SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
630,3126,Saint Croix County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,183,110,75,92,85,68,56,52,79,93,114,99,128,116,98,96,80,87,62,31,59,56,63
631,1469,Walton County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144
632,2756,Jefferson County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,48,75,118,154,113,129,116,75,80,74,83,48,49,83,95,116,159,110,91,116,81,60,64,28,51,72,78,100,101,88,109,69,51,43,42,25,37,62,58,71,68,84,62,77,73,55,46,30,37,34,67
633,1929,Midland County,County,MI,,,,,,,,285,111,118,82,70,81,89,99,166,160,164,142,129,83,120,67,64,83,89,112,135,149,110,136,122,99,99,77,49,66,89,106,110,130,138,137,143,94,93,87,60,53,76,108,164,150,121,88,125,84,75,62,65,55,88,94,83,130,135,119,121,99,102,47,35,59,55,76
634,3121,Saint Clair County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,86
635,3187,Saint Landry Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,39,42,58,34,44,52,44,41,51,34,39,41,51,47,58,85,57,36,40,43,35,30,37,40,35
636,2163,Caldwell County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,52
637,1902,Madison County,County,KY,107,125,105,130,164,120,133,139,89,148,88,62,78,82,94,147,138,102,155,110,92,97,60,70,88,89,99,103,101,93,134,112,103,87,52,67,55,51,101,118,83,105,80,109,76,98,69,36,50,64,79,81,104,80,77,88,84,87,66,46,55,63,67,77,107,76,58,68,53,76,44,38,43,55,68
638,85,Lee County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,76,79,61,79,54,46,84,84,79
639,1945,Newport County,County,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,108,157,158,117,113,103,118,86,41,36,63,95,97
640,1530,Bannock County,County,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,50,47,73,72,53,43,40,66,40,21,39,30,39
641,2780,Limestone County,County,AL,,,,,,,,,,,,,,,,,,,,,118,136,105,200,135,116,146,181,175,163,167,135,130,92,118,93,118,139,178,173,166,180,137,166,137,129,119,181,197,117,162,121,174,162,149,161,111,130,113,83,122,105,115,140,158,164,124,148,108,130,80,67,106,119,150
642,2760,Josephine County,County,OR,121,84,120,141,169,140,146,127,95,128,89,67,84,101,144,148,183,130,163,130,87,105,95,66,94,95,132,148,133,150,176,213,128,122,92,74,93,87,128,154,143,147,123,154,119,100,96,54,55,82,120,125,141,118,109,126,78,79,79,67,91,98,109,133,156,159,121,108,82,105,67,61,86,83,96
643,2853,Talladega County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,58
644,1630,Clinton County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,86,90,60,70,52,48,48,32,30,48,55,66,100,79,74,66,40,51,38,31,34,54,53,63,76,71,62,70,54,55,27,20,33,37,43
645,1291,Orange County,County,TX,,55,39,44,35,57,55,46,44,51,50,37,30,35,64,56,54,52,56,57,39,38,18,27,41,49,42,67,28,36,37,45,48,40,23,27,46,29,40,42,41,49,45,38,34,49,48,30,46,26,50,50,64,71,54,46,31,43,46,34,36,43,57,44,61,54,50,38,33,49,35,39,63,43,58
646,2902,Clearfield County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,41,62,39,52,48,65,44,25,42,18,31,33,33,39,52,78,61,55,54,36,38,26,38,29,36,61,59,53,61,48,63,46,52,22,32,43,50
647,2865,Vermilion County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,83,57,66,57,66,44,40,57,39,29,35,33,52
648,2783,Manitowoc County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,100,85,67,69,76,63,45,24,34,54,56,67,78,68,70,71,61,67,46,31,56,33,62
649,1602,Cascade County,County,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,45,49,71,60,60,60,67,48,37,27,48,38,33
650,2157,Burleigh County,County,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,42
651,1495,Wilson County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,33,35,40,27,31,27,22,34,36,31
652,632,Maury County,County,TN,126,131,145,142,182,139,170,145,115,123,134,68,108,108,124,165,129,130,164,127,108,141,125,102,131,84,62,95,91,85,114,79,80,82,51,68,63,55,108,87,77,109,87,83,88,77,88,49,68,64,55,81,112,80,102,89,101,105,115,72,111,79,121,131,171,122,114,146,135,155,133,99,105,107,144
653,1647,Cullman County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,103,117,98,80,76,50,90,95,93
654,3088,Cattaraugus County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,59
655,2953,Lauderdale County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,47
656,929,Cayuga County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,86,89,79,89,62,46,36,55,46,70,85,82,80,84,65,60,50,45,52,46,31,54,69,83,71,53,91,59,44,41,20,37,34,45,60,82,77,81,55,46,54,37,29,27,36,59
657,525,Glynn County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,206,164,158,145,165,91,79,104,108,116,134,179,164,218,164,170,167,70,107,123,100,157,178,182,154,158,159,133,145,102,142,124,86,150,157,160
658,1370,Scioto County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,63,69,61,84,57,50,53,39,53,51,50,55,68,63,60,62,57,39,59,33,41,49,48,48,93,59,61,59,50,64,37,34,54,44,41
659,1003,Elmore County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,99
660,1990,Raleigh County,County,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,50,74,93,103,67,83,47,58,42,29,51,49,70
661,2721,Henderson County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,82,46,78,99,101,152,141,100,82,115,85,104,73,53,81,89,93
662,1112,Island County,County,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,144,154,145,126,112,80,76,47,73,54,106,115,141,113,118,135,81,82,68,39,62,86,85,90,104,123,88,95,77,72,56,48,57,53,77
663,2516,Rockwall County,County,TX,141,208,215,197,208,169,223,193,114,153,144,107,155,169,195,230,215,263,238,299,134,156,129,109,131,179,151,247,193,169,208,192,191,143,117,101,107,129,237,124,181,216,178,190,155,151,163,90,132,117,179,152,207,169,152,183,151,137,120,75,147,159,181,179,269,265,224,171,158,152,119,113,152,170,204
664,2700,Frederick County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,127,127,161,146,120,137,108,145,75,99,82,88,146
665,1875,Lincoln County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,121,80,147,98,95,90,57,94,43,43,60,75,130
666,2294,Franklin County,County,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,37,49,45,34,31,54,32,42,36,37,28,31,39,24,14
667,309,Ross County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,30
668,2567,Sullivan County,County,NY,,,,,,,,,,,,,,,,201,192,195,219,178,115,148,104,83,158,83,109,148,272,239,204,132,138,113,86,80,77,120,155,179,248,207,161,153,103,89,89,87,60,75,108,194,212,183,145,165,115,109,71,83,103,90,118,201,215,187,217,176,108,123,78,63,121,82,104
669,2733,Jefferson County,County,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,45,51,80,50,43,40,55,36,31,28,35,40,37,41,39,39,45,48,26,43,30,29,45,43,38
670,2659,Christian County,County,MO,142,183,157,145,176,177,114,112,88,106,75,50,72,85,103,169,129,83,98,92,79,95,83,54,80,59,114,79,80,148,125,98,92,86,56,46,74,81,110,106,98,98,100,98,77,72,51,49,54,68,102,89,86,104,68,97,81,82,61,44,73,76,85,74,93,111,84,96,57,89,53,52,82,58,92
671,670,Payne County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,92,70,69,69,53,34,30,47,55,57,88,51,90,78,75,54,47,57,43,29,57,61,86
672,3045,Twin Falls County,County,ID,,78,111,157,142,132,152,141,104,120,87,85,96,99,160,172,158,132,161,138,178,107,105,136,95,125,144,134,124,149,179,131,137,107,78,91,145,96,164,160,149,157,142,179,126,104,101,70,71,92,148,131,165,150,122,150,133,80,77,59,86,90,118,125,134,135,90,123,95,90,69,58,76,96,127
673,2195,Cheshire County,County,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,129,117,90,116,79,63,58,34,48,47,75,129,138,133,105,129,87,63,60,36,37,62,77,116,163,129,143,144,69,103,48,29,53,65,81
674,158,Erie County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,81,97,77,98,124,108,96,84,60,47,37,47,53,99,81,125,79,73,97,71,52,57,36,50,58,71,88,79,91,77,68,61,67,47,48,74,51,70
675,805,White County,County,AR,,,,,,,,,,,,,,68,103,98,78,80,74,88,75,74,71,51,63,112,68,117,60,80,102,67,98,86,54,47,54,70,74,78,76,83,75,61,60,63,54,53,48,44,65,77,105,92,81,71,55,66,64,60,73,67,71,69,72,85,64,75,52,61,41,33,62,61,65
676,2586,Valencia County,County,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,101,108,87,100,81,104,55,64,122,107,102,82,87,68,103,84,68,89,48,65,76,92,85,123,74,69,106,84,82,63,54,67,92,76,72,125,65,95,98,82,77,63,57,83,61,81
677,3014,Rockingham County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,70,94,82,44,50,54,35,58,36,28,46,32,51
678,3100,Leavenworth County,County,KS,86,114,120,119,117,115,125,121,82,120,88,64,95,113,112,155,128,91,108,78,69,95,70,66,87,99,108,139,137,114,107,85,84,72,56,56,76,88,131,134,79,108,95,110,66,74,64,43,60,68,129,106,126,89,56,98,83,60,64,45,50,75,112,100,102,98,62,91,73,66,56,38,68,58,75
679,137,Cole County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,88,73,84,87,63,76,54,67,41,28,39,48,61
680,2585,Umatilla County,County,OR,,,,,,,,,,,,,,,,,,,,,,,,,,35,59,56,65,57,62,50,57,96,38,35,50,49,54,59,50,68,50,73,31,28,42,29,19,35,42,67,65,55,48,45,48,44,33,20,33,43,58,52,58,53,55,43,31,46,39,21,39,29,32
681,3237,Cape Girardeau County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,112,82,86,71,42,64,58,83,96,111,82,85,76,88,64,60,61,61,66,56,85,90,89,84,75,82,73,73,59,48,49,72,76,78,85,111,82,81,62,79,55,32,59,74,73
682,1861,Liberty County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,46
683,3243,Lynchburg City,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,107,122,100,120,87,89,70,48,75,65,84,107,93,94,121,133,81,85,61,44,64,72,111,96,114,88,83,105,69,85,74,37,57,79,77
684,601,Lewis County,County,WA,75,72,67,79,133,96,107,106,70,71,87,58,82,63,104,133,106,108,105,103,77,78,55,69,64,63,94,124,104,115,82,85,80,60,69,77,51,64,102,110,114,121,83,89,81,45,68,31,59,51,65,62,109,79,94,93,77,58,54,33,57,49,67,69,104,86,82,93,66,68,44,30,45,42,39
685,1941,Natrona County,County,WY,82,102,88,71,114,143,153,125,112,103,76,56,77,100,90,125,128,120,132,91,67,69,123,67,62,86,89,140,104,108,160,105,115,117,89,50,81,79,112,175,150,134,103,142,100,93,90,58,75,83,113,107,146,119,99,118,89,85,62,52,85,84,131,86,124,118,116,119,74,94,61,45,77,76,76
686,292,Polk County,County,OR,,,,,,,,,,,,,,51,90,113,144,89,99,87,65,68,48,46,57,86,87,129,112,126,95,104,76,72,67,47,69,89,95,84,93,122,78,92,85,57,63,46,41,60,91,112,120,110,100,121,71,90,66,44,62,74,83,92,124,115,106,125,67,101,85,40,75,66,102
687,1643,Coryell County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,46,58,45,58,57,67,69,82,76,56,111,70,77,48,36,53,40,76
688,1628,Clinton County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,58
689,2123,Anderson County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,77,81,83,95,70,54,70,36,43,44,64,95,86,63,55,84,60,38,59,47,54,49,62,60,84,78,70,69,57,70,43,42,47,52,75
690,2118,Allegany County,County,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,73,67,73,75,64,45,59,42,32,49,76,70,90,82,62,72,67,41,66,34,39,51,56,77,83,96,76,73,54,79,51,41,40,39,68
691,1710,Forrest County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,71,82,61,62,60,39,43,48,72,86,81,62,72,52,68,48,45,57,38,49,53,75,65,71,65,55,61,46,43,50,36,53,45,78,69,76,69,56,58,43,60,39,26,49,54,66
692,1755,Hancock County,County,OH,,,,,,,,,,,,,,,,109,75,119,91,77,54,78,47,39,56,53,72,113,101,84,88,71,84,86,43,45,46,69,84,72,87,89,68,89,97,48,54,36,42,34,55,59,79,78,44,63,52,93,48,28,55,72,47,52,80,83,76,68,42,67,48,34,55,54,60
693,337,Wood County,County,WI,,,,,,177,101,120,92,82,54,52,71,72,68,112,103,88,115,92,70,86,57,44,50,73,120,98,125,95,68,71,86,61,55,50,48,58,80,89,82,108,100,94,73,70,38,39,41,49,77,93,124,88,70,83,71,65,37,39,39,67,78,73,109,99,61,93,60,65,41,29,48,36,52
694,1338,Putnam County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,72,63,49,73,55,73,50,57,52,31,60,66,52
695,1565,Bullitt County,County,KY,77,85,87,86,104,117,144,109,76,94,53,52,91,59,89,99,87,94,89,86,71,82,59,50,65,68,74,112,86,89,76,73,93,72,45,36,65,57,97,97,79,95,66,83,73,62,62,45,56,46,82,54,86,70,76,83,68,62,109,47,81,64,69,76,73,111,81,106,79,83,56,45,48,63,73
696,1276,Oconee County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,126
697,1533,Bastrop County,County,TX,,,,,,,,,,,,,,,,64,75,49,57,51,34,62,43,31,38,39,45,55,80,46,54,80,55,55,50,35,42,43,69,65,54,72,77,80,60,46,62,35,51,47,77,67,102,74,59,81,68,60,81,36,46,56,76,90,80,72,73,73,38,51,55,42,62,50,73
698,2658,Christian County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,71,35,64,42,28,45,56,51
699,1523,Augusta County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,72,82,96,83,75,61,70,52,38,36,57,57,55,63,124,67,65,84,44,60,38,32,41,42,64
700,737,Surry County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,23,23,19,34,35,54,41,39,37,43,27,15,25,23,14,25,24,38
701,1909,Madison County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,118,80,97,76,47,40,43,38,54,83,92,96,98,95,88,46,67,38,61,52,32,62,79,113,91,63,82,41,40,53,35,46,63,72,84,87,90,93,75,52,55,37,17,31,41,46
702,1251,Nassau County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,160
703,1109,Iberia Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,37
704,1214,Monroe County,County,FL,423,388,306,272,247,206,267,272,255,398,327,252,335,291,279,243,321,191,248,197,155,296,292,263,338,272,242,213,382,181,240,197,184,233,207,265,312,310,296,270,212,210,149,233,166,183,262,266,304,222,244,235,275,141,153,182,58,113,225,220,274,338,238,216,268,171,182,170,124,234,254,199,310,242,218
705,2065,Wagoner County,County,OK,83,111,121,93,144,144,134,129,89,104,72,69,107,96,94,143,122,97,126,85,77,97,85,52,99,76,90,126,85,91,111,105,96,94,71,55,83,103,132,145,100,85,99,134,92,70,105,60,98,77,109,99,139,95,93,87,85,61,59,66,86,68,70,74,104,102,88,106,86,68,40,42,78,80,100
706,3163,Grays Harbor County,County,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,111,113,161,118,124,98,76,85,63,43,63,70,97
707,932,Chelan County,County,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,145,172,160,188,86,154,119,111,79,61,63,74,95,136,168,123,138,134,79,35,51,54,57,75,104,187,143,134,134,105,74,102,52,38,60,62,74
708,1345,Putnam County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,67
709,346,Yuba County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,48,78,59,57,53,26,40,34,45,31,48,43,57,48,59,74,49,40,40,24,31,32,55,48,73,56,62,70,50,58,35,37,46,54,59
710,2622,Aroostook County,County,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,128,123,79,64,63,72,35,49,85,69,86,99,112,91,101,73,35,53,34,32,38,56,62,98,116,73,102,57,63,46,41,33,45,50,58,104,109,91,109,65,53,42,42,46,40,46
711,834,Apache County,County,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,34
712,2428,McKinley County,County,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14
713,1619,Clallam County,County,WA,77,108,85,111,121,147,145,139,68,110,64,72,99,94,115,133,163,120,190,98,122,79,62,97,69,111,92,165,135,119,115,98,73,81,55,62,63,68,115,109,115,124,108,105,81,62,69,39,60,53,80,121,108,103,98,90,75,52,51,32,50,67,81,84,121,82,99,86,72,69,45,32,45,47,67
714,2281,Franklin County,County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,109,91,72,61,55,56,42,22,40,42,52
715,695,Riley County,County,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80
716,1656,De Kalb County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,62
717,2450,Muskogee County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,56
718,3031,Shiawassee County,County,MI,61,63,79,59,103,60,82,86,64,82,61,42,48,46,77,88,93,124,113,80,70,78,81,61,65,96,99,92,78,79,98,78,103,102,57,55,41,44,66,82,68,83,91,83,73,61,55,28,47,38,57,85,109,83,76,71,58,59,43,40,47,39,56,75,125,91,85,120,56,71,42,31,57,54,49
719,1540,Belmont County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,44
720,2356,Isabella County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,42,44,26,18,26,28,44
721,1566,Bulloch County,County,GA,,,,,,,,,,,,,,92,127,72,133,66,121,71,47,65,54,45,83,85,141,119,79,94,74,82,86,69,68,41,81,76,109,71,113,128,70,99,52,46,73,44,65,66,106,91,143,79,65,74,44,72,86,46,83,149,124,95,104,84,75,81,64,96,45,47,69,77,97
722,1976,Portage County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,69,94,87,75,47,45,37,18,22,35,59,94,93,66,56,63,32,33,35,19,30,30,46,50,73,82,61,47,49,38,26,15,26,33,34
723,460,Creek County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,66,66,73,61,61,39,30,38,45,41,52,85,46,42,53,58,38,29,50,34,37,31,48,59,61,57,50,48,27,34,32,40,41,39,43,45,34,49,50,42,42,36,24,26,40,42,40
724,2749,Jefferson County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,51,68,74,68,65,51,54,31,33,38,60,62,60,83,51,47,48,41,46,32,27,37,52,37,57,70,61,57,36,46,42,21,39,32,34
725,2710,Greenwood County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,44
726,3178,Pottawatomie County,County,OK,,,,,,,,,,,,,,46,71,89,74,56,74,82,65,61,54,46,54,41,76,65,60,65,62,85,55,59,51,42,38,33,60,80,49,73,70,69,66,38,44,48,51,45,79,83,75,64,58,69,72,36,53,32,48,54,57,56,75,67,59,66,36,58,43,37,42,46,36
727,852,Barrow County,County,GA,111,88,71,95,106,99,109,79,83,115,96,59,86,85,141,113,97,131,114,88,87,115,90,85,112,96,184,154,111,115,159,156,154,103,92,90,92,102,142,127,141,144,139,144,150,133,111,87,87,122,104,152,147,103,123,120,89,96,97,81,123,130,115,81,151,155,111,125,105,86,76,84,102,171,145
728,2336,Harrison County,County,WV,,41,56,62,63,80,76,75,74,73,51,34,53,48,56,92,71,63,56,83,52,52,33,32,39,35,40,66,60,55,64,72,73,42,49,37,22,39,57,56,61,53,48,66,47,50,43,31,23,37,56,53,65,63,66,89,52,47,37,27,36,51,56,44,57,40,54,64,53,58,43,23,42,40,42
729,2620,Armstrong County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,62,50,40,39,46,46,25,24,25,30,37,54,67,58,47,65,29,50,28,24,26,35,35
730,1063,Greene County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,64,53,62,55,54,63,50,57,54,30,53,39,37
731,1465,Walker County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,55,39,62,81,57,58,86,70,102,66,63,58,46,60,43,54,63,92,70,48,58,54,59,57,35,49,63,50,58,69,63,53,60,61,67,40,44,62,63,60
732,2917,Darlington County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,30
733,1538,Bedford County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,139,211,157,132,121,126,97,127,75,42,82,91,138
734,1149,Lonoke County,County,AR,,,,,,,,,,,,,,111,97,116,106,81,111,103,80,80,69,69,79,129,92,127,65,76,88,76,120,104,73,78,81,99,106,96,104,92,71,97,80,69,65,59,72,63,80,129,153,127,92,85,83,66,68,47,69,95,106,97,110,111,105,116,75,90,74,64,101,95,81
735,1466,Walker County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,38,38,59,52,44,34,28,33,38,43,44,39,58,42,62,58,55,42,28,32,41,43,49,55,53,54,39,48,29,46,46,31,32,41,50,47,49,36,41,36,25,36,36,19,31,51,33
736,3015,Rutherford County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,138,102,135,91,77,98,74,60,70,62,104,106,95,102,106,103,113,70,52,42,43,61,99,108,95,83,81,115,77,63,55,42,58,59,86,82,92,94,97,80,70,63,61,39,68,57,101
737,574,Jones County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,39
738,2212,Columbia County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,29,28,27,44,36,36
739,2216,Columbia County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,47
