SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06
912,1457,Vernon Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,37,37,35,46,27,37,25,42,38,74,43,46,35,30,37,42,27,36,19,36,35,47,37,43,26
913,773,Union County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,81,87,80,94,70,82,53,58,53,38,42,34,62,80,89,89,60,89,65,60,37,28,53,56,72,68,81,72,66,63,39,69,42,31,50,46,51,57,77,67
914,110,Cass County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,109,84
915,1986,Pulaski County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,156,108,76,124,69,62,66,79,63,91,87,69,91,74,83,63,63,74,47,68,70,83,84,103,86,60,90,48,63,67,44,68,90,85,142,128,92,89,85,43,61,42,47,64,66,91,85,85,89
916,1190,McMinn County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,57,62,67,74
917,2689,Effingham County,County,GA,104,98,102,108,117,113,107,107,74,114,67,72,102,84,91,117,114,98,112,99,67,99,64,67,132,117,124,127,91,102,138,136,94,77,73,118,119,115,171,126,145,161,92,117,96,58,104,54,100,77,117,106,116,113,102,111,63,71,96,108,91,81,108,101,129,103,82,88,77,114,77,56,95,81,104,87,125,89
918,2551,Somerset County,County,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,61,70,41,44,28,32,32,29,36,45,70,82,68,61,50,38,23,31,34,22,28,42,77,68
919,1313,Pender County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,131,136,106,112,158,292,248,201,186,132,92,141,111,94,61,72,104,92,163,120,155,111,106,147,99,74,84,68,98,123,142,119,117,188,128,126,50,64,68,49,88,97,112,109,145,134
920,491,Eagle County,County,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,113,221,143,183,262,172,182,97,95,74,112,131,187,166,123,183,213,168,139,111,110,96,101,117,109,116,126,153,218
921,3188,Saint Martin Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,42,27,26,27,19,28,31,35,24,43,34
922,249,Lyon County,County,NV,86,67,79,73,84,94,104,89,85,85,60,52,75,81,90,111,91,100,106,88,101,90,55,47,82,56,89,102,107,106,95,100,88,65,67,63,64,75,99,119,98,115,92,127,97,74,81,44,62,67,112,109,120,111,77,131,89,99,93,48,72,79,108,89,121,132,119,118,102,94,60,47,85,78,98,110,114,106
923,741,Taney County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,155,137,129,84,81,102,153,202,148,142,167,123,151,110,118,109,69,99,128,148,161,140,158,137,158,139,97,88,89,116,115,178,166,154,164,123,139,82,143,109,69,119,123,132,166,134,135
924,2287,Franklin County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,56,63,42,42,26,28,27,29,51,56,55,53,59,53,36,20,37,21,28,32,27,39,67,62,57,55,37,28,23,16,26,28,38,44,54,62,73,46,27,24,21,25,14,26,28,36,62,55
925,1498,Winona County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,77,58,48,66,46,35,33,19,30,29,42,80,58,85,84,73,54,50,30,18,27,39,27,52,65,59
926,2880,Worcester County,County,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,232,257,239,216
927,2753,Jefferson County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,100,81,71,76,71,58,79,60,101,101,77,83,73,83,72,44,71,45,53,49,81,98,97,91,78,78,67,54,47,33,58,61,95,100,99,115,85,83,58,63,38,40,46,47,70,78,85,79
928,2369,La Plata County,County,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,199,183,128,121,118,75,68,54,79,83,140,134,207,137,115,129,97,91,68,42,68,78,100,136,216,180
929,543,Grant County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,35,56,58,62
930,184,Hood County,County,TX,106,171,158,124,114,121,138,141,102,135,164,64,105,99,145,147,121,141,151,128,73,76,70,67,90,145,110,153,143,130,176,121,171,99,91,59,94,102,128,126,120,108,111,114,92,88,77,49,82,92,120,117,122,122,115,124,119,97,84,70,111,103,136,123,137,169,99,105,81,106,69,66,99,85,87,110,107,105
931,3063,Washington County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,21,22,23,21
932,748,Tioga County,County,NY,25,36,27,25,48,55,52,40,31,44,29,21,32,37,33,60,50,48,58,39,39,34,33,29,27,21,28,46,80,46,57,44,38,44,30,20,28,28,43,44,49,53,42,48,45,18,32,17,23,27,31,49,51,67,42,49,34,21,40,16,31,30,44,34,50,53,46,45,40,41,27,21,27,24,41,49,72,56
933,2073,Watauga County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,117,134,150,158
934,3068,Washington County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,88,92,97,94,56,55,68,43,58,53,92,73,109,93,87,83,77,49,48,50,60,56,85,93,90,94,89,86,67,76,40,43,58,56,89,88,77,73
935,2907,Crittenden County,County,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,56,32,48,57,57,34,40,24,41,27,26,42,48,48,33,42,39
936,2194,Cherokee County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,29,40,26,44,41,42,31
937,908,Camden County,County,GA,93,100,102,80,82,64,81,118,90,106,70,67,80,82,149,134,101,105,96,115,67,89,75,69,82,77,144,93,124,105,109,96,61,91,76,63,75,92,101,104,90,99,91,96,103,57,81,58,77,70,96,118,105,106,77,102,47,74,67,75,107,120,107,96,119,109,119,108,93,106,91,52,89,104,101,102,109,118
938,555,Henry County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,35,46,36,38,45,29,23,30,25,49,44,43,56,69,64,53,45,43,12,20,36,43,58,57,70,47,55,29,49,49,26,33,36,41,49,66,55,42,61,44,41,31,21,19,30,47,49,50,49
939,2186,Chenango County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,65,75,74,60,41,34,35,25,38,66,68,77,79,59,62,53,44,31,33,31,26,41,72,73,62,50,76,41,35,39,29,29,34,27,49,77,59,60,60,35,46,28,19,34,27,33,44,63,80
940,1853,LeFlore County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,57,53,68,61,73,47,65,44,38,41,52,64,62,66,52,46,58,36,61,32,32,43,53,55,55,66,36,63,57,36,49,48,25,46,41,45,51,49,44
941,145,Dale County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,37,39,37,53,59,43,46,45,49,44,40,34,67,42,38,45,58,56,46,36,39,40,36,37,37,49,42,53,81,67,47,41,39,41,52,43,37,50,39,42,43,54,48
942,2979,Montgomery County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,32,36,62,49,45,36,39,42,22,21,21,25,33,41,50,47
943,1068,Grundy County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,46,82,95,84,75,75,64,71,54,26,39,44,52,81,77,55,78,57,63,56,61,39,36,44,51,74,78,87,79,85,90,63,57,54,32,59,51,65,67,89,80,81,72,65,59,41,35,50,43,71,71,66,89
944,2637,Box Elder County,County,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,47,49,71,61,64,59,55,71,48,31,49,39,47,58,74,83
945,945,Coffee County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,90,58,67,59,57,61,60,84,91,102,95,56,60,61,44,75,78,69,61,83,88,86,81,54,77,70,52,61,46,74,92,116,73,85,114,75,81,50,59,52,44,72,67,70,72,83,86
946,1559,Bristol County,County,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,104,60
947,590,Lamar County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,42,45,30,49,33,42,56,42,62,52,58,55,47,36,46,43,52,47,56,71,55
948,1536,Bedford County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,31,48,46,61
949,1794,Jackson County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,39,41,40,41,24,24,32,36,41,35,43,38,41,42,28,30,26,30,36,33,44,50,31,28,30,42,23,27,21,19,32,32,39,38,40,29,39,30,38,11,14,15,21,32,28,40,29,34
950,1038,Gibson County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,63,55,60,52
951,1668,Dickson County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,83,93,54,83,86,63,54,60,91,61,59,77,87,99
952,205,Kerr County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,64,76,112,86,75,103,82,88,46,46,68,70,75,82,82,81,77,75,83,60,56,81,57,53,73,67,90,100,74,74,65,59,54,58,38,53,73,60,64,85,92,62,73,42,55,58,39,60,66,53,69,75,77
953,103,Boyd County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,44,42,31,29,25,23,24,47,29,49,64,47,44,31,30,36,19,29,33,26,23,32,40
954,1387,Shelby County,County,OH,60,42,55,56,76,49,85,57,48,54,39,19,33,38,56,77,56,59,68,72,31,38,39,22,33,28,42,45,56,57,54,44,52,43,28,26,34,37,50,46,58,52,49,70,44,50,37,17,16,21,39,52,44,52,44,63,53,43,36,19,32,39,42,54,46,48,49,49,36,41,33,27,37,26,46,44,47,61
955,2215,Columbia County,County,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,58,68
956,2224,Cortland County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,39,42,41
957,2279,Franklin County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,77,86,111,84,79,57,51,53,71,39,65,72,78,99,70,81,79,50,46,28,48,37,70,71,91,58,52,77,61,73,47,33,39,57,56,89,90,72,78,69,58,61,53,38,61,53,56,59,51,64
958,1060,Greene County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,126,228,89,132,88,83,66,82,84,107,137,171,182,127,146,107,77,106,73,70,71,95,84,155,136,188,148,115,68,65,56,85,105,89,137,164,126,154,103,71,93,73,54,82,82,90,119,111,179
959,1624,Clinton County,County,IA,,,,,,,,,,,,,,,,28,32,30,27,30,22,25,24,13,23,15,14,23,28,22,25,15,23,32,14,11,19,16,30,36,32,37,27,33,37,21,25,12,19,29,45,45,53,41,36,39,20,28,27,22,24,35,47,42,56,41,52,36,29,28,32,14,22,29,18,32,36,46
960,1580,Calumet County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,56,79,78,85,100,83,66,81,31,24,39,54,50,72,76,74
961,2119,Allegany County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,28,30,47,42,68,37,27,36,16,15,27,18,29,34,41,41
962,3273,Harrisonburg City,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,18,29,24,28
963,2857,Val Verde County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,57,45,41,45,36,33,38,31,54,51,39,39,34,36,43,43,31,28,26,20,29,28,30,33,33,21
964,156,Elko County,County,NV,,,,,,,,,,,,,,,,81,74,56,61,53,57,54,53,34,54,42,81,65,54,55,63,61,58,56,28,31,34,38,61,85,75,83,68,73,73,52,47,43,56,37,56,73,116,71,68,92,54,48,40,39,58,78,75,57,97,74,68,69,45,57,49,32,47,42,63,68,94,98
965,1476,Warren County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,33,41,45,45,48,41,47,38,44,23,39,38,59,36,54,45,45,41,53,25,49,23,21,33,28,30,30,42,52
966,2758,Jessamine County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,94,101,98,84,83,62,51,31,47,43,83,85,76,71,72,74,60,59,61,39,38,55,60,75,83,73,65,65,62,52,57,39,49,44,49,63,70,65,60,52,50,62,42,26,43,57,58,64,68,56
967,1151,Loudon County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,124,182,114,127,87,95,73,56,74,41,71,61,98,90,132,101,87,94,87,60,68,49,73,58,86,115,98,74,86,88,68,84,49,49,68,54,74,77,76,68
968,1944,Newaygo County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,102,109,87,104,69,48,44,35,39,46,65,86,132,88,119,86,66,79,40,35,39,39,46,89,104,104
969,1851,Laurens County,County,GA,,,,,,,,,,,,,,36,50,41,38,28,31,37,29,39,23,19,28,30,50,29,35,40,46,31,38,46,35,38,32,39,38,32,38,29,46,46,49,29,41,27,30,39,32,31,49,34,50,30,20,31,25,25,24,38,33,36,33,45,35,38,34,37,21,24,45,28,35,32,33,41
970,465,Curry County,County,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,21,31,23,12,23,42,47,39,60,31
971,2248,Delaware County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,62,90,127,110,169,97,66,64,57,30,57,34,67,69,110,113
972,1598,Carroll County,County,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,297,195,202,173,192,98,80,60,88,69,123,185,273,239,149,154,167,104,71,54,85,120,100,161,225,203,218,172,111,120,66,46,91,88,84,137,260,217
973,3118,Queen Annes County,County,MD,,,,,,,,,,,,,75,68,104,153,128,102,109,95,82,88,50,50,99,81,111,178,120,72,119,80,95,80,55,50,46,66,129,129,105,114,84,85,80,71,57,43,54,69,121,102,115,90,83,81,77,65,56,47,71,92,103,100,121,109,88,74,82,92,46,39,56,70,93,86,120,101
974,2396,Macoupin County,County,IL,56,53,54,70,60,58,65,78,51,63,39,32,31,44,61,75,71,51,78,65,54,52,41,25,29,47,59,50,62,62,63,48,70,31,38,29,31,36,45,75,52,73,53,73,52,42,41,31,30,41,58,38,66,51,64,70,48,39,32,45,44,59,51,62,74,46,59,52,39,48,37,33,44,44,51,60,40,62
975,2137,Beaufort County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,60,72,59,54
976,2293,Franklin County,County,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,86,87,110,92,81,102,74,56,52,32,30,38,59,61,118,76,58,79,64,54,44,37,39,58,78,79,104,96,81,79,53,65,42,35,40,42,72,64,98,105
977,1942,Navarro County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,38,24,23,38,40,59,28,39,40,35,32,37,32,27,52,56,32,35,46,49
978,3034,Stephenson County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,39,40
979,2818,Oktibbeha County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,55,54,58,39,44,33,39,27,29,29,45,48,56,96,67,55,46,49,41,33,30,29,54,50,82,54,67,43
980,922,Carter County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,65,58,54,55,54,32,60,52,74,42,74,58,59,51,44,47,53,25,46,48,54,46,47,55
981,662,Osage County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,62,41,42,52,62,62,48,38,41,33,31,36,56,61,57,60,50,44,48,36,26,36,47,32,45,51,60,50,47,54,31,48,31,25,39,33,39,53,46,44
982,3024,Santa Cruz County,County,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,26,19,15,18
983,1401,Stokes County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,11,20,18,35,23,30,26
984,2772,Lafayette County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,117,155,148,116,106,121,89,85,68,60,88,153,106,126,125,128
985,710,Scott County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,70,131,120,106,98,117,97,87,81,52,43,50,64,81,102,90,92,114,96,84,60,55,42,55,52,96,76,109,131,66,105,73,55,58,41,70,62,85,94,65,75,81,82,70,64,53,40,59,56,70,55,64,87
986,3058,Washington Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,17,29,37,34
987,1677,Douglas County,County,NV,106,94,106,97,111,118,126,117,67,100,62,46,81,68,131,135,127,109,135,115,159,88,66,52,86,74,117,184,129,119,128,107,131,74,65,69,61,88,112,139,133,134,108,105,90,73,70,45,68,52,101,106,159,153,100,80,80,74,62,39,73,67,61,80,120,108,112,102,86,84,75,50,60,57,66,103,139,95
988,2192,Cherokee County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,53,36,62,55
989,181,Hoke County,County,NC,107,121,133,81,151,82,130,110,95,120,74,78,119,63,107,101,107,122,86,88,67,93,73,78,106,89,100,133,124,111,133,73,125,88,57,85,79,73,120,115,98,110,92,114,92,70,74,67,81,58,90,95,118,109,72,87,72,89,65,81,68,87,80,89,115,132,71,108,62,94,47,53,82,140,89,97,90,89
990,1779,Hopkins County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,38,50,48,65,58,60,64,52,49,31,26,35,33,49,57,77,58,38,62,48,45,37,26,42,52,55,54,58,66,63,82,55,49,34,30,40,28,41,43,52,68
991,1713,Fremont County,County,CO,143,109,127,115,145,159,133,119,87,114,71,60,67,85,102,117,137,100,113,90,72,83,51,46,63,96,71,138,93,104,109,83,89,85,58,64,71,57,89,96,113,98,89,95,69,63,61,32,46,53,70,87,98,95,79,80,62,55,59,42,67,68,60,75,92,81,58,80,63,88,45,33,48,40,48,60,79,70
992,1869,Lincoln Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,39,33,32,32,35,28,22,26,34,33,44,30,35
993,3157,Chesterfield County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,21,18,22,30
994,2240,Culpeper County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,108,96,112,63,67,72,66,67,42,29,56,64,79,76,75,68
995,2725,Hillsdale County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,80,56,64,30,20,34,25,44,58,67,64
996,1931,Mifflin County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,40,46,32,46,37,28,45,19,23,23,34,37,43,51,33,43,23,40,26,24,43,39,32,35,52,56,37,42,32,51,25,25,17,21,25,29,41,33
997,2510,Richmond County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,27,23,20,23
998,76,Kay County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,46,58,50,36,28,35,28,37,57,87,61,62,53,49,51,43,39,44,54,55,41,62,56,49,63,42,61,36,25,41,43,46,42,51,54
999,3104,Mississippi County,County,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,25,19,22,24,35,19,33,35,25,21,23,45
1000,1717,Gadsden County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,24,36,39,32,28,21,29,27,26,25,30,31,25,26,23,41,22,23,18,23,32,18,24,36,27,33,19,26,26,25,19,13,23,21,28,20,28,28
1001,2718,Henderson County,County,KY,19,33,31,33,50,90,58,54,38,45,38,30,40,31,39,54,42,39,61,40,44,54,28,26,37,26,34,39,37,61,47,60,34,35,31,17,15,27,42,42,33,49,34,46,44,32,38,22,42,23,38,31,46,44,48,45,44,40,31,17,32,54,44,49,64,69,36,70,34,45,33,19,32,31,41,48,47,45
1002,1471,Warren County,County,IA,65,61,70,83,121,76,78,69,74,91,46,29,39,52,64,96,77,53,85,81,50,60,56,45,61,58,65,99,69,77,123,66,120,99,37,60,36,58,80,96,56,97,139,99,84,53,63,29,50,78,74,73,105,103,110,89,81,60,59,41,61,39,73,63,115,96,76,89,64,78,53,30,47,48,54,82,93,84
1003,1727,Goodhue County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,91
1004,193,Iron County,County,UT,,,,,,,,,,,153,75,91,107,125,115,183,108,116,150,83,83,87,64,111,115,110,113,123,121,127,101,73,88,63,76,85,88,141,116,129,134,101,143,87,69,92,53,76,72,88,105,134,132,125,104,95,74,88,58,102,65,111,100,127,158,106,95,73,93,63,53,83,82,97,102,122,122
1005,2172,Campbell County,County,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,77,58,90,63,54,48,33,63,70,71,81,88,125,69,52,36,51,42,31,48,58,53,47,59,67
1006,1562,Buffalo County,County,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,53,56,71,54
1007,1706,Fayette County,County,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,26,38,33,29
1008,1880,Lincoln County,County,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,125,115,139,145
1009,1192,Medina County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,32,39,74,48,51,34,66,60,39,40,55,30,37,43,38,51,45,55,43,34,40,40,41,29,34,46,48,36,34,40,53,50,36,44,32,34,46,50,52,52,52,39
1010,682,Perry County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,57,47,47,40,36,29,40,21,23,26,32,35,55,49,30,42,39,32,22,17,19,25,32,29,33,29
1011,2134,Auglaize County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,28,31,51,45,55,39,35,48,40,29,44,26,44,48,54,42,47,42,62,49,31,36,22,16,29,41,46,54,45,42,52,41,38,31,23,27,36,40,45,56,39,52,50,29,36,32,20,25,26,39,36,35,30
1012,3285,Saint John the Baptist Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,31,21,29,44
1013,2938,Huntingdon County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,24,23,19,16,21,34,56,45,34,44,35,17,29,22,14,27,22,26,46,43,52,42,42,23,36,18,21,18,21,31,44,40,33
1014,851,Barron County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,77,93,98,72,71,67,49,42,19,19,26,36,58,65,80,74,65,65,49,41,34,21,29,26,42,66,76,68
1015,611,Logan County,County,OH,,,,,,,,,,,,,,,68,105,106,90,90,78,76,66,52,35,52,54,71,127,91,68,91,63,64,55,58,51,42,72,99,85,99,76,95,78,67,67,45,30,35,49,73,57,47,68,67,68,58,46,32,30,46,69,55,48,69,61,54,65,56,69,30,18,27,44,34,63,58,42
1016,2827,Pittsburg County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,61,75,67,38
1017,1526,Baldwin County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,46,75,38,56
1018,1545,Bingham County,County,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,42
