SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
1477,19100,Los Gatos,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,25
1478,7279,Stow,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,17
1479,7304,Barstow,City,CA,59,40,63,45,50,34,38,48,37,53,40,32,23,39,30,39,37,38,35,34,27,33,26,24,32,25,44,53,40,40,43,34,47,32,27,21,34,37,32,44,36,30,37,41,35,21,35,27,24,27,35,30,26,40,24,32,31,32,41,22,41,40,27,40,45,42,29,37,21,37,28,19,23,23,26
1480,6856,Royal Palm Beach,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,63
1481,34268,Thomasville,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,38
1482,12849,Moultrie,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15
1483,8509,Glastonbury,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,50
1484,38842,Hagerstown,City,MD,27,36,50,47,41,44,62,36,45,53,43,34,38,47,57,84,61,59,53,56,50,63,35,31,58,59,58,82,55,54,52,49,59,56,26,32,44,29,45,52,33,54,47,61,53,26,32,24,27,29,51,42,52,49,39,52,52,33,37,29,36,34,48,60,56,60,41,40,45,49,33,22,41,39,49
1485,10389,Beverly Hills,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,34
1486,53925,Pleasant Hill,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,29
1487,50027,Shelton,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,26,35,40,44,42,57,57,28,35,23,28,22,31,28,54,41,53,61,41,43,33,27,28,25,31,37,31,37,46,44,38,37,37,39,18,21,20,24,32,35,50,35,37,48,40,27,18,16,27,17,30
1488,42925,Powell,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,51,58,47,45,32,39,20,14,26,33,47,52,61,32,32,48,27,22,15,14,22,18,32,37,64,35,33,51,32,33,16,17,26,31,43
1489,51652,Dartmouth,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,21,36
1490,26240,Oak Harbor,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,47,54,51,54,40,27,32,24,35,27,38,50,44,44,33,44,31,36,30,18,27,40,30,43,28,41,35,38,29,36,22,33,23,19,30
1491,19230,Marysville,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
1492,31694,Garden City,City,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13
1493,5751,Madison,City,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,92
1494,51273,Carmel,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,33,41,35,29,27,20,19,13,16,26,25,49,43,43,39,34,33,21,21,19,25,28,34,41,64,54,41,29,29,25,22,13,16,25,37
1495,19848,Paris,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,24,25
1496,5019,Gurnee,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,70,57,60,56,48,42,30,40,22,17,18,30,58
1497,23704,Big Spring,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,38,25,23,18,17,30,24,30,26,46,50,25,45,26,23,21,21,32,24,30,38,38,29,30,32,22,34,21,14,27,27,17
1498,40761,Sapulpa,City,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,19,26,31,24,18,24,15,15,21,19,24
1499,32156,Inver Grove Heights,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,17,15
1500,54058,Randolph,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,31,25,30,35,28,20,27,12,23,22,28,31,40,31,30,32,37,35,26,12,17,11,18
1501,52951,Lewiston,City,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,26
1502,47555,Sand Springs,City,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25
1503,9602,Leander,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,95
1504,19177,Manhattan Beach,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,34
1505,41579,Watertown,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,26
1506,11015,Cumberland,City,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,35,59,41,44,34,37,35,37,16,24,24,40
1507,51873,Elizabethton,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,20
1508,40754,Sanger,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,22
1509,37306,Bay City,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,42,50,48,53,27,30,34,26,36
1510,22337,Marysville,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,36,33,20,36,25,21,15,19,21,18,31,27,32,27,21,23,14,24,18,14,24,15,16
1511,396858,Paine Field-Lake Stickney,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,20
1512,20425,Severn,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,30,31
1513,396832,Greater Carrollwood,City,FL,49,56,53,46,53,55,63,64,58,51,67,37,63,70,69,64,68,94,69,48,53,49,59,51,62,48,50,70,62,57,57,41,41,62,42,39,48,40,64,70,53,55,51,42,67,43,53,33,49,34,54,50,68,53,35,39,24,39,40,25,49,43,50,35,41,38,54,42,35,46,30,23,45,43,50
1514,17686,Dana Point,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,56
1515,33639,Rexburg,City,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13
1516,20074,Pullman,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,20
1517,47677,Shingle Springs,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,12
1518,20172,Ridgecrest,City,CA,,,,,,,,,,,,,32,37,36,43,36,35,39,55,31,35,30,27,34,33,46,69,31,36,43,32,25,31,34,22,23,42,49,40,35,31,33,49,42,33,38,19,25,24,32,39,45,45,37,35,34,32,32,25,31,50,42,30,41,33,26,32,26,32,24,21,28,24,34
1519,8713,Flowery Branch,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,31,60,37,67,54,46,34,54,46,60,40,34,36,63,52
1520,4204,Cooper City,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,19,28,28,28
1521,24831,Galt,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,21,23,16,22,15,11,17,18,22,16,25,20,16,24,22,15,13,13,14,19,19
1522,16684,Adelanto,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,33
1523,124550,Golden Glades,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,22,29,25,25,19,30,20,21,32,23,23,17,20,32,20,25
1524,33836,San Dimas,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,18
1525,40176,Orion,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,32
1526,56207,Marana,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,17
1527,41184,Tarpon Springs,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,97,78,75,71,58,67,58,77,58,54,85,67,65
1528,39308,La Verne,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,20
1529,53924,Pleasant Grove,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,16,19,28,20
1530,8332,Albertville,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,21,15,22
1531,11179,Durango,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,84,114,121,153,128,71,69,53,40,45,40,59,85,81,103,86,76,85,45,45,49,31,37,36,67,64,97,69,52,45,64,36,37,24,34,41,73,63,104,57,54,63,48,39,33,26,28,41,50
1532,24464,Eagle,City,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,105,72,60,83,64,56,59,60,56,60,58,101,85,66,68,87,42,42,31,23,35,36,48
1533,49496,Ravenna,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,33,38,24,32,26,28,31,21,35,30,26,37,47,35,31,35,30,24,19,15,11,19,34
1534,31537,Farmingdale,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,31
1535,51211,Butte,City,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
1536,43697,Fair Lawn,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,41
1537,41014,Spotsylvania,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,39,57,55,38,29,51,25,39,25,19,24,27,45
1538,395669,Derry,City,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,44,30,36,34,16,18,17,26,27
1539,11278,El Mirage,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,27,49,33,35
1540,19716,Oakdale,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,27
1541,50849,Banning,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,28,33,34,53,35,22,26,20,33,30,35,36,40,34,32,28,42,27,20,21,35,50,39,22,43,44,45,33,33,38,38,20,36,27,33
1542,39635,Marion,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,32,23,32,43,28,42,26,39,27,20,23,16,28
1543,54666,Tehachapi,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,40
1544,24568,Elk Grove Village,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,58
1545,18225,Gadsden,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,31
1546,57277,Reedley,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14
1547,12817,Montrose,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,30,48,37,33,39,18,34,22,12,19,27,48,27,44,31,32,30,32,32,22,15,27,32,30
1548,39511,Los Altos,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,28
1549,13398,Princeton,City,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,27,48,33,42,25,28,13,17,24,27,27
1550,4439,Dunedin,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,77,46,76,46,45,48,47,52,56,30,52,56,58
1551,40036,Norristown,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,29
1552,12105,Jasper,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,41,28,46,41,32,45,33,25,17,15,25,39,23
1553,18227,Gainesville,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,53
1554,46509,Merrick,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,33,25,26,21,17,18,12,20,33,49
1555,17527,Collinsville,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,28,24,38,23,32,32,22,37,22,16,21,16,22
1556,31623,Foster City,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
1557,43098,Sylvania,City,OH,,,,,,,,,,,,,,,,,63,43,66,29,32,33,36,21,30,47,40,49,43,47,48,41,40,37,24,29,20,36,40,57,41,47,46,32,40,37,30,18,25,27,46,40,49,54,32,37,29,19,28,30,28,49,42,52,40,34,52,53,29,27,17,15,29,19,24
1558,119842,Ken Caryl,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,25,27,28,32,17,17,23,26,25
1559,55625,Bellmore,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,33
1560,36921,Franklin,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,30
1561,14825,Cottonwood Heights,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,33,31,44,34,30,50,44,38,35,14,19,25,24
1562,27181,South Lyon,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,49
1562,51269,Carbondale,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,21,22
1563,4660,Fairhope,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,119,86,125,176,132,94,52,72,81,101,121,109,92,69,67,67,78,58,42,70,77,101
1564,6791,Riviera Beach,City,FL,97,105,85,73,72,79,107,65,72,73,67,50,74,71,76,86,53,62,62,76,91,76,75,80,97,75,52,98,70,69,100,69,78,74,86,77,88,93,82,95,69,73,56,68,73,53,78,65,79,86,76,96,83,70,63,73,36,56,81,77,100,94,81,59,66,44,50,62,90,87,82,63,87,111,68
1565,4621,Eustis,City,FL,,,,,,,,,,,,,,,,,,,,,,,59,51,59,45,53,66,56,46,47,54,60,50,53,57,60,47,46,46,50,37,44,56,32,31,41,36,37,34,43,44,40,39,23,45,27,35,40,32,47,46,57,46,48,46,47,40,45,42,31,28,46,29,41
1566,7668,Van Buren,City,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,13,22,21,18
1567,13578,Rome,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
1568,12729,Milford,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,21
1569,14495,Watertown,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
1570,29211,Odenton,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,46,36,50,48,32,24,37,23,33,55,53,67,68,58,60,53,43,38,34,26,36,25,39
1571,18359,Granite City,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,33,32,32,32,24,31,28,19,27,23,40,40,39,26,34,36,22,19,21,18,28,27,27,30,34,29,29,25,32,31,22,20,29,27,30
1572,13650,Saint Charles,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,44
1573,11246,Eastpointe,City,MI,43,44,38,21,39,35,54,40,47,54,41,32,32,37,34,42,33,45,48,47,38,55,33,24,30,33,31,45,30,39,41,40,39,26,34,32,25,27,41,41,28,37,28,42,28,41,37,25,23,17,28,25,35,28,38,37,26,31,35,13,15,28,20,26,33,30,34,42,46,40,20,22,29,25,33
1574,3629,Belvidere,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,24,17,13,18,32,28,23,39,29,27,25,22,17,22,14,16,16,22,24,24,30,30,30,30,23,15,16,11,14,14
1575,3528,Bangor,City,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,43,38,26,27,29,11,16,18,18,28,38,45,47,25,41,24,32,19,19,11,18,29,27,48,40,36,42,25,39,22,18,19,19,21
1576,21351,Wisconsin Rapids,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,43,39,48,43,28,45,33,35,17,20,22,15,23
1576,32440,Lauderdale Lakes,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,57,70,69,71,56,52,37,23,30,30,38,49,38,64,50,32
1577,37663,Burlington,City,NJ,38,35,39,33,61,49,48,55,43,41,32,23,35,42,40,70,52,43,58,49,33,43,37,32,41,42,51,51,49,52,41,50,59,42,39,28,39,33,43,48,56,52,54,53,52,39,33,34,41,28,44,80,68,56,47,62,57,51,36,33,35,60,52,44,61,57,51,39,29,48,40,36,44,30,47
1578,25261,Irmo,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,48
1579,8653,Farmers Branch,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,40,55,23,28,41,39,36,20,35,23,35
1580,11141,Dover,City,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,46,35,32,28,19,15,29,21,24
1581,13034,North Ridgeville,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,52
1582,395522,Ossining,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
1583,55145,Westlake,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,40
1584,35469,Elkridge,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,32
1585,5860,Mc Minnville,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,43,22,18,28,23,32
1586,10201,Atlantic City,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,67
1587,30331,Baldwin,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,48
1588,40069,North Providence,City,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,49,75,55,50,47,52,62,31,18,29,25,39
1589,12614,Matthews,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,12
1590,20468,Sherwood,City,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,50,45,67,39,43,51,32,42,34,26,33,36,45
1591,51663,Davison,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,25,29,33
1592,48682,Dayton,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,30,40,62,17,17,23,16,14,24,19,32
1593,40446,Prior Lake,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,33
1594,55428,Chaska,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,16,20,12,21,41,32,27,45,46,32,36,23,32,17,17,14,20,28
1595,397752,West Bend,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,31
1596,49259,Dinuba,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15,19
1597,125912,Richmond West,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,33,19,37,19,25,23,26,25,23,26,18,33,31
1598,37206,Atascadero,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,28
1599,23690,Bethel Park,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,26
1600,11011,Culpeper,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,73,56,67,43,41,36,45,35,21,21,35,49,45
1601,44906,Denison,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,35,35,24,32,39,38,36
