SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
151,394747,"Kingsport, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,378,296,323,232,215,308,245,319,342,434,323,407,290,328,318,220,185,232,234,373,364,318,368,447,364,336,239,224,176,189,234,333,328,398,303,288,327,266,208,254,149,219,256,279,298,376,338,325,323,256,276,195,129,219,224,251
152,395028,"Roanoke, VA",Msa,VA,,423,475,457,488,425,382,358,340,421,296,172,273,342,574,644,508,410,466,392,351,338,289,287,388,307,354,642,497,379,434,324,344,308,264,277,242,270,487,557,420,449,371,447,382,272,288,184,257,268,409,403,421,355,312,317,258,226,228,147,274,275,310,357,407,373,344,300,226,301,227,125,230,202,308
153,394646,"Green Bay, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,201
154,394796,"Lincoln, NE",Msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,149
155,394602,"Fort Collins, CO",Msa,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,374
156,395179,"Utica, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448,465,366,338,275,206,162,151,152,163,300,300,351,340,288,323,225,199,207,144,150,138,216,269,353,312,245,305,196,179,170,95,154,119,205,245,317,334,269,269,225,273,129,98,138,124,181
157,394488,"Columbus, GA",Msa,GA,305,307,304,301,306,287,407,338,281,437,321,154,254,222,300,277,307,263,322,244,220,241,214,242,242,320,281,351,258,292,298,270,295,251,184,181,254,219,281,248,430,311,299,377,280,213,249,189,183,193,272,294,260,286,234,263,195,186,237,196,301,238,256,246,303,252,238,264,193,254,180,175,223,199,224
158,394405,"Boulder, CO",Msa,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,288
159,394808,"Lubbock, TX",Msa,TX,,,,,,,,,,,,,,185,181,218,218,219,303,197,151,186,142,127,177,209,180,217,197,237,243,214,188,151,141,108,177,164,210,226,248,246,203,217,212,195,171,133,195,127,224,237,245,220,208,199,162,169,170,126,236,216,234,220,220,275,197,232,172,231,158,144,236,195,212
160,394572,"Erie, PA",Msa,PA,189,193,221,248,346,300,332,302,202,231,162,116,186,159,204,370,363,268,355,323,206,251,170,127,169,159,204,246,241,278,318,256,256,193,142,114,137,215,255,274,267,342,293,273,221,196,152,105,182,144,226,212,302,243,185,206,182,151,112,76,115,142,195,171,296,260,213,267,176,208,99,82,134,143,163
161,394609,"Fort Smith, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,324,263,283,255,277,227,238,200,162,194,179,274,267,268,264,237,286,202,194,191,166,238,200,230,240,274,232,228,239,181,257,202,128,213,177,196
162,394543,"Duluth, MN",Msa,MN,232,283,306,324,472,469,492,441,279,314,246,109,168,207,274,412,474,522,497,418,298,251,152,113,208,218,288,425,338,340,446,603,349,278,258,158,217,219,346,388,473,464,368,420,281,228,210,145,187,175,307,535,482,379,261,340,227,227,146,84,167,183,357,268,392,400,271,300,217,209,136,74,106,130,171
163,394348,"Atlantic City, NJ",Msa,NJ,698,711,759,657,808,772,734,768,560,654,626,356,630,625,740,959,810,665,897,750,700,737,591,455,682,761,960,749,645,508,665,482,713,918,485,451,475,543,690,824,639,551,568,638,540,483,473,405,470,458,576,656,636,558,457,539,597,421,426,312,535,550,631,529,561,499,499,518,443,502,426,270,513,514,576
164,394924,"New London, CT",Msa,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,455,361,322,304,263,298,193,153,240,228,311
165,395061,"San Luis Obispo, CA",Msa,CA,,,,,,,,,,,,,,275,309,406,430,352,361,307,197,268,216,194,246,268,302,365,345,304,287,279,315,221,191,179,212,246,325,339,303,347,276,302,255,220,205,164,151,181,267,317,331,270,207,241,194,176,171,115,216,231,286,248,285,237,224,227,186,172,166,110,187,218,255
166,394622,"Gainesville, FL",Msa,FL,334,373,384,364,357,372,341,314,232,340,268,175,284,336,406,510,370,301,346,295,231,314,213,212,314,385,384,245,229,234,236,183,188,182,152,174,246,397,376,422,299,320,254,249,198,167,265,178,197,294,342,331,286,278,319,230,122,192,181,140,234,289,354,279,316,265,213,227,161,262,162,125,247,254,302
167,395065,"Santa Cruz, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,156
168,394471,"Clarksville, TN",Msa,TN,583,640,573,595,625,551,615,638,444,593,496,321,487,423,528,658,548,457,636,493,436,545,433,390,529,477,387,574,474,509,474,459,426,419,297,316,332,370,488,485,484,466,372,495,365,303,338,268,318,351,435,447,449,446,422,424,326,357,373,328,313,378,480,430,512,466,407,469,313,401,296,244,382,381,380
169,394447,"Cedar Rapids, IA",Msa,IA,312,356,371,392,468,420,443,481,334,404,242,151,226,276,356,505,519,438,444,377,313,433,268,186,308,354,433,547,420,422,482,352,553,357,245,200,202,260,432,450,452,430,372,456,321,314,326,183,233,195,320,375,353,289,243,334,268,235,212,118,171,173,282,264,315,254,232,297,232,291,169,106,196,129,220
170,394851,"Merced, CA",Msa,CA,135,105,108,89,117,168,145,133,140,156,124,94,119,123,136,148,122,136,203,177,143,144,116,88,106,143,131,215,157,159,191,169,143,146,111,112,107,127,167,167,165,151,155,180,143,132,122,98,102,89,141,154,160,136,119,185,138,118,126,98,132,189,173,159,176,160,173,146,156,165,120,93,125,137,136
171,395229,"Wilmington, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,182,328,322,356
172,394741,"Kennewick, WA",Msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,161,163,218,227,218,215,210,239,160,183,152,108,153,106,132
173,394645,"Greeley, CO",Msa,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362,469
174,395197,"Waco, TX",Msa,TX,167,152,241,153,181,166,205,151,147,201,121,109,137,153,148,178,192,143,181,174,194,153,115,104,116,126,164,188,145,122,191,141,157,178,107,96,121,166,140,146,124,134,176,192,160,136,106,72,121,94,115,125,143,266,155,169,169,167,184,108,160,148,198,195,210,226,223,197,167,186,163,102,163,185,208
175,394937,"Olympia, WA",Msa,WA,266,253,295,293,402,317,394,422,240,290,205,142,257,241,287,390,395,364,335,310,284,270,202,180,216,277,306,407,351,317,398,318,298,267,212,182,213,221,307,351,384,477,379,409,313,191,225,129,189,184,230,293,386,296,362,336,242,186,152,122,204,212,203,254,366,314,282,332,240,245,184,116,159,140,184
176,394323,"Amarillo, TX",Msa,TX,226,254,282,281,334,292,286,293,222,241,241,136,233,213,268,308,311,283,323,287,273,264,226,206,216,253,293,247,276,262,344,267,321,228,200,153,183,254,302,261,321,300,242,303,235,210,213,143,206,192,276,255,273,301,244,260,244,163,186,150,245,258,261,242,346,300,268,248,243,249,171,135,227,253,241
177,394387,"Binghamton, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,254,300,218,228,174,116,105,150,142,218,297,264,276,229,219,169,160,157,114,119,125,153,211,263,216,193,225,137,141,156,92,122,119,182,154,238,225,195,175,147,171,106,85,112,123,167
178,394660,"Hagerstown, WV",Msa,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,317,411,324,305,296,267,281,167,174,231,324,368,418,359,237,346,303,270,232,143,283,296,351,373,452,387,333,323,264,358,241,153,256,263,315
179,394412,"Bremerton, WA",Msa,WA,,294,358,340,386,368,330,338,232,282,268,132,209,189,283,373,443,371,345,299,206,202,182,128,180,229,250,348,317,284,362,321,270,232,167,147,200,212,286,280,287,371,357,371,299,234,220,137,186,173,186,211,367,300,303,266,234,179,157,115,178,174,199,202,329,262,245,289,218,215,140,82,161,106,201
180,394772,"Laredo, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,87,118,109,133,134,85,79,98,64,69,121,90,100
181,394811,"Lynchburg, VA",Msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,322,424,274,326,274,207,192,209,226,395,371,369,374,313,342,307,253,200,162,202,223,323,347,379,355,369,408,291,265,214,144,237,279,337,420,406,360,300,339,246,318,215,117,217,258,308
182,395240,"Yakima, WA",Msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,205,195,164,138,101,81,59,89,139,157,179,175,155,155,152,112,102,61,82,112,109,105,162,116,119,112,103,123,89,52,90,88,88
183,753875,"Crestview-Fort Walton Beach-Destin, FL",Msa,FL,,,,,,,,,,,,,,,,938,821,652,815,849,508,648,573,588,723,576,618,919,777,638,885,589,584,799,461,508,599,665,809,661,643,707,583,621,572,501,542,429,478,665,763,885,814,567,456,638,476,467,450,378,589,675,732,630,701,575,505,658,458,537,499,404,577,573,636
184,395161,"Topeka, KS",Msa,KS,215,236,226,245,299,298,305,278,207,307,190,125,204,179,248,352,291,264,293,242,218,213,193,149,202,214,241,282,254,215,269,180,253,200,169,122,167,182,288,257,241,290,258,333,242,232,212,108,184,164,246,214,267,205,209,221,194,163,182,101,155,179,194,197,230,261,195,206,183,216,136,85,131,104,185
185,394813,"Macon-Bibb County, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,217
186,394454,"Champaign-Urbana, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,212
187,395171,"Tuscaloosa, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,209
188,394483,"College Station, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,289
189,395103,"Sioux Falls, SD",Msa,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,176,141,190,217,398,369,348,353,304,399,231,241,195,90,140,187,336,338,402,370,287,364,262,242,195,144,233,270,290,421,386,303,335,308,270,283,134,82,162,158,243
190,394455,"Charleston, WV",Msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,197,205,148,256,192,141,124,121,146,232,217,204,268,215,237,166,153,144,107,110,139,200,185,242,226,174,191,157,161,153,113,137,159,188,188,229,192,198,196,154,168,131,91,138,154,148
191,394334,"Appleton, WI",Msa,WI,,228,240,234,260,276,231,229,179,240,166,105,130,180,211,357,240,216,234,241,184,201,149,111,136,213,270,251,271,192,249,191,244,180,113,112,131,188,247,237,275,297,288,245,160,177,143,75,120,131,206,215,280,202,159,190,159,128,102,73,110,139,184,181,237,273,220,192,166,205,100,67,123,159,162
192,394464,"Chico, CA",Msa,CA,158,151,183,211,199,221,248,206,162,185,151,95,168,182,220,242,222,162,264,219,174,197,153,112,163,139,182,271,252,206,263,215,190,180,127,118,110,199,226,234,199,233,208,238,185,157,127,84,93,108,177,220,230,176,171,205,140,120,126,81,143,199,229,188,255,207,190,216,213,219,127,197,244,195,197
193,394459,"Charlottesville, VA",Msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,452
194,394468,"Claremont, NH",Msa,NH,,,,,,,,,,,,,,602,386,770,683,508,671,531,378,377,273,263,357,402,773,682,651,692,634,547,398,262,358,193,322,321,518,473,650,510,408,508,413,281,255,178,256,228,354,403,655,466,372,413,306,265,196,168,262,375,380,397,622,590,439,408,293,344,188,197,270,274,303
195,394361,"Barnstable Town, MA",Msa,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,521
196,394803,"Longview, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,225,238,254,255,172,195,188,152,136,116,162,160,185,167,210,197,205,158,123,190,136,87,155,156,169
197,394429,"Burlington, VT",Msa,VT,,,,,,,,,,,,,,358,311,404,436,389,425,335,280,289,134,180,225,208,364,417,439,392,416,353,325,241,191,151,247,215,367,361,393,343,300,300,246,197,147,108,128,140,213,256,414,298,230,258,215,197,144,122,144,178,276,318,353,341,511,272,194,185,134,111,186,151,200
198,395002,"Prescott, AZ",Msa,AZ,414,485,559,535,538,509,497,536,406,464,317,264,354,423,462,494,467,414,458,493,283,418,280,258,261,375,399,499,447,357,440,402,383,302,271,227,253,338,418,411,395,408,319,380,301,295,268,213,213,229,349,381,428,345,260,334,290,286,252,213,303,325,341,370,416,438,308,331,301,349,241,149,243,270,289
199,395114,"Springfield, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,223,232,236,349,283,240,204,180,164,98,129,149,243,273,313,265,271,287,185,162,179,111,169,213,319,220,281,228,212,210,183,176,132,100,174,160,221
200,395174,"Tyler, TX",Msa,TX,,,,,,,,,,,,,,187,237,317,270,211,362,273,168,220,195,153,161,209,187,251,250,208,292,200,251,198,156,143,167,209,229,245,229,247,224,209,182,159,185,119,189,199,247,276,422,273,241,216,330,175,201,122,180,212,292,258,260,263,182,223,158,219,151,89,169,179,218
201,394773,"Las Cruces, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,130,199,141,148,181,177,193,148,165,127,110,115,107,172,181,166,129,123,166,144,106,104,78,127,163,133,143,145,134,113,149,113,128,90,80,110,127,102
202,394585,"Fargo, ND",Msa,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,225,234,283,230,192,223,153,226,116,71,127,107,175
203,394691,"Houma, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,159,126,132,133,98,118,91,69,118,120,121
204,395030,"Rochester, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,202
205,394597,"Florence, SC",Msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,124,151,153,111,111,136,125,127,162,79,132,105,125,175,155,149,224,136,136,146,91,106,89,106,104,123,129,162,180,109,136,121,95,112,100,127,149,137,148,165,206,108,127,77,119,116,97,124,102,137
206,394848,"Medford, OR",Msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,278
207,394378,"Bellingham, WA",Msa,WA,262,355,387,309,443,406,447,426,259,267,253,126,243,257,317,431,510,334,429,319,248,211,199,143,224,247,296,383,390,335,401,333,298,195,173,147,247,245,359,380,336,377,296,325,266,188,169,110,119,121,211,251,301,286,259,284,189,155,140,82,129,148,198,199,295,247,211,239,188,195,143,95,148,120,185
208,394765,"Lake Havasu City, AZ",Msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,298,319,217,319,274,234,313,286,187,340,279,276
209,395047,"Saginaw, MI",Msa,MI,,,,,,,,,,,,,,,,283,271,270,307,226,183,282,138,119,115,128,175,250,225,246,261,210,193,179,123,133,126,146,233,210,214,260,206,236,188,162,167,97,107,122,145,198,218,193,184,234,149,147,153,98,156,247,159,140,189,178,170,175,164,176,123,84,100,87,138
210,394763,"Lake Charles, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,188,164,173,158,194,114,184,180,195,242,233,192,244,184,125,206,123,121,210,168,174
211,394726,"Johnson City, TN",Msa,TN,263,279,270,276,307,332,361,282,279,281,205,146,207,225,274,399,336,243,332,250,207,236,150,176,229,204,231,284,266,285,274,189,255,185,144,154,142,154,293,276,224,259,215,257,182,175,191,120,127,144,181,236,250,205,179,213,157,168,158,103,164,175,188,209,250,212,199,221,174,184,149,83,156,155,158
212,395247,"Yuma, AZ",Msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,86,126,100,116,136,131,119,121,108,127,143,131,164,129,119,172,152,129,155,138,113,130,163,117,129,118,120,124,116,127,144,120,155,133,140,120,121,115,92,134,106,107,102,87,103,114,123
213,395011,"Racine, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,171,173,148,207,178,178,124,68,108,109,133
214,394346,"Athens, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,206
215,395162,"Torrington, CT",Msa,CT,231,280,315,439,467,363,391,366,293,331,195,159,211,211,311,483,475,402,381,325,285,304,392,187,294,207,275,441,465,382,417,284,385,242,207,152,179,204,333,409,346,359,272,275,233,204,202,175,167,162,258,331,419,312,237,388,253,238,171,122,153,225,292,291,429,324,223,279,230,239,150,120,174,194,249
216,395118,"St. Cloud, MN",Msa,MN,,,,,,,,,,,,,,163,180,270,271,245,240,194,176,163,102,92,158,186,279,333,265,211,279,202,274,205,109,110,123,183,289,277,269,246,246,234,192,168,118,100,123,174,258,244,323,222,171,215,160,113,100,72,131,186,221,184,286,231,197,208,184,166,84,61,115,122,177
217,394681,"Hilton Head Island, SC",Msa,SC,,,,,,,,,,,,,,455,598,624,746,685,747,470,681,717,343,613,467,505,597,798,467,420,792,522,508,452,380,381,469,440,666,715,465,471,441,455,447,218,323,247,383,393,564,486,501,361,392,471,277,389,368,252,419,503,571,584,532,443,375,440,301,479,401,226,440,524,518
218,753869,"Bloomington, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,213
219,394680,"Hilo, HI",Msa,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,374,602,341,451,400,382,476,349,364,510,374,298,247,315,300,291,264,221,300,283,269,307,273,365,361,528,277,272,280,222,223,227,339,290,294,348,354,255
220,394960,"Panama City, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591,548,506,437,407,455,389,369,360,319,366,358,434,488,496,374,333,426,303,309,326,279,444,415,500,481,457,327,326,497,298,197,282,399,433,403,432
221,394748,"Kingston, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,272,288,218,251,209,143,125,164,155,225,278,283,295,225,232,199,170,152,79,129,137,161,245,292,246,272,195,193,157,142,70,109,117,139,222,290,252,206,194,176,199,129,83,147,128,187
222,394519,"Daphne, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854,716,605,746,1157,974,548,400,623,643,729,976,711,604,515,571,448,496,410,298,584,577,659
223,394623,"Gainesville, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261
224,395202,"Warner Robins, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,221
225,394392,"Blacksburg, VA",Msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,184,211,161,152,128,88,95,109,135,228,235,177,162,203,157,125,113,139,106,92,137,191,170,216,184,128,178,101,87,88,172,123,113,157,150,204,189,130,138,93,98,85,54,98,99,158
226,394716,"Jacksonville, NC",Msa,NC,,,,,,,,,,,,,,385,528,451,401,301,379,326,477,351,281,382,296,478,370,373,334,305,404,304,330,320,263,264,247,356,501,317,490,271,269,328,320,229,236,165,248,223,323,311,342,268,201,290,216,178,238,163,279,285,354,272,287,303,243,265,86,168,159,125,206,218,269
227,395018,"Redding, CA",Msa,CA,85,106,154,111,123,107,123,136,102,103,92,73,101,90,111,140,181,163,165,183,109,145,128,89,146,142,169,167,175,134,201,173,148,130,108,113,109,126,144,165,154,164,145,162,129,139,116,134,112,98,156,171,186,159,144,154,139,112,80,89,125,210,146,129,178,156,145,144,130,151,119,83,114,122,127
228,394872,"Monroe, LA",Msa,LA,,,,,,,,,,,107,70,101,90,127,135,132,130,146,134,88,90,89,88,109,81,148,137,141,118,148,134,118,88,86,90,89,86,120,120,133,124,113,126,101,86,89,73,88,80,113,109,106,179,103,112,106,92,94,68,91,96,116,113,147,149,143,103,118,92,85,57,87,108,125
229,394729,"Joplin, MO",Msa,MO,,,,,,,,,,,,,,178,244,338,276,232,295,225,170,186,191,150,203,191,231,164,182,229,234,216,195,172,108,103,150,147,196,203,164,203,196,189,143,134,136,104,138,108,146,208,202,190,226,269,156,139,158,122,164,161,204,192,223,173,150,187,145,158,132,85,125,122,155
230,394559,"El Centro, CA",Msa,CA,104,90,83,56,82,72,79,97,72,98,71,61,93,85,73,92,108,66,105,104,81,114,92,88,90,114,78,136,83,73,108,83,91,97,91,77,107,92,96,95,108,109,91,127,81,95,106,83,76,98,119,103,135,85,69,100,78,94,96,67,123,86,95,90,110,95,79,93,94,105,70,63,96,83,85
231,394896,"Muskegon, MI",Msa,MI,156,162,152,210,273,225,255,238,149,200,168,90,142,113,172,222,233,212,275,206,190,180,127,102,128,115,145,269,242,249,254,223,198,165,128,106,100,89,160,156,194,206,186,205,162,108,124,92,72,104,146,149,206,205,151,206,143,104,105,61,97,109,119,91,150,220,158,170,131,174,87,69,109,75,124
232,394553,"East Stroudsburg, PA",Msa,PA,394,369,455,474,578,481,515,518,330,470,391,295,402,456,352,605,608,485,517,454,344,514,349,316,370,298,425,786,533,418,633,436,399,339,305,334,276,292,458,500,404,464,361,388,343,344,273,234,274,204,327,427,518,393,300,385,286,252,226,207,302,282,294,368,437,365,327,324,212,315,206,125,230,188,273
233,395102,"Sioux City, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,91,111,151,130,122,92,83,87,45,74,133,128,100,154,125,143,137,115,110,70,77,78,131,129,136,142,101,141,101,82,96,50,92,78,106,131,140,159,112,135,113,138,94,55,76,73,91
234,394651,"Greenville, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,94
235,395210,"Waterloo, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,99,118,118,136,161,155,194,179,137,155,117,134,123,69,116,74,128
236,394944,"Oshkosh, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,135
237,395246,"Yuba City, CA",Msa,CA,,60,81,99,74,125,100,80,71,101,69,54,90,102,92,150,121,95,126,145,145,130,102,78,100,94,109,152,120,114,132,104,126,100,111,91,98,83,132,117,112,149,113,130,98,63,77,57,75,62,111,95,125,112,113,132,106,88,91,63,79,79,103,106,133,121,115,131,110,119,80,68,82,130,119
238,394299,"Abilene, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,129,96,151,149,183,176,175,222,157,156,103,137,107,83,149,141,144
239,394485,"Columbia, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,253,268,209,197,161,193,153,157,113,69,105,128,241
240,394539,"Dover, DE",Msa,DE,,224,241,221,307,265,249,248,181,181,197,304,190,212,176,276,273,222,274,208,213,209,170,139,185,178,171,204,251,248,255,184,227,202,160,166,173,203,228,286,223,338,200,232,244,175,179,125,167,190,236,236,251,212,176,194,184,195,144,108,195,189,201,191,265,233,189,195,163,211,130,95,138,169,188
241,394555,"Eau Claire, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,116
242,394720,"Janesville, WI",Msa,WI,138,143,242,219,264,296,263,255,231,224,157,71,129,115,160,243,208,194,209,174,140,139,98,94,122,114,182,223,212,169,190,153,149,136,111,91,78,109,202,197,206,191,166,210,133,93,108,65,85,90,141,162,208,190,161,181,144,110,117,56,99,102,140,149,196,192,180,203,186,179,123,67,120,94,117
243,394710,"Jackson, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,157
244,395009,"Punta Gorda, FL",Msa,FL,726,641,559,473,487,452,489,540,466,663,641,495,690,613,531,610,449,601,521,459,444,542,554,539,731,563,471,650,368,347,454,440,482,526,551,567,625,587,611,503,372,421,410,455,436,463,567,419,564,500,517,466,393,342,255,318,218,394,477,359,595,645,539,488,381,287,311,336,315,491,468,394,589,532,531
245,395007,"Pueblo, CO",Msa,CO,,162,129,161,178,180,224,192,136,202,144,93,121,116,140,198,168,149,163,184,137,137,109,81,110,136,142,167,148,140,179,205,174,139,85,141,112,108,130,143,149,170,216,183,131,135,135,79,96,104,128,157,156,157,147,177,118,111,103,90,115,102,113,121,163,144,132,155,120,141,101,83,111,98,102
246,394386,"Billings, MT",Msa,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,111
247,394406,"Bowling Green, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,140
248,394380,"Bend, OR",Msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,595,492,454,359,288,232,243,291,563,546,488,532,506,557,350,307,311,173,181,240,429,398,655,551,453,462,379,311,236,192,346,437,476,365,549,449,377,410,319,321,252,164,216,250,315
