SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06
798,1838,Kershaw County,County,SC,647,647,643,640,643,644,644,633,629,645,654,659,665,665,668,682,692,697,697,688,684,676,656,647,655,665,690,717,703,678,660,654,657,652,647,637,617,604,588,565,561,564,560,570,575,569,569,566,562,566,551,522,511,506,494,480,464,461,478,486,471,455,447,443,445,452,462,466,454,438,411,394,393,383,373,367,356,340
799,325,Ward County,County,ND,315,288,256,231,215,216,236,258,280,305,316,320,325,326,328,327,313,297,278,268,282,299,309,315,311,319,340,343,335,350,366,371,377,384,404,428,447,465,479,512,574,604,590,578,560,539,525,501,488,507,528,532,531,536,552,567,564,547,537,536,530,514,494,485,483,472,466,463,462,474,476,468,462,456,461,465,448,430
800,2009,Rutland County,County,VT,1145,1130,1108,1114,1140,1138,1129,1128,1129,1141,1136,1122,1113,1091,1073,1074,1077,1095,1112,1095,1076,1061,1037,1019,1014,1034,1083,1100,1068,1061,1070,1060,1055,1056,1063,1054,1024,1016,1015,995,983,965,932,924,915,895,888,887,895,903,885,854,826,786,750,743,737,730,740,753,757,738,706,694,709,734,755,765,773,774,759,750,747,743,746,758,766,754
801,3186,Saint Joseph County,County,MI,556,555,563,586,601,596,583,567,562,567,564,557,551,542,535,528,524,535,541,540,555,571,573,570,571,567,566,573,571,573,571,565,567,559,547,535,519,522,534,533,533,525,506,489,465,443,428,414,411,413,398,380,367,349,342,345,332,316,316,327,333,328,316,301,288,279,280,287,290,294,298,302,303,292,276,262,254,248
802,1435,Tipton County,County,TN,381,384,393,405,418,413,388,366,364,366,360,358,349,320,303,308,304,308,316,304,298,305,308,306,301,293,284,258,221,203,219,257,273,260,252,252,252,259,267,267,270,273,264,251,246,245,236,221,225,240,236,228,231,229,220,210,202,201,206,204,195,186,186,194,203,209,212,210,202,196,200,214,230,241,240,238,241,238
803,731,Starr County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,55,52,49,47,46,46,45,43,42,41,40,39,42,47,51,53,53,54,59,62,64,64,64,64
804,214,Knox County,County,OH,493,488,467,444,444,456,456,445,439,436,421,408,398,384,387,407,416,416,410,402,404,403,394,383,367,363,383,408,430,460,469,451,435,425,426,432,437,439,417,377,352,341,337,347,351,348,339,321,315,322,318,304,285,263,255,263,256,246,253,262,257,244,240,246,242,223,200,188,192,200,202,205,210,207,203,204,193,168
805,630,Mason County,County,WA,543,542,545,555,556,546,542,548,554,563,562,559,578,596,603,613,610,601,600,591,582,569,547,533,526,522,521,513,507,520,523,503,483,466,465,470,454,450,461,463,479,500,492,480,470,465,465,453,442,440,429,409,390,363,342,340,345,356,364,356,343,327,312,302,295,285,284,298,307,299,289,295,303,286,265,259,252,238
806,2285,Franklin County,County,NC,484,494,505,504,498,494,487,471,457,455,459,470,487,494,496,511,529,540,545,538,519,500,487,473,461,453,447,423,374,360,387,413,438,446,440,435,416,396,393,392,400,405,401,397,384,373,370,358,352,363,368,364,369,368,354,347,351,364,377,383,387,387,381,387,403,391,361,345,341,336,323,324,330,313,290,278,267,256
807,1397,Stanly County,County,NC,492,492,505,525,529,519,513,506,503,509,508,501,498,488,491,513,524,531,530,514,507,506,504,499,483,468,458,417,347,315,326,326,316,298,283,283,297,319,321,316,334,351,345,336,323,310,312,309,298,292,284,276,278,266,246,247,250,251,254,254,251,242,231,226,234,245,245,252,262,266,256,245,247,243,231,235,245,235
808,2303,Garfield County,County,OK,156,157,154,152,149,144,130,120,123,127,126,131,131,123,127,139,142,145,147,140,135,136,142,148,149,142,129,124,124,123,128,135,136,134,134,135,139,156,164,156,154,165,179,188,193,200,200,191,189,196,200,201,207,215,219,224,224,222,224,225,222,214,211,208,195,181,174,173,170,164,159,158,157,155,157,165,174,175
809,1795,Jackson County,County,GA,433,437,435,425,413,406,408,407,415,431,434,440,449,457,475,476,460,466,471,460,470,493,504,512,517,535,586,638,653,670,700,713,702,665,638,634,624,624,638,657,709,738,710,692,684,683,697,700,696,694,680,665,657,639,634,657,670,675,688,696,694,663,612,569,539,530,540,545,549,566,563,553,570,589,582,585,592,580
810,1279,Oldham County,County,KY,441,446,445,445,441,437,448,453,448,448,445,456,466,460,460,466,462,456,450,440,440,447,453,458,454,452,464,481,494,491,473,471,475,460,452,441,420,413,410,392,389,409,418,412,404,403,401,390,391,404,404,396,382,360,344,335,329,337,354,362,366,366,361,366,386,400,406,416,422,414,394,385,388,379,365,355,337,319
811,1797,Jackson County,County,IL,391,426,448,453,467,480,490,493,489,484,476,474,475,459,442,445,450,459,477,478,466,459,454,450,449,449,451,445,421,404,394,395,408,412,410,415,420,416,422,440,452,460,465,473,486,500,512,520,517,512,502,485,474,466,462,462,452,445,450,460,471,487,495,493,496,495,483,473,472,475,470,467,468,460,451,452,458,459
812,2928,Georgetown County,County,SC,1416,1430,1479,1586,1684,1646,1568,1537,1531,1519,1466,1412,1383,1380,1417,1451,1447,1447,1452,1448,1460,1482,1508,1535,1545,1452,1260,1074,989,1065,1136,1141,1143,1109,1080,1078,1071,1076,1092,1099,1113,1116,1108,1105,1076,1044,1038,1032,1047,1096,1120,1096,1063,1027,998,977,958,959,962,950,938,935,948,964,955,907,867,851,843,850,848,849,859,852,858,876,855,800
813,1539,Belknap County,County,NH,1202,1183,1172,1178,1178,1142,1108,1098,1098,1100,1089,1081,1086,1076,1075,1101,1140,1193,1215,1199,1200,1199,1176,1148,1125,1126,1153,1189,1214,1242,1244,1206,1168,1132,1097,1050,1001,990,980,932,898,872,823,800,796,794,803,811,820,826,812,775,725,664,631,635,625,615,631,644,644,636,620,610,598,589,622,658,671,677,676,692,710,697,669,654,648,644
814,1722,Genesee County,County,NY,115,116,115,111,112,113,103,89,83,85,93,101,109,110,108,105,101,99,97,97,103,115,124,130,134,138,155,187,199,192,193,198,201,195,189,190,189,189,187,176,171,177,179,179,183,186,185,178,170,169,167,162,161,165,173,178,175,176,178,173,166,156,144,136,135,135,135,136,129,117,106,103,111,116,114,113,110,101
815,2708,Granville County,County,NC,404,397,390,389,390,377,357,349,355,359,347,335,335,343,352,353,348,355,362,353,340,328,321,316,306,300,302,290,270,272,280,277,265,244,237,243,243,244,245,239,239,248,263,272,268,268,266,257,250,245,240,241,242,223,194,182,187,197,206,204,198,187,170,162,158,149,147,150,153,156,154,156,160,154,147,154,165,165
816,1890,Lowndes County,County,MS,376,380,383,386,394,404,419,433,432,423,424,430,439,430,406,399,394,386,393,398,403,417,423,420,415,403,391,376,359,360,361,350,334,310,307,325,332,333,340,354,380,395,390,382,379,379,370,351,337,340,345,337,325,310,301,307,314,320,322,321,318,316,321,327,329,325,310,295,298,307,302,295,298,307,318,318,307,296
817,3076,Washington County,County,VT,698,698,701,707,714,709,694,685,693,701,693,700,710,678,648,658,679,708,738,738,733,744,748,745,751,770,795,788,750,733,719,702,695,679,670,661,648,649,650,645,656,657,642,645,643,629,619,611,613,616,600,580,562,533,513,506,496,493,505,511,504,495,487,483,477,481,504,516,517,517,511,500,489,490,497,505,517,521
818,1147,Lenoir County,County,NC,329,321,319,324,325,321,317,310,309,316,313,307,307,305,305,308,302,296,297,296,296,300,307,313,310,309,307,298,291,301,318,332,335,329,323,314,304,308,321,329,328,326,314,303,300,295,291,285,278,273,264,253,250,245,245,251,251,249,247,248,255,255,246,236,230,220,206,193,180,170,164,163,162,155,146,143,149,150
819,382,Barry County,County,MI,543,546,545,543,538,529,531,537,539,533,521,515,505,482,469,480,495,515,535,534,533,535,522,510,501,488,493,508,507,506,506,503,505,497,495,498,489,490,490,464,443,432,412,390,367,363,373,367,357,360,366,364,352,332,309,303,306,309,312,319,332,337,331,330,338,338,341,355,357,354,348,346,360,370,357,342,343,343
820,333,Wise County,County,TX,547,546,555,570,578,571,552,530,517,509,500,503,518,518,506,498,475,447,430,407,395,404,405,391,389,397,390,377,369,380,397,404,406,395,391,397,383,363,352,339,345,367,380,397,407,407,412,410,401,405,412,406,394,384,385,389,376,365,359,346,334,326,323,326,334,333,321,321,331,340,341,352,375,383,389,406,419,419
821,1769,Haywood County,County,NC,1322,1308,1277,1259,1252,1232,1222,1242,1251,1242,1246,1252,1225,1165,1138,1176,1235,1285,1301,1288,1285,1285,1279,1264,1236,1267,1381,1446,1423,1407,1404,1386,1391,1372,1271,1143,1056,1025,1017,1001,1007,1013,989,958,924,905,920,938,951,934,865,797,759,730,712,699,673,665,697,734,767,785,763,730,705,666,628,621,627,636,651,690,737,745,713,680,649,607
822,125,Clay County,County,MN,384,376,365,358,352,334,310,297,305,324,335,336,331,322,320,312,297,319,366,377,361,350,338,329,335,344,339,322,294,275,267,262,264,254,245,247,237,227,230,231,237,242,234,236,253,276,288,280,269,275,290,303,310,310,316,323,310,300,306,317,330,338,337,336,340,339,334,334,327,313,301,296,294,283,274,289,319,332
823,1144,Laurel County,County,KY,255,297,326,335,342,342,344,350,370,397,398,389,393,395,395,395,391,388,383,371,362,362,380,406,408,382,376,386,379,381,391,388,380,370,366,363,348,331,324,316,317,324,326,327,325,313,298,298,312,322,319,307,294,275,267,277,281,279,280,280,283,286,285,286,299,310,307,299,294,291,285,275,273,275,268,266,270,265
824,3147,Walla Walla County,County,WA,358,357,347,341,350,375,398,392,387,390,380,374,371,360,357,362,363,374,384,381,384,390,383,363,341,333,346,356,340,311,283,270,266,259,265,292,329,350,358,377,396,395,384,376,355,333,326,312,296,292,273,236,218,215,221,232,240,251,259,253,243,242,248,247,239,224,217,226,237,239,237,243,244,231,219,216,219,223
825,173,Hall County,County,NE,87,92,98,105,111,114,118,120,124,132,137,144,148,144,146,158,168,176,177,170,173,182,188,192,192,188,180,164,154,173,196,202,202,203,208,213,219,228,234,228,220,210,199,197,192,183,175,167,167,174,179,176,176,173,169,178,185,188,192,190,184,178,176,184,193,188,183,182,179,174,168,170,176,175,177,187,191,184
826,998,Duplin County,County,NC,189,187,184,182,187,191,188,185,188,193,197,199,198,186,178,183,172,159,174,185,186,189,187,185,184,185,187,178,166,168,171,178,194,200,198,195,202,224,236,235,240,241,231,222,209,198,195,191,185,183,179,170,167,167,164,160,158,163,168,165,159,152,152,160,165,163,161,155,144,129,121,128,130,118,109,112,119,122
827,2871,Whiteside County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,484,468,443,436,441,437,439,437,428,425,422,419,417,418,432,442,435,429,423,417,420,419,413,407,393,386,399,404,387,369,357,350,345,343,353,351,331,320,329,337,338,339,337,326,314,323,341,338,326,327,323,307
828,2124,Anderson County,County,TX,319,307,299,307,321,330,338,345,353,356,343,329,323,316,313,320,327,323,310,294,290,293,297,300,292,275,263,234,189,180,196,200,206,217,230,238,253,288,306,300,293,285,283,285,275,263,263,265,263,260,256,256,260,259,257,263,267,258,248,239,230,224,226,236,247,252,249,240,231,229,225,223,222,218,215,224,240,248
829,1436,Tooele County,County,UT,315,309,304,316,341,354,348,347,362,371,365,362,370,371,376,400,415,418,415,405,403,408,405,394,377,367,359,319,267,254,251,236,227,219,215,212,208,217,228,221,216,218,211,199,185,172,164,157,158,167,162,154,155,156,170,189,193,191,196,203,200,194,207,239,268,269,266,281,289,301,316,332,349,350,339,338,338,328
830,1265,Newton County,County,MO,464,458,460,476,495,493,479,462,456,464,465,458,447,431,430,453,473,474,454,432,428,430,428,428,426,423,418,382,324,315,336,339,329,317,308,298,293,305,309,303,307,308,302,300,294,287,290,294,300,308,306,299,302,309,311,311,307,301,294,289,290,283,272,272,274,262,256,273,289,290,289,288,284,277,270,270,269,261
831,2219,Columbus County,County,NC,271,260,254,255,256,258,265,270,267,263,254,242,241,248,252,251,244,231,222,224,232,237,239,241,238,227,223,225,224,229,232,229,229,231,238,245,254,271,273,261,255,250,239,233,227,222,221,216,204,197,192,191,200,207,209,208,202,199,203,207,209,207,209,215,207,200,202,199,195,190,176,164,157,150,143,137,135,135
832,2866,Vermilion Parish,County,LA,97,97,95,91,87,84,86,84,77,73,75,83,84,75,69,71,75,84,92,97,96,93,92,89,82,75,73,71,65,60,61,65,71,73,73,74,76,84,95,102,109,119,122,118,126,147,159,161,165,171,175,181,186,190,188,186,188,188,194,202,204,211,216,213,211,209,211,221,222,213,202,199,206,211,208,211,216,213
833,86,Lee County,County,NC,674,688,722,761,781,778,763,727,691,692,687,664,655,640,629,639,650,662,666,652,642,639,626,612,595,572,557,532,489,464,457,456,457,449,443,444,437,423,415,416,422,421,411,434,462,435,419,428,434,452,450,417,394,380,366,356,343,340,332,316,309,297,275,261,258,252,246,234,219,226,236,248,270,275,257,243,240,232
834,1305,Oxford County,County,ME,879,881,888,901,902,882,861,837,827,846,853,845,845,845,841,843,859,883,883,866,869,876,861,848,843,838,855,866,832,812,823,857,860,799,767,770,762,763,756,739,752,748,699,657,637,639,647,643,644,649,640,622,604,576,547,535,532,541,552,548,536,526,515,504,494,513,570,596,593,594,583,579,577,554,528,522,530,527
835,923,Carter County,County,TN,399,396,390,393,402,405,402,397,404,416,417,419,419,415,421,432,434,435,442,447,452,452,442,432,421,409,403,388,368,377,389,385,381,366,354,351,342,341,351,345,340,341,339,336,327,323,327,320,315,313,302,297,299,288,274,268,260,258,266,273,278,279,277,280,284,274,259,254,253,252,247,242,249,256,250,246,244,232
836,280,Pike County,County,PA,1795,1817,1838,1860,1871,1838,1799,1784,1784,1787,1762,1742,1736,1692,1655,1668,1676,1678,1683,1664,1670,1702,1702,1681,1660,1635,1621,1629,1664,1721,1774,1819,1832,1793,1770,1757,1721,1729,1754,1734,1726,1726,1675,1615,1561,1517,1500,1486,1476,1480,1455,1389,1336,1303,1284,1276,1262,1257,1261,1270,1284,1269,1256,1260,1228,1182,1161,1157,1165,1182,1193,1219,1256,1263,1249,1240,1226,1201
837,883,Blount County,County,AL,223,222,221,221,225,224,215,207,201,196,194,193,194,194,196,205,211,214,225,240,252,268,280,288,291,285,284,285,280,285,294,293,291,285,280,281,276,272,272,266,263,267,273,287,307,319,321,308,295,298,300,292,287,284,278,262,238,225,229,239,250,258,263,273,277,265,255,254,253,250,240,237,247,250,242,236,239,245
838,2992,Otter Tail County,County,MN,430,428,440,482,521,537,537,517,490,482,488,489,474,446,410,363,332,337,362,390,413,428,436,448,465,484,521,564,571,543,477,432,460,478,473,480,485,491,493,473,453,450,460,472,458,439,432,428,431,440,437,416,401,402,423,432,411,400,401,392,387,384,373,369,376,376,379,382,374,366,351,338,334,320,298,292,299,292
839,1768,Hawkins County,County,TN,577,576,573,578,596,606,606,591,571,568,577,586,588,587,590,600,605,607,617,627,630,611,580,562,556,546,536,507,459,445,443,432,444,467,480,479,463,449,443,437,438,437,431,428,423,416,412,404,397,394,386,372,366,359,357,367,365,353,346,344,348,350,346,348,353,344,329,314,295,285,284,281,282,286,290,301,309,304
839,2218,Columbia County,County,WI,668,647,630,635,642,636,643,661,662,651,632,618,620,626,636,638,623,618,616,614,626,629,616,598,587,589,607,628,627,616,595,572,565,554,546,537,512,499,505,501,497,503,509,500,480,478,491,491,488,487,464,431,418,408,398,396,388,378,375,376,380,377,365,350,338,330,325,319,315,320,322,325,331,325,304,298,310,311
840,1374,Seneca County,County,OH,162,162,163,170,179,177,167,155,147,148,147,146,151,155,158,161,165,172,176,173,172,180,191,196,192,191,195,190,188,206,209,202,205,200,196,189,174,170,170,168,170,170,170,169,161,151,142,144,156,167,170,167,160,150,151,159,165,174,177,174,174,164,151,145,136,121,117,127,132,128,123,125,128,124,121,123,126,122
841,2099,Windsor County,County,VT,1264,1250,1230,1225,1217,1182,1139,1112,1108,1112,1091,1066,1060,1034,1044,1123,1165,1193,1228,1213,1201,1200,1197,1227,1265,1305,1365,1360,1307,1337,1395,1413,1389,1354,1349,1326,1278,1261,1248,1229,1238,1214,1184,1212,1225,1208,1203,1199,1191,1181,1145,1098,1070,1033,996,978,975,991,1001,987,972,960,934,915,923,921,893,865,865,875,867,869,880,878,856,837,836,835
842,2687,Edgecombe County,County,NC,257,250,246,250,260,265,266,256,247,249,250,254,264,271,277,281,288,302,311,309,315,327,335,337,331,322,331,358,361,350,344,343,344,338,335,336,331,329,328,319,315,314,309,305,297,285,282,279,279,279,260,233,220,215,213,219,225,225,222,215,208,207,210,210,207,200,197,198,195,194,186,178,182,187,186,182,178,174
843,1175,Marion County,County,WV,323,323,321,321,324,325,323,308,292,290,289,288,291,290,287,292,301,304,309,313,312,307,304,302,295,285,281,272,245,235,241,244,253,264,269,270,260,252,246,230,224,231,230,231,231,232,245,265,284,298,306,317,328,324,321,330,333,329,323,310,297,292,294,297,304,308,304,298,297,294,280,271,277,286,289,294,297,293
844,2300,Garfield County,County,CO,528,516,501,490,488,488,483,474,468,459,451,454,459,451,453,471,478,486,487,474,467,464,462,463,464,475,484,461,414,403,413,411,410,420,442,451,444,450,462,466,477,483,475,463,456,465,467,447,439,445,444,445,454,453,453,466,474,466,455,454,450,433,423,436,449,437,433,452,460,451,439,437,442,440,430,421,425,430
845,2292,Franklin County,County,VA,782,774,757,754,781,807,807,798,808,836,840,820,813,814,820,819,797,788,789,785,788,785,779,781,776,774,805,840,822,799,801,806,804,786,776,780,775,777,783,774,774,776,765,757,739,724,719,709,705,706,689,664,659,655,649,650,644,636,638,644,642,630,616,617,634,642,631,618,617,626,626,621,624,621,603,584,570,553
846,2915,Cumberland County,County,TN,1020,1027,1040,1073,1116,1128,1113,1103,1100,1084,1068,1069,1079,1081,1078,1089,1099,1093,1083,1069,1051,1025,995,982,970,953,949,921,870,869,885,879,873,857,845,831,803,793,814,852,887,882,849,838,852,878,886,868,859,855,828,781,742,716,704,693,661,641,642,641,640,633,614,591,572,559,552,551,554,563,564,573,589,582,548,519,502,484
847,2894,Broomfield County,County,CO,313,311,312,319,325,313,294,279,282,297,295,288,287,283,283,278,266,269,268,256,254,254,253,250,238,232,232,226,216,218,217,205,197,187,183,184,177,173,167,154,153,171,196,213,214,210,211,211,212,219,216,210,221,229,223,219,204,192,193,191,194,194,195,208,212,196,186,197,218,229,230,237,252,259,263,274,274,255
848,3115,Pearl River County,County,MS,445,438,437,447,459,466,461,438,428,444,450,452,462,461,457,454,448,456,463,452,444,447,455,457,449,449,458,457,427,400,408,443,488,498,485,476,469,468,465,456,461,474,481,484,464,445,445,437,432,443,443,429,428,431,432,436,429,420,420,427,433,426,419,422,421,408,391,378,367,361,356,355,356,352,349,361,379,386
849,2058,Tuscola County,County,MI,381,404,417,407,385,365,354,337,319,338,381,405,403,387,382,394,403,405,400,397,411,415,398,391,401,408,423,453,475,497,506,490,475,465,463,458,437,420,418,415,419,429,430,438,446,439,425,407,401,405,389,357,335,316,305,303,285,267,266,273,281,286,282,273,265,258,260,276,296,302,288,283,286,276,269,271,273,269
850,2479,Pickaway County,County,OH,329,333,334,338,340,331,325,327,334,340,344,342,329,309,300,298,287,277,274,269,267,261,245,240,242,237,235,235,230,237,244,234,220,203,195,195,198,208,212,201,198,204,204,201,194,188,185,173,163,163,158,158,166,162,153,152,149,147,151,157,163,160,153,153,157,148,135,132,141,155,162,160,156,154,154,146,134,126
851,589,Lamar County,County,MS,495,490,502,509,493,479,468,451,448,454,449,451,460,455,448,450,448,451,459,460,466,474,474,471,479,485,497,522,530,521,515,514,517,513,506,493,470,461,458,448,455,469,468,464,456,445,439,433,435,447,440,415,402,394,395,410,407,402,412,420,418,410,405,408,417,421,413,401,394,394,392,393,396,392,378,362,352,341
852,1364,Saline County,County,KS,298,301,306,312,307,290,285,287,290,292,289,287,280,276,294,316,321,321,311,297,302,310,304,298,296,288,274,252,228,214,219,236,244,237,238,241,239,240,236,226,236,257,260,252,245,242,240,232,226,234,240,242,245,243,238,229,212,204,206,210,215,213,209,211,210,204,201,203,204,202,198,199,202,192,173,164,164,168
853,1024,Fulton County,County,NY,506,508,517,531,546,556,550,530,516,525,535,529,515,500,496,514,523,512,496,492,501,501,501,504,489,468,465,467,453,439,440,444,442,429,423,425,426,433,431,412,403,402,390,377,366,355,347,345,355,370,371,353,337,333,337,343,339,329,314,299,298,297,292,293,301,309,313,316,323,335,340,345,354,350,337,328,324,316
854,1346,Putnam County,County,WV,358,354,350,352,357,357,350,339,336,342,345,355,371,369,363,357,347,354,370,369,361,363,368,360,342,328,339,361,361,361,364,383,423,431,420,412,394,390,395,391,405,422,422,419,401,390,390,377,372,390,400,398,389,367,349,337,325,321,330,345,364,369,359,354,362,361,356,352,347,343,334,334,341,334,319,304,287,275
855,3257,Kenai Peninsula Borough,County,AK,797,791,792,814,836,844,851,848,844,844,824,793,753,716,705,694,660,648,657,651,654,671,687,691,700,739,765,743,704,688,683,674,664,650,647,670,701,718,717,707,710,708,697,701,704,703,707,703,690,675,660,664,673,668,678,701,708,709,708,700,699,690,673,669,692,711,686,657,641,623,605,606,611,597,586,589,584,567
856,2584,Tuolumne County,County,CA,760,754,737,742,759,748,723,708,713,729,736,747,745,709,694,704,693,677,670,665,670,671,655,638,647,670,666,622,558,536,540,537,533,515,513,525,522,527,536,535,551,571,574,572,558,552,558,553,541,554,589,605,609,608,607,605,582,562,556,548,548,547,529,517,517,519,535,555,575,593,591,579,563,539,526,544,579,601
857,2193,Cherokee County,County,SC,261,253,248,249,245,237,239,241,241,243,241,234,230,226,219,214,210,213,224,232,232,223,211,212,216,217,219,211,198,203,210,204,196,191,191,190,187,189,186,180,179,172,159,147,138,134,135,130,126,133,146,151,145,135,129,130,133,134,138,139,134,127,120,120,131,133,126,124,131,138,138,136,136,129,121,124,133,136
858,3087,Carson City,County,NV,290,285,280,286,290,284,280,277,281,291,295,300,303,297,290,285,277,276,277,273,269,262,244,229,226,233,242,237,225,220,215,207,207,203,204,210,205,205,204,197,207,228,243,249,240,238,242,236,236,240,236,230,227,217,205,202,197,190,188,185,175,162,160,165,164,152,145,149,156,161,163,167,171,171,172,177,180,182
859,3020,San Benito County,County,CA,95,95,100,104,103,99,97,95,96,99,101,104,112,120,124,123,120,127,140,145,149,156,156,150,145,141,135,126,116,114,114,112,116,118,126,136,132,130,136,145,156,159,153,151,149,145,143,141,140,138,134,136,142,143,140,139,138,138,139,135,132,134,135,125,117,119,128,135,132,126,120,123,135,140,141,152,165,163
860,1044,Gordon County,County,GA,296,296,298,297,292,292,295,300,310,319,318,321,336,347,353,359,357,362,374,374,373,372,368,364,350,339,340,339,330,327,324,318,317,314,307,295,276,264,264,271,279,279,274,273,271,266,271,278,282,289,293,295,297,286,277,281,280,280,283,284,290,292,279,261,256,260,267,267,261,259,260,262,268,271,270,275,285,293
861,1468,Walton County,County,FL,,,,,,,,,,,,,,,,2455,2414,2396,2427,2445,2441,2400,2361,2333,2255,1996,1698,1661,1728,1799,1884,1905,1877,1797,1772,1817,1831,1836,1847,1852,1898,1956,1945,1933,1969,2024,2056,2035,2144,2394,2350,2068,1941,1910,1898,1909,1904,1935,1958,1935,1915,1873,1859,1912,1939,1920,1927,1953,1957,1952,1944,1951,1959,1931,1900,1947,2025,2015
862,2060,Venango County,County,PA,207,205,206,213,223,237,243,223,211,232,261,262,243,235,236,236,230,235,246,245,245,244,238,247,260,265,258,248,247,254,246,222,207,207,213,225,235,249,268,277,282,284,316,394,438,438,428,413,408,407,403,403,407,406,400,391,380,367,357,357,361,362,360,362,360,342,308,279,273,277,276,274,272,265,257,250,239,227
863,3075,Washington County,County,VA,441,436,437,459,498,518,511,507,514,515,502,493,495,493,494,508,519,516,498,481,476,477,472,466,456,448,441,396,323,292,297,302,305,308,317,328,336,342,343,342,345,367,398,409,397,388,386,378,371,378,386,392,401,395,381,380,381,374,372,375,375,369,364,373,389,385,371,366,367,372,370,368,374,375,366,359,356,350
864,2171,Campbell County,County,VA,297,298,301,310,318,313,305,301,305,319,327,327,323,313,310,309,306,320,335,333,333,334,329,331,341,346,349,354,348,337,332,335,335,325,320,318,311,311,320,321,320,325,328,329,324,313,300,286,275,277,271,250,234,223,216,212,210,213,224,235,235,225,216,218,229,233,228,222,216,216,214,213,219,224,219,218,221,215
865,1743,Halifax County,County,NC,310,298,288,296,314,326,329,327,328,337,336,331,331,333,334,324,312,315,318,312,309,316,323,320,310,309,321,333,325,308,296,292,292,289,291,302,309,305,302,297,292,288,277,273,277,273,265,253,244,240,229,219,225,232,239,243,237,232,233,234,239,248,253,257,264,266,268,273,271,260,253,250,251,253,252,248,238,225
866,3019,Saint Mary Parish,County,LA,80,78,78,79,84,97,106,106,108,110,112,116,120,122,124,125,124,122,122,126,134,136,134,130,122,111,107,112,115,114,118,120,118,116,129,149,162,171,180,185,185,181,183,192,204,222,235,237,240,246,245,237,232,231,241,251,250,245,235,228,232,236,243,253,265,275,267,253,246,241,235,230,227,229,230,230,231,233
867,1082,Hardin County,County,TX,292,285,288,299,299,293,292,279,263,266,272,268,261,248,233,230,231,232,234,232,239,249,259,269,271,271,272,266,257,256,250,242,247,253,249,239,234,242,244,234,227,221,218,224,228,225,227,233,239,248,251,247,246,251,262,272,262,243,234,234,230,218,209,211,219,223,223,228,236,238,230,225,235,248,261,277,287,290
868,1524,Autauga County,County,AL,350,351,349,341,332,325,319,311,307,310,312,313,304,293,297,302,302,312,322,324,330,337,340,348,356,357,354,368,399,424,432,424,416,414,422,432,428,428,445,443,419,398,386,376,357,342,333,316,306,311,311,301,296,286,282,300,322,339,352,359,373,389,400,412,415,407,401,401,400,387,361,346,342,317,275,248,240,236
869,1636,Colbert County,County,AL,355,356,352,332,315,314,321,327,345,380,402,407,408,406,418,431,431,428,417,401,401,404,404,403,392,386,392,398,396,400,407,410,407,390,382,380,373,377,386,384,393,417,433,447,448,439,436,437,443,447,442,447,453,447,437,432,434,442,448,448,457,459,447,447,448,439,444,449,440,432,427,426,426,426,430,439,448,447
870,1753,Hancock County,County,ME,1133,1118,1103,1099,1098,1083,1055,1019,994,1004,1014,1006,997,985,978,997,1028,1036,1017,997,1007,1023,1015,1005,1015,1031,1059,1079,1056,1047,1069,1102,1108,1049,1007,998,975,974,981,961,949,941,910,885,873,875,884,877,870,866,850,827,809,778,739,721,713,715,728,734,730,720,710,706,706,735,799,826,824,834,829,827,836,828,807,795,798,791
871,696,Roane County,County,TN,660,676,703,734,743,719,691,671,659,640,616,613,628,629,615,612,618,630,645,652,653,652,646,632,613,605,600,557,513,514,522,519,525,529,528,528,521,518,525,536,553,567,566,563,560,561,563,558,553,547,532,510,492,477,471,472,466,467,480,489,493,482,463,456,439,413,405,401,387,370,354,350,358,348,336,348,371,380
872,392,Boone County,County,IL,435,406,369,358,351,329,321,335,358,373,367,351,344,339,344,353,346,341,344,349,358,359,356,355,345,340,345,352,357,366,366,347,323,301,293,295,293,298,308,306,307,316,318,313,299,290,291,286,285,303,308,289,275,267,256,253,253,258,263,256,248,246,248,247,240,235,236,239,237,236,235,238,235,221,205,206,222,225
873,561,Henry County,County,VA,394,376,386,406,398,397,402,387,386,411,420,408,401,397,391,390,394,403,401,380,362,359,363,366,369,373,372,370,334,270,266,330,390,395,377,372,370,371,369,363,374,396,399,386,367,353,351,346,340,340,334,319,314,314,309,302,289,283,292,299,297,290,282,285,304,320,319,298,270,254,244,237,243,253,257,250,252,268
