SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
956,2752,Jefferson County,County,PA,59,56,54,57,57,57,61,60,63,74,79,79,78,75,76,79,72,64,67,71,76,80,81,84,87,89,92,95,94,92,93,97,100,100,103,109,110,111,113,119,131,137,143,152,153,151,149,144,144,148,146,137,145,183,214,215,207,201,196,194,200,210,217,223,227,217,194,183,180,176,173,171,167,158,154
957,2573,Tazewell County,County,VA,269,259,263,276,289,299,300,300,323,343,327,301,292,290,294,299,301,300,296,293,297,296,285,275,262,256,262,249,232,245,255,256,263,262,262,263,262,266,269,275,288,300,317,327,323,311,304,304,304,303,298,296,294,277,263,256,245,241,250,260,271,283,287,286,283,273,266,266,268,269,265,262,259,254,251
958,1113,Itasca County,County,MN,539,540,535,542,565,598,627,624,604,593,580,566,551,533,528,526,508,499,505,498,488,480,467,460,470,481,487,496,491,493,504,504,501,491,488,484,468,461,458,445,438,419,385,363,350,343,348,359,368,371,372,369,368,358,337,324,317,324,337,338,332,325,312,296,290,293,294,297,302,307,311,316,320,312,302
959,2558,Stephens County,County,OK,179,181,179,181,191,209,222,212,202,202,193,184,187,190,187,180,171,166,162,159,164,175,183,181,171,164,171,177,168,172,188,200,211,212,210,210,205,205,214,227,235,228,212,211,215,222,227,220,218,229,233,237,259,276,287,291,271,254,252,259,267,266,264,270,270,259,251,248,249,252,250,248,248,244,240
960,2421,McDowell County,County,NC,379,372,372,382,388,398,415,416,433,460,435,391,363,336,323,334,351,364,370,369,364,353,340,324,310,310,319,318,306,297,291,275,244,206,202,230,240,238,241,245,251,254,252,256,260,257,251,244,242,241,229,215,206,198,194,195,195,199,204,201,197,196,190,183,181,176,170,170,174,176,175,173,170,167,166
961,2129,Atascosa County,County,TX,173,166,162,166,176,181,178,178,183,181,172,168,168,169,176,178,177,184,191,185,176,169,164,164,161,149,134,131,125,102,88,89,92,98,106,108,106,115,127,134,145,157,162,161,161,161,160,156,151,151,152,149,143,138,137,139,144,149,149,147,148,151,155,152,139,130,124,122,121,117,117,126,133,129,127
962,2548,Siskiyou County,County,CA,311,340,380,403,410,417,423,422,416,402,373,349,352,363,372,381,382,379,387,395,394,377,354,343,338,332,323,295,257,247,248,239,230,224,225,227,229,236,242,233,226,237,255,274,285,281,272,261,254,251,242,258,289,286,276,279,280,282,284,286,286,276,266,269,277,270,261,263,268,273,278,284,286,274,260
963,407,Brown County,County,OH,180,190,193,199,209,209,203,199,203,206,197,193,195,195,201,206,199,193,196,198,196,196,199,199,194,188,187,195,206,217,223,219,211,197,187,185,181,183,188,188,189,189,183,178,174,171,169,165,161,158,151,137,126,119,121,129,136,142,145,145,144,142,134,127,129,131,128,126,123,126,134,138,137,129,121
964,2093,Whitman County,County,WA,305,307,309,308,314,321,318,321,334,329,310,304,309,304,298,300,287,270,266,265,263,257,249,241,235,238,247,254,254,243,221,212,219,218,213,217,216,201,188,181,183,185,181,179,180,181,180,172,161,147,130,116,105,96,102,119,124,130,138,134,133,138,132,114,97,91,97,108,117,124,127,129,128,118,105
965,1430,Thomas County,County,GA,407,401,397,405,415,428,444,447,459,461,426,388,369,366,384,397,389,387,389,384,383,381,375,373,377,386,395,401,398,396,405,404,393,384,385,388,381,376,379,369,354,345,342,338,331,334,342,336,330,333,322,298,286,287,285,268,248,238,240,247,251,249,247,252,262,265,262,253,249,248,242,236,234,232,229
966,1227,Monroe County,County,WI,424,419,412,413,417,428,444,452,451,439,422,416,415,406,401,408,410,406,398,387,383,377,368,362,350,340,341,341,322,300,283,258,242,239,250,261,261,263,264,255,259,273,274,264,259,260,253,241,241,248,251,254,259,250,237,234,230,231,234,231,227,222,217,218,217,208,207,218,221,218,214,215,212,202,193
967,1226,Monroe County,County,TN,491,511,544,585,605,598,590,584,577,569,551,540,536,528,524,516,499,495,496,496,510,522,513,491,467,455,462,459,435,426,438,451,458,455,450,444,436,434,422,410,421,427,415,404,393,397,417,430,440,448,440,425,418,408,397,393,382,370,365,365,368,358,355,363,354,331,323,327,329,329,329,333,334,322,314
968,2098,Windham County,County,VT,1051,1048,1057,1098,1131,1114,1086,1075,1072,1047,998,976,992,988,952,938,937,940,953,951,962,968,959,973,993,1028,1074,1057,998,980,982,969,945,927,925,916,888,860,836,820,838,856,835,836,848,820,795,792,798,811,816,809,803,784,768,762,751,748,740,717,683,655,653,662,673,683,691,692,688,684,670,656,654,656,656
969,2139,Beltrami County,County,MN,285,281,272,270,275,280,277,268,264,248,213,201,214,224,241,288,338,357,356,350,350,353,357,361,362,355,345,338,318,300,301,298,285,276,279,280,268,263,261,246,230,226,236,255,267,274,283,288,287,290,292,283,266,243,228,229,228,227,232,235,236,231,217,206,201,192,183,176,172,183,195,193,190,184,174
970,2166,Callaway County,County,MO,237,230,222,218,217,216,210,202,206,216,221,221,216,216,225,237,243,245,249,248,243,236,227,223,224,231,237,230,214,207,209,209,210,207,206,206,202,199,195,187,183,172,157,149,143,139,140,140,138,142,149,154,151,142,136,131,131,138,146,152,155,145,125,114,114,115,118,124,130,136,140,144,146,146,146
971,295,Polk County,County,WI,470,479,474,472,490,529,553,544,525,519,516,508,488,454,438,448,456,471,484,481,514,567,566,534,511,507,529,544,523,499,492,487,471,440,433,446,441,439,460,478,493,501,496,485,458,423,396,379,371,370,366,349,320,288,266,259,266,279,290,299,307,309,296,289,299,297,286,285,282,279,282,295,307,299,280
972,1681,Douglas County,County,WI,480,483,478,478,480,476,465,450,441,433,417,405,395,375,363,368,379,401,429,440,438,421,397,385,376,360,350,350,338,332,336,337,336,328,317,311,310,317,318,314,312,309,307,311,307,301,296,290,291,301,308,297,276,250,235,236,234,231,240,255,262,267,270,257,241,235,232,228,234,248,254,259,260,245,228
973,3089,Cerro Gordo County,County,IA,301,299,293,298,314,322,325,326,323,317,309,304,298,289,285,293,300,305,303,291,286,283,268,256,251,261,285,267,211,186,184,179,178,171,162,160,161,164,158,159,181,194,193,197,206,229,261,279,287,288,274,253,240,231,237,250,246,238,243,249,249,246,247,258,267,263,260,262,269,283,287,282,275,266,260
974,909,Camden County,County,MO,2402,2371,2360,2356,2387,2486,2553,2510,2454,2436,2367,2300,2268,2212,2196,2178,2138,2185,2219,2173,2171,2193,2169,2139,2149,2122,2101,2099,2005,1974,1982,1944,1931,1889,1821,1785,1829,1913,1937,1858,1764,1761,1778,1775,1777,1789,1780,1736,1710,1741,1746,1648,1560,1521,1491,1471,1437,1409,1438,1511,1508,1417,1358,1308,1224,1166,1155,1163,1174,1189,1198,1203,1187,1132,1096
975,90,Nye County,County,NV,103,97,95,102,102,93,86,83,90,103,111,116,116,114,123,134,136,138,139,137,143,156,163,162,166,174,168,169,182,199,218,233,243,244,251,268,281,294,309,316,327,347,358,359,356,360,364,358,352,341,325,311,296,279,274,273,263,255,255,261,265,262,266,265,251,239,235,239,249,253,239,224,225,230,231
976,1754,Hancock County,County,MS,703,675,648,634,633,642,644,637,636,625,606,611,616,613,634,668,688,707,716,701,678,636,593,578,577,589,611,595,535,512,522,518,548,611,632,615,598,593,604,626,652,660,699,808,912,978,1011,1008,1003,1e3,972,934,896,855,833,808,757,713,699,705,712,713,714,727,755,774,757,737,711,653,603,589,589,592,601
977,152,Dunn County,County,WI,359,364,353,350,348,343,342,329,311,303,294,288,278,261,255,254,246,246,252,251,257,264,264,269,273,277,291,304,300,292,299,316,321,312,310,312,304,297,291,281,278,278,271,260,241,230,232,233,232,235,233,220,198,180,177,179,185,195,199,194,182,173,167,160,148,143,151,160,164,161,155,155,157,149,138
978,2234,Crawford County,County,OH,240,235,235,234,229,222,216,216,219,221,214,198,188,184,186,187,182,186,204,213,213,211,206,198,193,195,195,191,199,213,216,217,217,208,207,214,217,217,214,212,213,210,205,203,198,194,189,181,178,186,193,183,165,152,148,143,133,130,134,135,139,143,142,139,137,128,117,113,114,116,116,122,126,117,107
979,2566,Sullivan County,County,NH,687,676,671,682,689,673,651,635,629,620,595,584,580,559,558,583,593,591,598,606,615,620,616,611,603,603,619,633,644,675,707,706,682,648,629,614,584,574,569,543,532,531,508,479,461,457,466,475,484,489,479,472,460,426,402,401,395,383,377,379,384,379,371,369,364,358,367,373,367,370,371,373,386,391,382
980,1614,Chilton County,County,AL,150,152,159,168,170,169,173,179,181,178,173,177,183,178,173,172,170,171,170,164,159,158,159,164,163,164,173,197,232,254,258,255,243,224,220,221,209,207,221,226,224,225,223,229,252,272,279,278,280,289,289,278,258,236,225,221,214,211,216,220,223,220,211,205,205,205,209,212,209,206,203,200,197,188,181
981,2343,Highland County,County,OH,219,214,216,225,235,246,250,241,241,249,245,239,240,233,225,221,214,211,218,224,225,220,214,209,207,211,217,217,209,212,228,238,244,248,247,242,229,215,211,212,213,211,206,203,199,194,192,193,201,211,206,191,179,169,169,173,164,154,149,148,151,151,153,158,153,136,120,112,112,114,115,119,122,118,113
982,2042,Stevens County,County,WA,825,819,827,845,858,862,858,841,811,784,762,748,738,709,686,684,680,676,659,634,626,609,574,550,540,545,561,549,502,482,486,477,467,458,457,468,491,528,557,550,520,488,465,460,464,478,495,491,474,463,439,404,390,392,393,397,394,390,396,401,399,387,370,357,342,331,337,351,358,367,376,384,383,354,321
983,3288,Charlottesville City,County,VA,179,168,161,162,172,174,172,172,185,208,209,197,190,185,196,216,216,209,210,209,200,186,185,195,193,185,189,199,200,201,205,207,206,200,193,191,194,200,200,183,162,152,146,141,139,138,134,134,141,149,142,126,122,120,111,106,108,117,124,125,129,129,121,116,117,118,121,126,128,130,130,129,130,123,115
984,1205,Miller County,County,AR,122,126,138,145,146,148,151,151,149,150,151,149,146,143,145,149,146,139,129,121,126,129,125,121,122,125,124,121,116,113,117,123,120,112,111,109,102,99,100,101,102,105,106,103,96,89,87,91,100,107,105,97,94,96,94,88,86,89,90,86,82,78,79,86,93,95,94,98,104,108,109,108,108,108,108
985,1185,McKean County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,215,210,216,222,216,198,183,180,185,191
986,1254,Nelson County,County,KY,316,298,278,268,265,272,278,272,268,261,253,257,257,251,267,292,299,301,300,292,289,283,269,258,248,242,242,238,226,222,232,235,220,202,195,188,182,189,198,201,206,202,198,203,204,196,184,175,175,184,181,162,137,113,102,106,110,116,127,146,156,143,133,135,138,135,126,122,120,115,113,120,133,133,121
987,1910,Madison County,County,OH,225,209,195,198,205,206,206,203,201,195,187,185,188,186,183,189,194,199,202,196,193,190,181,175,171,170,178,184,180,183,190,196,204,205,201,194,184,182,180,168,161,158,152,152,151,150,149,146,146,145,134,118,107,97,91,88,83,78,74,73,82,94,97,100,102,98,90,82,78,81,86,96,106,104,98
988,3142,Susquehanna County,County,PA,255,259,264,274,279,281,295,305,307,309,300,296,298,288,284,290,295,299,297,294,303,313,316,314,305,294,295,304,303,310,325,335,338,330,326,332,335,344,359,368,370,368,358,353,355,355,346,338,338,343,341,338,340,336,331,331,325,322,324,316,310,312,313,317,327,329,326,321,311,305,299,294,298,302,303
989,1467,Waller County,County,TX,151,152,157,168,172,163,156,163,173,176,174,172,170,163,152,146,145,148,146,135,128,126,125,124,123,136,175,208,210,218,231,234,243,246,240,238,237,242,245,241,259,291,319,337,328,314,318,326,342,371,387,378,365,354,353,363,377,399,418,425,421,400,384,393,401,393,387,392,399,404,401,399,405,399,381
990,2015,Sanilac County,County,MI,357,377,394,398,411,416,405,393,382,381,387,397,393,363,346,357,371,380,384,388,419,440,428,412,399,389,398,418,425,428,430,417,395,374,360,344,329,334,344,343,347,362,367,369,377,383,381,371,360,352,337,317,307,295,284,280,273,265,263,268,275,274,266,249,223,183,136,113,112,119,130,144,158,158,149
991,3205,Danville City,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365,359,341,329,328,340,349,346,336,322,312,312,309,296,283,280,278,280,284,281,271,264,256,237,222,214,209,205,200,204,212,212,212,219,217,196,177
992,2713,Habersham County,County,GA,256,249,235,232,232,230,237,245,254,261,264,267,265,257,252,240,223,221,228,237,246,251,247,248,251,251,268,286,286,282,285,290,292,285,274,263,253,254,258,262,281,300,304,304,298,285,273,258,254,265,265,249,239,231,220,210,196,193,207,218,220,211,198,196,203,205,207,217,227,231,225,222,225,213,188
993,1497,Wilson County,County,TX,166,170,176,178,183,195,196,186,179,172,162,156,154,158,174,184,182,185,192,191,188,184,181,185,190,184,166,162,157,132,115,119,121,122,132,140,137,132,130,132,147,166,178,182,184,186,187,178,171,177,186,186,180,175,174,172,172,171,166,166,163,147,130,120,115,117,119,122,125,122,115,113,112,110,110
994,1954,Orleans County,County,NY,159,151,153,160,162,160,156,154,157,161,160,160,161,160,159,157,155,157,162,162,160,164,169,171,165,160,169,179,175,173,176,178,180,177,173,177,180,181,182,179,177,176,171,166,163,161,156,148,147,152,151,146,145,130,113,112,116,118,122,125,127,131,135,135,131,130,141,149,142,134,128,123,121,117,110
995,1926,Mecosta County,County,MI,721,732,743,753,755,748,746,741,742,745,739,737,736,728,728,741,740,742,755,762,767,732,655,613,606,602,593,574,555,551,563,580,575,557,552,542,520,527,561,582,577,555,530,512,500,502,515,517,508,501,490,464,433,409,397,391,385,395,410,413,413,400,373,350,339,333,313,296,300,317,338,359,372,362,335
996,902,Butler County,County,MO,326,323,320,333,350,357,362,354,348,356,356,349,346,348,361,378,382,373,363,363,368,363,358,353,345,340,332,301,289,339,379,378,384,390,395,405,404,389,375,365,365,364,358,355,343,336,345,349,349,364,379,384,375,354,339,332,327,327,320,309,307,306,303,312,322,314,306,300,290,283,278,276,280,286,289
997,897,Burnet County,County,TX,699,719,757,801,804,763,718,680,657,644,616,595,578,547,526,521,507,502,502,480,463,463,460,457,464,468,463,442,410,398,400,402,403,396,401,410,409,420,427,408,391,387,382,378,375,371,364,355,350,345,338,344,367,366,346,335,327,323,328,329,328,327,331,350,377,401,405,383,369,367,362,367,377,368,356
998,1025,Fulton County,County,OH,110,108,106,115,127,134,133,123,130,152,161,161,162,158,157,160,162,164,163,167,178,184,192,196,191,186,185,182,177,182,190,187,178,166,156,151,142,133,130,130,132,133,135,139,140,138,132,126,126,128,121,110,106,111,119,122,112,105,103,97,95,96,95,95,95,92,91,92,89,87,84,83,86,87,85
999,801,Wayne County,County,WV,71,74,72,73,74,72,70,71,75,79,78,76,74,72,74,77,75,75,75,74,73,73,72,75,74,70,70,76,82,84,76,68,70,74,75,73,69,73,80,82,83,95,118,129,128,128,127,127,128,130,128,124,126,129,131,137,140,141,145,151,156,157,155,155,156,153,147,143,138,133,132,134,133,129,126
1000,1731,Gratiot County,County,MI,269,252,242,238,243,248,246,253,281,293,276,269,279,286,295,310,316,318,320,316,312,307,298,291,290,290,287,272,252,253,274,297,301,286,276,277,273,259,243,233,233,237,243,241,229,223,218,214,220,229,234,234,230,218,204,191,178,170,165,163,168,174,182,195,208,207,191,170,160,163,166,172,175,172,169
1001,413,Bryan County,County,OK,245,236,232,234,231,226,224,222,221,217,206,203,207,211,220,229,228,223,218,209,206,209,207,202,198,197,199,202,203,208,210,204,199,192,187,188,188,186,183,182,188,195,197,199,198,195,194,192,191,194,187,168,152,144,149,162,162,161,169,175,176,169,165,170,170,160,150,148,146,140,133,130,133,141,148
1002,2541,Sequoyah County,County,OK,271,265,252,256,269,270,270,271,264,253,245,241,241,239,243,248,240,231,233,237,239,236,232,229,229,235,246,247,234,230,223,206,201,205,212,221,237,265,283,280,280,288,297,302,300,297,293,289,289,294,296,291,294,297,296,299,295,287,286,293,296,286,275,274,282,286,289,299,300,297,294,285,276,262,251
1003,1096,Holmes County,County,OH,59,68,74,76,77,75,73,70,69,69,69,67,65,65,65,66,69,73,72,69,69,71,70,67,63,60,57,50,42,42,50,63,68,65,64,64,61,57,55,53,49,49,49,50,49,48,47,47,46,47,49,53,56,57,55,51,49,50,52,54,54,52,50,53,59,58,58,59,59,61,61,59,60,61,59
1004,946,Coffee County,County,GA,,,,,,,,,,,,,,,,,,,,273,252,245,244,235,209,194,202,218,222,213,200,194,193,187,179,176,177,177,174,173,174,172,170,176,181,181,179,180,184,183,176,173,179,184,179,170,163,163,166,167,165,161,156,151,142,132,124,123,129,137,141,144,144,136,127
1005,1336,Preble County,County,OH,213,220,227,239,252,261,270,269,262,258,254,257,261,261,269,275,271,268,267,260,257,257,250,241,238,244,254,261,255,251,251,245,237,235,240,240,231,226,219,205,207,215,213,206,196,185,173,163,164,165,149,132,120,110,105,105,104,103,106,113,114,108,104,106,108,103,95,93,99,107,111,111,113,116,115
1006,2762,Kandiyohi County,County,MN,389,390,376,366,360,356,364,370,365,361,363,364,354,339,345,357,349,337,330,317,330,373,394,392,387,380,389,404,394,385,395,409,414,397,379,376,372,372,382,395,398,389,377,369,361,357,359,353,344,346,347,340,331,314,306,311,303,289,284,281,281,284,277,268,272,271,256,244,243,254,265,275,280,270,252
1007,1316,Pettis County,County,MO,403,390,363,348,346,355,373,391,408,428,441,434,422,413,414,434,447,443,433,426,427,417,402,397,385,368,373,394,398,388,385,385,383,372,358,344,328,335,341,303,269,256,243,233,220,203,193,186,187,191,189,182,171,162,166,168,159,155,159,165,165,152,136,133,136,138,139,134,128,134,140,142,149,144,130
1008,850,Barren County,County,KY,290,283,284,303,318,318,315,311,311,315,306,295,287,275,272,284,294,295,286,269,260,253,242,230,222,225,233,225,207,204,212,214,218,220,221,222,217,209,196,182,181,183,182,188,186,178,177,178,179,185,186,182,176,167,165,168,164,161,167,174,179,186,189,193,200,206,207,204,203,200,195,195,199,197,191
1009,2105,Wyoming County,County,NY,135,142,149,155,155,150,144,135,124,118,122,127,131,132,130,124,118,119,124,126,134,147,154,155,152,149,163,192,208,214,220,227,233,228,217,205,193,184,177,171,173,177,177,179,178,168,160,159,161,158,149,137,131,122,117,119,118,119,124,124,123,123,120,113,106,102,101,97,94,95,95,94,94,96,99
1010,1052,Greene County,County,AR,318,309,313,335,349,349,331,297,285,296,297,294,291,285,286,286,279,285,298,297,295,298,295,292,298,297,277,248,214,200,207,216,220,214,218,227,230,241,256,260,254,241,230,225,220,218,217,215,217,222,225,227,230,219,214,225,223,216,210,198,193,190,179,177,189,196,195,192,187,186,187,191,197,196,195
1011,1385,Shelby County,County,KY,369,347,338,340,337,324,307,295,293,296,292,287,288,287,283,282,274,274,285,282,271,261,254,254,258,261,268,274,273,276,281,277,269,265,261,248,230,221,215,203,202,211,215,216,215,210,205,204,204,207,208,202,191,183,188,190,180,181,194,196,199,199,180,165,160,152,146,151,164,172,172,172,173,171,171
1012,2625,Avoyelles Parish,County,LA,72,69,73,78,80,82,86,89,90,91,88,87,88,89,94,99,102,111,125,133,142,149,149,146,145,141,138,140,135,127,119,110,100,92,87,88,94,105,112,110,107,107,107,109,106,101,107,113,115,123,123,120,126,131,132,127,120,122,129,137,147,154,153,151,155,159,160,159,163,172,175,174,170,162,154
1013,1631,Clinton County,County,OH,94,99,104,103,99,98,101,105,104,102,102,104,106,102,94,88,87,96,104,103,104,110,110,109,113,126,155,190,199,200,206,205,204,201,197,188,178,176,177,170,166,164,151,141,143,148,154,156,158,159,155,148,146,143,144,150,149,145,144,146,150,146,136,132,134,131,130,135,138,136,128,123,119,111,103
1014,3030,Shenandoah County,County,VA,366,370,358,364,382,390,398,384,364,381,397,394,392,396,429,467,469,462,467,473,468,447,430,431,433,435,449,459,460,470,484,488,489,474,453,435,414,402,391,372,368,377,371,358,352,354,358,354,346,340,330,320,324,327,323,322,321,328,343,348,352,358,363,368,349,309,294,307,322,331,330,332,335,321,305
1015,749,Tioga County,County,PA,303,300,298,298,289,271,262,262,271,286,295,305,312,309,322,344,352,358,366,364,367,374,365,350,346,340,332,338,365,405,423,421,415,400,390,383,373,374,376,367,353,340,333,333,336,341,343,340,339,340,340,334,326,318,322,329,322,315,318,322,323,321,316,314,321,327,312,292,281,277,275,277,280,281,283
1016,336,Wood County,County,TX,432,425,426,443,457,458,456,457,465,469,462,462,464,459,457,461,461,467,474,461,445,434,425,420,418,421,425,407,371,355,346,327,319,322,326,325,313,307,310,309,316,321,323,329,328,326,325,320,315,314,301,298,310,305,306,343,367,347,328,318,299,278,273,283,286,281,279,273,268,274,277,281,299,311,311
1017,2022,Shawano County,County,WI,353,360,358,352,340,332,338,349,361,375,383,390,394,386,381,381,367,360,373,383,390,394,387,374,362,353,342,336,338,345,349,343,327,310,304,306,303,300,302,305,319,340,343,337,331,320,304,289,283,285,294,298,282,256,242,238,231,230,235,235,238,248,253,251,247,237,235,240,247,253,246,230,219,215,214
1018,2388,Lawrence County,County,TN,289,289,286,287,287,289,296,294,287,284,277,271,260,250,262,276,274,270,286,320,343,340,324,319,316,289,254,243,250,260,262,253,243,229,221,214,202,201,205,203,205,204,189,171,161,162,165,161,163,177,181,164,149,136,127,122,112,110,117,123,129,134,137,137,134,128,130,135,137,139,142,146,148,143,138
1019,612,Logan County,County,OK,274,264,255,254,256,251,243,237,236,232,225,220,215,206,203,200,189,187,194,190,187,196,203,202,205,211,212,208,195,191,206,218,222,221,221,221,214,216,221,214,211,219,218,210,202,198,194,190,195,209,227,240,236,219,212,215,208,194,184,180,180,180,178,182,192,201,208,213,217,220,216,213,210,196,178
1020,1481,Warren County,County,PA,122,126,127,129,129,122,118,116,116,117,115,113,114,115,121,133,142,145,146,147,152,157,154,150,140,121,108,97,93,108,121,124,126,124,125,128,127,130,141,149,149,150,150,148,144,144,145,144,144,144,140,136,135,130,129,131,125,118,124,134,139,146,150,148,140,129,119,117,118,122,122,119,118,114,106
1021,3038,Tallapoosa County,County,AL,333,341,346,352,347,342,355,374,376,369,366,367,363,352,344,344,340,342,344,339,344,353,357,355,351,351,348,330,303,295,296,294,313,322,286,267,282,299,314,313,303,295,286,286,292,300,313,316,313,312,299,279,271,277,282,281,268,248,241,239,231,221,231,258,283,297,303,305,302,307,310,306,310,315,311
1022,2570,Suwannee County,County,FL,205,219,258,278,277,271,267,271,279,286,289,295,294,274,251,243,247,253,247,240,242,240,237,240,242,241,235,210,176,187,235,251,240,233,233,235,234,233,230,228,235,238,231,228,231,233,232,231,237,237,224,221,225,214,200,195,187,179,179,177,173,169,169,181,198,201,191,182,179,178,173,169,168,166,161
1023,856,Baxter County,County,AR,730,710,687,699,720,721,716,708,717,726,716,712,707,683,659,656,671,700,721,713,704,701,687,672,673,668,644,627,603,583,582,584,585,574,567,567,565,564,559,552,555,562,561,561,556,555,566,572,575,572,549,518,493,475,464,451,432,420,419,417,413,406,394,394,403,389,377,386,396,405,409,412,413,403,386
1024,2250,Delaware County,County,OK,746,729,736,760,767,751,744,737,705,660,619,609,623,622,624,633,634,640,646,641,643,651,647,644,666,703,725,736,741,748,755,748,734,718,715,708,686,685,702,705,706,704,669,625,604,599,608,620,631,640,632,605,575,559,570,587,583,578,586,597,606,606,603,606,612,606,590,584,593,603,598,590,583,562,544
1025,286,Polk County,County,GA,170,173,180,181,174,175,185,191,201,218,225,221,210,196,193,196,200,209,214,211,214,220,218,214,213,214,221,228,225,226,234,238,236,225,220,225,224,218,214,215,223,225,218,210,200,191,190,197,204,202,189,177,172,164,159,162,164,174,182,183,187,189,182,178,178,173,169,177,184,176,162,157,157,155,149
1026,1301,Ottawa County,County,OH,427,428,425,435,457,465,460,437,407,395,397,404,413,413,422,453,468,470,499,517,527,566,583,572,563,555,555,534,538,580,556,540,590,603,589,581,573,579,591,608,628,634,638,633,601,566,552,545,538,540,540,530,498,459,454,456,441,433,434,435,423,394,366,356,352,339,331,324,317,319,326,331,339,341,337
1027,2085,Wharton County,County,TX,143,137,136,134,133,129,127,126,125,124,124,121,117,115,119,130,139,140,140,141,140,138,136,136,138,141,154,161,147,143,148,153,160,157,146,140,142,148,146,137,138,140,134,125,120,122,131,135,135,137,141,145,155,167,176,175,171,170,174,178,174,170,169,174,183,182,179,188,198,202,200,206,221,227,220
1028,2445,Montrose County,County,CO,345,375,400,425,445,429,386,355,350,360,359,367,373,355,357,379,387,392,388,368,362,356,340,332,329,325,317,308,300,296,297,295,291,291,290,275,259,251,245,235,224,221,224,223,212,207,218,231,240,245,238,223,216,217,228,235,220,200,196,196,190,186,184,179,168,158,161,175,185,190,195,200,199,192,190
1029,633,Mayes County,County,OK,331,319,307,308,311,306,299,294,281,266,251,242,240,233,236,249,252,249,248,248,250,254,256,261,270,276,283,289,279,262,253,254,260,256,257,265,268,272,278,284,293,288,275,272,273,274,274,270,270,272,263,244,233,237,250,259,256,252,250,246,244,242,240,236,231,234,231,222,218,221,222,220,217,208,199
1030,468,Davie County,County,NC,237,241,243,257,269,265,261,259,260,267,270,266,255,242,237,243,248,255,264,271,278,280,275,271,265,267,280,275,251,250,260,261,258,251,244,245,249,249,235,223,227,229,226,225,220,220,222,215,212,214,205,192,184,180,178,184,189,187,184,185,187,188,188,187,182,171,158,153,155,153,148,148,147,139,132
1031,2079,Webster Parish,County,LA,72,68,63,65,70,76,83,86,85,82,79,79,81,79,76,79,81,77,74,73,79,90,92,92,95,98,99,94,91,102,112,114,117,117,119,119,115,120,127,122,116,115,115,116,115,113,117,120,121,123,127,135,141,140,138,140,141,143,145,144,143,138,138,145,145,138,139,146,144,137,132,130,129,127,128
1032,2461,Okanogan County,County,WA,364,386,384,399,423,429,430,431,426,421,417,424,430,415,418,452,470,462,446,436,438,439,430,423,421,421,427,435,427,411,395,379,369,369,376,377,368,368,373,370,382,409,426,434,436,439,445,428,396,380,365,341,319,298,288,296,293,282,284,288,288,281,270,269,272,265,255,259,273,279,277,280,285,281,275
1033,2290,Franklin County,County,TN,420,393,374,376,386,399,418,426,414,400,399,403,401,398,410,421,417,407,393,371,363,361,339,316,299,277,265,275,285,287,280,267,256,243,231,229,234,245,248,238,229,226,225,233,244,245,243,242,240,238,229,220,223,223,223,227,222,221,228,229,233,245,248,242,230,216,209,208,210,215,216,221,223,213,200
1034,1323,Pierce County,County,WI,253,249,239,235,239,242,247,251,254,254,251,252,248,238,235,242,252,269,286,297,310,318,304,286,284,287,292,293,282,272,265,255,251,252,255,255,245,237,237,246,264,276,269,256,246,236,220,199,189,193,195,190,177,154,141,142,138,136,149,160,163,158,147,139,134,127,125,125,122,122,124,127,127,121,112
1035,2367,Kittitas County,County,WA,410,402,392,403,413,412,414,411,409,415,417,418,418,403,398,420,432,416,398,393,398,392,379,383,402,409,404,401,398,397,396,378,351,330,328,322,293,283,291,283,271,270,264,258,254,251,256,258,253,243,228,212,198,178,170,185,193,193,194,189,182,179,175,165,155,153,155,157,165,175,177,179,187,186,177
1036,885,Bonner County,County,ID,894,855,838,840,850,871,884,911,973,982,910,902,928,853,796,820,824,802,760,686,648,642,623,603,601,624,657,665,638,623,622,600,576,555,545,551,553,564,582,595,622,649,657,663,650,613,579,541,515,512,495,462,440,431,432,433,424,430,457,465,466,478,478,465,447,419,395,389,391,401,404,401,409,406,389
