SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
370,394964,"Parkersburg, WV",Msa,WV,328,326,319,309,296,297,300,292,289,294,302,325,346,347,342,336,326,326,334,327,307,281,267,255,229,214,230,258,266,265,267,263,256,249,252,259,262,266,266,279,318,341,346,354,364,378,390,387,383,382,372,359,356,355,356,359,356,360,359,347,342,339,331,324,323,317,308,308,315,321,318,315,322,326,325
371,394911,"New Philadelphia, OH",Msa,OH,320,325,331,326,324,324,317,308,310,320,321,324,325,317,326,342,338,333,330,313,297,288,289,299,307,308,312,321,329,338,342,344,349,342,329,326,322,314,301,290,295,298,305,332,344,344,345,338,335,340,340,334,328,320,314,317,319,313,306,297,293,294,293,298,303,296,289,286,282,286,289,285,279,270,267
372,394942,"Orangeburg, SC",Msa,SC,577,572,567,573,591,605,607,601,614,643,635,613,604,592,587,599,608,616,619,605,594,587,572,564,560,554,547,500,421,385,380,377,369,357,361,362,349,346,342,341,358,372,374,373,363,357,373,391,396,396,382,358,343,323,307,325,363,380,387,401,417,428,424,427,453,475,488,490,479,466,445,428,423,417,414
373,394462,"Cheyenne, WY",Msa,WY,444,405,386,377,362,356,363,356,345,354,367,377,382,371,381,421,443,443,441,423,399,372,359,365,358,349,361,354,316,297,297,311,331,343,364,367,347,369,412,416,412,415,414,426,445,462,467,456,442,422,394,398,439,456,444,428,408,391,383,388,400,387,364,375,392,368,333,321,317,314,325,346,345,317,295
374,394907,"New Castle, PA",Msa,PA,555,547,541,550,560,559,566,572,579,583,570,569,584,579,558,544,535,541,550,539,509,477,462,458,446,449,474,481,472,483,495,506,521,520,516,524,535,556,578,574,569,580,586,585,575,566,556,543,540,543,547,547,551,557,557,561,567,570,567,552,528,503,491,493,493,486,488,492,485,475,468,468,470,462,454
375,395086,"Sevierville, TN",Msa,TN,2605,2611,2601,2701,2880,2923,2908,2915,2925,2892,2782,2719,2690,2643,2644,2749,2921,3042,3056,2993,2977,2974,2903,2828,2741,2617,2472,2253,1989,1873,1866,1834,1798,1735,1659,1611,1563,1543,1530,1521,1593,1584,1442,1361,1350,1343,1313,1275,1274,1277,1217,1169,1186,1171,1141,1134,1093,1025,984,985,986,953,904,901,946,927,870,854,865,856,811,803,821,800,771
376,394325,"Ames, IA",Msa,IA,457,480,475,457,428,391,354,309,285,289,286,281,277,261,263,291,310,316,313,298,287,284,284,279,268,263,258,226,189,186,209,233,247,250,256,256,243,232,233,241,255,269,279,286,288,283,270,249,238,246,254,246,227,202,185,182,183,193,211,221,225,216,189,176,186,191,187,187,194,206,215,217,209,197,193
377,394407,"Bozeman, MT",Msa,MT,1436,1497,1609,1760,1625,1257,1075,1036,1008,986,931,906,882,794,754,782,814,859,894,911,939,949,893,819,839,899,862,823,879,973,1014,1005,1013,1009,979,945,907,895,874,814,812,866,889,892,878,857,822,766,722,713,709,657,644,681,691,707,733,745,738,718,699,673,634,598,594,602,585,567,570,574,554,530,513,492,477
378,394882,"Moses Lake, WA",Msa,WA,431,426,445,466,465,462,458,437,410,399,400,399,399,409,436,461,464,466,469,465,470,469,457,449,450,452,456,454,446,438,415,394,393,396,399,390,365,374,412,432,449,472,487,482,454,432,420,400,378,360,341,332,323,299,290,296,291,278,275,283,292,292,277,254,239,234,236,247,261,270,270,262,248,236,230
379,394704,"Indiana, PA",Msa,PA,187,193,198,198,194,194,202,203,200,199,198,206,218,223,238,265,285,288,288,290,285,270,258,254,252,248,245,236,231,247,265,279,295,307,319,335,351,370,384,386,383,377,373,373,366,365,371,371,370,377,383,390,395,381,365,360,362,376,391,396,395,391,385,388,396,397,393,392,379,359,345,343,345,339,331
380,394568,"Elmira, NY",Msa,NY,517,512,498,500,520,533,536,534,541,557,559,555,553,546,555,584,602,607,593,561,539,522,512,519,521,513,519,524,509,517,539,544,549,541,529,520,512,512,510,504,499,489,478,471,455,445,449,444,434,431,418,392,370,342,339,381,411,417,415,410,410,411,405,397,396,397,395,385,367,354,347,346,349,351,349
381,394847,"Meadville, PA",Msa,PA,577,568,565,573,582,586,580,570,578,582,565,550,543,538,548,559,549,543,547,547,558,576,569,559,561,563,569,569,555,547,550,552,542,517,507,508,497,501,506,497,503,518,512,492,471,466,469,457,447,443,433,429,434,424,416,424,431,435,436,434,437,436,432,433,434,424,416,415,416,425,431,431,430,421,415
382,394373,"Beaver Dam, WI",Msa,WI,617,607,586,589,610,626,628,631,639,642,636,636,641,636,641,655,658,677,711,717,712,719,718,695,675,677,695,715,719,719,713,691,669,642,625,619,597,582,578,564,560,563,551,534,513,497,489,476,473,483,486,473,447,415,392,385,384,386,389,391,393,385,364,344,334,316,307,319,337,357,365,361,353,342,332
383,753912,"Pinehurst-Southern Pines, NC",Msa,NC,1383,1377,1344,1346,1364,1336,1299,1279,1273,1291,1290,1285,1291,1268,1259,1315,1407,1480,1496,1484,1475,1444,1414,1396,1369,1366,1396,1364,1255,1211,1235,1252,1273,1267,1303,1403,1424,1374,1320,1299,1359,1423,1413,1368,1304,1254,1225,1192,1180,1200,1185,1123,1077,1029,992,997,1e3,997,983,950,933,916,915,944,910,812,742,712,708,721,712,706,731,736,711
384,395175,"Ukiah, CA",Msa,CA,410,412,419,436,437,409,395,390,399,440,451,443,446,442,448,456,448,444,447,435,413,400,400,394,380,374,378,377,365,371,380,386,395,386,379,380,378,385,393,394,404,411,397,383,375,365,358,353,349,354,353,344,346,338,324,328,327,322,323,330,343,349,349,356,364,380,411,428,434,438,438,446,453,444,433
385,753887,"Hermiston-Pendleton, OR",Msa,OR,335,334,336,356,378,375,363,353,349,359,361,360,365,367,370,376,374,373,376,377,376,368,354,348,342,324,316,310,302,307,312,309,320,337,340,338,335,336,330,308,293,293,293,285,261,245,253,257,253,255,255,249,238,224,220,227,231,226,224,223,217,213,215,217,214,204,192,184,183,189,197,203,205,199,188
386,394809,"Lufkin, TX",Msa,TX,383,391,405,464,560,589,571,517,423,380,369,327,273,239,242,257,252,249,251,246,258,268,263,261,260,251,252,256,235,204,182,178,198,218,241,262,265,265,268,267,281,308,311,315,321,315,312,313,316,322,332,335,317,289,273,277,295,308,301,297,310,315,302,289,271,258,252,249,247,240,230,234,242,245,249
387,395248,"Zanesville, OH",Msa,OH,576,573,565,573,578,575,559,530,516,515,506,506,509,499,497,501,490,481,481,480,493,507,498,486,485,484,478,464,443,431,429,424,412,389,384,398,398,399,407,412,420,429,433,454,472,476,470,451,446,468,477,458,426,388,371,376,376,376,370,356,344,331,315,311,324,333,338,342,342,347,351,352,348,333,321
388,394505,"Corvallis, OR",Msa,OR,343,343,345,359,372,367,356,344,338,341,342,345,344,329,320,332,356,374,374,360,350,337,312,293,289,289,290,274,236,215,217,221,219,210,210,220,229,240,249,244,237,233,228,232,240,238,232,225,219,212,202,198,202,197,193,200,206,211,218,217,216,217,209,203,198,182,175,178,179,188,197,203,204,194,186
389,394395,"Bloomsburg, PA",Msa,PA,335,335,342,363,359,324,299,304,317,320,341,395,424,409,397,405,420,433,432,416,409,407,393,380,376,378,384,383,377,389,409,423,433,432,422,397,364,359,370,379,399,423,426,415,402,396,383,365,365,370,357,339,329,329,343,377,417,437,441,438,434,439,435,421,409,391,378,378,380,383,377,375,381,380,378
390,395042,"Russellville, AR",Msa,AR,573,554,544,558,577,586,582,575,584,596,592,597,614,617,628,646,646,648,649,637,630,618,595,571,559,568,588,600,578,557,542,525,523,514,500,491,479,467,456,450,461,469,452,430,421,426,432,429,424,427,436,447,445,420,408,412,402,393,396,394,382,322,228,199,224,234,233,236,237,238,244,251,256,301,369
391,394411,"Branson, MO",Msa,MO,1499,1530,1552,1633,1684,1633,1545,1461,1424,1439,1459,1485,1487,1452,1469,1543,1560,1572,1655,1721,1754,1779,1800,1799,1717,1623,1612,1603,1638,1822,1951,1927,1866,1794,1746,1703,1659,1669,1675,1650,1653,1620,1530,1472,1440,1425,1432,1443,1461,1477,1457,1417,1368,1295,1245,1243,1243,1227,1223,1235,1241,1224,1216,1224,1175,1083,1014,972,973,1006,1027,1068,1122,1115,1069
392,395212,"Watertown, WI",Msa,WI,629,638,652,678,707,725,742,751,738,708,676,655,647,646,659,677,683,701,714,702,703,717,722,717,698,683,694,701,687,680,655,610,587,584,597,605,598,595,590,591,615,610,581,575,567,552,543,532,532,531,496,442,399,371,365,360,345,341,349,356,359,349,325,306,297,285,283,294,310,326,337,350,352,338,325
393,394859,"Midland, MI",Msa,MI,409,437,451,450,471,553,673,701,621,570,566,576,595,603,607,622,643,662,663,655,664,667,648,628,621,622,631,633,607,578,561,555,558,553,549,544,537,546,549,526,516,525,530,535,535,535,538,517,492,492,498,506,505,469,425,404,397,393,387,383,392,402,390,376,378,374,360,359,378,392,384,382,387,376,361
394,394941,"Opelousas, LA",Msa,LA,205,196,191,188,188,199,216,216,208,210,212,210,203,197,203,211,207,202,202,203,204,199,194,193,195,200,209,222,227,225,222,223,224,214,208,212,217,216,214,214,218,225,233,237,242,260,272,275,287,303,306,302,292,275,267,270,272,281,299,308,311,314,318,323,335,347,340,327,320,314,305,300,298,294,292
395,394988,"Pocatello, ID",Msa,ID,419,427,415,424,440,435,417,408,421,434,430,433,443,437,437,442,441,447,453,446,438,432,432,433,428,428,434,431,409,396,397,384,361,342,343,344,329,334,347,351,365,372,369,372,362,343,328,308,296,291,268,239,221,202,188,192,194,196,203,208,205,193,169,153,154,151,144,143,148,160,175,190,195,181,168
396,394641,"Grants Pass, OR",Msa,OR,561,551,551,582,600,596,598,600,609,630,645,656,663,659,670,698,708,706,708,688,672,675,662,638,617,602,610,611,595,616,664,688,675,640,621,609,590,577,567,548,535,527,517,536,551,534,523,503,488,496,484,449,416,390,385,391,381,378,391,406,429,447,458,480,503,501,478,461,471,488,478,474,486,482,465
397,394699,"Huntsville, TX",Msa,TX,483,493,513,528,530,509,483,466,452,436,420,415,417,408,389,384,395,402,400,384,366,354,344,338,331,336,380,412,387,370,383,392,393,380,372,374,371,361,346,333,340,351,355,373,391,395,396,407,426,439,441,437,432,424,416,406,392,391,401,391,364,348,339,334,342,350,353,354,355,361,364,366,375,376,363
398,394986,"Plattsburgh, NY",Msa,NY,548,532,509,500,497,491,477,455,458,491,497,478,464,456,450,443,438,452,460,446,441,440,434,429,422,423,443,482,508,512,515,509,497,480,461,445,426,417,417,411,406,401,386,367,343,329,332,336,343,358,358,336,311,291,290,296,294,303,322,331,332,327,314,302,291,272,261,267,269,265,263,270,279,270,254
399,394541,"DuBois, PA",Msa,PA,258,265,278,301,303,294,288,274,264,265,270,273,264,255,258,263,256,251,250,246,241,242,240,237,239,241,239,247,265,289,310,319,325,333,339,328,309,306,305,293,285,276,265,266,261,245,239,239,245,256,255,241,240,252,260,261,264,269,273,276,277,264,257,264,260,243,229,228,242,261,272,277,281,281,280
400,394822,"Manitowoc, WI",Msa,WI,500,502,483,478,521,572,581,572,571,572,572,574,574,569,567,580,592,603,620,624,630,638,623,603,595,598,610,590,533,508,509,504,498,487,478,466,452,449,452,459,482,501,500,493,482,466,455,447,438,431,421,407,399,385,364,339,315,306,310,308,302,294,278,268,261,242,235,246,261,283,301,315,327,323,314
401,394644,"Great Falls, MT",Msa,MT,281,276,248,226,214,204,187,172,172,176,179,184,182,175,185,203,200,209,236,241,227,220,224,227,216,209,218,215,204,209,218,216,218,217,216,220,221,239,267,284,293,297,287,273,272,278,279,288,317,340,333,311,293,277,267,265,259,245,232,228,229,232,235,236,234,225,219,224,234,241,243,244,234,214,205
402,394350,"Auburn, NY",Msa,NY,293,288,280,282,280,277,285,284,269,257,254,260,269,280,291,299,302,312,323,323,330,338,337,337,338,344,378,426,445,455,475,493,501,488,467,451,436,427,417,399,391,395,389,374,364,357,350,347,348,345,332,316,309,297,287,298,307,308,313,312,313,310,298,288,283,276,269,262,261,268,273,272,267,263,262
403,394345,"Athens, TX",Msa,TX,725,722,718,706,695,682,669,670,681,683,673,678,697,705,721,754,779,804,837,830,795,777,758,728,706,695,720,765,761,772,830,852,840,815,807,817,809,811,814,786,758,736,694,648,622,628,644,642,642,654,650,627,611,594,574,598,626,593,569,580,583,574,563,560,552,523,493,486,500,520,525,532,539,515,490
404,394925,"Oak Harbor, WA",Msa,WA,650,670,649,647,671,675,667,648,636,647,652,651,644,630,641,675,691,675,653,645,645,631,603,583,570,558,570,591,583,573,563,540,510,466,450,456,437,430,450,453,451,471,482,479,468,459,458,448,435,424,399,367,337,308,302,316,319,334,351,348,341,329,304,278,255,235,224,230,254,283,303,320,332,327,317
405,394465,"Chillicothe, OH",Msa,OH,447,454,464,477,490,499,500,489,486,477,452,436,432,418,416,442,463,474,469,443,438,443,427,406,395,393,394,375,323,286,272,266,264,262,272,286,285,280,278,281,292,299,292,276,265,268,273,267,261,262,259,255,255,250,250,243,223,215,222,229,234,233,224,208,202,194,167,142,144,168,187,196,201,195,183
406,394682,"Hinesville, GA",Msa,GA,804,804,806,822,842,835,790,730,711,727,704,669,671,672,672,674,665,673,698,695,694,708,704,681,652,638,646,649,600,541,555,643,716,726,722,723,708,693,684,674,687,722,747,741,703,670,663,656,648,653,651,642,634,616,609,587,530,497,506,517,516,516,520,538,568,595,597,567,540,531,513,504,513,512,498
407,395106,"Somerset, PA",Msa,PA,459,471,482,497,512,528,545,548,558,563,536,521,518,502,503,527,546,548,535,524,509,492,508,522,514,514,516,492,449,438,448,446,443,432,427,444,463,476,494,517,539,548,540,526,515,518,525,522,523,536,536,527,525,514,506,508,500,490,483,475,466,459,458,458,445,427,423,425,421,412,396,387,382,371,368
408,395133,"Stillwater, OK",Msa,OK,288,294,296,307,310,304,296,274,249,237,228,224,221,213,206,207,203,196,193,188,191,201,205,204,203,205,209,213,215,219,222,230,254,269,270,268,269,281,293,287,284,302,316,310,298,298,299,297,302,308,309,312,307,291,289,292,279,269,277,286,281,273,264,250,246,254,266,274,280,286,288,293,298,297,298
409,395010,"Quincy, IL",Msa,IL,227,229,246,259,266,264,253,241,235,238,246,256,263,258,254,261,261,259,257,245,246,260,276,288,280,258,253,261,264,271,279,287,301,306,305,295,281,285,301,313,326,335,340,345,335,321,315,314,319,324,314,275,229,209,223,250,270,273,254,241,249,260,266,280,299,304,297,290,290,296,301,308,308,302,302
410,394738,"Keene, NH",Msa,NH,709,717,717,738,758,746,721,693,673,650,628,656,684,652,631,651,683,724,746,740,737,730,711,687,656,644,664,697,714,732,751,740,713,684,657,625,590,598,618,586,548,514,463,441,438,439,458,479,494,492,471,448,424,397,387,398,408,416,429,438,442,438,420,404,386,380,423,459,462,462,457,461,482,492,487
411,395077,"Searcy, AR",Msa,AR,468,460,465,496,533,554,545,515,502,504,492,488,489,479,476,473,447,424,417,421,434,445,444,441,450,462,465,443,387,368,392,409,414,400,390,389,381,381,388,388,387,388,383,376,369,370,378,382,382,379,366,363,371,359,352,360,354,349,357,366,365,354,348,353,363,369,373,377,374,364,351,344,342,331,324
412,395027,"Roanoke Rapids, NC",Msa,NC,455,439,427,435,454,465,467,465,478,506,503,480,470,467,463,453,443,447,458,458,458,464,469,462,441,430,438,453,450,433,415,400,398,396,401,419,431,429,426,417,412,409,396,387,383,375,369,360,351,352,343,326,327,330,332,331,320,312,312,311,316,324,324,321,318,312,310,313,309,295,283,283,292,295,292
413,394452,"Centralia, WA",Msa,WA,477,478,467,488,527,542,543,540,528,516,512,517,525,529,545,558,544,534,534,535,544,539,525,526,522,515,527,542,539,529,519,502,478,448,441,437,416,414,430,434,431,426,403,380,365,358,352,342,349,356,331,302,291,280,283,290,289,294,299,303,302,288,275,272,274,269,265,265,264,264,258,254,256,248,231
414,394445,"Casper, WY",Msa,WY,342,347,324,305,309,329,353,371,382,377,354,343,345,335,329,342,345,345,343,298,239,237,282,318,338,351,358,362,357,362,377,388,410,428,436,439,435,440,464,494,515,518,518,525,519,512,515,510,499,485,467,448,434,426,427,435,434,425,418,408,404,409,410,405,406,404,396,395,398,391,375,370,373,364,345
415,394675,"Helena, MT",Msa,MT,425,426,417,413,407,391,383,378,385,447,550,610,596,562,600,704,754,756,755,747,734,688,619,577,569,577,590,574,528,514,525,520,519,548,596,605,594,605,610,595,602,620,620,602,564,527,497,481,473,466,447,430,439,448,448,450,444,424,390,371,377,378,367,345,321,292,263,261,281,282,254,245,263,266,249
416,394593,"Findlay, OH",Msa,OH,307,314,322,349,382,398,397,384,374,378,383,383,370,358,368,380,378,390,406,397,390,389,381,372,369,364,368,385,390,386,380,377,379,372,372,376,372,375,370,351,341,336,331,338,337,324,317,316,312,301,274,245,223,193,173,178,195,227,258,272,273,255,230,217,219,229,240,243,238,233,231,237,246,242,230
417,753928,"Wisconsin Rapids-Marshfield, WI",Msa,WI,578,583,587,627,688,693,670,675,686,679,657,641,641,641,636,633,626,635,651,647,652,665,663,649,634,637,654,647,618,608,604,591,582,567,559,564,565,558,544,523,505,506,523,525,505,489,480,467,455,450,443,435,427,410,393,380,364,355,354,348,343,345,345,343,345,344,340,340,337,333,322,310,306,299,289
418,394955,"Palatka, FL",Msa,FL,661,655,637,631,643,648,635,620,619,621,615,614,608,592,592,600,586,580,596,610,626,640,638,636,643,648,649,640,620,609,599,594,603,595,592,609,615,614,607,593,593,593,583,567,537,516,503,478,457,449,439,428,412,391,379,366,339,326,327,325,320,314,318,327,330,328,332,343,355,363,362,358,359,354,345
419,395085,"Seneca, SC",Msa,SC,1042,1047,1051,1059,1069,1066,1052,1037,1029,1022,1011,1014,1017,1005,1001,1011,1014,1013,1010,997,998,1003,994,985,985,987,1020,1068,1063,1070,1108,1111,1090,1050,1019,999,992,993,956,912,909,903,880,867,862,857,849,836,829,836,834,805,774,741,723,720,703,693,698,701,694,694,699,680,649,618,603,603,607,617,606,592,588,568,550
420,394884,"Mount Airy, NC",Msa,NC,261,250,246,252,262,262,257,248,245,249,245,238,230,220,217,232,258,278,288,290,296,300,289,277,275,287,304,287,242,223,235,250,255,268,295,310,311,310,314,320,314,301,294,286,268,249,240,236,236,241,236,226,233,238,231,229,227,221,217,220,224,222,218,220,221,208,185,159,147,147,139,127,122,117,113
421,753881,"Glenwood Springs, CO",Msa,CO,1167,1164,1148,1148,1132,1092,1049,1015,1003,1001,983,979,979,950,935,959,968,969,969,945,938,942,928,915,906,916,952,931,852,827,849,862,872,879,898,904,884,892,922,945,990,1032,1038,1007,965,963,962,942,933,931,915,900,894,871,852,864,877,877,863,854,853,844,843,862,875,864,845,844,850,839,828,837,852,848,833
422,394744,"Key West, FL",Msa,FL,2466,2455,2452,2467,2388,2268,2207,2191,2229,2283,2264,2214,2171,2122,2124,2162,2169,2159,2129,2062,2040,2062,2051,2011,1947,1834,1716,1672,1693,1712,1693,1669,1656,1615,1595,1610,1596,1597,1639,1653,1661,1657,1645,1690,1723,1720,1727,1729,1741,1787,1825,1821,1778,1692,1626,1575,1481,1407,1388,1380,1380,1389,1400,1453,1522,1566,1611,1629,1623,1645,1652,1650,1672,1667,1643
423,394298,"Aberdeen, WA",Msa,WA,817,834,854,880,894,890,887,880,862,860,868,867,861,851,858,889,899,885,865,835,821,820,813,797,772,749,738,729,703,689,684,664,661,660,648,644,639,642,651,643,654,687,701,702,687,665,652,632,616,600,565,538,522,487,473,488,484,468,460,461,473,480,476,469,454,430,410,399,398,402,397,393,391,382,373
424,394626,"Gallup, NM",Msa,NM,93,94,91,94,103,113,119,116,114,118,120,124,129,126,122,119,113,109,108,108,118,129,131,130,127,124,126,132,129,116,103,99,100,104,111,114,110,111,117,119,120,120,121,120,114,108,108,110,113,112,105,98,99,103,105,105,102,98,98,99,100,104,105,106,108,106,104,109,116,112,101,95,94,91,89
425,394994,"Port Angeles, WA",Msa,WA,810,789,752,733,741,739,728,716,706,688,663,680,698,687,698,726,739,754,756,726,710,683,644,644,660,667,669,665,641,627,611,575,545,516,505,520,514,494,484,471,463,454,440,433,423,411,402,399,406,408,399,386,368,340,324,326,331,328,319,321,329,329,313,293,281,260,248,260,280,292,302,327,347,347,346
426,753883,"Greenfield Town, MA",Msa,MA,471,467,458,458,455,440,429,423,427,430,418,416,426,425,424,448,475,488,485,470,468,474,473,462,439,419,417,427,441,466,493,506,500,478,468,461,436,430,433,409,387,374,360,363,366,358,355,352,352,353,349,338,311,274,255,251,245,247,257,266,275,275,264,249,239,233,224,217,218,228,242,264,290,297,291
427,786258,"Fort Payne, AL",Msa,AL,453,457,457,457,462,460,453,440,384,318,311,326,333,339,340,339,340,346,367,406,441,455,461,465,446,425,420,414,408,410,407,392,385,384,376,369,369,371,364,355,362,368,357,347,353,363,360,351,354,363,363,357,352,346,341,334,326,320,309,300,306,309,300,291,288,290,289,276,270,277,273,261,252,247,251
428,394614,"Frankfort, KY",Msa,KY,898,867,830,814,801,772,751,740,743,748,727,707,704,693,696,713,717,714,695,666,665,666,651,651,649,643,662,678,660,660,674,668,652,614,573,555,539,520,499,477,483,498,486,468,447,425,416,407,398,399,395,382,367,338,320,325,326,321,320,317,315,311,307,312,312,298,292,293,289,280,266,271,296,305,296
429,394950,"Owosso, MI",Msa,MI,397,393,392,403,403,381,364,354,350,359,359,355,357,350,349,357,374,408,432,427,416,409,409,416,425,441,464,452,405,394,406,409,421,435,448,446,413,383,372,362,358,361,360,351,333,322,319,311,308,306,295,286,283,273,262,251,238,238,243,243,241,235,229,249,282,290,291,296,282,261,240,234,248,255,250
430,394885,"Mount Pleasant, MI",Msa,MI,166,158,156,182,216,232,237,252,286,312,316,314,310,302,302,320,336,342,339,324,313,306,300,297,300,308,309,285,240,224,251,285,289,274,269,274,280,286,291,294,298,297,287,272,258,252,249,246,248,248,240,233,229,212,190,178,171,173,176,176,177,172,162,157,165,185,205,212,214,216,217,215,209,205,208
431,395126,"Statesboro, GA",Msa,GA,521,513,510,519,519,513,505,502,521,548,555,558,567,571,567,566,576,594,611,602,580,568,561,550,537,543,587,622,608,602,617,627,622,603,597,596,586,579,563,538,549,577,579,572,553,535,528,513,496,490,487,488,476,447,432,431,431,439,451,459,476,487,477,467,459,444,432,431,441,445,429,422,422,404,384
432,395132,"Stevens Point, WI",Msa,WI,427,437,437,435,433,426,429,452,470,477,473,469,464,445,433,440,452,469,475,459,449,449,436,416,407,415,422,401,366,348,334,319,319,314,306,310,312,315,318,313,312,324,333,328,312,307,314,306,293,292,296,305,306,287,273,269,260,252,253,253,248,238,221,213,224,236,233,221,214,214,213,212,213,205,193
433,395088,"Shawnee, OK",Msa,OK,417,401,384,386,389,384,382,375,367,368,363,357,358,352,348,353,351,350,352,348,343,339,339,337,323,311,309,301,289,287,292,294,287,274,273,270,254,249,258,262,267,283,292,291,282,270,269,277,291,312,324,318,309,296,288,285,280,275,275,271,268,269,260,256,267,273,274,269,258,256,255,255,255,240,225
434,394922,"North Wilkesboro, NC",Msa,NC,253,242,233,232,237,239,241,245,256,267,257,245,247,242,232,220,209,207,211,216,221,225,234,245,244,237,257,298,316,315,307,293,284,272,246,216,211,237,255,254,257,262,259,257,255,250,242,237,237,238,231,215,203,203,210,216,212,206,205,207,206,197,182,172,169,157,132,111,101,98,98,97,93,86,81
435,394647,"Greeneville, TN",Msa,TN,671,671,662,676,692,689,685,667,649,645,641,642,642,630,621,633,645,637,608,563,540,540,536,524,507,497,495,458,395,392,423,429,427,416,408,411,401,388,380,370,366,366,360,351,342,338,339,331,323,336,350,347,343,337,320,301,284,273,276,286,296,294,289,292,301,296,277,259,254,260,266,275,283,275,266
436,394600,"Forest City, NC",Msa,NC,971,948,922,926,917,881,867,857,842,844,847,848,840,798,767,775,785,796,813,817,813,801,786,776,761,759,775,783,782,792,801,786,771,753,724,700,680,664,654,643,633,627,619,622,628,625,617,605,598,589,564,537,517,489,478,487,482,465,457,462,467,455,431,421,429,432,429,430,437,442,442,457,481,487,484
437,394764,"Lake City, FL",Msa,FL,345,376,418,439,448,446,430,424,433,440,436,433,430,409,391,398,411,417,411,400,403,408,404,399,384,365,354,333,300,307,350,368,365,355,346,345,343,339,334,332,339,338,327,324,322,322,326,321,319,321,309,298,295,281,267,261,252,247,249,246,243,226,203,199,202,194,185,187,188,183,180,183,184,178,167
438,394736,"Kapaa, HI",Msa,HI,767,769,732,762,798,789,758,755,773,776,767,779,806,796,771,763,751,740,728,722,731,729,715,698,680,667,664,657,631,681,779,794,773,756,804,898,906,901,934,940,938,940,934,929,896,864,841,766,671,634,628,605,579,546,512,501,498,495,481,464,475,475,460,458,455,436,425,441,462,466,459,461,477,485,482
439,394829,"Marquette, MI",Msa,MI,677,654,633,618,609,617,633,631,637,648,635,622,614,608,619,630,627,635,659,671,683,692,692,695,709,724,725,678,599,582,621,648,640,608,586,572,551,539,537,554,600,624,607,572,531,511,507,508,519,528,548,594,608,575,549,539,531,527,531,527,516,504,484,463,460,465,463,458,453,443,430,437,451,440,426
440,394762,"LaGrange, GA",Msa,GA,454,446,431,438,454,463,489,520,539,546,535,531,534,529,531,544,554,560,561,557,567,573,558,556,563,566,567,555,538,547,554,537,520,501,500,514,498,471,457,450,452,445,428,423,424,428,435,442,449,457,455,445,434,419,416,413,389,373,368,355,342,327,316,322,331,328,321,323,330,335,333,334,343,337,322
441,394827,"Marion, OH",Msa,OH,391,386,390,407,407,389,380,385,411,435,423,402,393,376,365,377,383,379,380,372,366,354,332,322,318,324,330,307,289,329,365,366,354,337,333,329,315,314,321,324,328,331,327,315,299,293,291,276,268,275,274,265,254,228,207,197,185,181,185,188,191,189,176,173,182,181,176,176,178,181,186,195,201,197,190
442,394877,"Morehead City, NC",Msa,NC,1605,1601,1604,1669,1722,1709,1657,1594,1580,1602,1586,1558,1537,1489,1450,1444,1440,1436,1437,1447,1458,1440,1414,1404,1399,1386,1414,1486,1473,1449,1494,1524,1521,1500,1483,1463,1436,1422,1382,1321,1317,1337,1328,1313,1295,1286,1297,1298,1288,1285,1252,1189,1148,1100,1066,1076,1087,1103,1122,1124,1109,1077,1056,1039,987,930,905,882,840,799,772,769,771,751,736
443,394752,"Klamath Falls, OR",Msa,OR,547,549,561,588,595,578,571,555,543,554,562,563,563,560,565,578,570,557,562,573,585,572,540,531,525,522,545,553,528,513,509,493,488,489,486,486,486,494,501,503,544,617,634,610,578,541,524,506,494,499,492,479,462,427,405,403,397,403,423,444,456,450,440,447,455,442,443,475,503,517,511,499,492,473,459
444,395040,"Roswell, NM",Msa,NM,284,275,267,276,289,295,301,304,306,314,323,332,336,325,321,327,319,306,299,298,303,304,302,296,276,260,253,245,236,226,216,205,195,189,189,192,196,210,225,227,226,238,248,247,243,237,231,229,236,243,236,224,219,214,212,210,205,209,225,230,222,218,219,223,222,215,207,200,193,188,183,188,207,212,202
445,394832,"Marshall, TX",Msa,TX,258,254,248,252,266,276,276,267,256,254,259,270,280,275,272,286,305,316,317,306,297,289,278,266,261,267,276,277,271,274,283,285,290,288,289,294,284,272,272,272,277,282,282,287,286,285,294,307,332,356,361,360,355,340,330,329,325,324,327,324,321,323,326,331,328,309,287,272,264,258,251,249,248,244,238
