SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
3568,398699,Mamakating,City,NY,115,114,113,117,121,124,127,126,128,129,127,126,125,126,131,135,135,138,144,145,143,145,147,145,138,135,140,141,138,136,132,128,125,120,119,124,123,122,124,123,124,125,118,108,103,103,105,102,102,102,99,98,102,103,102,101,103,104,101,95,90,84,82,87,94,95,96,101,103,102,97,97,105,110,110
3569,250510,East Wenatchee Bench,City,WA,53,56,53,52,51,47,46,46,42,43,46,45,46,48,49,47,46,47,47,48,53,57,56,55,51,46,43,44,49,56,59,58,58,56,51,49,49,53,62,64,57,51,47,49,49,46,44,40,37,37,35,34,32,28,26,29,30,32,42,51,54,50,40,33,35,38,37,35,36,36,33,31,30,29,27
3570,45697,Hayes,City,VA,229,232,227,215,206,203,209,218,226,229,218,201,193,193,199,207,210,220,225,210,204,206,205,204,196,186,188,195,195,199,201,198,200,197,188,182,178,172,165,165,168,163,156,153,150,149,149,152,164,174,167,161,166,167,171,180,163,126,106,101,97,96,97,99,100,98,95,93,89,87,86,89,93,92,89
3571,5692,Lonoke,City,AR,71,73,73,76,84,87,85,85,88,91,89,83,77,71,67,63,57,56,56,54,55,60,66,71,74,76,78,74,63,59,65,73,74,66,58,58,64,66,65,68,74,78,75,70,68,68,69,70,68,65,62,64,65,59,56,57,56,53,50,49,49,49,51,54,56,53,52,53,55,57,56,54,56,56,54
3572,399139,Chenango,City,NY,63,61,55,52,55,61,63,62,65,70,72,70,66,62,63,71,76,78,78,74,69,69,71,73,74,72,70,75,81,83,85,89,89,80,71,65,63,66,68,68,68,67,66,64,61,60,59,55,49,47,46,44,41,39,39,39,35,33,33,36,39,41,42,40,38,35,32,33,35,36,36,39,44,45,45
3573,27810,Waynesville,City,MO,185,181,175,181,187,177,164,160,161,161,163,164,165,171,185,196,203,211,215,213,209,203,197,197,197,182,174,190,195,190,192,197,206,208,202,194,187,188,186,175,166,165,163,160,151,141,141,143,142,145,145,136,129,126,123,121,122,126,130,132,137,142,144,148,143,130,121,120,121,121,117,116,116,112,111
3574,9717,Swarthmore,City,PA,63,64,65,63,57,50,47,46,46,45,46,51,53,52,51,49,49,54,58,62,67,69,66,63,63,66,67,65,59,58,61,60,55,52,51,50,49,45,39,38,40,42,41,41,43,45,47,45,44,47,47,46,46,43,39,36,34,33,34,35,34,33,35,36,35,33,32,31,31,30,31,32,30,26,22
3575,22330,Ridgefield,City,NJ,39,39,39,39,41,39,36,34,37,38,34,32,33,35,39,44,47,49,50,48,47,50,53,56,58,60,63,66,68,67,64,60,59,57,57,58,59,59,61,62,65,71,77,81,82,78,71,65,62,59,57,55,53,49,47,46,42,42,45,44,44,43,42,40,33,28,28,31,33,34,36,40,41,40,40
3576,398871,Oregon,City,WI,169,155,148,149,148,139,129,123,115,110,110,113,117,115,113,116,121,124,123,116,110,111,109,103,97,96,100,102,98,93,88,84,81,80,81,83,81,76,71,70,72,77,82,80,72,70,72,73,77,86,90,83,79,81,76,66,56,54,55,56,60,57,52,52,53,52,54,51,45,45,49,54,55,53,51
3577,22830,Ruckersville,City,VA,130,125,118,116,118,117,123,128,128,128,130,128,127,127,131,130,122,117,116,114,115,114,111,112,111,103,98,102,104,101,101,101,98,93,88,83,82,89,95,92,87,84,83,81,77,74,71,66,63,63,62,57,53,51,47,43,41,44,45,44,48,51,52,52,51,50,53,56,61,64,64,62,61,61,64
3578,18427,Haddonfield,City,NJ,104,106,101,101,106,111,115,112,109,108,106,107,107,102,105,115,118,114,106,107,117,122,125,127,122,115,111,112,113,115,119,121,119,117,119,119,118,123,134,140,138,132,128,126,124,121,115,107,105,107,104,94,82,72,66,62,63,69,76,78,77,74,67,65,68,74,81,83,83,85,86,88,92,95,94
3579,11951,Hollywood,City,MD,58,61,60,57,53,52,53,51,48,46,46,51,58,58,56,58,62,61,58,59,65,67,68,67,61,56,60,66,70,72,71,70,71,70,69,66,61,62,66,65,61,60,59,60,58,54,49,43,41,43,44,42,40,39,38,36,35,39,45,47,46,42,37,36,36,36,38,39,39,40,38,39,41,43,44
3580,30878,Chillicothe,City,MO,90,84,83,91,97,96,92,85,75,68,68,72,78,80,78,88,106,116,116,113,112,110,104,94,82,78,80,82,83,78,69,65,65,63,61,62,63,62,59,53,44,41,47,51,52,55,57,57,57,58,54,48,46,47,48,48,45,43,44,48,51,53,57,57,54,51,47,42,41,44,45,43,42,42,43
3581,396681,Mt Pleasant,City,NY,41,45,46,45,44,45,47,45,43,42,42,42,40,39,42,49,54,54,50,46,46,47,45,44,45,46,46,46,45,47,50,50,49,51,54,54,50,47,48,45,42,42,39,39,41,40,39,40,43,44,40,34,29,22,19,20,21,22,22,24,26,27,25,24,26,28,30,33,36,37,37,35,33,32,30
3582,18976,Lebanon,City,MO,174,163,163,172,176,173,174,177,175,175,177,177,180,193,207,202,188,188,187,175,171,170,164,162,161,153,145,146,148,152,158,157,147,135,130,132,132,132,133,131,127,118,108,107,108,107,105,102,99,97,93,91,92,92,94,96,95,93,94,99,102,98,96,98,103,108,104,96,94,97,98,99,94,85,86
3583,51743,Downingtown,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,19
3584,28336,Beachwood,City,NJ,63,64,62,59,56,54,55,55,54,53,51,49,50,51,51,51,50,50,51,51,53,57,58,55,50,46,45,48,53,54,49,47,50,54,57,61,64,66,64,57,50,48,47,45,44,46,46,44,43,45,50,47,42,41,43,44,39,32,33,35,34,32,31,35,42,44,44,45,45,42,38,35,35,33,29
3585,56395,Norwalk,City,IA,108,114,119,127,131,123,108,99,102,110,115,115,110,102,100,105,109,110,108,105,105,102,98,98,96,94,98,103,101,107,121,138,153,149,141,144,144,134,122,118,122,133,152,161,156,158,161,152,152,167,169,153,136,129,131,131,127,129,138,146,147,146,146,151,160,158,144,136,137,136,133,130,127,122,122
3586,47528,Saint Robert,City,MO,137,140,147,158,158,148,148,153,162,181,193,199,203,201,195,190,186,189,204,220,220,212,209,213,220,222,232,258,284,297,281,259,251,243,236,226,208,196,190,181,171,168,169,166,159,149,138,134,140,151,155,153,150,145,141,139,138,141,146,148,148,148,147,138,126,119,120,121,120,117,115,117,114,109,106
3587,25726,Manhattan,City,IL,82,79,75,72,68,62,62,65,66,66,64,62,59,55,56,62,66,72,76,80,80,77,78,81,82,82,84,87,87,81,72,66,64,62,57,56,55,54,56,62,73,81,80,74,69,70,73,74,71,69,68,66,63,59,60,65,69,75,74,70,66,64,59,53,47,43,44,47,44,41,44,51,61,68,66
3588,7751,Walnut Cove,City,NC,42,42,40,39,40,41,40,40,40,39,37,34,32,30,30,30,31,32,33,32,29,28,28,27,26,27,29,28,25,22,21,23,27,29,28,28,27,28,32,35,36,38,39,36,34,32,31,34,39,40,39,38,37,39,40,41,40,34,30,28,30,32,32,31,32,29,25,24,23,26,29,28,26,25,23
3589,4993,Greenville,City,OH,56,59,63,63,58,55,52,51,52,53,52,53,56,57,59,61,60,59,62,63,63,63,60,58,63,67,67,74,91,105,114,115,112,105,96,93,89,84,83,79,75,72,68,66,63,63,66,66,62,59,59,56,48,42,39,38,38,41,44,43,39,37,36,34,31,29,27,27,28,31,33,33,34,33,29
3590,24619,Estacada,City,OR,68,70,71,69,67,62,57,56,58,58,57,58,58,54,53,58,66,71,68,60,60,63,63,62,62,64,66,64,59,55,54,52,50,45,42,42,44,46,43,40,41,42,43,47,49,50,48,44,45,51,58,60,57,55,58,59,58,58,58,57,55,49,44,43,46,47,49,50,49,54,58,56,52,47,44
3591,38206,Dobbs Ferry,City,NY,62,62,63,64,61,57,58,60,63,64,60,57,56,53,53,58,62,62,61,58,57,56,53,49,49,50,52,54,53,50,49,49,49,47,47,47,45,45,44,39,35,34,34,34,33,32,35,37,36,35,32,31,32,31,28,28,30,31,31,32,33,32,29,31,37,42,42,39,36,33,30,27,28,30,31
3591,42113,Belpre,City,OH,34,35,35,36,35,33,32,33,34,35,34,31,29,27,27,26,25,28,29,27,27,27,27,29,31,31,28,25,25,26,28,32,36,36,37,40,42,44,45,46,50,53,53,53,52,54,57,57,56,56,56,56,54,53,53,56,57,54,49,44,42,42,42,44,44,41,39,35,34,35,36,38,40,39,38
3592,29979,Flossmoor,City,IL,131,131,127,123,122,123,120,117,119,119,116,113,112,111,112,113,112,114,119,118,117,114,110,109,109,109,116,125,127,126,128,127,126,124,124,122,118,122,126,126,126,128,125,120,117,120,127,130,126,116,108,105,101,93,87,86,86,86,89,92,92,91,87,83,82,82,84,87,89,87,78,71,74,78,78
3593,5789,Manteno,City,IL,67,64,66,70,72,69,65,62,60,63,63,63,67,68,65,61,57,56,57,53,51,56,61,65,66,68,74,82,84,84,84,81,77,74,72,73,70,64,63,64,66,69,69,71,70,72,74,71,71,75,74,66,56,51,51,51,48,43,41,42,46,48,46,44,43,41,41,41,41,40,42,43,42,41,41
3594,3468,Aspen,City,CO,392,392,390,389,382,369,352,339,335,336,333,333,332,324,314,307,299,296,298,292,290,291,285,278,274,276,292,291,264,249,256,265,265,257,259,269,272,278,288,303,326,350,369,362,331,317,321,328,331,328,316,297,279,263,257,270,284,289,286,282,280,284,295,311,323,325,307,281,272,268,263,262,257,241,229
3595,44406,California City,City,CA,108,103,98,94,86,77,74,80,91,99,103,113,122,123,124,128,133,134,127,116,118,121,117,116,118,119,117,107,95,93,97,93,86,81,82,85,83,84,88,93,100,102,102,108,110,103,97,99,107,111,103,95,96,101,105,104,97,97,103,106,112,117,116,124,139,151,159,167,173,174,168,159,154,159,167
3596,398741,Lower Saucon,City,PA,70,73,76,75,74,70,66,65,70,73,71,67,68,74,79,85,90,95,99,98,98,97,93,93,91,84,81,80,74,75,84,87,82,77,73,71,71,71,68,62,59,57,55,55,52,49,49,50,52,54,53,52,55,55,52,50,48,46,48,50,49,45,43,43,43,40,38,39,42,44,44,42,42,42,41
3597,54200,Romeo,City,MI,66,63,60,59,61,66,71,72,70,68,68,69,68,64,64,68,70,71,71,69,68,70,73,72,72,74,81,88,90,91,96,101,100,94,90,90,89,88,87,83,78,74,68,65,64,64,64,62,62,62,60,55,49,45,44,46,46,45,46,46,45,43,42,43,44,45,46,49,53,55,54,55,58,60,63
3598,214969,Richland,City,PA,44,42,43,51,59,59,54,51,54,56,56,56,56,55,58,60,59,57,59,59,58,58,59,58,56,54,53,51,50,52,55,54,49,45,46,49,50,49,48,46,43,41,39,40,43,46,47,45,44,45,44,41,40,39,38,37,36,36,36,34,35,36,36,34,35,39,41,42,46,51,49,44,41,42,46
3599,43749,Tonganoxie,City,KS,86,86,90,96,96,97,106,114,116,117,112,108,105,102,100,98,90,86,82,77,75,74,73,75,77,70,58,60,73,78,78,75,70,68,70,70,66,62,60,55,52,53,53,52,52,52,54,53,52,53,53,51,48,43,37,37,42,45,46,48,51,55,58,57,53,49,47,46,46,46,44,43,44,45,46
3600,13567,Rocky Point,City,NY,208,188,168,157,148,141,142,144,144,142,135,131,144,154,141,136,146,152,150,144,145,153,152,146,142,140,149,165,170,170,171,171,166,158,152,149,141,136,138,136,135,141,147,151,148,144,145,138,129,129,123,109,101,99,95,88,81,78,81,85,87,85,82,82,79,73,71,74,78,85,89,92,93,89,84
3601,29833,Vale,City,NC,52,59,62,62,59,52,45,43,45,47,44,40,40,39,35,35,38,42,45,44,42,41,39,37,34,31,27,25,23,22,23,23,25,27,28,29,28,28,31,31,32,34,33,31,30,29,28,27,25,24,25,26,25,23,24,26,24,23,24,25,26,26,25,23,21,22,24,24,23,24,24,22,20,20,22
3602,17624,Crestwood,City,IL,137,137,138,140,138,128,117,108,108,112,112,109,105,98,95,93,85,83,82,79,81,85,87,90,92,90,88,91,88,82,78,77,77,75,77,79,75,74,75,75,79,81,77,72,67,60,55,49,47,51,50,43,39,41,47,56,63,68,66,59,54,51,49,50,54,55,53,52,53,56,60,63,64,59,52
3602,20681,Strasburg,City,VA,55,53,47,46,52,56,61,67,72,75,76,77,76,77,85,92,90,88,88,87,88,89,89,89,87,87,89,88,89,95,102,99,91,84,77,70,63,60,62,65,66,64,62,61,60,61,62,61,63,64,64,68,72,71,64,59,58,58,60,62,67,72,71,65,59,52,53,59,63,65,67,71,71,65,58
3603,18564,High Springs,City,FL,109,103,102,104,115,124,117,109,108,105,100,96,92,85,91,105,105,92,85,85,88,89,83,79,82,87,92,86,70,62,64,67,66,63,62,59,60,66,70,71,71,72,77,80,78,74,71,68,67,64,58,53,52,54,55,53,49,47,46,46,48,48,43,41,44,45,44,43,43,45,47,47,46,45,45
3604,17221,Buffalo,City,MN,73,69,63,64,70,77,81,80,79,82,82,81,79,77,75,77,79,85,93,90,92,105,109,105,105,109,116,119,113,111,112,115,119,116,117,119,117,113,112,115,120,119,113,111,107,96,85,77,75,82,92,89,79,71,69,73,73,72,72,72,73,70,66,71,80,79,72,68,65,64,64,64,63,61,58
3605,14868,Centreville,City,MD,75,77,75,75,78,77,76,78,79,80,79,78,79,77,79,87,91,93,95,98,100,103,104,105,108,110,106,105,106,109,109,107,105,104,103,99,88,81,79,75,70,68,70,71,71,70,69,68,71,74,72,66,62,60,59,62,62,61,66,69,68,67,69,72,68,61,56,54,53,51,49,49,50,46,41
3606,11527,Franklin Lakes,City,NJ,99,99,95,91,89,89,89,87,86,89,94,96,93,87,84,88,95,100,100,95,93,91,85,82,78,74,75,77,79,83,85,84,86,92,96,99,100,101,103,106,113,116,115,114,112,111,109,104,101,103,109,108,102,92,85,84,83,81,81,82,86,90,89,84,80,78,79,82,83,82,80,82,84,84,80
3607,36560,Westlake,City,LA,39,44,50,48,42,42,44,47,51,53,49,44,43,42,39,37,36,37,39,37,37,37,35,36,37,34,31,30,27,25,24,23,23,23,25,26,24,22,21,23,25,26,26,28,29,30,32,32,32,34,36,39,41,40,38,37,37,38,43,48,51,50,51,57,63,64,65,64,63,64,63,63,63,63,63
3608,46267,Little Ferry,City,NJ,29,31,32,34,37,42,45,43,42,43,45,47,48,44,41,41,41,41,42,42,42,45,48,52,55,54,54,61,66,62,58,58,58,54,50,49,51,56,61,58,55,55,53,50,48,47,45,44,43,42,41,37,36,37,38,37,33,30,33,32,27,24,24,26,26,28,33,37,40,41,38,38,40,40,39
3609,33074,New Hyde Park,City,NY,55,51,43,39,37,34,32,31,30,31,31,32,35,34,31,34,37,39,38,36,37,39,39,38,38,37,40,43,42,39,39,39,34,29,27,26,26,27,27,23,20,20,21,23,22,23,27,29,29,30,29,27,26,26,23,21,21,22,24,25,25,23,21,21,20,21,23,26,27,28,28,26,22,21,23
3610,40315,Peru,City,IL,86,75,69,67,68,67,65,62,60,59,57,56,59,61,62,62,62,62,62,61,64,69,67,59,55,55,56,54,50,50,52,51,49,46,43,45,49,53,54,51,47,44,42,39,38,38,37,35,34,34,36,42,43,38,35,35,36,39,41,41,41,39,35,33,32,30,30,32,30,29,30,28,25,23,23
3611,13286,Pike Road,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,177,173,169,168,175,176,168,161,160,165,167,161,152,145,143,147,153,153,148,147,161,180,188,186,184,184,187,192,194,188,179,171,169,167,163,158,152,150,157,161,152
3612,24431,Dry Ridge,City,KY,72,73,73,71,71,70,68,62,60,62,64,63,63,63,61,56,48,41,39,42,49,54,56,60,64,60,55,54,56,66,73,73,66,53,45,42,39,37,39,41,38,32,28,27,29,32,33,32,31,33,37,38,38,37,38,40,39,38,40,40,40,39,39,40,40,39,39,39,40,43,49,50,50,50,48
3613,37132,Amherst,City,VA,75,74,72,75,80,79,78,80,85,87,87,85,84,84,85,86,83,78,76,77,76,73,70,70,73,77,80,84,83,78,70,65,64,64,67,70,68,62,56,50,48,52,55,56,58,60,59,56,56,58,61,61,58,59,65,65,58,56,55,51,46,42,39,38,43,52,58,59,60,61,61,58,58,58,57
3614,52871,Lakeport,City,CA,81,80,82,87,88,83,79,72,66,69,73,77,78,72,68,67,67,70,73,74,75,76,76,73,70,69,72,80,82,83,88,90,90,88,84,77,67,64,64,61,59,55,46,44,48,51,53,55,57,57,53,48,48,51,56,61,59,54,54,55,57,56,55,57,62,66,67,65,64,65,66,68,69,67,66
3615,55279,Yazoo City,City,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,16,16,15,16,16,18,18,16,15
3616,3887,Bulverde,City,TX,119,121,119,112,103,92,83,80,73,64,60,63,69,71,70,71,75,81,86,92,103,113,114,114,115,114,115,117,110,103,101,98,95,95,100,104,95,82,79,81,83,89,90,85,81,77,73,72,71,73,71,66,63,63,68,79,88,92,92,93,96,94,86,91,105,110,109,104,98,95,87,73,68,74,82
3617,19736,Ocklawaha,City,FL,67,67,69,75,79,81,83,84,87,93,98,98,95,91,89,88,90,90,86,80,77,73,67,64,63,65,67,66,61,60,62,62,59,56,58,61,61,64,69,71,70,74,84,93,94,87,80,79,80,81,82,80,74,68,64,62,64,71,75,74,72,71,71,72,75,72,65,57,51,48,46,45,45,44,40
3618,46826,Norwell,City,MA,77,74,73,75,77,76,76,79,82,83,81,79,82,83,80,77,76,76,76,75,75,76,75,73,67,61,57,55,54,56,57,59,62,60,58,59,60,57,53,52,51,51,52,52,49,43,42,43,44,47,48,44,42,43,48,52,53,59,66,66,66,67,67,66,66,65,62,58,61,65,67,67,67,66,65
3619,29726,Ashland,City,WI,125,122,116,110,107,109,119,127,130,134,136,133,129,129,132,132,131,134,141,142,140,137,134,131,129,127,124,119,109,101,99,99,98,95,96,100,103,103,102,100,103,105,100,95,95,97,97,96,97,97,95,89,86,86,86,84,80,79,78,72,64,61,64,67,70,73,77,78,80,81,79,78,82,81,76
3620,397829,Mendham,City,NJ,122,115,110,109,105,103,103,103,107,112,112,113,115,112,109,110,114,117,116,112,115,119,119,116,111,109,116,126,130,132,132,128,125,122,119,116,111,112,115,112,115,125,126,120,117,114,112,116,121,124,121,114,105,97,94,90,87,89,92,91,92,92,86,84,87,88,88,91,90,86,83,86,91,96,99
3621,39298,La Grange,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,57,56,56,61,69,72,67,64,63,60,58,60,59,54,51,50,47,46,45,46,48,50,50,46,44,44,44,44,44,47,50,53,55,58,61,60,56
3622,4727,Fleetwood,City,PA,66,63,59,54,51,51,50,50,50,52,56,59,60,58,57,64,69,71,70,69,68,65,60,55,53,53,57,63,62,60,59,58,60,59,57,58,56,56,58,54,50,49,49,48,46,45,45,44,45,49,49,47,47,45,39,35,32,33,37,38,37,35,32,31,32,31,30,32,34,35,36,37,37,34,31
3623,27740,Walhalla,City,SC,74,70,70,69,68,69,68,66,68,74,76,77,78,76,72,70,72,75,71,66,66,67,66,67,67,68,71,73,70,66,67,66,61,57,55,52,49,51,52,51,50,48,47,49,50,52,51,47,46,50,52,49,44,40,38,39,38,37,38,40,41,41,42,46,48,47,50,56,61,64,64,65,66,64,61
3624,398660,New Britain,City,PA,64,67,74,81,85,82,73,63,56,55,55,55,53,51,51,51,49,49,52,54,56,59,57,53,50,48,51,58,58,53,57,63,66,64,60,56,53,52,51,46,44,43,40,35,33,33,35,38,42,44,40,34,33,33,33,35,37,40,45,48,47,46,43,43,45,45,47,50,49,43,37,37,37,34,30
3625,55052,Waterford,City,NJ,82,82,82,81,83,88,91,88,87,88,87,90,93,91,90,90,92,95,98,96,95,91,86,86,88,90,91,91,86,80,80,85,88,87,90,96,98,97,99,100,102,102,96,92,92,95,95,91,88,87,84,75,67,63,64,69,71,70,71,74,77,76,73,78,85,86,88,91,88,85,84,82,78,73,70
3626,27446,Totowa,City,NJ,48,51,53,54,53,50,46,44,45,47,44,44,46,45,44,44,45,46,46,47,50,50,47,44,41,37,37,41,40,38,40,40,36,33,32,32,34,37,39,40,40,39,37,36,37,36,34,35,33,33,36,35,33,33,36,40,42,44,48,51,54,54,48,44,45,47,43,40,41,45,50,49,44,41,42
3627,6863,Ruidoso,City,NM,587,572,556,565,586,597,596,580,617,688,642,547,516,513,533,561,566,556,532,511,501,482,476,474,460,454,454,455,435,436,485,508,497,477,474,481,471,461,461,466,468,456,432,415,403,391,396,406,408,409,403,395,389,378,364,355,347,340,345,354,356,350,342,341,355,360,336,309,279,250,247,259,267,265,260
3628,34907,Woodside,City,CA,53,53,54,51,48,47,47,48,50,51,49,45,42,43,49,56,56,53,48,45,43,41,39,39,41,43,43,41,38,39,41,43,44,46,46,45,43,37,29,23,23,27,30,29,25,23,23,26,28,29,31,36,39,35,32,33,32,31,30,31,31,30,28,26,22,21,22,20,18,17,20,26,29,29,29
3629,399035,Bradford,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,88,83,82,80,79,75,69,65,62,63
3630,8759,East Hanover,City,NJ,52,48,45,48,52,54,51,47,42,38,37,41,45,44,44,50,53,54,56,57,57,56,53,48,43,42,45,46,49,56,61,63,67,69,66,63,60,59,60,59,59,60,61,61,57,52,49,44,42,44,44,40,32,25,22,23,23,26,30,35,41,43,39,34,29,25,21,19,21,23,25,26,26,25,25
3631,52637,Interlachen,City,FL,80,79,77,77,80,80,76,70,70,75,77,77,79,78,74,71,72,73,74,75,77,75,70,67,71,73,70,65,60,58,57,57,59,58,59,61,61,61,64,67,69,64,61,62,63,65,68,66,61,61,59,53,44,38,38,36,32,31,32,34,33,29,26,25,28,36,44,49,51,51,51,52,52,49,44
3632,35607,Falmouth,City,ME,105,109,109,107,106,109,111,111,115,115,108,101,97,94,96,100,99,98,99,98,99,99,96,93,88,85,87,85,78,74,75,82,82,72,67,69,67,67,70,68,64,59,57,56,57,58,61,63,63,62,59,55,52,45,43,46,46,49,54,60,64,60,53,54,57,55,51,47,46,49,47,45,46,44,40
3633,397560,Cottage Grove,City,WI,56,60,62,65,66,63,60,59,60,61,64,68,69,65,60,58,59,63,65,63,61,60,59,58,56,54,56,58,55,54,55,54,52,48,47,47,46,45,46,45,42,39,35,33,35,39,39,36,32,31,29,29,30,31,31,29,25,22,23,25,28,30,31,30,29,31,36,39,40,40,40,40,37,32,30
3634,398466,Milton,City,VT,81,82,77,68,61,59,59,60,62,67,72,77,79,78,77,80,86,92,99,103,103,103,99,91,85,81,81,83,82,81,78,76,78,76,73,72,69,67,70,75,79,80,78,74,69,63,61,61,63,63,61,59,58,55,54,52,48,44,42,42,45,50,52,50,43,37,36,37,35,33,32,34,36,34,34
3635,5892,Medford,City,WI,62,65,74,79,78,77,79,81,78,74,70,68,68,68,68,68,68,72,78,76,74,73,72,72,71,67,63,61,58,53,49,47,42,38,45,54,55,55,56,56,56,58,62,68,72,73,71,72,75,77,76,76,78,79,74,70,71,73,74,75,77,79,81,81,81,81,81,82,83,82,76,68,63,58,52
3636,9534,Salem,City,MO,221,225,225,232,234,222,215,216,221,228,228,222,216,212,209,196,179,180,192,194,190,194,197,196,196,195,191,193,211,229,216,207,215,215,211,206,196,188,182,178,182,187,184,181,175,174,176,172,168,166,167,165,153,144,143,141,132,120,114,115,115,113,110,106,99,92,92,92,91,101,109,110,108,99,92
3637,39998,Newaygo,City,MI,191,184,176,172,173,177,185,194,199,195,188,182,176,169,164,164,168,179,188,188,185,182,177,170,165,166,171,173,169,170,178,178,175,171,167,163,159,160,167,171,168,162,149,137,131,131,127,120,120,124,120,102,81,69,65,63,61,61,65,71,76,79,79,76,70,62,59,61,65,71,75,80,83,81,77
3638,35152,Crockett,City,TX,49,49,49,49,51,51,52,55,63,68,70,71,72,73,74,75,76,75,76,79,80,77,74,76,78,79,87,101,108,108,108,107,109,112,113,113,113,115,115,111,112,115,115,114,110,113,118,119,121,126,129,128,125,126,130,135,137,135,135,137,134,128,126,128,131,131,127,120,115,112,111,113,117,118,118
3639,32207,Jasper,City,FL,35,35,40,45,47,46,46,49,51,50,47,47,47,45,43,44,43,40,37,37,39,38,37,37,41,47,48,46,44,47,51,49,42,39,41,43,44,42,38,34,33,33,32,31,35,39,40,39,38,36,32,30,31,30,28,28,28,27,25,23,23,24,25,26,26,27,30,33,33,32,30,28,27,25,22
3640,33069,New Haven,City,MI,46,47,48,48,48,46,47,49,52,54,53,47,42,38,37,41,45,47,47,47,51,52,48,48,50,51,59,68,68,64,62,64,66,63,57,53,50,49,47,42,42,45,41,36,32,29,28,28,30,33,33,31,28,27,29,30,27,28,34,34,33,35,36,35,34,31,31,33,34,37,40,43,42,39,37
3641,44074,Beach Park,City,IL,73,70,66,65,64,57,49,48,51,53,51,52,53,52,55,63,67,71,74,74,72,69,69,72,70,68,73,76,73,75,84,87,84,80,79,82,80,74,71,67,63,61,59,61,66,70,72,71,72,72,68,64,66,66,64,63,60,55,51,47,50,56,56,54,54,50,48,48,52,55,54,52,53,52,49
3641,56602,Summit,City,MS,60,61,68,77,82,86,90,87,79,74,72,74,76,71,66,67,67,66,66,65,67,68,67,66,65,64,62,54,41,34,34,38,41,41,41,40,37,34,32,33,37,40,38,35,35,36,38,38,37,39,38,36,38,38,37,38,37,33,32,32,33,33,32,34,38,40,40,40,41,42,39,36,37,41,46
3642,36482,Troutman,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,67,61,59,62,65,65,66,68,66,64,64,62,58,56,56,54,55,56,55,55,58,58,60,66
3643,12311,Lantana,City,FL,114,107,105,106,106,104,93,73,66,74,80,80,74,65,67,78,85,91,94,95,95,94,91,91,94,94,91,88,79,72,75,80,84,83,84,86,86,88,89,84,80,81,85,89,89,89,89,88,87,86,84,87,89,85,83,87,88,86,85,86,89,90,89,86,84,85,86,87,91,93,91,92,94,97,100
3644,47667,Shepherdsville,City,KY,81,80,76,76,81,89,95,95,94,91,84,83,89,86,81,80,81,86,87,84,81,78,76,75,72,65,62,62,60,58,61,65,68,70,74,73,69,69,69,65,62,59,55,51,51,50,46,42,39,40,43,44,44,38,35,37,38,44,56,59,58,58,56,56,55,53,54,53,46,40,38,38,39,40,42
3645,26451,Pendleton,City,SC,78,77,77,78,76,73,68,66,68,71,74,79,82,78,73,73,73,70,68,66,65,68,69,69,66,58,55,56,57,60,62,59,60,59,56,53,52,57,61,60,60,63,67,67,62,60,59,59,62,66,64,59,55,52,53,56,57,57,56,55,55,53,49,49,49,46,46,51,58,63,64,66,67,69,70
3646,52570,Hopatcong,City,NJ,179,178,175,174,172,168,167,165,159,153,145,142,144,142,139,142,144,146,147,147,149,150,150,148,143,142,149,157,158,161,171,179,183,177,168,164,157,153,153,152,155,160,155,148,141,137,135,131,130,136,136,127,119,108,101,102,105,111,119,123,122,113,101,99,96,87,79,72,72,76,79,86,95,96,95
3647,49974,Taneytown,City,MD,42,44,43,44,47,46,43,36,30,31,36,41,47,46,43,40,40,43,45,46,48,49,50,52,50,48,47,49,50,49,47,46,46,43,40,38,38,42,47,52,56,61,63,64,64,64,64,58,53,54,56,54,47,39,38,40,42,44,45,44,42,40,39,39,39,36,35,38,39,37,35,40,43,38,36
