SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
2800,90223,74008,Zip,OK,213,211,211,214,218,225,233,235,231,226,219,216,219,222,236,246,233,227,228,229,235,232,223,225,227,225,227,235,237,240,249,255,254,248,247,245,236,241,254,258,257,249,245,254,255,251,258,264,270,277,273,261,259,255,245,238,230,224,217,209,202,179,156,156,161,156,151,150,147,148,149,149,149,147,147
2801,66263,20175,Zip,VA,153,138,116,111,112,109,112,109,104,107,109,116,120,116,120,134,144,152,161,166,170,173,169,161,156,156,168,184,187,190,198,202,200,191,181,170,162,172,180,178,183,186,172,162,159,152,140,133,136,134,122,108,100,97,100,107,111,121,139,149,149,146,142,135,116,92,86,96,103,102,100,100,98,96,95
2802,79015,48150,Zip,MI,106,102,95,96,99,94,88,85,89,95,96,97,97,91,87,87,83,87,98,103,104,103,101,99,99,99,96,95,96,101,108,103,97,97,94,88,80,75,77,79,75,72,71,70,61,54,52,48,47,51,52,49,54,59,60,66,68,63,60,58,57,53,49,47,47,43,35,33,37,42,47,50,48,45,43
2803,92335,78239,Zip,TX,157,148,138,141,143,133,122,121,128,131,121,114,115,112,116,123,123,128,133,129,121,115,116,117,107,99,95,94,90,84,81,81,86,94,101,102,98,94,90,86,86,93,97,94,90,85,77,69,67,70,70,70,69,65,67,73,75,75,80,85,89,87,83,84,85,84,84,81,74,68,68,71,74,81,92
2804,92562,78624,Zip,TX,282,286,286,290,291,278,259,246,241,244,241,230,222,216,219,229,232,224,209,198,198,201,195,185,171,166,170,168,158,182,229,244,238,229,226,229,227,228,233,240,245,242,234,225,217,212,211,210,209,207,203,203,215,221,214,208,200,200,209,212,213,212,210,208,193,173,160,159,161,155,148,150,152,147,141
2805,70397,29316,Zip,SC,334,336,332,335,334,319,301,288,286,287,275,268,274,270,268,280,284,284,291,294,300,299,284,270,260,251,244,230,216,224,238,237,230,219,222,229,219,211,213,210,205,192,168,151,147,145,140,130,125,134,148,163,171,172,180,194,199,204,216,223,224,211,182,159,157,163,170,183,195,202,197,191,190,194,207
2806,84115,59602,Zip,MT,143,144,136,132,134,137,140,140,141,166,217,250,247,232,243,282,302,298,287,277,267,250,228,212,204,203,209,208,195,191,196,196,200,207,211,203,192,192,192,186,187,194,193,184,176,169,157,147,145,142,134,127,126,124,123,123,120,113,102,99,108,123,128,111,88,72,66,67,72,73,68,68,74,73,63
2807,75215,39211,Zip,MS,341,348,362,374,374,381,397,406,416,415,404,403,399,380,368,371,370,365,355,340,335,333,321,310,308,307,291,264,239,235,239,250,267,271,264,253,247,256,269,277,286,286,275,270,270,278,287,284,281,284,282,272,258,240,227,223,220,218,221,227,230,218,198,188,193,193,190,198,204,209,216,222,220,210,204
2808,81968,54911,Zip,WI,65,68,65,59,60,67,71,69,67,67,67,64,58,52,51,53,52,49,49,51,51,53,55,56,55,55,53,50,51,54,55,57,59,57,55,54,53,50,48,48,46,45,44,44,43,40,37,34,31,28,27,28,30,33,36,37,35,33,32,30,29,29,30,31,30,29,27,27,30,32,33,33,35,38,38
2809,92106,77802,Zip,TX,160,161,166,167,161,145,127,117,114,119,125,124,119,114,116,115,103,96,94,88,81,76,72,70,70,67,59,49,42,43,51,59,61,60,56,53,52,51,47,43,45,56,67,73,73,71,73,76,78,80,78,76,71,63,62,67,72,74,72,74,79,79,75,81,92,91,87,85,80,78,79,82,87,89,89
2810,69971,28461,Zip,NC,742,774,815,839,836,817,790,766,739,717,690,640,581,558,546,518,508,510,509,512,527,540,543,541,532,511,515,546,558,568,572,561,551,538,537,544,593,678,683,640,631,634,634,626,606,592,578,560,546,539,537,533,517,489,473,470,464,463,466,467,462,441,428,434,420,394,381,373,361,352,345,347,346,325,310
2811,62214,11735,Zip,NY,219,219,211,204,195,176,163,158,156,159,159,155,155,152,141,132,126,124,127,133,142,145,139,131,120,112,117,124,115,108,111,114,116,113,111,111,104,101,104,105,107,105,100,92,84,82,82,79,74,78,89,93,93,95,95,92,87,86,88,88,89,84,76,71,71,75,76,76,75,74,72,72,74,73,72
2812,73615,35802,Zip,AL,156,154,149,147,146,139,133,129,120,113,121,134,142,143,144,147,149,154,171,182,181,177,171,167,162,160,164,167,165,159,152,152,161,164,161,156,147,139,137,143,154,161,157,149,143,141,144,147,151,159,160,151,137,121,111,106,101,101,100,93,89,86,78,67,66,69,66,63,64,64,63,65,64,59,54
2813,72357,33019,Zip,FL,611,633,697,726,662,620,645,643,612,611,610,595,577,551,561,597,605,609,598,565,560,565,558,552,530,476,423,431,477,504,510,503,485,470,481,501,511,541,584,606,624,649,679,707,692,662,661,662,662,675,685,676,656,635,623,615,602,603,611,610,603,603,627,650,656,661,681,709,729,738,737,744,761,770,778
2814,72652,33510,Zip,FL,99,95,94,101,107,115,124,124,118,113,117,129,133,128,130,134,145,160,157,150,151,151,145,137,133,125,120,125,125,119,119,120,118,113,110,111,108,105,101,93,91,92,93,92,89,89,89,84,80,82,85,85,83,76,72,73,76,79,80,75,71,71,70,70,70,68,68,68,65,67,72,77,84,89,88
2814,91186,76012,Zip,TX,122,122,121,125,124,117,109,108,113,115,109,100,95,95,100,104,104,107,113,108,96,94,95,94,93,88,81,79,77,74,72,74,76,69,64,63,60,63,66,63,58,56,54,57,61,61,64,65,65,63,56,50,47,43,45,53,55,57,62,67,71,70,69,68,68,69,70,68,64,63,63,62,62,61,61
2815,96352,91321,Zip,CA,88,85,78,76,79,82,83,79,83,95,95,93,98,105,111,109,104,107,112,112,106,98,93,94,95,90,84,84,87,96,104,103,101,100,101,98,83,73,74,71,71,69,65,68,71,71,72,75,75,76,73,68,62,55,47,47,50,50,49,48,48,45,43,47,49,48,49,54,58,60,59,56,57,60,64
2816,76479,43035,Zip,OH,139,139,136,135,136,132,124,119,117,123,128,132,133,128,131,138,135,134,141,143,141,136,127,124,125,124,130,138,146,162,168,162,161,158,156,153,147,147,148,142,136,136,137,139,137,139,138,129,121,111,95,88,92,88,80,81,84,85,88,97,98,85,76,71,63,57,60,64,64,64,66,69,70,68,63
2816,99951,98665,Zip,WA,106,102,100,104,109,110,109,108,111,122,134,141,139,132,132,136,136,142,148,144,141,136,126,121,118,112,103,101,103,109,115,113,104,95,92,90,84,78,74,74,73,69,70,74,69,64,64,63,66,76,82,80,73,61,55,57,58,57,58,60,62,65,71,80,85,87,91,93,95,97,98,96,92,86,83
2817,62038,11228,Zip,NY,61,56,53,53,53,52,47,41,42,45,43,42,45,47,47,47,50,52,47,45,47,46,46,48,47,47,49,52,52,53,53,48,41,39,44,47,44,45,51,54,56,57,53,47,45,47,49,48,48,46,40,35,27,21,23,26,27,28,31,35,38,39,38,40,45,46,43,43,43,43,40,38,38,40,42
2817,77036,44136,Zip,OH,120,114,108,106,102,95,92,93,103,116,118,112,110,110,111,109,107,109,106,100,99,103,108,111,111,114,117,121,126,134,137,134,137,138,136,134,125,116,112,108,104,99,99,104,104,102,101,96,91,88,87,89,90,85,80,79,74,69,70,74,82,84,81,77,76,74,70,68,67,63,60,65,71,73,73
2817,88032,68502,Zip,NE,,,,,,,,,,,,,,,,,67,64,61,61,66,70,67,59,54,56,61,62,60,62,60,55,54,55,57,58,56,52,50,50,53,58,63,68,65,56,47,45,47,50,46,36,26,20,18,19,18,19,23,27,28,25,23,26,30,32,33,32,30,29,30,31,31,30,29
2818,97415,93704,Zip,CA,67,63,57,51,47,47,52,54,51,51,52,55,59,60,61,61,59,69,79,78,78,82,82,76,72,75,85,92,90,84,82,85,90,90,89,89,86,84,83,82,88,93,90,88,88,86,85,78,73,77,81,80,77,71,66,63,59,53,53,55,58,59,53,52,57,56,57,60,59,63,64,66,72,71,66
2819,84827,61109,Zip,IL,161,156,148,146,147,144,142,143,144,142,135,131,133,134,133,134,129,127,129,128,130,137,144,148,143,133,127,121,116,118,123,123,122,119,115,114,113,113,113,109,105,100,94,89,80,79,88,91,89,89,86,80,77,72,66,63,63,62,62,63,60,57,57,57,56,54,52,56,62,62,56,56,59,58,56
2819,94916,85340,Zip,AZ,219,212,203,210,213,203,195,190,189,188,187,194,199,193,198,218,230,237,238,228,226,233,234,232,226,217,215,217,210,212,217,219,229,232,232,228,215,217,228,229,238,242,232,227,223,215,211,206,198,201,208,211,206,191,181,175,163,156,152,145,153,173,182,181,176,170,174,184,186,183,175,175,185,186,183
2820,71628,31707,Zip,GA,178,176,172,179,188,188,184,181,181,182,179,176,179,182,183,185,183,181,183,184,186,187,182,173,168,168,174,179,175,175,178,177,184,192,198,202,197,190,196,201,199,195,192,190,189,189,185,174,161,150,136,121,111,104,101,97,88,85,90,102,111,112,112,115,111,101,98,96,92,89,90,93,95,96,98
2821,72642,33487,Zip,FL,549,538,536,535,523,512,463,376,344,370,393,413,423,409,406,422,425,422,434,447,452,438,411,388,371,359,359,370,374,374,377,384,392,389,386,385,378,385,398,392,387,393,404,418,424,425,426,427,428,420,400,389,391,381,372,376,373,379,390,390,382,367,365,371,366,355,354,363,367,366,366,375,381,372,363
2821,97221,93305,Zip,CA,46,45,41,39,38,34,33,38,42,45,44,41,41,43,42,40,43,50,53,51,53,60,64,65,62,58,58,56,53,55,55,53,55,54,51,55,61,66,66,64,61,62,69,75,70,63,60,56,50,47,46,48,49,41,33,31,31,32,34,35,35,36,37,38,42,45,47,47,49,51,47,42,44,46,45
2822,84311,60048,Zip,IL,301,300,289,274,261,245,230,230,242,246,236,229,229,220,215,229,241,249,255,254,253,252,247,250,255,253,261,272,275,282,287,284,286,290,298,290,267,257,253,242,241,252,264,265,257,253,250,243,239,248,263,261,244,223,210,211,214,208,198,198,204,206,203,201,202,200,200,207,217,222,216,212,216,213,205
2823,61003,08205,Zip,NJ,418,401,384,390,406,408,397,386,372,364,360,364,372,382,396,410,421,428,436,448,468,484,483,473,467,477,486,453,393,368,362,353,366,388,401,395,375,365,361,365,378,379,366,351,336,331,343,351,343,331,315,298,295,287,277,274,260,238,225,223,233,239,227,217,222,219,207,201,192,181,175,180,188,184,178
2824,92615,78702,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,104,105,105,107,106,101,101,103,100,98,105,123,141,147,150,157,155,155,155,146,142,148,147,143,145,145,139,130,119,113,109,103,104,110,110,105,99,95,94,95,98,96,91,88
2825,90231,74017,Zip,OK,178,176,168,169,177,176,169,165,167,170,166,161,167,171,170,169,167,169,172,166,158,156,155,152,147,143,147,151,142,137,141,148,155,160,168,170,166,164,163,157,157,157,153,155,155,148,147,149,145,144,145,139,130,119,111,111,110,106,105,109,116,119,116,114,115,114,113,114,111,106,98,96,96,88,80
2825,99126,97212,Zip,OR,68,68,61,64,72,73,67,60,61,65,60,53,50,50,52,55,54,59,70,73,69,60,55,56,55,49,44,46,46,41,32,25,27,33,41,45,42,40,40,36,35,39,44,48,47,43,43,45,45,46,52,57,56,52,50,51,55,60,59,53,49,50,51,53,58,59,58,62,68,70,68,68,70,72,74
2826,96981,92663,Zip,CA,128,114,107,114,124,127,128,126,129,136,132,126,124,124,129,132,129,127,121,108,101,103,110,118,123,124,125,128,126,122,121,119,119,114,110,112,109,107,114,122,129,140,149,153,148,139,131,124,124,129,130,124,115,108,104,99,94,95,101,106,109,111,110,109,108,101,94,91,92,96,99,102,105,106,107
2827,62129,11510,Zip,NY,331,322,310,307,296,266,239,214,198,200,203,201,203,203,195,191,188,191,198,198,198,197,187,175,167,160,163,174,176,172,169,163,154,142,139,145,144,141,140,132,128,127,122,120,119,118,121,119,115,115,111,102,100,108,120,122,114,112,114,112,107,105,104,105,111,117,124,132,137,136,133,136,141,141,141
2828,79004,48135,Zip,MI,115,111,110,115,117,113,109,108,108,107,110,113,110,102,94,90,87,92,102,108,117,120,113,113,113,106,105,109,102,97,99,96,94,92,87,79,77,82,81,78,78,76,70,69,69,67,64,62,64,72,76,71,70,73,74,72,70,72,71,66,62,64,67,66,62,62,66,75,79,78,78,83,85,77,68
2829,85939,63121,Zip,MO,144,136,129,134,142,141,137,133,134,138,134,129,129,129,128,126,120,112,105,97,93,99,106,111,109,97,90,97,101,98,96,101,106,103,101,104,104,104,102,95,95,106,112,108,106,103,100,102,110,118,112,103,96,89,87,90,91,91,90,87,83,83,80,76,75,78,83,87,87,85,84,86,87,84,85
2830,85080,61615,Zip,IL,216,214,210,216,226,229,225,220,223,228,228,229,226,210,196,193,190,188,189,194,208,219,220,214,207,207,216,216,202,200,211,215,215,216,217,215,211,211,213,215,223,229,224,219,216,215,218,215,211,217,217,208,203,197,192,190,185,181,178,174,172,170,170,170,163,153,147,145,142,139,141,148,156,154,146
2831,72710,33607,Zip,FL,75,74,74,78,80,76,75,77,86,95,95,92,90,86,86,86,87,88,79,74,74,73,72,71,68,65,66,70,70,73,79,80,76,67,62,62,59,52,49,53,62,70,74,74,69,67,69,70,71,74,72,70,70,73,79,82,79,79,81,79,84,88,86,83,82,80,73,69,72,73,69,70,71,69,69
2831,94475,84115,Zip,UT,78,81,81,86,93,90,83,80,84,88,87,89,88,82,84,89,92,95,95,91,90,92,94,91,87,84,82,74,62,56,53,49,44,39,36,36,36,36,38,40,39,40,43,45,44,44,49,48,43,42,42,43,46,43,40,39,37,35,37,40,40,39,37,38,42,44,53,62,63,61,54,48,49,51,52
2832,94435,84070,Zip,UT,89,93,95,99,102,94,87,91,97,102,102,94,86,84,98,117,121,116,110,101,99,105,106,102,100,96,89,75,60,57,59,58,56,50,47,46,40,33,31,33,36,38,41,41,39,35,35,37,35,34,35,37,39,41,43,42,38,38,42,48,55,58,58,63,67,66,69,74,74,71,68,63,63,68,70
2833,96913,92555,Zip,CA,89,89,82,81,84,84,84,86,94,106,110,109,109,111,115,116,112,112,121,132,141,147,149,147,142,140,142,144,137,134,137,137,138,135,128,122,120,122,128,132,140,150,154,154,144,130,126,119,108,104,105,97,88,83,77,71,63,58,60,71,82,80,75,81,90,97,109,116,114,113,115,116,118,117,114
2834,92355,78259,Zip,TX,176,179,176,178,171,153,146,147,144,140,134,132,133,126,116,110,107,112,117,118,119,119,116,120,124,120,115,120,123,119,119,123,126,126,127,123,113,113,120,118,119,130,131,129,121,111,111,116,120,120,113,103,94,88,86,86,92,103,111,113,114,112,101,94,91,86,90,104,112,117,119,119,119,121,121
2835,85936,63118,Zip,MO,111,101,96,100,100,98,95,92,97,106,111,109,106,107,111,112,109,108,104,94,93,96,96,96,96,97,102,108,105,104,104,102,99,92,86,84,75,66,64,64,67,71,74,78,76,67,60,60,68,76,73,65,60,60,66,74,75,71,68,71,74,67,56,57,61,55,50,51,51,54,55,54,51,49,50
2836,58969,02891,Zip,RI,338,329,318,323,327,320,313,301,286,281,279,275,270,261,254,252,247,247,248,243,247,245,228,218,212,203,205,217,217,214,216,211,201,188,187,194,195,192,185,173,159,146,140,143,145,151,159,162,160,168,173,153,129,115,115,127,133,134,133,124,116,111,101,98,106,115,121,124,125,126,126,127,126,118,110
2836,72246,32821,Zip,FL,95,92,94,99,99,96,96,97,99,101,98,96,94,96,105,116,135,159,162,145,137,138,141,145,149,154,162,170,163,158,163,169,173,172,169,167,164,162,161,162,166,164,161,163,160,156,160,160,154,151,147,141,136,131,130,130,131,129,126,124,121,110,100,103,109,105,105,112,118,118,111,109,117,126,133
2837,87830,68046,Zip,NE,140,142,137,134,135,131,126,121,117,108,100,96,92,87,83,82,77,77,82,79,77,80,82,81,82,86,96,102,99,104,115,124,129,126,125,125,118,112,107,103,105,100,91,88,88,91,96,97,95,96,97,99,100,92,86,93,99,100,101,105,108,108,105,103,104,107,102,95,93,92,89,86,85,79,72
2838,59698,04901,Zip,ME,195,202,205,212,222,226,226,224,223,224,221,218,214,208,205,206,208,215,219,217,219,222,215,204,200,199,201,206,206,210,221,230,233,217,201,196,193,195,194,183,168,149,133,126,123,127,136,139,141,143,140,133,128,119,114,116,114,111,115,117,114,105,97,97,99,98,98,96,95,99,101,104,107,100,91
2838,67241,22401,Zip,VA,108,102,100,106,113,109,107,109,110,117,126,127,124,121,120,118,116,122,131,137,140,138,131,129,130,133,142,157,166,168,169,166,160,149,137,125,114,109,111,108,105,106,109,112,113,114,112,108,107,108,103,97,94,87,80,73,67,68,72,75,79,84,85,87,85,75,65,60,59,63,68,70,71,69,67
2839,60169,06118,Zip,CT,166,162,161,164,165,162,158,154,167,181,174,165,163,161,158,153,154,165,170,164,157,157,166,173,165,158,158,158,154,156,163,165,159,150,150,152,151,153,146,134,133,134,131,129,125,118,112,107,104,104,100,89,84,80,81,89,87,87,95,98,101,98,88,78,70,66,68,74,83,88,89,90,92,89,84
2839,88614,70461,Zip,LA,144,143,144,151,154,148,145,146,150,150,146,145,145,138,135,133,129,125,117,112,118,124,125,129,128,123,125,129,128,128,129,124,121,117,113,115,111,102,97,98,111,130,145,154,152,148,142,134,142,170,186,180,166,152,151,159,157,152,150,150,153,155,156,159,168,175,176,174,169,165,163,163,159,154,155
2840,75671,40403,Zip,KY,271,265,261,266,266,258,248,237,232,236,234,225,219,214,212,215,214,214,216,219,225,223,209,199,196,193,191,186,177,177,182,186,186,176,172,178,173,165,159,144,131,131,130,126,123,122,119,116,119,121,113,107,110,112,111,109,107,111,114,110,104,103,102,97,91,85,84,85,83,79,77,78,83,85,81
2841,58499,01821,Zip,MA,128,132,133,134,120,96,87,88,89,87,81,83,84,78,75,78,84,92,94,88,85,84,81,81,81,77,74,71,72,84,94,96,95,92,95,96,89,79,71,60,55,51,42,39,42,45,50,55,57,58,54,48,42,40,43,46,44,48,53,52,53,54,51,47,51,56,58,60,62,65,66,65,64,61,56
2842,64992,17257,Zip,PA,151,146,144,148,147,143,145,145,144,149,153,158,166,169,171,175,183,192,194,190,185,182,178,175,173,172,170,165,154,147,142,138,139,137,134,134,135,144,154,154,151,147,140,135,131,134,136,132,124,114,105,101,100,98,97,98,99,101,103,100,96,90,83,83,87,90,94,99,97,93,93,96,98,96,92
2842,87749,67801,Zip,KS,,,,,,,,,,,,,,,77,82,89,87,82,83,91,97,100,100,98,96,98,99,94,89,84,80,79,79,81,85,87,89,89,85,84,83,77,70,64,60,58,56,57,58,56,58,62,68,75,80,78,73,67,62,61,63,66,68,71,70,67,69,70,69,71,72,71,68,66
2843,86350,64111,Zip,MO,69,64,58,57,58,60,65,72,80,84,87,90,89,87,82,74,71,76,76,74,79,80,73,67,63,58,58,69,81,92,92,81,73,73,75,73,69,70,68,62,63,62,58,61,63,62,59,58,60,61,64,69,69,67,68,70,70,73,72,70,69,69,65,58,55,56,60,64,65,64,64,67,71,68,62
2844,65945,19468,Zip,PA,162,162,162,168,171,167,159,152,150,144,133,129,128,127,131,141,145,147,150,145,136,125,115,112,114,111,107,113,122,128,131,128,121,114,112,111,104,101,100,97,96,95,89,86,86,90,97,100,102,104,98,92,90,85,86,93,96,98,99,98,99,98,90,81,78,77,78,81,84,85,80,75,73,71,71
2844,71886,32233,Zip,FL,87,86,84,82,78,79,83,80,74,72,72,73,73,75,84,91,90,92,94,90,90,91,90,92,96,97,94,92,95,99,97,90,88,84,83,83,79,78,82,88,91,91,90,90,91,90,90,86,85,87,82,76,76,70,67,75,79,81,84,85,85,82,77,74,72,72,77,83,82,77,72,68,67,69,71
2844,79572,49085,Zip,MI,342,332,317,308,305,296,285,284,283,275,263,259,259,257,260,272,282,288,286,278,276,274,265,259,259,253,236,218,203,203,212,222,232,228,224,229,230,236,246,248,257,269,261,239,218,209,206,199,198,206,213,209,197,181,173,175,175,175,176,176,175,171,165,171,182,184,188,197,199,197,201,205,206,202,199
2845,100334,99654,Zip,AK,441,427,422,437,451,453,437,413,396,379,354,335,324,305,293,289,276,272,269,254,252,260,263,264,273,288,290,276,251,242,262,282,290,288,286,289,291,302,317,319,319,311,285,268,268,278,286,279,266,258,256,267,279,266,253,260,264,262,268,279,284,282,277,265,247,235,236,245,253,252,249,255,264,259,244
2846,88640,70517,Zip,LA,67,69,71,76,80,80,77,72,69,66,63,64,64,60,55,53,53,54,55,58,63,69,76,82,80,76,76,75,68,63,65,71,77,81,79,72,68,73,80,81,80,87,92,87,86,94,95,93,98,107,107,103,99,97,98,101,99,95,100,106,106,104,102,104,112,119,117,113,109,105,105,109,111,109,111
2847,96524,91791,Zip,CA,69,65,55,53,60,64,65,69,78,81,73,71,77,79,80,83,82,81,83,82,85,89,89,90,90,91,96,95,92,93,91,87,90,94,98,97,87,77,73,72,74,78,87,96,92,85,83,80,79,78,74,70,67,60,56,53,50,52,56,54,49,50,55,57,59,62,65,64,60,60,62,66,69,67,63
2848,73075,34275,Zip,FL,254,248,240,240,234,230,241,247,252,260,268,276,279,274,272,271,279,294,285,268,263,256,242,234,240,247,251,257,253,247,247,250,256,249,244,251,257,262,267,272,281,292,301,299,291,293,298,290,279,277,275,259,239,230,235,237,222,214,224,240,250,248,240,240,241,229,224,237,249,250,239,231,230,226,224
2849,91268,76123,Zip,TX,245,242,231,222,214,203,202,201,200,202,196,195,195,185,180,184,178,172,178,187,188,190,197,204,203,199,194,183,175,183,195,197,202,195,179,163,146,141,145,142,136,128,120,119,112,105,109,112,110,104,95,93,94,94,103,121,131,145,155,155,163,174,180,190,199,198,196,203,207,204,200,199,198,193,185
2850,91315,76226,Zip,TX,249,237,234,238,243,240,232,232,243,254,254,260,271,273,277,286,293,307,330,338,325,317,314,311,320,335,334,322,312,318,333,347,358,357,364,371,352,327,315,294,272,275,284,292,291,284,290,296,298,310,327,339,345,335,340,366,379,386,387,376,378,385,389,412,439,442,436,433,436,438,427,425,435,438,438
2851,74652,38114,Zip,TN,59,59,58,58,63,72,76,78,83,90,89,85,77,63,56,58,57,53,53,50,46,47,52,56,60,65,67,62,50,43,48,62,73,74,76,78,74,69,64,58,57,56,52,51,49,43,40,37,37,44,49,50,54,59,59,55,50,46,42,43,49,53,56,60,63,60,55,51,49,48,52,58,61,60,60
2852,67822,23834,Zip,VA,102,101,100,106,108,108,112,113,114,125,136,137,137,140,140,136,129,126,123,115,114,118,119,121,121,117,116,116,116,119,121,126,129,119,108,101,107,121,115,102,98,98,98,98,95,94,95,92,86,84,84,82,85,85,83,81,77,75,75,74,73,70,71,76,82,81,77,75,77,78,71,69,70,63,58
2853,60388,06604,Zip,CT,101,99,95,92,90,87,82,78,77,80,81,82,86,89,89,89,91,93,92,90,91,88,82,83,86,86,87,91,88,85,85,84,81,80,82,81,73,70,73,74,75,72,66,63,66,68,69,68,64,57,52,51,51,53,59,64,62,64,67,64,61,58,56,53,49,48,47,46,45,41,37,38,43,47,48
2854,72796,33755,Zip,FL,206,208,208,202,196,192,186,178,177,184,191,195,192,173,160,164,178,196,204,199,194,190,187,184,177,168,167,169,163,161,166,165,161,151,143,139,129,121,122,124,129,133,131,131,129,133,134,121,116,125,127,124,112,95,90,92,89,87,88,94,100,99,94,94,94,89,86,86,87,85,83,88,97,103,101
2855,63856,15044,Zip,PA,172,167,164,166,174,185,192,193,197,197,189,182,180,181,186,188,180,176,179,178,174,169,160,153,150,148,153,162,164,168,168,166,166,161,159,163,163,161,157,149,143,143,148,148,136,130,132,132,129,126,123,114,103,92,90,98,103,103,105,107,106,105,102,100,96,88,81,80,82,83,83,87,93,92,87
2856,92836,79107,Zip,TX,46,47,49,54,58,53,46,43,48,51,49,47,45,39,37,41,44,46,46,44,43,42,44,49,51,50,49,45,39,38,43,47,46,43,45,46,43,43,48,49,46,47,48,46,46,46,42,38,38,41,41,37,37,38,39,39,35,33,34,36,39,40,39,38,42,44,43,42,46,50,48,42,43,46,46
2857,93298,80222,Zip,CO,54,58,61,67,72,77,80,78,80,84,80,76,70,61,55,54,51,47,47,48,52,53,48,49,50,46,47,51,52,57,63,64,58,52,50,49,43,40,41,43,45,46,42,40,42,43,45,42,36,37,39,41,45,46,46,47,42,36,37,43,47,47,46,45,43,40,41,45,47,54,61,63,67,68,66
2858,90960,75503,Zip,TX,120,116,122,138,150,152,149,147,146,144,140,137,134,129,127,129,127,124,120,115,116,116,113,111,113,119,121,123,127,132,138,139,134,126,123,123,117,113,116,115,111,109,109,110,112,122,130,131,130,130,125,116,107,96,91,91,86,80,79,79,78,79,78,79,90,99,100,99,106,113,114,113,114,112,110
2859,59202,03801,Zip,NH,137,143,153,159,152,142,141,140,133,121,106,102,106,103,104,117,129,133,130,125,125,126,125,130,132,134,137,141,150,166,174,171,156,137,129,125,116,112,107,92,79,74,71,73,79,86,94,97,93,83,73,70,69,62,55,56,62,70,73,79,89,90,86,86,86,87,92,97,103,114,119,115,116,123,130
2860,62090,11379,Zip,NY,64,56,50,51,57,57,56,57,56,51,44,42,46,50,51,56,60,64,66,60,53,48,45,48,52,56,62,68,68,64,60,60,61,62,64,65,63,64,66,64,61,60,61,65,67,69,73,71,65,59,51,44,38,34,32,31,30,31,34,38,40,39,35,32,32,34,35,35,38,39,37,39,41,42,43
2861,68716,25701,Zip,WV,105,108,109,111,108,101,101,101,101,101,99,94,86,79,79,83,82,83,86,85,82,82,85,90,94,93,90,91,95,94,86,76,75,81,85,84,83,85,91,94,99,116,138,151,159,163,161,156,151,151,144,134,128,119,110,111,113,111,114,118,118,120,123,126,127,125,124,124,125,126,129,135,138,138,140
2862,99759,98373,Zip,WA,106,100,90,90,92,88,86,87,92,93,87,89,99,104,112,123,129,132,127,116,105,97,93,92,90,92,97,98,94,92,85,74,70,74,81,80,72,68,66,61,58,61,68,75,75,73,73,72,72,70,63,59,59,58,59,65,69,67,61,55,53,55,53,54,63,73,79,78,70,64,62,64,68,65,59
2863,60474,06851,Zip,CT,148,151,149,152,154,153,154,152,147,139,130,128,124,114,110,115,118,118,121,130,137,131,121,119,115,111,108,101,95,95,92,86,88,96,104,105,102,103,104,98,94,95,91,88,89,95,107,118,124,125,123,124,124,124,130,131,119,113,115,112,111,111,112,110,106,99,94,99,105,104,98,97,97,94,92
2864,96503,91763,Zip,CA,56,55,53,51,50,52,54,53,52,53,51,49,50,50,50,53,53,53,58,63,69,71,70,69,68,67,67,71,73,72,66,59,63,69,70,71,66,61,59,54,50,52,58,61,56,49,45,42,45,52,54,54,56,54,54,58,55,51,51,51,49,45,42,42,39,35,34,35,37,38,38,37,35,34,34
2865,96169,90601,Zip,CA,74,79,72,64,62,59,56,53,50,50,51,52,50,45,48,59,63,62,57,50,51,58,64,65,62,58,57,58,58,60,61,61,61,59,57,55,49,45,45,44,41,42,43,42,41,43,43,42,40,40,43,41,36,32,33,35,35,35,34,34,38,39,36,35,39,42,48,56,56,50,48,49,51,51,50
2866,60432,06776,Zip,CT,277,272,268,268,267,259,257,262,270,278,278,275,274,266,262,273,275,268,259,248,253,269,280,274,257,249,250,246,246,257,260,247,236,218,196,187,187,191,197,197,192,185,179,178,182,188,192,192,192,191,185,179,177,179,185,194,190,181,176,170,164,156,155,160,160,149,136,132,135,134,134,143,153,154,149
2867,84385,60134,Zip,IL,187,177,166,165,167,158,148,148,151,156,161,164,164,162,162,159,150,152,160,160,159,155,151,156,163,171,189,205,202,197,201,202,205,206,204,198,190,196,209,208,207,210,201,185,176,178,179,177,178,179,170,157,150,136,122,121,121,120,120,117,117,116,110,107,112,116,119,129,142,149,146,143,143,143,145
