SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
152,395028,"Roanoke, VA",Msa,VA,,476,382,349,367,368,359,359,389,425,393,341,343,395,459,473,422,391,407,398,381,383,395,423,418,354,346,417,408,364,365,353,353,358,370,373,332,334,388,391,365,364,380,407,393,354,348,336,316,319,312,295,303,303,294,296,287,285,296,306,317,304,254,244,289,316,310,287,285,313,308,283,272,257,254
153,394646,"Green Bay, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,203
154,394796,"Lincoln, NE",Msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,154
155,394602,"Fort Collins, CO",Msa,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421,385
156,395179,"Utica, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,347,315,293,270,237,235,248,237,253,279,264,246,239,241,252,239,232,255,255,229,220,224,228,231,214,207,225,215,206,219,223,215,210,208,203,211,221,216,220,244,250,223,211,210,204,203
157,394488,"Columbus, GA",Msa,GA,327,328,289,266,265,292,332,323,336,378,335,274,266,267,261,256,257,264,262,239,233,238,255,286,301,305,296,278,259,261,264,265,280,257,229,248,262,255,246,272,323,314,297,316,291,252,255,250,220,222,248,250,243,242,230,221,213,215,244,279,291,270,240,234,244,236,224,222,230,235,228,234,236,223,217
158,394405,"Boulder, CO",Msa,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,276
159,394808,"Lubbock, TX",Msa,TX,,,,,,,,,,,,,,251,188,188,190,205,222,197,176,178,186,193,194,201,194,183,184,195,202,201,191,170,172,181,175,184,200,209,214,202,186,200,215,206,204,205,180,173,200,217,209,190,178,180,180,181,196,211,220,230,223,204,206,209,195,197,209,211,210,216,219,214,209
160,394572,"Erie, PA",Msa,PA,241,238,220,226,246,254,259,243,221,228,232,232,231,213,233,288,279,249,267,259,233,241,244,236,224,209,204,197,189,214,235,229,228,218,213,213,218,241,251,231,224,245,243,223,215,213,216,223,220,210,204,201,201,177,147,153,168,171,178,181,179,184,178,172,192,191,180,189,195,195,187,186,190,182,173
161,394609,"Fort Smith, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,288,267,256,247,245,243,236,231,225,203,201,233,248,250,243,236,239,222,206,217,236,232,211,208,224,238,226,212,208,216,235,229,214,204,184,181
162,394543,"Duluth, MN",Msa,MN,349,352,308,295,337,374,391,366,303,281,307,301,286,290,297,332,372,403,400,356,290,233,248,292,311,309,310,305,258,264,374,447,371,293,322,342,327,326,329,332,343,338,320,317,281,247,285,315,297,286,334,396,361,270,225,235,235,221,239,263,274,297,293,250,253,260,224,214,217,211,229,240,227,209,198
163,394348,"Atlantic City, NJ",Msa,NJ,774,762,636,538,636,728,731,713,655,648,659,647,674,684,675,691,697,725,786,779,741,718,690,697,746,807,764,611,532,553,567,589,723,786,683,612,575,565,592,590,568,553,571,598,563,521,557,583,536,490,472,482,530,530,494,534,549,492,494,539,565,563,492,418,450,495,496,495,485,492,503,511,533,524,495
164,394924,"New London, CT",Msa,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,301,290,278,277,294,310,303,307,320,299,274
165,395061,"San Luis Obispo, CA",Msa,CA,,,,,,,,,,,,,,291,297,331,338,321,316,282,253,270,287,292,288,278,280,286,273,259,261,280,294,271,259,269,260,262,278,267,257,269,274,274,271,260,262,249,209,200,227,248,246,221,205,211,214,214,222,232,242,246,231,206,197,198,202,207,206,209,217,220,223,225,222
166,394622,"Gainesville, FL",Msa,FL,331,314,301,303,327,341,340,332,334,347,320,278,271,286,338,386,353,312,321,322,321,318,295,293,311,313,272,212,198,215,220,227,238,226,222,244,274,301,314,314,297,279,267,267,255,248,277,264,225,229,248,256,257,271,284,255,219,221,232,234,234,239,239,240,255,245,227,236,255,261,236,226,229,212,210
167,395065,"Santa Cruz, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,131
168,394471,"Clarksville, TN",Msa,TN,608,625,559,528,523,524,564,571,550,562,538,503,496,476,497,530,482,471,519,501,497,520,510,528,544,477,421,436,438,440,443,440,452,421,393,406,396,398,425,421,412,397,390,416,401,359,373,387,371,373,385,380,380,391,392,383,377,386,419,424,389,397,411,399,412,414,400,398,392,385,371,379,403,391,372
169,394447,"Cedar Rapids, IA",Msa,IA,406,404,352,335,358,365,376,381,368,365,340,319,331,334,348,396,414,393,365,327,338,379,368,362,397,411,417,411,372,373,378,386,431,393,339,334,320,337,371,371,366,361,355,354,329,332,362,351,313,285,280,281,263,234,227,248,252,249,268,273,260,250,229,206,207,206,205,219,238,257,256,261,258,219,200
170,394851,"Merced, CA",Msa,CA,146,131,102,93,110,127,123,120,135,146,141,137,142,140,134,130,120,130,157,158,145,140,133,129,137,143,152,170,159,148,156,151,144,140,138,141,138,142,153,156,149,139,140,148,143,136,138,136,122,114,127,141,139,122,120,140,138,129,137,145,162,180,169,155,154,152,143,138,149,156,144,140,145,142,137
171,395229,"Wilmington, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,330,327,286,256
172,394741,"Kennewick, WA",Msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,197,208,209,200,189,182,181,177,170,175,177,183,181,156,143
173,394645,"Greeley, CO",Msa,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433,418
174,395197,"Waco, TX",Msa,TX,174,190,190,169,155,159,166,157,156,166,155,149,159,158,150,162,163,146,153,172,172,151,140,143,141,142,155,160,137,125,143,147,151,153,141,140,152,157,143,129,119,121,149,169,154,133,125,129,129,115,107,117,156,186,165,153,160,170,181,177,171,173,180,190,197,199,195,183,171,174,174,170,181,195,195
175,394937,"Olympia, WA",Msa,WA,315,313,283,278,283,282,317,322,282,284,283,281,302,299,302,323,315,290,269,260,274,288,288,289,298,312,327,325,284,270,289,281,283,293,293,291,281,284,304,306,324,353,341,324,295,263,267,263,247,241,242,258,265,258,268,265,240,225,228,245,261,254,227,227,249,241,231,242,253,263,258,239,219,202,205
176,394323,"Amarillo, TX",Msa,TX,272,281,265,264,269,256,254,252,241,253,254,244,254,253,253,270,263,257,270,270,270,274,273,274,270,270,260,237,224,243,272,278,280,263,241,234,237,259,267,259,259,247,240,250,242,236,243,240,230,226,237,237,234,236,230,231,224,209,220,247,267,264,242,245,266,260,239,230,242,248,231,231,252,251,235
177,394387,"Binghamton, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,222,226,224,214,191,174,185,195,198,218,228,212,200,196,191,182,180,193,192,178,167,160,168,174,161,164,177,163,162,182,182,173,172,160,140,149,159,155,155,163,167,162,163,167,169,166
178,394660,"Hagerstown, WV",Msa,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,276,307,306,294,294,297,306,288,265,275,285,297,314,284,260,294,308,287,277,292,330,342,316,314,338,330,310,297,304,324,307,294,311,310,292
179,394412,"Bremerton, WA",Msa,WA,,349,320,302,300,292,284,277,275,296,299,274,261,254,270,318,337,311,281,252,230,228,236,243,253,260,263,269,246,240,272,280,272,254,242,253,261,267,267,241,235,273,302,309,297,275,267,258,242,220,191,202,240,244,230,225,224,215,216,229,233,222,198,193,209,201,197,217,229,225,209,204,199,185,194
180,394772,"Laredo, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,99,105,114,123,114,88,78,82,85,97,107,102,99
181,394811,"Lynchburg, VA",Msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,318,325,304,303,297,291,295,276,287,311,296,301,312,298,304,305,281,277,280,266,266,268,268,294,318,336,347,316,287,284,284,294,307,307,313,325,309,285,283,290,304,292,268,273,285,281
182,395240,"Yakima, WA",Msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,178,173,165,150,138,126,110,114,132,135,130,131,131,137,142,134,127,123,123,124,110,97,92,88,87,95,110,123,121,117,119,109,99
183,753875,"Crestview-Fort Walton Beach-Destin, FL",Msa,FL,,,,,,,,,,,,,,,,1180,767,729,785,776,677,659,698,732,729,571,497,664,730,729,754,684,692,730,662,633,661,627,553,547,609,655,631,622,623,601,610,586,579,585,590,689,712,594,536,575,572,538,543,566,622,610,517,525,590,581,568,592,586,582,592,589,596,532,458
184,395161,"Topeka, KS",Msa,KS,274,262,222,211,240,259,256,235,240,265,249,232,236,229,242,270,258,241,237,221,215,221,231,242,247,241,230,225,210,202,199,194,214,216,208,213,212,226,239,223,217,234,252,267,254,239,233,220,212,210,204,198,198,186,179,187,185,184,198,201,199,198,178,168,190,201,182,174,189,196,184,175,165,152,152
185,394813,"Macon-Bibb County, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,181
186,394454,"Champaign-Urbana, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,159
187,395171,"Tuscaloosa, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,172
188,394483,"College Station, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,228
189,395103,"Sioux Falls, SD",Msa,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,290,271,263,272,294,289,285,298,311,306,264,249,261,238,218,232,252,273,308,315,297,291,269,256,274,289,300,288,274,300,303,288,289,275,267,262,238,225,222,204,202
190,394455,"Charleston, WV",Msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,168,164,173,211,208,181,175,171,184,198,184,184,205,209,198,178,166,169,166,161,170,172,169,184,183,166,163,164,169,177,179,181,184,172,164,169,168,170,171,165,166,163,164,176,172,158
191,394334,"Appleton, WI",Msa,WI,,232,207,188,203,219,216,205,206,226,223,201,193,188,211,238,208,185,205,212,202,203,207,203,206,221,224,209,190,182,192,204,214,199,185,194,198,203,205,198,214,243,249,219,185,184,190,182,169,162,165,179,186,163,146,159,159,149,157,168,166,158,149,146,174,202,194,176,182,189,174,168,176,167,154
192,394464,"Chico, CA",Msa,CA,187,187,176,171,166,177,192,182,177,190,187,183,200,211,208,200,172,161,190,195,190,200,197,192,189,176,184,212,205,193,201,197,192,189,182,174,176,201,210,190,177,182,189,194,190,176,168,153,135,138,159,178,174,153,148,157,149,147,158,164,182,208,200,181,187,180,169,186,213,215,213,247,260,223,196
193,394459,"Charlottesville, VA",Msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,295
194,394468,"Claremont, NH",Msa,NH,,,,,,,,,,,,,,539,498,538,507,459,510,494,446,436,428,450,464,524,621,581,509,530,541,497,432,407,428,428,407,412,423,412,405,378,372,425,435,396,381,380,347,308,301,337,377,347,319,341,353,348,347,362,384,390,350,331,388,417,382,352,365,383,371,377,370,323,300
195,394361,"Barnstable Town, MA",Msa,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465,447
196,394803,"Longview, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,210,227,231,209,181,184,191,178,174,164,146,154,166,170,177,177,173,158,159,181,177,148,134,146,157
197,394429,"Burlington, VT",Msa,VT,,,,,,,,,,,,,,349,328,322,318,317,330,316,303,290,275,293,293,286,321,341,322,316,327,332,319,293,285,297,299,298,312,302,272,250,240,255,256,243,243,235,210,194,191,215,245,215,182,207,230,235,245,245,231,234,248,246,240,291,336,279,221,222,235,247,243,213,199
198,395002,"Prescott, AZ",Msa,AZ,483,504,495,485,471,463,464,452,451,451,410,394,426,430,417,417,399,391,417,399,370,384,378,358,362,366,377,398,373,352,373,378,369,347,336,338,338,350,358,345,335,334,322,320,321,320,329,322,287,269,290,320,327,295,266,280,301,308,319,340,356,338,308,309,340,350,314,294,322,339,313,291,296,283,264
199,395114,"Springfield, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,180,182,212,244,234,213,210,210,214,206,194,193,200,228,240,217,218,229,208,200,220,226,233,254,242,213,201,175,160,176,191,195,197,210,219,204,186
200,395174,"Tyler, TX",Msa,TX,,,,,,,,,,,,,,208,224,244,223,224,271,256,215,224,237,228,213,200,188,193,194,200,218,224,232,223,210,216,215,211,207,194,190,197,198,195,190,193,209,218,218,216,221,262,300,263,215,240,269,242,222,221,217,232,242,223,211,203,186,185,196,208,200,190,196,194,195
201,394773,"Las Cruces, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,144,156,149,151,167,167,157,159,165,154,138,125,124,147,166,156,132,120,130,136,128,120,119,137,145,132,131,137,127,113,112,122,128,118,111,120,115,105
202,394585,"Fargo, ND",Msa,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,199,195,195,179,168,165,175,196,193,184,180,161,155
203,394691,"Houma, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,144,138,128,120,115,102,87,99,122,124,111
204,395030,"Rochester, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,151
205,394597,"Florence, SC",Msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,140,131,129,109,101,116,126,141,144,133,134,127,131,146,146,155,164,146,137,137,121,118,119,112,108,109,123,143,138,122,124,125,118,125,132,136,140,132,137,155,151,126,109,107,120,133,131,123,116,119
206,394848,"Medford, OR",Msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,242
207,394378,"Bellingham, WA",Msa,WA,361,382,326,284,310,337,350,339,311,315,318,307,316,306,300,348,357,317,301,279,263,270,280,294,303,291,281,292,285,282,293,293,286,266,261,290,309,311,317,297,269,264,252,256,266,251,246,236,203,181,182,188,196,202,201,207,208,208,215,215,206,194,171,158,171,169,157,173,206,228,229,226,211,182,170
208,394765,"Lake Havasu City, AZ",Msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421,287,296,295,309,298,282,291,289,284,265,221,228
209,395047,"Saginaw, MI",Msa,MI,,,,,,,,,,,,,,,,216,178,195,202,191,223,259,245,218,201,199,186,157,149,166,173,176,197,203,210,218,209,218,208,156,145,163,160,176,195,201,214,202,181,176,155,133,132,128,134,161,171,178,201,209,235,252,178,103,103,112,111,132,170,188,187,178,161,150,148
210,394763,"Lake Charles, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,174,169,173,177,184,175,175,190,208,218,199,192,202,182,166,172,162,167,187,186,177
211,394726,"Johnson City, TN",Msa,TN,291,296,260,236,254,293,297,268,273,286,265,247,250,256,279,306,278,249,252,226,218,232,233,253,262,240,224,221,225,239,219,195,215,216,210,217,198,208,241,223,196,201,202,198,194,203,220,207,179,171,173,182,186,172,160,162,170,184,197,198,201,197,178,170,181,180,174,177,185,194,191,183,186,178,166
212,395247,"Yuma, AZ",Msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,107,116,116,118,128,124,121,124,120,119,124,139,152,143,141,155,150,137,143,142,127,127,130,129,129,129,126,122,120,124,133,141,144,133,120,122,125,118,114,117,112,102,99,101,105,106,103
213,395011,"Racine, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,121,124,131,154,174,179,170,161,159,143,130
214,394346,"Athens, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,134
215,395162,"Torrington, CT",Msa,CT,329,329,306,317,321,314,338,338,322,320,298,291,299,287,302,341,344,335,334,313,302,353,395,373,344,297,276,311,323,332,338,325,325,301,278,279,274,281,301,283,249,255,258,246,237,242,271,285,262,238,235,244,255,242,257,298,284,257,250,247,257,275,258,235,253,247,226,234,245,246,239,245,259,254,244
216,395118,"St. Cloud, MN",Msa,MN,,,,,,,,,,,,,,182,160,183,204,206,203,190,183,181,179,190,204,214,232,238,206,196,216,227,243,229,199,193,191,206,224,214,202,206,216,213,200,193,194,192,186,194,198,203,214,189,167,176,165,153,165,176,187,193,167,154,182,190,181,185,188,182,168,163,160,146,143
217,394681,"Hilton Head Island, SC",Msa,SC,,,,,,,,,,,,,,573,520,598,689,702,589,506,623,656,590,618,576,515,567,605,519,513,571,517,493,493,486,510,492,489,557,571,503,452,403,396,396,348,366,407,401,415,433,434,433,394,359,355,361,403,434,429,446,479,484,488,490,438,367,347,391,463,467,429,455,480,461
218,753869,"Bloomington, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,178
219,394680,"Hilo, HI",Msa,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,429,455,412,380,400,429,466,447,429,422,349,294,267,270,282,259,255,272,320,344,313,270,262,327,393,401,321,251,262,259,267,312,329,284,261,319,317,259
220,394960,"Panama City, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576,491,464,424,400,421,438,430,417,401,370,348,369,417,427,372,341,366,373,372,377,392,412,411,414,418,393,338,345,398,361,305,359,439,432,384,372
221,394748,"Kingston, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,223,227,227,233,222,205,213,224,226,219,200,204,213,204,204,200,191,190,186,191,192,175,169,187,202,205,195,184,181,181,175,173,172,154,152,181,187,173,173,185,194,189,189,199,199,199
222,394519,"Daphne, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914,713,692,832,1020,957,735,633,642,640,640,673,655,600,576,544,502,506,524,543,582,580,554
223,394623,"Gainesville, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269
224,395202,"Warner Robins, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,179
225,394392,"Blacksburg, VA",Msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,174,185,176,166,159,149,146,145,156,171,155,131,147,173,165,149,158,173,159,139,144,137,123,140,149,146,151,136,126,157,186,165,132,109,101,130,149,138,129,125,129,128,120,120,119,120
226,394716,"Jacksonville, NC",Msa,NC,,,,,,,,,,,,,,553,399,388,364,363,383,423,457,382,327,365,370,365,330,297,311,351,387,376,368,328,285,289,283,327,356,345,366,336,312,347,344,276,229,234,225,217,234,262,289,279,266,282,268,226,219,242,256,264,257,238,260,292,287,244,193,170,170,186,194,192,192
227,395018,"Redding, CA",Msa,CA,116,124,123,108,97,96,107,113,109,110,110,111,115,107,105,126,148,151,155,149,135,143,143,139,153,157,154,153,143,144,163,162,149,140,137,138,135,132,137,141,139,140,139,138,139,142,149,152,135,121,138,155,155,145,136,136,136,122,113,125,158,178,150,129,139,141,133,129,138,149,142,129,128,126,122
228,394872,"Monroe, LA",Msa,LA,,,,,,,,,,,147,114,111,107,101,109,120,122,125,120,105,99,109,120,117,110,112,119,120,116,122,128,119,105,108,115,108,100,98,104,112,106,103,111,108,101,105,108,102,96,91,90,109,124,108,102,108,107,108,107,106,106,98,104,122,128,118,110,112,107,101,98,105,113,110
229,394729,"Joplin, MO",Msa,MO,,,,,,,,,,,,,,228,236,273,251,209,213,206,191,200,221,233,233,224,190,159,160,174,183,193,197,179,163,172,180,177,173,165,155,151,154,156,155,154,167,175,162,142,140,165,172,164,187,207,182,165,183,194,192,189,179,177,175,143,125,144,161,166,165,159,152,147,142
230,394559,"El Centro, CA",Msa,CA,105,99,80,69,71,73,76,80,81,80,75,80,91,88,82,90,91,85,92,94,92,97,98,98,102,101,102,106,91,84,91,88,89,91,91,96,100,97,94,95,101,104,104,104,94,92,100,95,87,98,109,111,110,94,81,84,86,88,91,97,103,97,91,92,97,95,87,88,95,92,80,81,87,86,86
231,394896,"Muskegon, MI",Msa,MI,204,199,176,182,189,181,196,194,182,198,195,180,180,175,177,185,173,174,195,190,187,186,172,171,175,165,178,207,200,191,198,194,190,180,169,166,154,149,152,145,139,142,148,158,152,140,149,151,140,146,148,141,144,136,130,144,141,128,131,137,146,148,122,93,106,131,128,124,142,155,141,139,145,135,132
232,394553,"East Stroudsburg, PA",Msa,PA,494,440,417,419,448,442,436,446,437,449,445,441,478,464,421,461,492,454,427,420,439,464,440,430,424,397,466,548,479,431,468,455,417,379,381,403,377,381,412,379,350,353,336,351,377,360,343,345,328,305,306,336,369,331,288,320,324,288,291,326,354,343,295,277,304,304,281,278,287,297,277,262,274,273,270
233,395102,"Sioux City, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,89,95,113,115,108,97,103,110,99,103,114,105,101,112,114,119,124,119,118,117,112,113,115,114,116,109,99,102,97,91,98,107,114,110,103,110,123,121,107,105,116,121,112,105,106,100,93
234,394651,"Greenville, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,76
235,395210,"Waterloo, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,145,163,162,155,146,143,148,141,131,121,115,134,149,144,133,115,112
236,394944,"Oshkosh, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,118
237,395246,"Yuba City, CA",Msa,CA,,119,77,74,77,92,92,77,80,93,90,86,95,103,106,115,107,96,113,133,140,134,120,110,105,106,113,120,111,106,110,108,112,116,121,119,106,106,114,107,107,117,114,108,94,82,87,89,82,85,93,94,99,101,105,110,105,100,101,97,91,93,95,99,108,108,108,111,114,113,105,98,107,123,121
238,394299,"Abilene, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,156,159,161,162,167,167,169,169,153,122,106,132,147,147,155,148,144
239,394485,"Columbia, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,186,181,170,160,165,178,179,173,171,164,149,143,160
240,394539,"Dover, DE",Msa,DE,,261,233,230,244,243,243,235,208,201,240,267,234,207,211,232,229,218,234,230,221,216,194,181,184,186,180,188,204,219,224,216,219,213,197,193,194,209,234,235,231,242,230,229,231,208,193,181,180,203,221,218,200,179,176,188,196,194,177,173,191,201,191,189,200,196,188,186,189,193,172,151,156,173,186
241,394555,"Eau Claire, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,103
242,394720,"Janesville, WI",Msa,WI,192,198,187,185,216,240,232,228,235,229,196,170,173,160,146,164,169,162,160,150,147,147,150,165,173,163,157,165,159,145,139,136,143,150,154,155,147,155,165,159,155,148,147,153,136,122,135,143,139,133,123,128,147,146,137,140,138,135,141,143,146,143,124,119,137,149,152,166,181,181,164,155,157,138,120
243,394710,"Jackson, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,163
244,395009,"Punta Gorda, FL",Msa,FL,576,582,533,510,511,512,543,565,573,602,579,539,548,540,536,558,572,600,587,533,516,515,515,548,559,499,495,537,480,444,492,522,532,518,518,534,511,509,525,494,466,478,498,512,500,479,474,450,421,424,444,455,448,407,368,352,341,368,397,405,456,508,494,466,434,393,389,400,419,439,426,419,433,446,458
245,395007,"Pueblo, CO",Msa,CO,,178,149,145,156,167,176,160,154,174,169,149,144,143,153,165,153,135,136,141,137,134,132,131,139,151,152,145,133,130,147,164,161,138,135,155,147,134,134,131,135,155,167,151,134,138,144,132,122,128,136,140,139,133,128,128,120,115,124,134,134,128,119,120,130,124,111,113,123,130,129,129,129,122,118
246,394386,"Billings, MT",Msa,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,114
247,394406,"Bowling Green, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,126
248,394380,"Bend, OR",Msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552,452,463,468,444,416,400,375,394,461,437,362,381,433,447,417,396,400,362,317,320,345,371,412,419,388,393,407,386,369,395,454,472,410,339,323,322,312,333,366,380,373,354,336,306,290
249,394306,"Albany, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,102
