SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
627,2812,Muskingum County,County,OH,91,81,81,83,84,85,81,71,72,80,81,77,73,70,71,73,71,68,71,74,77,78,75,74,77,71,69,76,69,66,74,76,72,66,68,74,78,82,82,78,77,71,66,78,88,84,80,76,72,79,84,78,71,64,64,73,77,73,66,63,67,70,63,64,78,92,98,85,72,72,73,70,65,60,60
628,2514,Rockdale County,County,GA,,,,,,,,,,,,,,126,123,114,111,113,116,113,112,111,103,114,126,125,125,117,111,114,123,138,138,120,114,121,114,114,129,132,125,129,128,119,115,115,118,116,101,92,101,122,137,124,109,109,104,95,90,99,119,119,100,92,96,99,100,98,105,117,127,132,128,119,104
629,3194,Suffolk City,County,VA,167,137,121,144,144,151,181,160,130,136,140,137,160,183,168,151,143,144,150,141,132,128,127,141,162,158,141,139,129,122,128,138,149,146,145,147,138,135,146,155,159,157,155,154,146,132,129,145,151,145,143,138,141,144,135,141,143,126,124,133,130,124,124,134,148,141,128,127,123,120,119,116,114,109,113
630,3126,Saint Croix County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,109,92,74,80,85,85,90,99,106,106,94,78,79,87,88,86,88,95,93,85,81,70,61
631,1469,Walton County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141
632,2756,Jefferson County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,91,91,104,106,96,95,90,77,81,93,99,93,88,90,86,94,105,91,83,92,88,82,81,78,81,80,71,67,67,70,74,65,57,60,64,68,71,67,52,40,42,48,52,63,74,72,70,71,65,55,56
633,1929,Midland County,County,MI,,,,,,,,191,153,120,113,110,112,111,115,129,134,129,117,98,100,110,106,105,112,114,114,114,107,97,98,97,101,106,102,97,101,108,104,96,98,106,111,107,102,104,109,103,94,99,115,128,117,90,77,83,88,86,94,100,99,101,91,79,90,100,95,93,101,100,85,82,86,81,80
634,3121,Saint Clair County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,83
635,3187,Saint Landry Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,40,42,43,38,39,45,44,44,48,48,45,46,48,47,56,66,55,39,39,40,40,42,43,41,40
636,2163,Caldwell County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,51
637,1902,Madison County,County,KY,154,129,113,114,121,115,116,115,115,125,116,99,98,97,102,114,109,107,116,106,96,92,90,97,106,104,96,85,78,89,104,105,99,87,82,85,78,77,91,89,77,78,80,84,87,89,85,73,71,76,74,71,72,70,67,75,83,84,83,78,76,74,67,66,72,64,52,52,59,65,67,66,66,67,67
638,85,Lee County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,79,71,70,67,65,72,83,84,79
639,1945,Newport County,County,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,84,92,97,94,97,109,116,104,92,94,102,102,89
640,1530,Bannock County,County,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,44,40,47,43,35,37,51,65,63,55,50,44,41
641,2780,Limestone County,County,AL,,,,,,,,,,,,,,,,,,,,,199,148,156,182,168,142,138,141,148,152,141,128,133,132,126,127,135,155,159,146,147,150,138,137,153,152,159,191,191,159,133,119,134,146,138,131,138,144,132,121,125,122,112,114,131,137,123,117,133,135,111,101,116,134,140
642,2760,Josephine County,County,OR,133,116,104,121,128,119,119,117,119,124,115,106,113,121,124,135,135,123,125,119,108,112,113,111,116,118,119,120,114,123,157,173,153,130,119,115,114,113,118,124,118,111,114,127,128,118,111,97,90,99,106,107,102,92,92,98,95,93,101,109,115,113,107,112,122,120,104,92,99,104,100,102,108,102,95
643,2853,Talladega County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,58
644,1630,Clinton County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,59,55,54,55,53,56,64,64,62,62,58,54,56,57,58,54,47,52,59,62,65,66,57,46,41,44,51,56,57,55,52,54,57,54,50
645,1291,Orange County,County,TX,,56,44,38,39,45,49,45,43,50,54,47,37,43,54,55,50,48,51,50,41,34,32,37,44,47,49,48,35,28,35,42,44,39,35,39,41,38,36,37,38,40,40,38,39,47,51,47,41,39,42,49,57,59,52,43,38,43,49,46,41,46,48,47,50,48,44,39,39,44,46,52,56,53,50
646,2902,Clearfield County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,46,48,46,39,38,42,47,43,37,37,39,41,42,38,36,46,57,53,48,48,43,40,44,46,43,44,49,49,46,45,46,53,54,49,44,45,52,54
647,2865,Vermilion County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,66,58,52,50,50,48,53,51,41,44,47,44,46
648,2783,Manitowoc County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,72,61,55,62,69,66,63,59,61,65,57,51,50,48,53,60,62,65,66,68,69,62,56
649,1602,Cascade County,County,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,49,48,50,49,49,54,61,58,51,50,48,44,41
650,2157,Burleigh County,County,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,48
651,1495,Wilson County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,35,37,41,39,34,35,38,37,36
652,632,Maury County,County,TN,134,139,135,138,143,141,142,139,128,129,129,119,115,118,126,132,122,123,133,127,124,132,135,137,129,98,74,73,74,79,86,83,82,76,73,83,79,80,90,77,71,82,80,80,84,83,84,83,79,74,65,70,80,80,82,90,99,106,110,112,111,109,115,127,133,119,113,130,142,143,138,128,121,128,137
653,1647,Cullman County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,100,101,96,89,84,83,88,92,90
654,3088,Cattaraugus County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,61
655,2953,Lauderdale County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,48
656,929,Cayuga County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,71,71,75,79,72,63,64,68,68,68,65,62,64,63,59,58,59,64,70,64,55,52,53,56,52,52,64,63,55,52,51,52,52,46,46,55,61,58,50,50,56,55,52,50,54,58
657,525,Glynn County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,181,172,160,159,152,112,82,105,143,135,117,131,164,189,182,173,154,111,98,120,153,163,149,142,145,154,154,147,141,132,126,127,144,149,130,128
658,1370,Scioto County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,39,50,62,64,56,53,59,64,66,64,59,49,41,47,54,53,49,49,58,59,58,59,56,52,50,51,53,50,51,55,53,57,63,58,52
659,1003,Elmore County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,85
660,1990,Raleigh County,County,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,61,58,68,71,66,63,60,57,58,61,63,68,71
661,2721,Henderson County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,97,94,94,96,99,110,115,96,82,90,98,104,103,97,95,90,90
662,1112,Island County,County,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,116,117,117,114,114,108,103,101,94,86,85,89,92,90,95,104,100,99,97,92,95,94,77,63,70,78,73,75,85,89,91,92,87,75,72
663,2516,Rockwall County,County,TX,179,195,187,178,166,160,175,167,152,163,174,177,180,173,176,192,202,213,231,228,189,166,168,169,171,162,163,184,169,151,165,180,187,171,158,157,145,154,165,141,142,162,160,162,170,177,181,170,153,141,140,147,150,137,133,151,162,159,152,156,167,167,159,177,211,218,190,164,166,168,165,176,182,180,176
664,2700,Frederick County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,110,106,121,123,117,119,125,127,123,123,116,114,121
665,1875,Lincoln County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,88,85,101,100,89,82,81,87,82,72,66,77,96
666,2294,Franklin County,County,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,43,49,45,36,36,39,36,31,31,33,35,40,40,29,23
667,309,Ross County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,42
668,2567,Sullivan County,County,NY,,,,,,,,,,,,,,,,160,137,148,171,161,147,151,149,158,165,138,113,132,173,185,161,139,139,136,132,131,133,150,155,152,159,151,134,128,121,117,130,132,115,112,125,138,137,125,123,133,135,126,126,136,139,133,136,145,141,145,161,154,138,134,129,133,142,131,121
669,2733,Jefferson County,County,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,42,50,62,56,42,40,43,41,39,42,40,37,33,33,37,41,43,37,32,37,41,44,46,41,36
670,2659,Christian County,County,MO,173,173,135,127,145,137,115,104,103,107,103,96,97,91,94,117,105,76,79,87,89,100,105,101,92,82,75,66,75,104,111,100,94,91,86,87,90,90,89,86,79,77,86,89,83,78,80,81,76,77,78,73,71,70,71,81,87,86,86,85,86,81,68,64,73,79,80,79,76,81,85,89,88,77,75
671,670,Payne County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,70,60,59,63,59,50,56,67,66,63,59,54,61,65,60,55,58,63,64,62,64,65,64
672,3045,Twin Falls County,County,ID,,100,106,122,123,121,128,121,113,119,120,119,119,124,138,145,134,127,132,140,146,137,140,149,138,133,127,113,111,131,143,130,124,121,116,133,145,135,135,137,131,131,138,141,130,123,123,110,102,111,119,122,130,127,119,123,120,107,103,103,106,106,102,103,109,103,92,92,96,101,101,98,103,109,108
673,2195,Cheshire County,County,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,73,71,76,88,92,86,84,87,86,80,78,83,85,85,90,100,99,88,87,86,85,86,80,83,93,99,112,112,103,101,90,84,92,92,85
674,158,Erie County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,94,88,79,78,83,95,96,84,71,63,60,64,76,83,88,81,58,66,85,75,66,66,62,66,73,73,74,62,52,63,68,67,69,68,72,80,75,70
675,805,White County,County,AR,,,,,,,,,,,,,,83,87,86,73,65,69,78,78,77,80,79,85,90,86,82,69,67,78,80,87,85,73,69,68,69,69,68,67,66,64,61,62,64,69,70,60,52,58,73,84,80,72,67,62,67,76,82,79,71,65,62,63,64,63,64,61,58,57,60,65,64,63
676,2586,Valencia County,County,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,87,94,89,92,97,99,87,87,106,107,88,75,73,75,83,84,83,86,80,74,80,83,86,88,78,73,84,88,83,78,77,81,85,76,76,84,80,81,86,84,80,77,83,82,74,76
677,3014,Rockingham County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,69,67,51,39,43,45,48,55,57,57,53,46,47
678,3100,Leavenworth County,County,KS,107,108,96,91,93,99,112,115,113,120,115,106,110,106,100,109,103,89,88,85,88,99,100,101,103,96,91,103,109,103,96,92,91,87,84,89,91,93,100,92,77,84,96,96,88,85,85,80,75,79,87,89,89,76,69,84,89,82,82,79,72,76,79,75,78,77,73,80,84,80,77,78,76,63,57
679,137,Cole County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,67,66,69,66,63,66,66,65,63,57,51,48,49
680,2585,Umatilla County,County,OR,,,,,,,,,,,,,,,,,,,,,,,,,,55,51,50,48,50,50,51,66,75,63,55,55,55,53,46,44,49,53,53,41,36,46,45,35,37,46,51,50,46,42,43,47,45,43,42,42,49,52,46,42,45,44,39,38,44,47,45,42,37,37
681,3237,Cape Girardeau County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,85,89,89,74,66,81,88,90,89,77,66,66,71,77,77,69,73,86,84,75,72,66,64,67,68,76,82,77,73,75,76,76,69,57,66,81,78,74,78,77,69,68,77,79,73
682,1861,Liberty County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,43
683,3243,Lynchburg City,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,98,103,98,98,95,90,89,89,87,80,74,74,80,90,105,108,94,84,83,82,82,88,87,81,86,83,77,81,81,84,88,80,79,82,76
684,601,Lewis County,County,WA,88,85,70,78,92,89,90,90,81,84,89,88,90,91,100,106,94,87,92,90,86,82,78,82,84,84,93,99,91,84,77,75,78,77,83,87,80,84,95,96,93,89,80,77,75,70,68,67,69,70,62,62,68,69,75,80,77,72,66,64,68,69,64,64,68,68,71,74,74,72,63,57,60,56,48
685,1941,Natrona County,County,WY,109,104,77,67,89,115,124,119,114,107,98,99,107,103,92,98,103,101,99,85,75,90,116,112,97,92,94,100,91,96,113,111,114,118,107,100,100,99,115,136,129,106,100,111,110,103,104,102,99,100,99,101,106,97,88,95,96,89,86,95,103,107,104,89,89,95,97,96,91,90,87,89,95,87,79
686,292,Polk County,County,OR,,,,,,,,,,,,,,74,79,97,98,83,79,76,74,74,73,78,85,88,91,96,95,92,89,86,84,83,84,87,92,95,86,71,72,81,76,77,82,76,78,79,71,73,84,91,90,87,91,93,90,90,87,84,85,83,78,80,88,92,96,96,92,99,99,90,89,88,90
687,1643,Coryell County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,54,59,62,61,63,66,70,72,69,72,79,74,67,59,54,53,56,65
688,1628,Clinton County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,58
689,2123,Anderson County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,71,66,71,77,74,71,75,69,60,58,60,67,66,53,50,62,62,58,68,74,70,63,51,48,60,64,59,58,64,69,67,65,65,66,66
690,2118,Allegany County,County,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,52,56,61,66,63,57,59,61,59,64,66,63,67,65,59,62,62,57,60,61,61,62,58,60,68,73,69,63,65,69,64,61,61,59,61
691,1710,Forrest County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,67,69,65,64,60,55,59,64,71,72,64,59,58,56,58,55,53,60,61,59,59,57,55,58,57,54,55,52,50,55,59,58,57,58,58,62,61,55,53,54,56,52,51,56,57,55
692,1755,Hancock County,County,OH,,,,,,,,,,,,,,,,82,78,85,86,73,66,68,70,69,68,64,69,86,83,73,73,76,81,78,70,68,68,73,72,66,67,66,69,83,82,64,63,65,55,48,46,51,57,53,48,52,64,73,69,63,69,68,51,46,57,64,66,60,53,58,64,66,66,63,58
693,337,Wood County,County,WI,,,,,,144,114,105,98,87,82,85,90,81,75,80,71,73,92,89,81,85,83,77,78,89,98,92,80,70,64,70,77,76,77,79,75,72,73,66,59,74,89,85,78,73,68,68,66,65,70,78,76,67,66,71,72,69,67,67,70,74,70,65,67,67,67,71,69,68,66,66,64,54,49
694,1338,Putnam County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,55,56,56,61,61,62,62,60,57,52,55,55,49
695,1565,Bullitt County,County,KY,86,88,77,75,89,107,118,105,89,85,80,84,87,79,76,79,79,78,79,78,77,79,79,78,76,74,76,83,81,72,68,73,82,75,65,66,70,75,82,81,75,70,66,69,71,69,72,73,65,64,62,58,62,62,65,70,68,79,96,91,83,76,66,63,71,81,84,86,84,79,74,69,66,68,70
696,1276,Oconee County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,84
697,1533,Bastrop County,County,TX,,,,,,,,,,,,,,,,65,55,49,47,43,44,50,50,51,52,47,43,50,54,48,52,62,61,55,53,56,56,56,58,54,50,60,70,69,62,56,57,61,61,62,64,68,74,68,61,67,70,70,71,65,61,65,71,74,68,65,66,59,51,52,57,65,69,66,63
698,2658,Christian County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,52,52,56,54,49,53,57,55
699,1523,Augusta County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,70,64,65,70,66,62,67,60,54,61,68,67,56,57,71,67,62,64,61,57,55,56,56,58,63
700,737,Surry County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,32,25,31,38,42,41,36,33,35,35,26,24,27,25,26,29,30,29
701,1909,Madison County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,76,79,83,79,66,65,68,66,71,74,68,65,71,79,74,67,68,73,80,72,58,55,60,68,64,59,62,56,57,68,69,70,75,70,59,56,64,72,68,64,64,59,52,52,53,52
702,1251,Nassau County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,122
703,1109,Iberia Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,38
704,1214,Monroe County,County,FL,357,348,309,282,256,246,268,300,332,345,302,267,270,265,260,275,279,258,247,238,241,263,263,261,263,242,227,263,296,268,245,247,243,222,208,233,254,263,276,259,230,219,219,240,234,209,225,245,227,203,218,242,234,202,193,189,151,139,178,205,227,251,238,228,231,222,213,208,212,225,219,211,215,206,200
705,2065,Wagoner County,County,OK,101,115,107,98,115,126,121,111,102,99,96,104,113,105,101,110,104,95,94,85,87,98,98,97,98,90,89,91,80,80,90,96,100,99,92,90,96,109,122,115,91,78,91,106,100,95,105,105,98,93,92,96,101,92,79,80,82,77,82,93,90,76,64,64,79,85,83,88,89,77,68,75,83,87,89
706,3163,Grays Harbor County,County,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,104,98,103,98,89,85,92,100,97,92,88,87,88
707,932,Chelan County,County,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,121,124,134,126,98,107,123,121,126,122,106,92,85,95,112,108,104,102,80,66,90,109,101,94,103,117,114,106,98,86,88,99,103,101,95,81,72
708,1345,Putnam County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,72
709,346,Yuba County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,59,56,49,44,40,45,49,46,44,43,43,45,46,53,56,49,46,46,41,37,43,48,51,56,54,55,55,53,54,51,50,54,59,58
710,2622,Aroostook County,County,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,88,84,71,74,84,85,73,71,89,86,71,73,74,69,75,75,67,68,64,52,59,62,56,67,70,61,66,74,74,74,66,57,62,60,54,67,73,70,76,77,70,69,69,63,62,65
711,834,Apache County,County,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,40
712,2428,McKinley County,County,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13
713,1619,Clallam County,County,WA,124,114,94,89,102,116,119,107,103,100,87,103,124,119,112,117,120,124,127,115,114,98,85,107,118,113,113,120,113,97,89,85,89,85,76,86,93,95,100,92,89,93,89,89,90,82,74,78,82,77,81,87,83,78,75,78,80,71,62,68,78,82,76,72,75,71,70,76,82,77,65,66,70,67,67
714,2281,Franklin County,County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,55,61,56,52,56,61,62,63,68,69,62
715,695,Riley County,County,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70
716,1656,De Kalb County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,56
717,2450,Muskogee County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,55
718,3031,Shiawassee County,County,MI,79,80,72,69,70,64,67,69,63,70,72,68,67,67,74,79,87,100,96,75,64,75,86,88,93,102,99,83,68,69,76,78,88,90,80,73,66,63,68,66,60,66,74,71,65,63,63,61,61,59,63,75,80,72,63,57,54,55,59,65,64,60,60,74,87,81,81,83,69,61,60,63,71,68,62
719,1540,Belmont County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,41
720,2356,Isabella County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,42,43,41,37,36,40,43
721,1566,Bulloch County,County,GA,,,,,,,,,,,,,,88,84,83,87,89,95,84,69,69,71,77,81,86,100,96,78,77,82,88,93,85,79,79,76,72,69,73,91,102,93,87,75,66,76,78,66,62,70,89,98,83,72,71,71,81,90,87,97,112,101,86,81,79,80,82,89,88,76,73,72,66,67
722,1976,Portage County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,52,63,69,64,56,55,55,51,48,49,55,66,62,47,44,47,43,45,51,53,51,45,37,36,45,51,46,44,49,49,47,47,49,43,35
723,460,Creek County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,59,63,62,60,58,48,44,49,49,48,54,55,45,41,46,48,44,43,51,50,42,40,43,45,50,51,45,40,37,38,44,49,47,44,39,30,31,40,42,40,44,41,37,40,44,44,42
724,2749,Jefferson County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,52,54,56,62,63,57,51,46,43,49,58,63,64,58,43,41,47,46,45,43,40,45,48,48,53,53,46,45,44,44,42,39,42,41,38
725,2710,Greenwood County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,37
726,3178,Pottawatomie County,County,OK,,,,,,,,,,,,,,63,66,72,68,61,64,66,63,62,64,64,60,59,62,58,56,59,61,62,59,58,61,58,49,47,55,58,56,62,63,59,56,49,53,62,60,61,69,71,67,60,55,58,58,52,53,55,57,60,53,52,61,62,55,48,45,52,55,54,53,49,43
727,852,Barrow County,County,GA,119,96,70,76,90,94,89,82,92,109,103,94,96,103,109,101,99,110,103,89,96,109,108,112,117,124,143,136,112,116,138,151,144,121,109,111,108,109,117,121,127,132,132,139,147,141,127,115,110,107,109,125,125,108,108,107,101,104,110,118,128,123,98,94,122,132,116,110,107,98,99,109,129,145,139
728,2336,Harrison County,County,WV,,58,55,54,57,66,69,65,70,69,58,57,62,60,64,71,65,55,56,58,54,48,45,49,51,46,46,52,51,51,55,59,59,53,52,52,45,48,53,51,49,47,45,45,46,49,50,48,43,47,51,51,53,57,62,62,53,47,46,48,52,57,52,44,41,41,44,46,50,54,51,49,52,49,45
729,2620,Armstrong County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,44,41,33,32,40,42,38,38,38,39,42,49,52,47,45,43,39,40,41,39,40,41,41
730,1063,Greene County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,57,53,51,47,42,43,51,58,60,59,58,50,43
731,1465,Walker County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,68,63,68,70,57,57,68,79,84,67,52,61,70,66,57,53,62,71,63,53,53,49,46,57,61,63,63,55,53,57,55,54,58,55,47,53,65,71,69,65
732,2917,Darlington County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,30
733,1538,Bedford County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,134,142,131,114,110,113,118,124,114,102,102,107,112
734,1149,Lonoke County,County,AR,,,,,,,,,,,,,,111,96,97,88,82,93,97,91,88,90,92,97,103,102,90,69,64,73,87,110,111,100,98,93,93,95,88,84,77,74,83,86,81,83,84,75,67,81,110,125,112,91,83,83,81,80,78,78,89,95,90,91,97,101,100,93,92,94,96,99,91,85
