SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
1775,6528,Plainview,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,28,28,25,22,24,25,23,22,24,26,28,29,28,26,25,25
1775,50553,Windsor,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,33
1776,46734,Newberg,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,27,31,29,25,26,28,31,35,34,30,30,33,37,35,31,32,33,30,28,31,35
1777,115107,Florin,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16
1778,22918,Salem,City,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,28
1779,13030,North Platte,City,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,23,23,26,26,29,29,24,22,22,23,25,24,23,24,22,19,21,26,27,26,25,26,28,24,20,21,20,21,24,25,24,22,22
1780,14972,Derby,City,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,37,36,37,34,37,44,39,32,36,38,35,35,38,36,30,30,34,35,29,28,34,35,32,29,32,36,37,37,36,35,38,39,39,41,37,28,26
1781,38249,Duncan,City,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,31,34,33,29,29,30,31,31,30,31,34,34,31
1782,54190,Rockford,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,43,42,35,31
1783,13974,Springville,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,25,28,31,32,32,28,27,30,32,34,33,31
1784,25637,Long Branch,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,29,28,30,31
1785,14160,Tooele,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
1786,13453,Raytown,City,MO,,39,33,36,36,35,42,42,39,42,42,43,47,44,40,39,34,32,37,36,35,39,40,38,36,33,33,38,40,39,38,38,41,39,34,35,37,39,38,33,35,40,39,41,41,36,35,38,36,36,38,38,39,37,37,40,36,31,34,32,28,29,29,30,33,33,27,25,31,35,34,33,30,25,23
1786,396640,Shaler,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24
1787,397966,Chili,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,23
1788,8854,Rahway,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,23,25,27,26,24,25,29,32,31,30,33,31,28
1789,50637,Abingdon,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
1790,55131,West Warwick,City,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,30
1791,6057,Moscow,City,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13
1792,27657,Van Buren,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
1793,17443,Christiansburg,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,45,46,45,43,35,32,33,32,35,36,31,30,37,44,43,38,38,42,38,32,37,39,33,37,38,35,35,32,30,37,44,40,33,30,30,36,38,33,30,29,29,28,27,25,22,23
1794,23477,Amityville,City,NY,,,,,,,,,,,,,,,35,27,32,31,28,30,35,35,30,27,23,15,15,24,28,26,26,25,23,22,25,27,25,23,22,19,19,23,25,23,20,19,24,23,17,16,22,28,26,26,27,23,18,18,21,21,21,22,20,16,17,20,18,19,23,23,24,27,27,24,21
1795,20369,Saugus,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,25
1796,10074,Algonquin,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,34,35,45,47,39,34,31,27,29,34,35,33,32
1797,125009,Lake Magdalene,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,24,26,27,27,30,34,36,38,36,30,29,30,30
1798,18752,Jesup,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,20,20,19,19,19,18
1799,29737,Norco,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11
1800,53338,Millville,City,NJ,29,32,33,32,32,36,39,36,39,44,37,32,36,37,33,30,32,36,40,41,39,36,32,30,29,31,30,32,42,46,41,41,49,49,44,45,46,46,40,34,34,34,33,36,34,31,37,42,39,34,31,33,38,36,34,38,38,35,35,39,42,45,45,40,39,40,42,39,34,33,34,39,43,40,39
1801,27679,Vestal,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,17,18
1802,46300,Long Beach,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,52,46,41,37
1803,32970,Mount Airy,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
1804,31937,Happy Valley,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,30,29,35,37,34,36,35,37,39,36,37,39,32,27,29,31,33,33,31,29,28,29
1805,13056,Nutley,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27
1806,33022,Nacogdoches,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
1807,397497,Milford,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,20
1808,4593,Englewood,City,FL,,,,,,,,,,,,,,,,,,,,,,,95,90,86,73,84,102,88,72,76,88,94,83,79,84,82,83,84,76,73,78,82,82,82,76,69,68,71,74,73,75,78,72,65,64,60,61,69,75,85,95,93,84,71,62,64,66,71,77,76,78,71,64,73
1809,26248,Oakdale,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,22
1810,40516,Red Bluff,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,19,18,16,16
1811,18891,Lacey,City,NJ,54,48,40,40,46,54,59,58,54,53,54,54,52,50,56,66,63,60,64,66,61,56,56,58,56,54,55,66,71,56,50,55,57,58,57,58,58,63,71,66,58,61,62,64,61,54,55,57,55,50,47,52,56,56,53,48,50,58,61,62,67,68,64,57,55,57,52,47,55,61,56,53,55,52,49
1812,16104,Tiffin,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
1813,47764,South Kingstown,City,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,36
1814,398068,De Pere,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19
1815,26365,Palm City,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,59
1816,52291,Grandville,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,21
1817,31704,Garfield Heights,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,40,38,39,44,51,50,44,44,42,41,44,42,33,34,40,40,36,38,40,38,36,38,42,41,40,41,42,45,43,40,40,40,42,39,31,31,38,42,38,35,35,34,33,33,37,37,35
1818,24437,Dublin,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,18
1819,6368,Owosso,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,25
1820,46887,Olivehurst,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,27,27,22,22,25,26,26,26,26
1821,35707,Fort Dodge,City,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,24,25,27,28,28,24,22,22,20,16
1822,11326,Englewood,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,27,27,25,24,24,27,26,23,24,27,25,23
1823,13559,Rockingham,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,16
1824,397516,Branford,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,45,41,41,45,46,48,56,57,43,37,36,36,38,39,37,40,44,43
1825,48506,Williston,City,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,25
1826,10769,Central Point,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,22
1827,21825,King of Prussia,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,15,14,18,22,20,18,22,25,26,23,18,19,22,23,22,20,21,24,24,23,23,22,20
1828,20011,Ponte Vedra Beach,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,89,75,75,72,70,67,62,66,64,56,58,68,73,69,60,53,56,58,62,66,67,67,64,65,68,65,61,59,60,65,67,63,65,65,50,44
1829,17382,Chamblee,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,38
1830,37968,Colonial Heights,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16
1831,26261,Oceanside,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,15,23,29,27,26,25,22,22,27,31,30,27,19,16,18,21,24,26,26,26,27,31,30,26,26
1832,54552,Stephenville,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,24,25,24,25,25,24,26,26,25,22,17,19,24,25,25,24,23
1833,397566,Newtown,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
1834,397184,York,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,20,19,21,26,26,23,21,20,21
1835,55741,Highland Park,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,58
1836,24701,Festus,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,28,26,29,34,37,34,36,43
1837,7365,Talladega,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,15
1838,37738,Cantonment,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,35,32,33,34,33,32,33,32,30,32,32,30,31,31,29,30,29,28,29,29,30,34,33
1839,37929,Clinton,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,19,21,18,17,20,22,21,19,19,18,17
1840,39088,Hutto,City,TX,,60,57,50,46,45,49,49,47,45,41,40,38,35,34,34,32,34,48,52,45,44,46,46,44,34,31,36,35,39,49,52,53,49,45,46,40,35,38,40,45,49,38,33,38,35,35,37,36,37,42,49,52,52,52,48,42,41,44,50,57,62,63,62,61,54,52,60,64,65,61,51,49,60,67
1841,15644,Marion,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,32,32,37,40,36,34,34,30,28,28,30,33,32
1842,4931,Goleta,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
1843,46582,Monroeville,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,23
1844,30294,Auburndale,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,41
1845,25415,Kingsville,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16
1846,30582,Brenham,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,24,23,20,16,16,18,19,19,22,27,27,25
1847,51338,Centralia,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,18
1847,54600,Sugar Hill,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,51,48,51,51,45,46,53,47,41,43,48,49,47
1848,33480,Ponchatoula,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,47,48,46,44,39,37,39,40,48,54,46,38,37,42,41,34,41,56,53,41,41,46,45,44
1849,42967,Stanton,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
1850,7208,Spring Hill,City,TN,100,100,94,95,98,97,96,86,75,74,77,79,74,76,96,107,97,89,89,90,98,108,103,94,92,75,52,47,46,45,50,52,48,44,41,39,40,44,44,40,40,49,52,49,45,42,48,54,48,42,35,37,49,52,56,63,59,58,62,65,66,70,76,82,85,76,67,73,86,87,78,69,67,76,86
1851,54377,Shaker Heights,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,34,32,33,36,38,42,41,35,32,33,35,36,37,36,29,32,41,40,34,34,34,32,36,38,30,31,35,30,25,25,29,33,34,33,32,31,34,36,31,29,30,29,28,31,34,34,31,28
1852,37272,Bardstown,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,21
1853,398661,New Milford,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
1854,44045,Bartow,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,21,23,23
1855,34870,Windermere,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,90,89,89,87,81,74,74,84,89,85,86,87,78,76,80,78,80,81,79,79,79,75,71,69,70
1856,22544,Poulsbo,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,34,35,35,41,42,39,37,32,30,31,26,22,24,27,28,30,32,29,28,31,30,26,21,22,26,27,24,22,24,23,22,27,27,22,22
1857,17783,Dix Hills,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,19,19,22,24,26,28,29,30,29,28,27,27
1858,5926,Miami Lakes,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,37
1859,32522,Lisle,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28
1860,27812,Weatherford,City,TX,,,,,,,,,,,,,,49,49,51,50,46,45,49,50,45,42,44,44,39,39,46,48,44,43,46,51,52,53,54,49,45,48,44,40,41,40,44,47,47,50,47,39,37,40,47,47,40,41,49,52,51,51,52,54,58,58,56,60,80,90,64,44,45,46,48,49,47,45
1861,4498,East Windsor,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,27
1862,33774,Ruskin,City,FL,,,,,,,,,,,,,,,,,,,,,,,85,72,68,61,60,64,60,57,61,64,61,53,55,73,82,83,83,82,88,84,70,73,77,79,86,74,62,72,80,76,64,56,59,64,63,56,59,70,72,61,46,41,40,40,43,45,49,53,52,51,51,52,52
1863,39799,Milton,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,20
1864,38015,Corinth,City,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,15,13
1865,12867,Mount Vernon,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,25,27
1866,33460,Plum,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,18
1867,16724,Allen Park,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,23,23,25,28,28,27,26,24,25,26,25
1868,54034,Queensbury,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,31,29
1869,29434,Winterville,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,19
1870,31170,Danvers,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,23,26,30,31,31,29,28,27,26,27,24,22,23
1871,397539,Bridgewater,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,27,25,23,22,21,25,29,27,23,23,25,28,29,25,24,25,26,25,25,27,30,27,22
1872,51455,Clinton,City,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12
1873,44137,Bergenfield,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21,18
1874,14506,Waynesville,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,39
1875,52835,Ladera Ranch,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32
1876,45006,Dunn,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
1877,398868,Lower Merion,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
1878,25165,Holly Springs,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,58
1879,395803,Manlius,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,32,27,24,25,26,29,33,33,30,29,30,33,34
1880,397002,Deptford,City,NJ,32,34,31,32,38,39,34,31,31,34,35,33,29,31,37,38,32,35,42,38,34,31,27,28,32,34,34,35,38,40,38,34,34,34,36,39,38,34,31,31,30,32,38,44,47,43,39,35,35,39,42,44,43,37,35,37,33,29,31,34,33,33,34,32,32,30,26,26,31,39,41,39,36,33,30
1881,40258,Parkland,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,57,62,66,55,40,39,47,46,41,47,57,59,55
1882,10849,Clearfield,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,23,25,24,23,22,23
1883,11441,Fitchburg,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,19
1884,50554,Savage,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,32,30,26,21,22,25,25,26,32,37,36,29,26,33,34,28,25,21,22,26,26,21,16,16
1885,18311,Gloucester,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
1886,16704,Albemarle,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,20
1887,36733,Severna Park,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,21,23
1888,49509,Murrells Inlet,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,140,137,124,107,98,102,113,119,119,105,94,112,128,119,111,106,92,93,101,104,105,90,77,88,103,111,123,115,99,114,132,123,111,99,88,97,103,101,107,95,86,100,104,101
1889,40831,Sequim,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,34,32,35,30,30,36,40,35,28,29,32,33,35
1890,53486,Natchitoches,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,21,22,17,14,17,20,21,20,21,25,26,21,20,23,24,20,18,20,23,25,23
1891,13058,O Fallon,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,17
1892,36041,Medford,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,33,32,35,37,31,28,33,33,25,22,26,34,39,36,32,29,30,34,35,33,33,33,33,33,36,36,34,36,38,36,31,31,34,35,34
1893,37219,Auburn,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,22
1894,36288,Windsor,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16
1895,51677,Deer Park,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,20,26,28,25,21,25,33,31,25,23,23,20,17
1896,13752,Sebastian,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,47
1897,54009,Princeton,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,60,70,63,57,63,67,62,56,55,57,54,53,52,48,47,43,33,35,46,53,53,49,48,54,58
1898,27227,Springfield,City,TN,38,42,36,33,35,32,33,34,35,39,39,36,35,35,40,44,36,31,30,25,28,33,31,31,32,23,20,23,23,24,28,31,29,26,26,27,27,28,26,21,21,24,27,29,25,24,24,24,21,20,22,25,31,29,25,26,27,28,29,30,31,33,33,29,30,31,29,29,30,29,32,33,30,28,27
