SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
2554,70960,30214,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,44,42,37,34,33,28,23,25,32,35,36,37,32,29,28,27,31,37,35,29,28,35,35,29
2555,91214,76053,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,22,22,25,25,23,23
2555,97337,93561,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,34
2556,60364,06512,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,35,38,37,35,37,40,37,35,35,35,34,36,36
2557,67058,21811,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,45
2558,100156,99207,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,33,29,29,35,38,37,36,39,43,38,30,30,33,33
2559,72459,33156,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,52,54,54,55,58,53,42,41,44,46,46,45,50,46,39,41
2559,91383,76401,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,25,27,25,25,26,24,26,26,24,22,18,21,25,26,25,24,22
2560,59030,03079,Zip,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,28
2561,72314,32937,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,38
2562,74148,37067,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
2563,66763,21075,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25
2563,78964,48091,Zip,MI,,,,,,,,31,28,36,40,41,39,32,32,35,31,27,28,30,33,35,35,35,36,35,33,34,33,33,34,36,37,34,28,28,32,33,32,31,30,28,29,32,29,24,25,26,25,26,28,30,31,28,25,27,27,27,32,32,30,28,26,24,28,32,30,27,26,26,24,26,29,30,30
2564,95826,89130,Zip,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,44
2565,69376,27517,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,27
2566,76580,43212,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
2567,73197,34743,Zip,FL,45,55,50,42,40,42,44,42,46,51,51,51,51,46,52,67,71,63,53,45,43,41,40,46,54,52,44,42,40,38,39,38,38,42,46,45,36,35,39,35,31,33,32,33,37,34,31,32,33,31,33,35,35,36,36,31,24,23,28,34,36,32,32,36,35,35,38,39,36,33,29,27,29,32,33
2568,77738,45662,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,26,27,28,28,26,27,27,25,22
2569,96672,92131,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,20,20
2569,97253,93422,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,32
2570,79215,48446,Zip,MI,46,52,50,48,46,40,38,40,43,45,46,47,44,41,44,47,46,46,46,40,40,43,39,40,40,36,39,43,42,42,42,37,37,41,41,36,31,35,39,40,41,42,45,49,44,35,31,33,34,31,29,32,36,36,36,42,43,38,36,39,41,37,32,31,34,36,34,33,34,37,35,31,34,37,36
2571,60611,07107,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,16,15,15
2572,98945,96814,Zip,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,49,52,56,56,48,43,47,48,47,43,46,51,47,52,62,62,61,63,63,57,53,57,67,71,67,66,64,62,64,58,55,64,77,78,59,47,47,52,56,54,59,71,79,80,70,60
2573,92054,77598,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,15,13
2574,73045,34223,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,50,44,37,44
2575,81303,53223,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,24,24,24,23,21,22,22,21,24,26,24,22,17,15
2576,77521,45230,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,23,26,32,35,34,33,31,28,28
2577,87512,67217,Zip,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,17
2578,93251,80122,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,24,25
2579,65786,19119,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,24,24,25,25,24,22,23,26,29,32,30,24,22
2580,63637,14616,Zip,NY,,28,29,28,19,16,20,20,19,22,27,28,27,24,23,24,26,27,27,23,19,21,26,28,27,24,23,28,31,28,29,34,32,27,25,27,30,32,30,24,26,32,31,35,41,36,32,32,31,30,33,39,42,40,38,32,28,30,32,31,28,26,25,26,23,21,26,31,33,33,31,28,26,26,27
2581,67757,23513,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,26,26,23,20,20,21,21,21,24,26,27,28
2582,75867,41011,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,22,24,27,28,24,20,22,21,19
2583,91978,77489,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,20,22,27,26,24,26,28,24,22,24,26,25,20,18,22,22,23,26,30,33,34,36,32,27,25,27,28,27,25,24,23,25,28,26,25,29,36,37,31,29,32,31,28
2584,61141,08648,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,51,53,50,42,39,40,45,46,44,45,44,39,35
2585,65728,19050,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,31
2586,90617,75010,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,36,33,33,36
2587,79782,49506,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,17,21,27,26,24,24,23,20,17
2588,61652,10038,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,27
2588,82271,55421,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,20,20
2589,66835,21225,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16
2590,96517,91780,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,13
2591,72600,33434,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,84,80,85,84,79,78,80,83,78,67,63,70,78
2592,66598,20745,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,20,18,16,16,19,20,18,17,18,23,28,25,20,16,19,24,25,27,28,27,32,35,29,26,28,29,27,25,24,23,26,27
2592,73381,35211,Zip,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
2592,76965,44052,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24
2593,98443,95834,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,35
2594,74165,37086,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,28,24,23,20,18,20,20,21,25,25,25,27,27,25,21,24,30,33,38,36,32,33,29,25,25,23,21,21,22,24,26,24,25,32,35,35,39,42,43,44,39,37,38,38,39,36,35,37,40,42
2594,76577,43209,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,18
2594,85819,62959,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,50,40,30,29,33,37,44,46,39,34,32,30,32,29,27,33,36,35,34,35,39,39,36,36,40,43,39,36,35,31,29,29,31,34,32
2595,64877,17046,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24
2595,97413,93702,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13
2596,72402,33073,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,42
2596,84393,60142,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,32
2597,84434,60189,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29
2598,74407,37659,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,32,27,28,29,27,28,29,27,30,32,26,21,24
2599,67322,22601,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,21
2599,97804,94602,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,16
2600,93802,81504,Zip,CO,54,48,42,46,54,56,55,58,70,75,63,53,53,54,53,47,42,46,54,54,45,40,42,40,41,44,46,51,52,53,49,39,37,41,39,35,33,34,36,36,38,47,55,53,49,45,44,43,39,40,42,43,43,34,29,31,27,25,35,48,55,50,41,38,39,40,35,31,32,34,33,30,29,31,31
2601,72576,33409,Zip,FL,49,42,40,40,44,48,47,45,44,46,44,43,43,37,41,44,39,40,48,52,52,50,46,50,51,45,48,52,44,37,39,42,42,40,36,38,43,45,42,44,47,42,36,39,41,39,43,42,33,36,41,41,45,49,44,36,32,35,38,35,32,33,35,38,39,37,36,37,38,40,40,42,42,33,32
2602,80387,50501,Zip,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,24,25,27,28,28,25,22,22,20,16
2603,72900,33907,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,52,49,40,36,37,36,34,33,31,32,36,36,32,32,36,35
2603,74216,37172,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,27,31,32,28,26,26,25,23,21,22,26,33,31,26,27,28,29,32,33,34,35,35,30,31,33,30,30,31,32,34,34,31,29,26
2604,95792,89081,Zip,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,60,58,56,54,57,56,49,53,55,41,33,47,63,65,56,49,53,57,55,53,55,60,63,58,54,53,44,42,51,59,62,57,56,53,47,52
2605,87872,68123,Zip,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
2606,97381,93638,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,16
2607,72485,33183,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,46
2608,70830,30045,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,55
2609,84691,60714,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,41,42,41,37,36,35,31,31,32,34,36
2609,93236,80104,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,37
2610,82293,55443,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,23,22,23,24,29,33,30,25,23,25,27,28,28
2611,95830,89134,Zip,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,54
2612,64623,16509,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,22,20
2612,66254,20164,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,36,33,30,26,28,35,33,29,31,31,28,26,26
2613,399735,97471,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
2614,70596,29611,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17
2614,73057,34238,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,65
2615,77623,45365,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,25,21,20,22,22,20,21,23,27,29,28,25,24
2615,89983,73162,Zip,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,22
2616,62199,11717,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,38,42,43,41,41,42,38,33,31,35,37,34,29,29,35,39,35,31,34,39,38,33,30,30,31
2617,74655,38117,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,47,48,51,48,44,46,49,48,48,45,38,43,52,54,49,42,37,36,37,43,44,35,35,37,36,39,41,38,35,32,28,30,33,32,34,40,43,43,44,48,50,45
2618,84632,60631,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
2619,77025,44125,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,38,38,40,44,51,48,43,43,41,40,42,40,34,34,38,38,36,38,40,37,35,36,39,39,39,40,41,44,40,37,37,37,39,38,31,29,37,41,37,34,35,34,32,34,37,37,34
2620,90786,75234,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,31
2621,70480,29440,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,22
2622,74566,37931,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,26,28,30,30,28,30,31,31,34,36,34,30,28
2623,82276,55426,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,21,21
2624,84653,60656,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25
2625,84549,60515,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,35
2625,96172,90604,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
2626,84560,60527,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39
2627,60788,07747,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,56,49,52,51,48,48,48,48,46,44,43,38,40,49,49,45,45,40,37,42,47,46,39,32,31,32,37,42,43,44,45,42,42,44,43,43
2628,69585,27889,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,23,16,20,25,26,24,25,27
2629,97001,92701,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17
2630,79025,48162,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,24
2631,60100,06033,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,42
2631,71626,31705,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,16
2631,96020,90039,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12
2632,61898,10704,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,20,17,21,24,22,19,22,27,27,25,21,18,20
2633,71796,32117,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,31
2634,94320,83814,Zip,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,26
2635,72833,33809,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,26
2636,85957,63139,Zip,MO,,,,,,,,,,,,,,,,,,,,33,31,30,30,34,34,28,26,29,31,34,33,34,39,37,33,33,30,29,35,35,33,37,39,33,28,27,28,29,28,26,24,22,24,23,22,26,26,27,31,30,28,22,14,14,19,20,20,24,25,25,28,28,24,20,18
2637,79128,48317,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,26,28,24,24,25,24,24,25,23,23,24,21,20
2637,90990,75604,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,31,31,31,31,30,31,32,27,23,25,24,25,27,26,26,26,26,24,25,28,26,24,22,20,21
2638,96484,91739,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,34
2639,93471,80550,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,116
2640,83732,58554,Zip,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,16
2641,74855,38506,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,32
2642,66629,20782,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15
2643,58257,01089,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,24,25,26,26,25,24,23,21,22,25,26,26,26,22,22,26,26,25,26,27,28,28,26,24,24,25
2644,64854,17022,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,22,22,20,24,32,35,35,31,26,24,22,16,14,18,20,22,22,21,20,22,24,24,23
2645,72475,33173,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,35,38,36,34,32,29,29,29,26,25,28,31,32
2646,95750,89011,Zip,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,70,56,48,49,51,54,61,71,71,71,76,74,74
2647,62328,12010,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,20,18,16
2648,81240,53140,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,16,16,17,18,20,21,23,23,21,20,21
2648,98121,95340,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
2649,98540,95993,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
2650,77530,45239,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,17,16,19,21,18,18,23,28,28,23,19,17,16
2651,92499,78552,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,18
2652,82075,55060,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,22
2653,88703,70607,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,23,24,22,19,22,28,25,20,20,22
2654,66248,20155,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,39
2654,78973,48101,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,23,23,25,28,28,27,26,25,25,26,26
2654,94341,83843,Zip,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13
2655,58502,01826,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,34,37
2655,60656,07410,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,35
2655,95932,89503,Zip,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,25,25,22,22,23,23,24,26,26,24,23,23
2656,76512,43082,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,19
2657,62271,11801,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,17,18,25,30,27,24,24,22,22,25,26,24,21,19,20,24,25,24,24,28,32,30,29,30,27,26
2657,70159,28715,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,22,21,21
