time,DataCategory,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District_of_Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New_Hampshire,New_Jersey,New_Mexico,New_York,North_Carolina,North_Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode_Island,South_Carolina,South_Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West_Virginia,Wisconsin,Wyoming
2016-09-01,Sale-to-list ratio,0.9534883720930232,1.0,0.9695074276778732,0.964172813487882,0.9861133528531882,0.9885714285714284,0.9378140006908644,0.9554054054054054,0.9876875960437206,0.9545672198461996,0.9657009624562521,0.9832635983263598,1.0,0.9506790564689064,0.9731398176291792,0.9690396888408158,0.9754601226993864,0.9625,0.9588942307692307,0.9569856618872956,0.9686274509803922,0.976627712854758,0.9622222222222222,0.9788359788359788,0.9680365296803652,0.973499188750676,0.977728285077951,0.9761904761904762,0.9733333333333334,0.9693305892919748,0.9540907925109002,0.975609756097561,0.96048024012006,0.9666666666666668,0.9791579824927052,0.9585225939715027,0.9622786759045421,0.991290951260476,0.9551243177683444,0.959387875220718,0.9618644067796609,0.9714285714285714,0.9682804674457428,0.974593837535014,1.0,0.940828402366864,0.9706470980653771,0.9990474576271188,0.939538929969552,0.9648275862068966,1.0
2016-10-01,Sale-to-list ratio,0.9499687304565352,0.9962220762155061,0.968944099378882,0.960144927536232,0.984188447886415,0.9851301115241636,0.9331651954602774,0.9568941597533336,1.0,0.9533333333333334,0.9642404628446812,0.981024575977847,1.0,0.9458844929513416,0.968254716981132,0.9649749821300928,0.9764918625678121,0.9612244897959183,0.9583333333333334,0.9507042253521126,0.9660704144079728,0.975,0.9554777388694348,0.9744123659096836,0.9690721649484536,0.9695868302130408,0.9705014749262536,0.9734513274336284,0.9707275904573114,0.9673659673659674,0.9503519822156354,0.9759809523809524,0.9576505639497764,0.964968152866242,0.9758699277376321,0.9543355566957414,0.96,0.9849066666666668,0.9518340125972582,0.9536679536679536,0.9597868752764264,0.9699909063352532,0.9673115410273516,0.9707317073170731,1.0,0.9486994797919168,0.9694129844783947,0.9933685136323658,0.9310344827586208,0.9605488850771868,1.002092050209205
2016-11-01,Sale-to-list ratio,0.949238578680203,0.9854545454545456,0.9692307692307692,0.96,0.9824780976220276,0.981132075471698,0.931272875152501,0.9536082474226804,0.994023574992982,0.9523809523809524,0.9628571428571427,0.9769230769230768,1.0,0.9431352101556012,0.967812092214006,0.9584617134839449,0.9714928732183046,0.9606404269513008,0.9540229885057472,0.9548347984237648,0.9633197480548352,0.9717756341550554,0.9515859766277128,0.9714285714285714,0.9751084389022132,0.96875,0.9762711864406779,0.9688888888888888,0.9705882352941176,0.9623430962343096,0.9476745560431656,0.9726308724832214,0.955980435749222,0.9629492404594294,0.9762050030506406,0.9519934906427991,0.9585970785149116,0.9807692307692308,0.9464575446187128,0.9514087382605144,0.9569230769230768,0.9670967741935484,0.9660714285714286,0.9661030515257628,1.0,0.931372549019608,0.9649122807017544,0.9882352941176472,0.9333333333333332,0.9577464788732394,1.0
2016-12-01,Sale-to-list ratio,0.9454949944382648,0.984155844155844,0.9682900896306524,0.9514285714285714,0.9799833194328608,0.980745186296574,0.9267431597528684,0.9525135959676351,0.9857142857142858,0.950950950950951,0.9603841536614646,0.9776133994229842,0.9961214630779848,0.9377930603313536,0.9619362709761086,0.9579439252336448,0.9720101781170484,0.9565217391304348,0.954072610165595,0.9520293640800546,0.9613065326633166,0.9673115410273516,0.9491786313711508,0.9647953060408054,0.9770450261428986,0.965499991374998,0.9788732394366196,0.9684002496359476,0.9715597682991048,0.9574164046870536,0.9440268717322338,0.9666666666666668,0.9527559055118109,0.9629925643032924,0.970323441147049,0.9478672985781992,0.9559322033898304,0.9782608695652174,0.9430331023864512,0.9494610221961,0.9566037735849056,0.9612122554705234,0.9638297872340426,0.9674029850746269,1.0,0.9356683345246604,0.9623430962343096,0.9853249475890984,0.9191146318732526,0.9519650655021834,1.0
2017-01-01,Sale-to-list ratio,0.948034759278224,0.9786290262200326,0.968,0.9568862275449102,0.9799635701275046,0.9805844283192784,0.929145728643216,0.9534883720930232,0.980716965824967,0.9491525423728814,0.9611650485436892,0.9765625,0.9994577166299552,0.933955970647098,0.96048024012006,0.9547738693467336,0.9629629629629628,0.9548724656638324,0.9499318920373591,0.9409715105554416,0.9560761346998536,0.9619084263178146,0.9426557158232524,0.9606837606837608,0.9675355640152274,0.9615384615384616,0.9708737864077671,0.969743987587277,0.9701950957005052,0.9555277728165744,0.9424953135454665,0.9632368421052632,0.9473684210526316,0.9618824579011932,0.95839915745129,0.9451795841209829,0.9560975609756096,0.9782608695652174,0.9418236372728788,0.9483025331488332,0.9540699858146716,0.9650568906776996,0.961686413294353,0.9666693518667696,1.0,0.9158303112085688,0.9625344250661484,0.9830508474576272,0.9239492995330221,0.9470475382316591,0.9767441860465116
2017-02-01,Sale-to-list ratio,0.9442724458204336,1.0,0.9692671394799054,0.9535020600353148,0.9851851851851852,0.987027027027027,0.9251728344855632,0.9411764705882352,0.9869747899159664,0.9489361702127659,0.9622641509433962,0.9730154717362728,1.0,0.9363688898376524,0.96,0.9523809523809524,0.9689099526066351,0.9534883720930232,0.9530764544623821,0.9405797101449276,0.96,0.9622641509433962,0.9453868801432652,0.9604911323328784,0.9740259740259741,0.9692933083176986,0.9923076923076924,0.9725490196078432,0.9726156751652504,0.9564509564509563,0.940376150460184,0.9736842105263158,0.949868073878628,0.9638554216867471,0.9620253164556962,0.9420289855072465,0.95565836446015,0.9807045494777836,0.9359719737626716,0.95,0.9563825530212084,0.9577733140775168,0.96,0.969796238293353,1.0,0.9201583113456464,0.9672131147540984,0.9983193277310924,0.9342157896650788,0.946766702393712,1.0085106382978724
2017-03-01,Sale-to-list ratio,0.9554603596939908,1.0,0.9727492238703,0.9609949123798756,0.9922879177377892,0.9977921092564492,0.9346066096971978,0.953932061423918,0.9978071980728954,0.9505792887497204,0.9711143667736384,0.9749303621169916,1.0,0.9475346552026672,0.9717756341550554,0.9647058823529412,0.9770114942528736,0.9633197480548352,0.9564186358304004,0.9574658122581774,0.9638554216867471,0.9728183118741058,0.9532888465204956,0.979986657771848,0.982844889206576,0.9772727272727272,0.9886477462437396,0.9791666666666666,0.9782608695652174,0.9642857142857144,0.9457364341085271,0.9819137963231028,0.9507640067911716,0.9714285714285714,0.9709090909090908,0.9555555555555556,0.9615044729042608,0.9913249122331721,0.9456066945606696,0.9520427489177488,0.9627779785718144,0.9668278046341056,0.97,0.9734513274336284,1.0,0.9322307551342812,0.9748427672955976,1.0,0.9298147933341068,0.9605070006781284,1.0
2017-04-01,Sale-to-list ratio,0.9600903614457832,1.0,0.9741969457609267,0.9639869043288468,1.0,1.0,0.9499136442141624,0.9510412347408084,1.0,0.9519038076152304,0.9745533297238764,0.9777777777777776,1.0015035967076895,0.9568480300187616,0.9770949720670392,0.9711595055915244,0.989422843201916,0.9691832858499524,0.965391621129326,0.9591668950397371,0.9739405106607002,0.9825512217096168,0.9666666666666668,0.9903961584633854,0.9851470142467414,0.985473939358317,0.9846153846153848,0.9906976744186048,0.9825622222222222,0.978328173374613,0.9538803482126321,0.9908675799086758,0.9572490706319704,0.9769230769230768,0.9775894538606402,0.9642857142857144,0.9648241206030149,1.0,0.9586715867158672,0.9621841502299274,0.9668508287292816,0.9793792481561194,0.972566371681416,0.9772727272727272,1.0213665329117425,0.953846153846154,0.9831401475237092,1.0,0.9362019230769232,0.9727626459143968,1.0005558643690942
2017-05-01,Sale-to-list ratio,0.9609375,1.0,0.974734714502274,0.9696296296296296,1.0,1.0,0.9546391752577321,0.9653779560185872,1.0,0.9545454545454546,0.9777023822909691,0.9785100286532952,1.0005558643690942,0.9636443276390714,0.9833333333333332,0.9771428571428572,0.9961538461538462,0.9733333333333334,0.9655172413793104,0.9706390328151986,0.98,0.9894459102902374,0.9748589020010262,1.0,0.9866309204647006,0.987878787878788,1.0,0.9928274820687052,0.9843260188087776,0.9856235388650044,0.9607817330670094,0.9938710443193106,0.9649122807017544,0.978319783197832,0.9796610169491524,0.9692070823710548,0.967741935483871,1.0,0.9644677661169416,0.9684569106612602,0.968,0.9826666666666668,0.9758928571428572,0.9801960392078416,1.014820588235294,0.96378146101903,0.9841688654353562,1.0021052631578948,0.9441065905801252,0.978789114307272,1.014101242800849
2017-06-01,Sale-to-list ratio,0.9640831758034026,1.0,0.975487743871936,0.9694323144104804,1.0,1.0,0.960024000600015,0.97323600973236,1.0,0.9556962025316456,0.9773182121414276,0.9837387625594924,1.0038489535941766,0.9655172413793104,0.9866666666666668,0.9772727272727272,0.9950526315789474,0.9750348226722384,0.9685314685314684,0.9821753364859948,0.98185388559584,0.9983660130718954,0.9802867383512543,1.0,0.9909873062285344,0.99154375,0.9917355371900828,0.991874093187722,0.9863945578231292,0.9901106275086519,0.9652173913043478,0.9894736842105264,0.9707298999629492,0.9793103448275862,0.9848484848484848,0.9745060548119822,0.9683666881859264,1.0,0.969991173874669,0.9786863853849499,0.96875,0.9838799332962757,0.9777171441564348,0.9789458890429432,1.0145755930265792,0.9577464788732394,0.9849749582637728,1.0001136492783271,0.9468822170900691,0.9854831637009854,1.0
2017-07-01,Sale-to-list ratio,0.9647609087269816,1.0,0.975609756097561,0.9677315229388368,1.0,1.0,0.963040358416236,0.9711696869851729,1.0,0.9559268027039434,0.975609756097561,0.9803921568627452,1.0,0.9636363636363636,0.9836015658982166,0.9781738785232236,0.9879575065604714,0.9736448291909584,0.9679529103989536,0.9823321554770318,0.9794628751974724,0.9935571380128856,0.9799498746867168,0.9999076449461264,0.9854861813279407,0.9881175734834272,1.0,0.9923600410888548,0.9883953581432572,0.985686066685842,0.9671052631578948,0.9842841298836862,0.9727148703956344,0.9788359788359788,0.98,0.9741969457609267,0.9666666666666668,1.0,0.968181818181818,0.9774436090225564,0.968181818181818,0.9929824561403509,0.9784735812133072,0.978642105263158,1.0165394402035624,0.968481375358166,0.9818115678428521,1.0,0.94575234260048,0.982835068046826,1.003030303030303
2017-08-01,Sale-to-list ratio,0.9623609923011122,1.0,0.9740259740259741,0.96547225408822,0.9984997499583264,0.9929671970528752,0.954954954954955,0.9650961867172204,0.9892284018465596,0.9560867148415788,0.9722222222222222,0.98046033434236,1.0,0.959866220735786,0.981772093023256,0.9746835443037974,0.985,0.9707792207792209,0.9621621621621622,0.9756533412367718,0.9766555502620295,0.987012987012987,0.972972972972973,0.9878259747461002,0.9818845974872034,0.9821428571428572,0.9899928315412186,0.9843909329104684,0.9873858199217049,0.9801200000000001,0.9657730047129722,0.9822090437361009,0.9718100532922908,0.9767718880285884,0.969032258064516,0.970570924072984,0.9636232233196821,0.9916379457444182,0.9649122807017544,0.9749552772808586,0.9669743405425332,0.9854443422302565,0.9760032533550224,0.9740810348010732,1.00778065950352,0.9637111560786996,0.976470588235294,1.0,0.9402620760534429,0.9771319624131828,1.039643076923077
2017-09-01,Sale-to-list ratio,0.9590491880442455,1.0,0.97323600973236,0.9603841536614646,0.9922346850733392,0.987012987012987,0.9515570934256056,0.9593794651969788,0.986850940178805,0.9557522123893806,0.9705488621151273,0.9777777777777776,1.0,0.9545454545454546,0.9777777777777776,0.9708958617553434,0.9777678968430412,0.9690528290090652,0.9552042160737813,0.9678714859437751,0.9727405838188106,0.981372671583948,0.9688581314878892,0.9828511655708309,0.9796539305377324,0.9774221206058874,0.9826905829596412,0.9808612440191388,0.984188447886415,0.9784946236559141,0.960906958561376,0.97945056850612,0.9687735139202408,0.9725767506036564,0.9663686675180928,0.966153846153846,0.9620318111852232,0.9848438920885116,0.9615088529638184,0.9727035114070464,0.9650747180867948,0.9808411214953272,0.9723270440251572,0.9689922480620154,1.0064331665475341,0.9545454545454546,0.9747474747474748,1.0,0.9430331023864512,0.9726027397260274,1.0
2017-10-01,Sale-to-list ratio,0.9554140127388536,1.0,0.973499188750676,0.9614949037372592,0.9910313901345292,0.9841688654353562,0.9483392491866344,0.9666555518506168,1.0,0.9540889526542324,0.9678379988088148,0.9801876955161628,0.9973666883116884,0.9510839204053888,0.9736123748862604,0.969687438372736,0.9761904761904762,0.9621591424274932,0.9531914893617022,0.9572948328267478,0.970288624787776,0.9799945931332792,0.9612817089452604,0.9793760727643002,0.9780464371497196,0.9743366681165724,0.9742120343839542,0.9774436090225564,0.983358547655068,0.9726962457337884,0.9578947368421052,0.9758363636363636,0.9655172413793104,0.9701492537313432,0.9688888888888888,0.9612817089452604,0.9593495934959351,0.9799713876967096,0.9567610845433104,0.9623036235888528,0.9629629629629628,0.9756067809519277,0.9723595021041632,0.968217743608632,1.0087336244541485,0.9497206703910615,0.9718309859154929,0.999229459344402,0.9338122113904568,0.9680276517606394,1.0062857142857142
2017-11-01,Sale-to-list ratio,0.9545804464973056,0.9923664122137404,0.9722222222222222,0.9589533093894304,0.9900865699084044,0.9827213822894167,0.9420529948786462,0.9573048699132756,0.9959518990355994,0.9545454545454546,0.967741935483871,0.9791666666666666,0.9966772730597616,0.9466666666666668,0.972,0.9653431900268368,0.9755349393984738,0.9642665702368428,0.9526506986027944,0.9587020648967552,0.9699909063352532,0.9777777777777776,0.955631399317406,0.9741969457609267,0.97911227154047,0.9688952449052556,0.9877100213219616,0.9743589743589745,0.9817351598173516,0.9697541452258434,0.9555555555555556,0.9810578984989278,0.959933222036728,0.96875,0.962169148250374,0.9565217391304348,0.9558823529411764,0.975,0.9537101651546872,0.965590824219792,0.9602649006622516,0.9708737864077671,0.970995373025888,0.9654827413706852,1.0,0.9490001226843332,0.9687451164244412,0.9908248463161758,0.9347826086956522,0.963020030816641,1.0
2017-12-01,Sale-to-list ratio,0.953846153846154,0.9866175978588156,0.9706774519716884,0.9587628865979382,0.9868447022229004,0.9813953488372092,0.9359500991607854,0.9555416641860649,0.9822560202788341,0.9544262940066971,0.9673913043478259,0.9787234042553192,0.9911107160318235,0.9433962264150944,0.9710896960711638,0.9556617519942704,0.9685567010309278,0.9595959595959596,0.945945945945946,0.9537312402121636,0.9668262245919343,0.9724770642201837,0.9531772575250836,0.9706896551724138,0.9811653914067098,0.9652509652509652,0.9794644897959184,0.9748427672955976,0.9817771889356028,0.9686520376175548,0.953846153846154,0.9805555555555556,0.9585741088180112,0.967741935483871,0.9548387096774194,0.951219512195122,0.9547738693467336,0.9743589743589745,0.9494846737980004,0.9553859519056432,0.9598925680964591,0.9703881552621048,0.9689213893967094,0.9644645161290324,1.0,0.95,0.9670248240088922,0.9919597259034196,0.9244444444444444,0.9596216806111312,1.0
2018-01-01,Sale-to-list ratio,0.9562122519413288,0.9862986301369864,0.9714204058302373,0.9575233981281498,0.9863013698630136,0.986046511627907,0.9347568873175344,0.9576837416481068,0.9771987584190938,0.9523809523809524,0.9673115410273516,0.9737107921318447,1.0,0.938587410555374,0.9660574412532638,0.9565217391304348,0.9666666666666668,0.9576918414353256,0.9462293906810036,0.9503326378132054,0.9626345838713162,0.9669889963321108,0.951219512195122,0.967741935483871,0.9720255149790302,0.9631179487179488,0.9655172413793104,0.97,0.9807767752059632,0.9623846153846154,0.9511111111111112,0.9748589020010262,0.9546451811151746,0.9654934437543132,0.9543355566957414,0.9506337558372248,0.9530292716133424,0.9737006784796786,0.9466666666666668,0.96,0.9592653209674488,0.9738461538461538,0.9657142857142856,0.9660919585687382,1.0,0.9239130434782608,0.9659863945578232,0.9937498188143208,0.9294417045915784,0.9541547277936964,1.0
2018-02-01,Sale-to-list ratio,0.9595753368721928,1.0,0.9736842105263158,0.9616127960261658,0.993322203672788,0.994867256637168,0.9333333333333332,0.9617706237424548,0.9857142857142858,0.952834683182468,0.9720670391061452,0.9751083574127584,0.9974645443843402,0.9391304347826088,0.9716430358632192,0.9582487677587708,0.9701492537313432,0.9606060606060606,0.9539473684210528,0.9460869565217392,0.96612779060816,0.9676581374204444,0.9507042253521126,0.9741969457609267,0.9661162019652584,0.967741935483871,0.984375,0.9760078080624645,0.9836065573770492,0.960698689956332,0.9465478841870824,0.9723076923076924,0.9531547860870652,0.9695652173913044,0.9553058676654184,0.9523809523809524,0.9536423841059604,0.9811065782763896,0.945945945945946,0.9572799816028515,0.9619109102646868,0.9702850212249848,0.9669889963321108,0.9688389993585632,1.0073260073260073,0.9454949944382648,0.9711246200607904,1.0,0.931017270639912,0.9601181683899556,0.995260663507109
2018-03-01,Sale-to-list ratio,0.9640102827763496,1.0,0.976774378780562,0.9617486338797814,1.0,1.0,0.9433962264150944,0.9692307692307692,0.992858561226516,0.9552238805970148,0.9764840432241516,0.977570093457944,1.0,0.9519480519480521,0.9776751347190146,0.965065502183406,0.9827115559599636,0.968,0.9562043795620438,0.9571428571428572,0.9719839908519152,0.9794988610478359,0.9607686148919136,0.9916201117318436,0.9770114942528736,0.9818181818181818,1.0,0.984649048981653,0.9899888765294772,0.970313848568066,0.9529230769230768,0.9846720946247012,0.9558188781422255,0.9786535303776684,0.9543425949243124,0.9633197480548352,0.9603841536614646,0.9928543061386588,0.9523809523809524,0.963601369455508,0.966183574879227,0.9733333333333334,0.9734810126582278,0.9742351046698872,1.015,0.9428571428571428,0.9807767752059632,1.0,0.936842105263158,0.9724137931034482,1.0133333333333334
2018-04-01,Sale-to-list ratio,0.9684578258656579,1.0,0.9791400595998296,0.9693196976433972,1.0,1.0,0.9559776392582588,0.9686345465778904,1.0,0.9565217391304348,0.9823008849557522,0.9785714285714284,1.0058479532163742,0.9636496706513784,0.98681218735789,0.9739405106607002,0.9931972789115646,0.9727272727272728,0.9602530899709328,0.975609756097561,0.9797917942437232,0.992,0.9739130434782608,1.0,0.9776536312849162,0.9872505422271898,0.9949622166246852,0.9928274820687052,0.9916666666666668,0.9829311359623308,0.9591856309910836,0.989247311827957,0.962382445141066,0.9801960392078416,0.9666666666666668,0.9728692792545904,0.9654827413706852,1.0,0.9615384615384616,0.972492358988608,0.9683332000007442,0.9818956878169338,0.9791557442469844,0.981132075471698,1.016183255581819,0.9534229446702096,0.9873911726852904,1.0020876826722338,0.9478672985781992,0.9818451278251203,1.0493959731543625
2018-05-01,Sale-to-list ratio,0.972,1.0,0.98,0.9712008547008548,1.0,1.0,0.9651162790697676,0.9747606614447344,1.0,0.9574468085106383,0.9839593634348104,0.978125,1.0061965491372844,0.9663686675180928,0.9915368160423992,0.9791005840871644,1.0,0.9757454545454544,0.96,0.9794988610478359,0.9840182648401826,1.0,0.9830508474576272,1.0,0.9775341512224832,0.9937888198757764,0.9933774834437086,1.0,0.9926913033035832,0.9928250985147016,0.9663686675180928,1.0,0.9699954531676264,0.9830361026533276,0.9744525547445256,0.9772727272727272,0.967741935483871,1.0,0.9715994020926756,0.9811465948441708,0.9705882352941176,0.9878968762588348,0.9830976198689204,0.9819089026915114,1.0169113924050632,0.9623762376237625,0.989734140563306,1.0012037457950722,0.954253037884203,0.9894681411269091,1.0011119851292434
2018-06-01,Sale-to-list ratio,0.9706774519716884,1.0,0.9803921568627452,0.9727782225780623,1.0,1.0,0.9696785930867192,0.9805844283192784,1.0,0.9597209696087474,0.9824707846410684,0.979955456570156,1.0,0.9683666881859264,0.9957805907172996,0.9830361026533276,0.9986735751295336,0.9782514136581122,0.9630635574792388,0.9895789912463526,0.9878048780487804,1.0,0.98500266641571,1.0,0.982844889206576,0.9957122439256788,0.9951189591078068,1.0,0.994789199431549,0.9992504726992092,0.970724191063174,0.9968424376381434,0.9761912509460522,0.9822222222222222,0.9786780383795308,0.9829059829059827,0.9710425138632164,1.0,0.9767289781272952,0.9867531765341984,0.9727626459143968,0.988491806249695,0.982532751091703,0.980002800008,1.0140196100245498,0.9622641509433962,0.98999899989999,1.0,0.9552123133846392,0.9945698771077449,1.015935
2018-07-01,Sale-to-list ratio,0.9688594783962632,1.0,0.9799881980495976,0.9710391822827938,0.9971509971509972,1.0,0.9673115410273516,0.9777777777777776,1.0,0.9586776859504132,0.9812782440284056,0.9808152373941847,1.0,0.9652736904061212,0.9927942353883108,0.9791400595998296,0.9864864864864864,0.974878650382607,0.9627294742515266,0.9862599578741796,0.9849184364419822,1.0,0.9831072514929018,1.0,0.981673866006096,0.9899413173248794,0.9903846153846154,0.9934853420195441,0.9917355371900828,0.991304347826087,0.9714285714285714,0.9961776061776062,0.9784591440158512,0.98,0.976,0.978921043229725,0.9693396226415094,0.994269340974212,0.974102564102564,0.9790805193104044,0.9714285714285714,0.9871244635193132,0.9821193485293012,0.9777777777777776,1.0063378459525518,0.9752380952380952,0.9867800778848124,1.0,0.950950950950951,0.9937480462644576,1.0076472727272727
2018-08-01,Sale-to-list ratio,0.9661286656058196,1.0,0.9782514136581122,0.9652509652509652,0.9899799599198396,0.9901960784313726,0.9606261705378284,0.9734513274336284,1.0,0.9576778496600322,0.9768014059753954,0.98079561042524,1.0,0.96,0.9843158464034614,0.9747961452928094,0.9799825612809532,0.9704389369961184,0.9598393574297188,0.9747899159663864,0.9799248120300752,0.9891342912095492,0.9767441860465116,0.9967260822117132,0.9777777777777776,0.98374322634431,0.9830976198689204,0.986206896551724,0.9870898332436794,0.9851470142467414,0.9683666881859264,0.9864734173244812,0.9741969457609267,0.9761904761904762,0.9673202614379084,0.9735598393657074,0.9666666666666668,0.9859437184227612,0.9709126215004418,0.9751166066209218,0.9703135423615744,0.9807692307692308,0.97831715210356,0.9721238532110092,1.0052658033310613,0.9731345976633736,0.981132075471698,1.0,0.9545454545454546,0.9846153846153848,1.0048611111111112
2018-09-01,Sale-to-list ratio,0.9629629629629628,1.0,0.9767107336247024,0.9643605870020964,0.9844559585492229,0.984126984126984,0.9563825530212084,0.9657392504023914,0.9838449111470112,0.9565217391304348,0.9731833039979884,0.9803921568627452,1.0,0.9551656920077972,0.9834638816362054,0.9707298999629492,0.9816849816849816,0.9696969696969696,0.9535452322738386,0.9693575894404756,0.9761904761904762,0.9810554803788905,0.9688581314878892,0.9881175734834272,0.9738461538461538,0.9774436090225564,0.9773751023751024,0.9806537691794529,0.9828009828009828,0.9769373097476076,0.9640831758034026,0.9927131367292226,0.9682847074510302,0.9755838090731818,0.9666666666666668,0.9691912708600772,0.9620277519689924,0.9798632934123064,0.9658502932045532,0.9681034393264608,0.9663865546218487,0.9824937477670596,0.9741969457609267,0.9702613397416642,1.0004001600640255,0.9711595055915244,0.9777777777777776,0.9928031656748036,0.9433333333333334,0.9795748228428512,1.0
2018-10-01,Sale-to-list ratio,0.9615384615384616,1.0,0.9774436090225564,0.9627406851712929,0.9797979797979798,0.9798803766449022,0.9503784693019344,0.9665271966527196,1.0,0.9543761638733704,0.969529085872576,0.9698805553922268,0.9930672085603692,0.9502969678024382,0.9786428764530954,0.9642857142857144,0.9780494581828284,0.9636363636363636,0.9515599958727716,0.9640141175873144,0.9736867728599286,0.9782514136581122,0.9610038659628302,0.9811465948441708,0.9814691358024692,0.9748427672955976,0.972972972972973,0.9774436090225564,0.9786780383795308,0.9701071811361199,0.9594594594594594,0.9855502037791776,0.963670942257854,0.9708737864077671,0.9612493488168352,0.9629814907453726,0.9604519774011301,0.9741176470588236,0.96,0.9651592704613736,0.9658502932045532,0.9717186366932561,0.9705181167992138,0.9654388940092166,1.0003449465332874,0.9610678531701892,0.9748953974895398,0.9850746268656716,0.94,0.9727626459143968,1.0338399999999999
2018-11-01,Sale-to-list ratio,0.9571428571428572,1.0,0.9735473256255652,0.9593220338983052,0.974937343358396,0.9746980939909792,0.9473469300036534,0.964074579354252,0.9873747424093678,0.9541062801932368,0.9687526789541364,0.9701936218678816,0.9886020004652244,0.9450031500105,0.9740259740259741,0.9644246803779878,0.9714183600530992,0.96,0.9548872180451128,0.9607843137254902,0.9696048632218844,0.9727272727272728,0.9554140127388536,0.9748603351955308,0.9763222966494229,0.9696969696969696,0.969811320754717,0.96875,0.9719839908519152,0.9701111335276418,0.9560114722753346,0.9856784728878046,0.9587328053355564,0.9702702702702702,0.9574468085106383,0.9590475084238952,0.9577836411609498,0.9696048632218844,0.95681680228447,0.9601670146137786,0.9607843137254902,0.9724425887265136,0.9669211195928752,0.9651484621155288,1.0004547521600728,0.9565217391304348,0.9717062017719348,0.9773623728550354,0.9345911949685536,0.9660574412532638,1.0
2018-12-01,Sale-to-list ratio,0.9586206896551724,0.9973544973544972,0.972972972972973,0.9565217391304348,0.9699570815450644,0.9731108639228772,0.940376150460184,0.9626500666963096,0.976595869368024,0.9513888888888888,0.9674780012518116,0.9674400458298764,0.9867978209056859,0.9378907878282616,0.9693718012533344,0.9594594594594594,0.9652706843718081,0.9569377990430622,0.9493670886075948,0.9572991452991452,0.9663608562691132,0.9644364074743822,0.9493087557603688,0.9670329597045167,0.9697652173913044,0.9661238095238096,0.958855098389982,0.9696412997086604,0.9686442098206804,0.9619565217391304,0.9523809523809524,0.9779851093531876,0.9531772575250836,0.9698613622664256,0.9460975609756096,0.9534883720930232,0.9550561797752808,0.9646017699115044,0.9517471382318076,0.9518555182654465,0.9591702293565648,0.969355847404628,0.9649122807017544,0.962679069767442,1.0,0.954103040447635,0.9682038228141548,0.9714285714285714,0.9288888888888888,0.9608390842370468,1.0
2019-01-01,Sale-to-list ratio,0.9555224515854436,0.987669223074358,0.9714285714285714,0.9572103362045012,0.968503937007874,0.9737575757575758,0.9382352941176472,0.9629629629629628,0.9749981615394044,0.9492537313432836,0.9640287769784172,0.9655913978494624,0.9873417721518988,0.933955970647098,0.9647887323943662,0.9550561797752808,0.9625,0.9548022598870056,0.945771465461588,0.9423149408841608,0.9625,0.9592564849351349,0.9460216599294424,0.9631392310563642,0.972972972972973,0.9601210146246412,0.970864357397216,0.9629629629629628,0.968,0.96,0.9466666666666668,0.982124060150376,0.9504752376188094,0.9664804469273744,0.9476190476190476,0.9484536082474226,0.9528301886792452,0.9620265342108028,0.9477009477009476,0.9440849523926352,0.9569377990430622,0.9657322462785392,0.964007840653632,0.9640498045944144,1.0,0.9454380115186422,0.9688013136289,0.9726054043983682,0.927536231884058,0.9549795361527968,1.002642469560139
2019-02-01,Sale-to-list ratio,0.9572901325478644,1.0310444444444444,0.9721311475409836,0.955863527578338,0.9752438109527382,0.9822977518144804,0.9362689164247896,0.9616005162955792,0.9814643028928745,0.9486029665401864,0.9685714285714284,0.9678067107138232,1.0,0.937937937937938,0.9695772374476268,0.9583333333333334,0.96875,0.9574164046870536,0.9487179487179488,0.9452380952380952,0.9615384615384616,0.9601773200168487,0.9481743227326266,0.9727272727272728,0.9712380158399332,0.9683666881859264,0.95868115942029,0.9684210526315791,0.9692307692307692,0.9651492349800332,0.9458126064039182,0.9905584829210256,0.9473933524566436,0.9706158174429508,0.9463831347254638,0.9512042492139564,0.9612886464016628,0.9726027397260274,0.9471091370115752,0.9408450704225352,0.9609857802676682,0.9673115410273516,0.9672003073770492,0.9703196347031964,1.0120048019207684,0.9571428571428572,0.9734513274336284,0.9834152846070506,0.9335443037974684,0.9575757575757576,1.0185185185185186
