time,DataCategory,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District_of_Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New_Hampshire,New_Jersey,New_Mexico,New_York,North_Carolina,North_Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode_Island,South_Carolina,South_Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West_Virginia,Wisconsin,Wyoming
2016-01-01,Monthly For-Sale Inventory (Normalized),0.005597798706874187,0.004342249211876136,0.011993821499781544,0.0024952999968554527,0.0018921212018396113,0.003762430416313065,0.0053409294711363456,0.007481618916312335,0.0022069955776993734,0.007929872971617404,0.006251565781722364,0.006271406107912881,0.006260597531739966,0.004171657327557988,,0.003719527106985233,0.0034625276627184716,0.004028467746563035,0.0026351245827609115,0.007866084595979556,0.0036651614119003347,0.003042169921356265,0.0049469628598370645,0.003578293433636411,0.0037374081529418864,0.005466087664785361,0.006387612882359778,0.002492962705212225,0.005196346967711404,0.006262960796675959,0.00591089928973211,0.005676534191539444,0.0038772115039955924,0.0058095641301022715,0.0026851385165724785,0.003795777299604802,0.004421607042369536,0.0036997458154032,0.004563160963784815,0.004142254127290709,0.006974153817948166,,0.00503600239832149,0.003487971495247213,0.0031944165549579666,0.011277829005930568,0.004953740921162091,0.00307485716495106,0.004466825040987721,0.005008628472094006,0.005858494817485353
2016-02-01,Monthly For-Sale Inventory (Normalized),0.005657216214452011,0.00460272784488427,0.012578543018013538,0.0026192045484234477,0.001984863030385283,0.0036892576865168907,0.005279375461829939,0.007617486363140275,0.002286766502194531,0.008311016625969147,0.006231540291544299,0.006412551339740249,0.0063990272917142455,0.004300879333145866,,0.0037405358206774983,0.0035147512300577823,0.0040252414695507435,0.00265144797294376,0.007560444788728365,0.003693393598949139,0.0029541991459809346,0.004872294013136861,0.003731576144081977,0.0037903182593451213,0.00556694045527688,0.006530121334323818,0.002546074363987886,0.00546592158415079,0.005891512909523194,0.006114268438632222,0.005805226257649287,0.003898008174381578,0.006024236003566888,0.0028665266112689585,0.0037997646427375227,0.004524236734978945,0.003663985608213258,0.004577410263069619,0.004090950979842614,0.007098684557582928,,0.005158597281324529,0.003544363158173325,0.003372426855675978,0.01092944205350137,0.005568037291226723,0.003107870575533791,0.004437683014623901,0.005100768667269447,0.006106886481461111
2016-03-01,Monthly For-Sale Inventory (Normalized),0.00616812309299091,0.005377123780854398,0.013342967806364925,0.0028297797080326912,0.002261558477172196,0.004150961704415577,0.006094126712285649,0.008296823597279979,0.002748773106562322,0.00889039114827637,0.006817750388045485,0.006866862554684588,0.007119244798677198,0.005036462740105086,,0.0041672753175516315,0.004017709747721615,0.0044349786501118715,0.002880637194565105,0.00809493804771444,0.004235694075328325,0.0035754927470692064,0.005201727298849412,0.004516655118614988,0.0041323804122068,0.0060934120586208515,0.007178989604968593,0.0028548885449102878,0.0059958134469595276,0.006714927039735049,0.006884068438495733,0.006188388673349913,0.004292422446739108,0.0064463436199298976,0.0033854155051138064,0.004079225387517743,0.004960879427171704,0.004089192743340379,0.005034332545108282,0.0045593297148780075,0.007638750161068405,,0.005640467656932875,0.003991201468919305,0.003779100794714686,0.01142006037641772,0.005787759166826646,0.0036133326591856097,0.004831640037690354,0.0057680817220228785,0.007253036588092104
2016-04-01,Monthly For-Sale Inventory (Normalized),0.006045103746315696,0.005505251108442183,0.012619696438651568,0.002783471946335562,0.0022438690806420667,0.004219759977539154,0.0063218765467193535,0.008231117209059908,0.002698916278752848,0.008335642569586906,0.006615947123622202,0.006496356321137748,0.007163899559959224,0.004812779292555503,,0.004280853675950439,0.003990371235960097,0.004352478137940395,0.0028085054568652208,0.008184522129150133,0.004174380000387976,0.0036087872419161195,0.0052086073551849315,0.004664281640483227,0.0041081159048116855,0.0059912234695797765,0.007318465962209993,0.002810537572118241,0.005561827938076341,0.006796205002772566,0.007042851062581055,0.006140311259973028,0.0043541932022031875,0.006406807080459375,0.003392849443421039,0.0039443491719848576,0.00497420795867942,0.004085277392188196,0.005031577155743818,0.004568830297738766,0.0073036413998984724,,0.005587206640923843,0.0037998754531664656,0.0036727287857490454,0.011231483952625767,0.0059472387534395595,0.0037285821781118116,0.004845131716562493,0.006087231443861476,0.0073825550985937485
2016-05-01,Monthly For-Sale Inventory (Normalized),0.006249926774198408,0.006120543879385721,0.013426303483156933,0.002842608209583923,0.002331081295097895,0.004677884894523896,0.0067242159348221385,0.008310187608443383,0.0027853347802892694,0.008363619343545743,0.007089539643915817,0.0065426696003311035,0.007861151761119992,0.005007235808805054,,0.00441314291998142,0.0042220475984519395,0.004466319626802711,0.002908431075146712,0.008932059884323613,0.0042817662333343495,0.003846735971143142,0.005533791194337309,0.005160517918334064,0.004272912350870169,0.0060934120586208515,0.007808654609036653,0.0028784328884912513,0.005615890979285339,0.007447188314203893,0.0072800013284964535,0.00642052002278578,0.004576299577739864,0.006578481656356579,0.0039474212411406044,0.004102629358079363,0.00502059124832627,0.004457235751645622,0.00518438317735599,0.004836746734412156,0.0074169297810939856,,0.0057003469057004255,0.003952466998051863,0.003696246406778864,0.01222071112489033,0.006181833725283164,0.00413158372171182,0.0051942963657734455,0.006651678059344616,0.007762239499242405
2016-06-01,Monthly For-Sale Inventory (Normalized),0.006531950718617095,0.006832988140478239,0.013733582357254217,0.0030406677579236725,0.0026548321472221635,0.0056072580985111736,0.007155373790918377,0.00880242868629543,0.0030944471127080067,0.00851999142612935,0.007795902681485392,0.006742625345419874,0.008577541717115915,0.00540441032055163,,0.004798521511773907,0.004592519482194568,0.004731335238526725,0.003123282183769609,0.00974659749872211,0.004601326878150573,0.004219695404244803,0.006197918985313103,0.005599061072696164,0.004440067846258733,0.006467602627315377,0.008547475023119722,0.003067335180012933,0.006627166085735837,0.008074623804568278,0.007620201062478688,0.006765803264310679,0.004837625480555319,0.007012334875957516,0.004394944327236017,0.0045094250389892815,0.005214654667078607,0.005087346263737009,0.005507787163333735,0.005216770048842497,0.007783603625574117,,0.006172605086111875,0.0043879315319312225,0.004270799979015046,0.01306610882138137,0.0064961684904332245,0.004659649581978842,0.005644378772947997,0.007276437817852901,0.008663546394240152
2016-07-01,Monthly For-Sale Inventory (Normalized),0.006218335071225691,0.0065682855296375405,0.012502409189833185,0.00293428506213297,0.002571082652269198,0.005598509185165979,0.006657905479342055,0.008619787200395575,0.0026640164992862165,0.008003644426904296,0.007213511879502703,0.0063427138552423325,0.008539266207445608,0.005274642745579485,,0.004633734413750203,0.004361193613443257,0.004566564662541794,0.003030856501518075,0.009462036298867552,0.004327491984137321,0.0038190923767977693,0.006026726995317515,0.005248754460140368,0.004263139146502693,0.006176565518330746,0.00837868841689281,0.002914023175299684,0.006480899638629302,0.007504158849043274,0.0070922147150545714,0.006653137002659798,0.004572945276064704,0.006674648782867108,0.004439547957079413,0.0043442103430987415,0.005048314593862318,0.005015825849357125,0.005216188243162954,0.0048737990075691144,0.007371960347336988,,0.005835390369368297,0.004269898770602095,0.0042436642624421785,0.012802421449129912,0.006175209573174634,0.004580982490995667,0.00569618681981701,0.007027448282798656,0.008466607289230802
2016-08-01,Monthly For-Sale Inventory (Normalized),0.006420019850468729,0.006896347807966704,0.012901254424850081,0.003023302347287249,0.002751573551007576,0.005936535382593957,0.006852919772462807,0.009054117563206204,0.002620807248518006,0.008459357353290809,0.007541145414684031,0.006686755357821541,0.008970503616397738,0.005491467606583994,,0.004890434634177566,0.004648247986939201,0.004824897271883203,0.0032834278766445814,0.009631417965447645,0.004463110404132499,0.003929666754179261,0.006424859667086215,0.005465197943032754,0.004766290667904157,0.006415005559426588,0.008656630433134731,0.003098545123829559,0.007596968174272583,0.007702416310284321,0.007332322250472993,0.006940144591606655,0.004661705258853524,0.006882504011595427,0.004759207304290423,0.004720234136788753,0.0052946258561249,0.005470267606420549,0.005421976465983262,0.005185418125401993,0.007617778838595189,,0.006105950027615364,0.004542630804697497,0.004682177442259718,0.013448055984824393,0.006317816319511103,0.004976548581761726,0.00597897240897704,0.007243555725299834,0.008917260736729675
2016-09-01,Monthly For-Sale Inventory (Normalized),0.006239465945399495,0.006151519716824526,0.012042862659375195,0.0028136658585232173,0.0024654294432516106,0.005392114365795248,0.00634789710519888,0.008349165974336645,0.002700578173013164,0.007828124742371675,0.006942445192865599,0.00633756793533196,0.00815587318558136,0.0049864262337194305,,0.0045831821964281904,0.004270415734645395,0.004501347777221885,0.0029816657446157077,0.00891098127692698,0.004184425809276508,0.003833143264531329,0.005899445953110392,0.00500289879664588,0.0044683764382197,0.005899554294116458,0.007932970492664858,0.002864196773767878,0.0070855910516039134,0.00730210335214627,0.006805587055530925,0.006508904762529144,0.004475154481073534,0.0064011440217553745,0.00418233369164916,0.004381916740114683,0.004913962996264546,0.005021829387790474,0.00509479366030568,0.004817745568690639,0.00710149514719274,,0.005764795886610764,0.004164750987261728,0.004205312449685859,0.012987801662349118,0.005836252959621168,0.004468409735089687,0.005703742159985407,0.0066645143842450115,0.00823950633931011
2016-10-01,Monthly For-Sale Inventory (Normalized),0.0060354797838206966,0.005708002044405271,0.012237998462233848,0.0027842541720399052,0.002362057871115755,0.005145355241672824,0.006126582462647208,0.008209957524717853,0.002780349097508322,0.00775084289339413,0.006711016589879922,0.006231709011461434,0.007578550914720888,0.0047922814714037466,,0.0045375538963778024,0.004127414288508222,0.0043545521731625835,0.003056444518561459,0.00842316207717631,0.00405746756935765,0.0036776671372186786,0.005650448620143996,0.004697276073850969,0.004424902529136787,0.005801874025180137,0.007620664736233027,0.0028127277436141443,0.006872301245190333,0.006630610648172765,0.006571166576849084,0.006288428543608885,0.004311980605737342,0.006148403809224975,0.004209095869555197,0.004216442000106791,0.004799870766558501,0.004584354152386511,0.004979303483229401,0.004569780356024842,0.006808761429370748,,0.005637788848435379,0.004062227921659811,0.004049734341334751,0.012036929016957494,0.005610656835925001,0.004115077016420454,0.005563968366870049,0.006274149435219288,0.00802659919875946
2016-11-01,Monthly For-Sale Inventory (Normalized),0.006009118495247436,0.005240548497601485,0.012682112459952578,0.0027435784354140486,0.0022931792800743095,0.004777105525415991,0.005792512066684256,0.008048475723160054,0.002717197115616322,0.00818554664541992,0.006694087824987125,0.006302281627375118,0.007030573201274319,0.004635157488734771,,0.004696760554826998,0.0040867570146064765,0.004302009947533822,0.003039238782963322,0.007874365477456806,0.003912149747676993,0.0034210857090406313,0.005300678697322039,0.0040651027305250356,0.004424565522089632,0.005606012562851409,0.0071709040190415544,0.002740452084249327,0.006767878110800351,0.006207509476098961,0.00633367508752949,0.006190331195102514,0.00414798105614265,0.005983126392234143,0.004131782911159977,0.004054347833624467,0.004775346268584305,0.004326985069982987,0.004855232236418075,0.004385469048526127,0.006932211173001736,,0.005564357980209909,0.004093565460718892,0.003919844711339293,0.011161167320025377,0.005363938415882767,0.0037239721973547635,0.005441463922711029,0.005745398353363276,0.007533364323150458
2016-12-01,Monthly For-Sale Inventory (Normalized),0.00550155908192419,0.004449256650301099,0.011383722038822765,0.002534254836931754,0.0018383550997912812,0.0039861242234345215,0.005101708207695538,0.007038379212726102,0.0021737576924930574,0.007551707833124394,0.005988653805003131,0.005939126707985953,0.00597735876017969,0.004014689221855946,,0.004026123022431726,0.0034979275305122327,0.0037673697569253766,0.002760638218085787,0.0068046261520776355,0.0033166757656292,0.002675014115796726,0.004445325811138406,0.003247029322624283,0.004090591538359658,0.004938113288073139,0.006338088668556672,0.002285991498849339,0.005878429994471498,0.005187357098908445,0.005474133332362742,0.005548327755867751,0.003663103847838142,0.00530722984876592,0.003511792456336763,0.0034422906627519048,0.0043323058812678415,0.003534517996781059,0.0041974814324151405,0.003597870729369247,0.006303936295608302,,0.004830364451896084,0.003579955921444743,0.0033409494244514516,0.010146370463178855,0.004619908651692583,0.0028889708441023477,0.0049724931651154835,0.00480588487469461,0.006797060462079464
2017-01-01,Monthly For-Sale Inventory (Normalized),0.00549193511942919,0.004239465751283737,0.011767820631444369,0.002523929457634421,0.0017775561875898495,0.003766407195106335,0.004826953493427851,0.007033924542338301,0.0021637863269311627,0.00798130555796378,0.00589946811678742,0.0055325990350665035,0.005393657237707501,0.003917499932972904,,0.00397491428280683,0.00347759889356136,0.0037304980196420355,0.002807181938742287,0.006416177530053953,0.0032267830964369942,0.0025177052639970897,0.004155452849355096,0.0030090923231380533,0.004127662313546639,0.004779988134769384,0.00620467650076055,0.0022673750411341584,0.005695134067084828,0.0048432550684785825,0.00534651577919388,0.005441489059474674,0.0035679964941870983,0.005183691271852721,0.003495437792060851,0.003336886113852169,0.004409877934642746,0.0033183906131805337,0.004074433615939187,0.0034135594218705316,0.006519054500359323,,0.00477001247221721,0.003660685876127401,0.003120607405879767,0.009817160774186125,0.004507798001855762,0.0026520773168127484,0.004948747810300519,0.004396705038486115,0.006561088381302495
2017-02-01,Monthly For-Sale Inventory (Normalized),0.0056003093057859265,0.004301417426161348,0.012167008811633248,0.002580719043769752,0.0018628894069666051,0.003916132916672963,0.004687337808682864,0.007210997690253404,0.0023233281759214787,0.008313356888429583,0.006012188917171166,0.006009699323899637,0.005480415059626865,0.004041811814102376,,0.004152175304585316,0.003639877495427809,0.0037648348249871466,0.003183943431070735,0.00623249252274043,0.0032453158818003197,0.0024870071288400734,0.004133598552759915,0.0031535136714791402,0.004306276048538451,0.004930766396050578,0.006187494630665595,0.002358814701088132,0.005779561282123537,0.004621449786170593,0.005555685725965304,0.005479368233650401,0.0036184142285967946,0.005328099268804737,0.0035980261407006636,0.0033482413736431764,0.004545029244130981,0.0033327469007385395,0.004101357706300528,0.003602621020799626,0.006703256219402408,,0.0048880376230774625,0.003807868911733566,0.0032143160804447364,0.009754834668017598,0.004689024804824983,0.0026608511511568077,0.004982746841058309,0.004669081302468478,0.0065043131438223215
2017-03-01,Monthly For-Sale Inventory (Normalized),0.0058725000711336356,0.004715367253752652,0.012891651960034542,0.0026609754010353853,0.0020350053562096866,0.004192519042805252,0.00523992493768356,0.00763307770949758,0.0026141596714767427,0.008597486026239661,0.006388131366802672,0.006046455894688014,0.005983100086630237,0.004470863165586855,,0.0044006689962266385,0.004028575053678116,0.004005422910760947,0.003457029337102713,0.006429728063380361,0.0035899910488378733,0.002940453712328539,0.004379864098651914,0.003650881187045443,0.004434001719409954,0.005311135033036803,0.0065907632287766004,0.0025608580215852354,0.006286865161961392,0.005112915600051653,0.006090951506012242,0.005793571127133678,0.0037478386686167716,0.005572344893279135,0.004201661931247965,0.003565031486141729,0.005184265615241016,0.0036530226249871446,0.004365875085289141,0.0045488790737311735,0.007172840883441822,,0.005026075049183712,0.004141486443670913,0.003341311234005756,0.010021718250841801,0.00522345639758111,0.0028312717301109073,0.005206708710335814,0.005182534298484294,0.006924804746409854
2017-04-01,Monthly For-Sale Inventory (Normalized),0.005827936940450268,0.004887142352276936,0.011655334615033756,0.0025775901409523785,0.0018864842166023926,0.0039843346729775495,0.005173614482203477,0.00733350112591794,0.0024147323602388476,0.007773234950117837,0.005929816024583044,0.005509074829761942,0.0056615858053996534,0.0042322155292116555,,0.00422701884711401,0.004003689998100324,0.003771978724085794,0.0033127658617029443,0.006318312567141011,0.0034678825097617548,0.0029459518857894973,0.004270086729180747,0.003809065927591359,0.004186301539751498,0.005209280393633117,0.006523046446637659,0.0023254145857756025,0.005920643601990853,0.005067339172180148,0.005763149555715753,0.0056648790610238356,0.0035584496355731848,0.0052144186088947985,0.004170439390357587,0.0033717320255772457,0.004873444260481091,0.0036679009593654417,0.004202283682450351,0.003913290080346429,0.006702391422599389,,0.004727151536257279,0.003940814842031164,0.003033049493737981,0.009842730458768085,0.005073850547129968,0.0028059911904754825,0.005103092616597787,0.005400751821791015,0.007194487124440675
2017-05-01,Monthly For-Sale Inventory (Normalized),0.005985058589009937,0.005717857992681255,0.011686199680512278,0.002806625827184127,0.002076504304670355,0.004673311598911635,0.0058716929059284065,0.007624168368721977,0.0028700913875653747,0.007750417391128597,0.006191076414483467,0.00556347455452874,0.006249752804000046,0.004516457178414906,,0.004296281950068196,0.004177184399663806,0.0039858348003291725,0.003942760488219365,0.007303737462933646,0.003835420552200794,0.0034960746859664773,0.004746530630415515,0.004133165533072206,0.004317734288141699,0.005469761110796642,0.00708196257384414,0.0024026181310062033,0.006130971049982022,0.005952281480018535,0.006107216488278862,0.006127684868581119,0.0038823719681112217,0.005433704826488601,0.004778535543889228,0.003564511397907026,0.004921693544539021,0.004119471458917265,0.004567490861357546,0.004486175226850167,0.0068621626319571825,,0.004882680006082471,0.00435027080922951,0.0033727886652302826,0.010806387946450688,0.005437054057080694,0.003301192349216452,0.005504604979832638,0.005894159050154159,0.008255474374851409
2017-06-01,Monthly For-Sale Inventory (Normalized),0.0055747848835165795,0.005508067093663893,0.010005768337792764,0.00241739031670285,0.0018463005646970755,0.004539294153578425,0.005616803349209605,0.007175360327150993,0.002723844692657585,0.006946856362668346,0.0056848650545183645,0.005201789897971111,0.006107495493058736,0.004277263972655439,,0.003932568594270858,0.00382844312783418,0.0038763718302692535,0.0038040116716651536,0.0073714901295656825,0.003599344043320299,0.003229718727191171,0.00464828747303625,0.00394387175535099,0.0040471176292767455,0.005156516350925633,0.007128454692924607,0.0021814108099199436,0.0055070243072617405,0.005760860482958214,0.005589353101845859,0.0058931253669545,0.0036368886901307464,0.005204980177721464,0.00479935057114948,0.003354222388342257,0.00465139092556255,0.003992614081586521,0.00429352643311934,0.004429171729685617,0.00633809576932756,,0.0046333932388449295,0.004161808121918616,0.0032139542708904314,0.010662558470677165,0.005069851059064439,0.0030814003634449345,0.005377783198434533,0.005652378957852191,0.008455961932203269
2017-07-01,Monthly For-Sale Inventory (Normalized),0.005635666907126251,0.005541858916324407,0.009474546266390207,0.002439761971847071,0.0018061437555786021,0.00445816786619571,0.005466555608311694,0.006949285804970075,0.002564302843667269,0.006824311710194662,0.005648633368680732,0.005167238721430037,0.006386906713651982,0.004284122559200514,,0.003909590313669943,0.003788136347672967,0.003907482358602073,0.0039112166396227796,0.007579264973903931,0.003627576230369104,0.0031280025181634453,0.00480349344978166,0.003951978958978492,0.004142153616574276,0.005213955688556564,0.007181011001450352,0.0022038600677529553,0.005270035633468874,0.0059272144446892066,0.0054505889174733,0.006010162302548735,0.0036432360609929704,0.005200785319422204,0.00519632287675571,0.003361590305000544,0.004761218025186126,0.004281828020027805,0.0043234420890763845,0.004396869747959037,0.006319502638062647,,0.004794594479605995,0.004341084297144931,0.0033984771435859305,0.010900676158346664,0.005022982058296538,0.003213602714832539,0.005455495268738053,0.005571844207107245,0.008730966988747858
2017-08-01,Monthly For-Sale Inventory (Normalized),0.005781072427431138,0.006175455591209057,0.009661108439949271,0.0025718016707402375,0.0019549870086280233,0.004680270961799858,0.006653149033168378,0.006944831134582274,0.002466251082308637,0.007067539442730321,0.005864475121063894,0.005339994604135408,0.006782420313578492,0.004530174351505055,,0.004111799182957994,0.003945858530912496,0.0041031330145618015,0.004051950733361392,0.00800685958109279,0.003777224142087921,0.003265456854687399,0.005144966834081371,0.0041944409093265834,0.004323126400896169,0.005400466561038397,0.007384161347867174,0.0023254145857756025,0.005408155594913778,0.006348036795369435,0.0055212221621416275,0.006233066673659745,0.003667851474824521,0.005354841490462518,0.005462457868154644,0.0035840147067083754,0.004991268479009296,0.004694767054878084,0.004473571446734505,0.004578330880599525,0.006492678197867238,,0.004960838183421169,0.0046223665481155895,0.0037975530819842358,0.011153176793593516,0.005170838132719012,0.003561581907461328,0.005718852840322203,0.005627233828252786,0.009020165854662488
2017-09-01,Monthly For-Sale Inventory (Normalized),0.005538171982720385,0.00574601784489835,0.008935779401204012,0.0024274028057184455,0.001785152696266673,0.004252767241523297,0.00595730893705459,0.006571752489603913,0.002672325970587795,0.006056705623172003,0.005302213033435446,0.004973899159083173,0.006308441918827851,0.004263157107147956,,0.004159397049917032,0.003678782300626893,0.0038881246965283187,0.003951363356018434,0.0074542989443381735,0.003575961557114234,0.0032274278215824385,0.004736412900510338,0.0039244521745688335,0.004072056150766169,0.005073195916397044,0.006985946240960567,0.0021989321818871722,0.004908257611131951,0.0058717631241122096,0.0051531558501501495,0.005849418627520969,0.003490383113888037,0.005046414534009447,0.005187402150787031,0.0033274378442550707,0.004606873630326781,0.004316544133577164,0.004220075625203751,0.00426576170448057,0.005984826275294225,,0.004721006034410083,0.004332096627313266,0.003634738782547031,0.01067853952354089,0.0048157585829013885,0.003277398900147817,0.005504604979832638,0.005227021835467856,0.008560641276307339
2017-10-01,Monthly For-Sale Inventory (Normalized),0.0054555314352089735,0.0051096051847919904,0.009076386921717278,0.0023279036961259647,0.0017306618389735576,0.003919712017586906,0.005763413807739409,0.0065917985063490185,0.0028617819162637956,0.0063810447250750085,0.005257723413503766,0.0049099427259113974,0.0059071869924507935,0.004140170180237419,,0.0040303904174004675,0.003591859852974886,0.003800784768838404,0.003913643089514825,0.007166726514855525,0.0035582947897585403,0.0031264752477576235,0.004487820276740148,0.003785875554424318,0.003916021887933698,0.004877167479249622,0.006519003653674141,0.002210978125114642,0.004814943320826009,0.00559830455688318,0.0049550187934476915,0.0056911031046839545,0.0034297992651705516,0.005000585707090034,0.0050967081034387915,0.0031981959179314635,0.004448797246645275,0.004052388442509855,0.00412324337039542,0.004184056691878046,0.005944613223953833,,0.004591162610766762,0.004085015243843635,0.0035091908672032304,0.010277415096661397,0.00456041626671786,0.0030663807487203588,0.0054096235605727815,0.004913323155710248,0.007932565211682924
2017-11-01,Monthly For-Sale Inventory (Normalized),0.005168486292966808,0.004908262241439757,0.00965802193340142,0.0023754630189500433,0.001720193152104437,0.0037057613185089624,0.005586026344556402,0.006759962313488519,0.0034933017351837974,0.006807929872971618,0.005293645426812872,0.00509740123693212,0.0055754659086414615,0.0040088438355959394,,0.003964409925960697,0.0035659233161754963,0.0038279776750848684,0.004041803761085567,0.006712783648420873,0.004013300650968416,0.0029516027862910377,0.004307421152530849,0.003412567108320725,0.004056553826597068,0.004772307293109433,0.006167280665848001,0.0022268568684599426,0.004717185492886452,0.00518507827751487,0.004956952392738129,0.005576008690842321,0.003316785101038275,0.004996181105875811,0.004918293584065205,0.0031420263885835777,0.004487183417387496,0.0038477460889557343,0.004162054997729166,0.004038697774108441,0.00607973772442558,,0.004699890720370999,0.00411901726909175,0.003397753524477321,0.009655752140262505,0.004704522821078902,0.0028208620961433792,0.00549704963966424,0.00451821052487205,0.00760965604851444
2017-12-01,Monthly For-Sale Inventory (Normalized),0.0046803840212095394,0.004119786379361081,0.008467659241446433,0.002164731414199931,0.0013515074748034813,0.003043031132610461,0.004694612373419076,0.00572647878351861,0.002826882136797164,0.00631865545539114,0.004637242890512284,0.004702635666664952,0.004758283777180397,0.0033485490036656027,,0.003492042129036176,0.003106426022337667,0.0033355095339942437,0.0037113654030597972,0.005867380930334449,0.0034351470290732637,0.002252876575627605,0.0035907823433471877,0.0026744344989795294,0.0037950363580052824,0.004208266355559184,0.005484048655013316,0.001981010118044768,0.0040321401077039465,0.004151252971962901,0.004249255052438075,0.0049340052516075586,0.002811782082682814,0.004386877937908337,0.0044454951077252,0.002653056766590641,0.004028415362891929,0.0031200128214699066,0.0034847015665333244,0.0032948021361110503,0.00552194378647821,,0.004184614027029178,0.0035877107693083484,0.0028506974783683112,0.008631366651697748,0.004098100443143278,0.0021592555029786424,0.0048618613983639454,0.003749437751385356,0.006630283201981456
2018-01-01,Monthly For-Sale Inventory (Normalized),0.004981865107194205,0.004205673928623223,0.009479004553625993,0.0022359139532951806,0.0015187111940541294,0.0032024999622206015,0.004508831181694285,0.005908006601821515,0.002845162973660638,0.0071350879273837835,0.004898709728765058,0.005095195842684817,0.004746163199118132,0.003442464876243041,,0.0036075900543436337,0.0032021108135029818,0.0034279193255606173,0.003952025115079901,0.005543673745314715,0.003533180267537211,0.0021982002950991877,0.0035173276242356057,0.0026399317486578335,0.0038927684016800477,0.004290918890812996,0.00543452444121021,0.002081210463982356,0.0043561480601551315,0.0039537551178530465,0.004434880584320056,0.0050563841220214465,0.002875204186663895,0.004532020035062723,0.0044142725668348225,0.002710613197897734,0.00429445285178593,0.0032560060181557444,0.003539651903001792,0.0031418427520528386,0.005819866285118317,,0.004315087758554263,0.0037705661050870965,0.0032580950365156294,0.0083612868583008,0.004134095835733026,0.002171300936569639,0.0048688770713774575,0.003588895770096849,0.0065681852859875165
2018-02-01,Monthly For-Sale Inventory (Normalized),0.0048527784798156216,0.004076138608424583,0.00961583967724744,0.002155501150888679,0.0015400512095950292,0.003055359146869599,0.004060046495660302,0.005846754883989246,0.002707225750054427,0.006930634088794877,0.004672752007116688,0.005059174403312208,0.004420183441759346,0.0034226685014424854,,0.003499263874367892,0.0030864478791273265,0.003284349998513608,0.0038798933773800163,0.005243303589912682,0.0034706537673861774,0.002170403973713233,0.0032371676831612645,0.0026604825671554555,0.003776163963364638,0.004137636007251383,0.005233395491275147,0.0019481575456062148,0.004295419712495709,0.0036590275509506484,0.004424985105598407,0.0047290692067081105,0.003032649946831738,0.004415507845800784,0.004329525670132369,0.002557447212777805,0.004030547927933163,0.0030221290426653206,0.0034159742832425327,0.0029860331931363987,0.005767113680134148,,0.004158141095995102,0.003644659190542617,0.0031253109300857307,0.007925004115121112,0.004109848939335765,0.001975748527036794,0.004729642945416984,0.0035630472802289296,0.006216888504078946
2018-03-01,Monthly For-Sale Inventory (Normalized),0.005006134230007683,0.00453796018478495,0.009401498944757706,0.002165826530186012,0.0016167142088212056,0.0032408758775756604,0.004343754520372558,0.00575877514383017,0.0029216101096351645,0.00710626014889388,0.004734892961174394,0.005205465555049948,0.004542027147543159,0.003759128934568461,,0.0037887902099394194,0.003278868942679553,0.003347031951895288,0.004089229827157356,0.005341921360232648,0.003635197188836266,0.0022794510806889027,0.0033385473368111344,0.0029293400641977403,0.0038027875200898325,0.004351363775180429,0.005445642121859887,0.0020045544616257315,0.004376884569112007,0.003788920370384437,0.004608677038189951,0.0047873448592861525,0.0030078797190767185,0.004617175658537695,0.004555517394672245,0.0026339868646515444,0.0041494384289819854,0.0032439989412890485,0.0035006828248472194,0.003106690595468032,0.0059082917582270284,,0.004301536139096344,0.003849784858647616,0.003316708184313023,0.008182299066227082,0.004419809264414155,0.002115981167485062,0.004817069024508444,0.003920881816835842,0.0065043131438223215
2018-04-01,Monthly For-Sale Inventory (Normalized),0.005169323159270722,0.0046731274754270085,0.009440937639535817,0.002313980078588652,0.001728997586189236,0.0034679499466713963,0.004616270907029104,0.005934734624148323,0.0033121552608093756,0.007053285116834944,0.0048484395549675445,0.0051885575324872955,0.004938816597792013,0.003923501196199844,,0.0038380293826556656,0.0034131080453034188,0.0034175491494496777,0.004167317396410442,0.005615943256388888,0.003982470409896716,0.0026221705597552947,0.0035297724320189727,0.0030826227746433067,0.003964213895676773,0.0045480601116026295,0.00553862636002082,0.002127204065396331,0.004305787966974147,0.004261396005985704,0.004898034484947157,0.004929148947226055,0.0032119244702086924,0.0047192155866671885,0.004879637104867594,0.002758201271373026,0.0042491358446596975,0.0035587931739245967,0.0036965516459554547,0.0035256662996274823,0.005873916085307016,,0.004514422626162032,0.004033634405690929,0.003531984869124439,0.008332520963146094,0.004805384910731426,0.0023775603981833703,0.004996778187085334,0.00416951967175583,0.006828996533162062
