time,DataCategory,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District_of_Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New_Hampshire,New_Jersey,New_Mexico,New_York,North_Carolina,North_Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode_Island,South_Carolina,South_Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West_Virginia,Wisconsin,Wyoming
2018-01-01,New Monthly For-Sale Inventory (Raw),5782.0,,11677.0,3411.0,28518.0,6145.0,3625.0,1207.0,633.0,47058.0,13508.0,1835.0,1907.0,12117.0,,2918.0,2653.0,3787.0,4273.0,1010.0,6305.0,,8896.0,4220.0,2605.0,6488.0,964.0,1535.0,4773.0,1252.0,11444.0,2159.0,13345.0,11166.0,,9578.0,4703.0,4214.0,10633.0,827.0,7214.0,721.0,7147.0,28955.0,,648.0,9232.0,5992.0,1525.0,4230.0,805.0
2018-02-01,New Monthly For-Sale Inventory (Raw),6157.0,,12191.0,3495.0,32576.0,6787.0,4528.0,1584.0,648.0,44774.0,14853.0,1785.0,2310.0,15179.0,,3179.0,2889.0,4487.0,4543.0,1105.0,7424.0,,9252.0,5763.0,2600.0,7251.0,1032.0,1510.0,5183.0,1498.0,13559.0,2359.0,19564.0,13217.0,,10500.0,4740.0,4640.0,12084.0,976.0,8343.0,716.0,7746.0,31083.0,3468.0,814.0,11299.0,6551.0,1748.0,5202.0,747.0
2018-03-01,New Monthly For-Sale Inventory (Raw),7192.0,,11816.0,3842.0,32944.0,7938.0,5536.0,1587.0,819.0,46045.0,16113.0,2287.0,2505.0,19916.0,,4648.0,3655.0,4860.0,5878.0,1597.0,9008.0,,11870.0,7170.0,2839.0,9138.0,1345.0,1884.0,5118.0,1774.0,14584.0,2491.0,17126.0,15510.0,,12300.0,5451.0,5522.0,14184.0,1170.0,9129.0,929.0,8994.0,36768.0,3864.0,960.0,14163.0,8173.0,1985.0,7288.0,1013.0
2018-04-01,New Monthly For-Sale Inventory (Raw),6554.0,,10659.0,4309.0,33786.0,8315.0,7937.0,1432.0,839.0,40704.0,15921.0,1597.0,2911.0,17979.0,,3972.0,3568.0,4682.0,5043.0,1842.0,9311.0,,12644.0,7087.0,2895.0,8653.0,1313.0,2020.0,4204.0,2325.0,15405.0,2568.0,19273.0,15171.0,,12754.0,5300.0,5781.0,15533.0,1515.0,8120.0,1107.0,9286.0,35828.0,3849.0,976.0,14100.0,9112.0,1923.0,6959.0,1012.0
2018-05-01,New Monthly For-Sale Inventory (Raw),7149.0,,11872.0,4679.0,41736.0,10850.0,6632.0,1834.0,941.0,44204.0,17956.0,1728.0,3726.0,20831.0,,4837.0,4291.0,5928.0,5780.0,2760.0,10094.0,,17929.0,10383.0,3571.0,10277.0,1785.0,2529.0,5301.0,3113.0,17670.0,3116.0,23049.0,17074.0,,16189.0,6157.0,7442.0,18792.0,1910.0,9295.0,1342.0,10838.0,41919.0,5232.0,1562.0,15617.0,13014.0,2324.0,9422.0,1207.0
2018-06-01,New Monthly For-Sale Inventory (Raw),7046.0,,10357.0,4273.0,36981.0,10327.0,5416.0,1602.0,768.0,38161.0,16447.0,1598.0,3531.0,19255.0,,4569.0,4161.0,5859.0,5471.0,2556.0,8283.0,,17594.0,9586.0,3314.0,10173.0,1778.0,2487.0,4873.0,2759.0,15215.0,3082.0,19705.0,14889.0,,14919.0,5593.0,6812.0,17015.0,1700.0,8316.0,1267.0,10250.0,38892.0,5054.0,1575.0,13091.0,11444.0,2364.0,8866.0,1267.0
2018-07-01,New Monthly For-Sale Inventory (Raw),5664.0,,8364.0,3844.0,32369.0,8400.0,4263.0,1293.0,603.0,33654.0,14091.0,1512.0,2707.0,15589.0,,3818.0,3352.0,4821.0,4585.0,3295.0,7084.0,,14967.0,7817.0,2668.0,8421.0,1364.0,2071.0,4441.0,2470.0,12669.0,2739.0,17096.0,13262.0,,13471.0,5125.0,5964.0,13872.0,1345.0,7006.0,1020.0,9002.0,33925.0,4060.0,1496.0,11003.0,10103.0,1932.0,7990.0,931.0
2018-08-01,New Monthly For-Sale Inventory (Raw),6363.0,,10157.0,3980.0,36340.0,9233.0,4474.0,1415.0,552.0,38396.0,15802.0,1458.0,3055.0,16626.0,,4556.0,3600.0,5276.0,4590.0,2484.0,7833.0,,16649.0,8517.0,2785.0,8643.0,1406.0,2159.0,5613.0,2522.0,12859.0,2678.0,16311.0,13389.0,,14512.0,5201.0,6425.0,14499.0,1444.0,7973.0,1085.0,9840.0,34254.0,5033.0,1121.0,11276.0,11035.0,2051.0,7724.0,991.0
2018-09-01,New Monthly For-Sale Inventory (Raw),4834.0,,8642.0,2975.0,30814.0,7519.0,4211.0,1179.0,854.0,32952.0,12274.0,1272.0,2209.0,13383.0,,3391.0,2809.0,3972.0,3659.0,1814.0,6659.0,,12248.0,6401.0,2156.0,6515.0,1040.0,1739.0,4621.0,1955.0,11172.0,1984.0,15512.0,8685.0,,10862.0,3915.0,4671.0,11921.0,1270.0,5108.0,852.0,7777.0,25628.0,3952.0,826.0,8507.0,8759.0,1564.0,5813.0,723.0
2018-10-01,New Monthly For-Sale Inventory (Raw),5614.0,,11190.0,3686.0,35074.0,8542.0,4394.0,1460.0,881.0,43559.0,15344.0,1756.0,2375.0,14615.0,,3862.0,3328.0,4954.0,4620.0,1837.0,7716.0,,13796.0,6548.0,2621.0,7835.0,1019.0,2116.0,5430.0,1941.0,13164.0,2205.0,16839.0,11904.0,,13257.0,4544.0,5106.0,14135.0,1360.0,7980.0,885.0,9102.0,31250.0,5042.0,971.0,10326.0,8680.0,1774.0,6340.0,792.0
2018-11-01,New Monthly For-Sale Inventory (Raw),4140.0,,8754.0,2742.0,24485.0,5604.0,2804.0,997.0,556.0,36219.0,10600.0,1497.0,1599.0,9250.0,,2624.0,2407.0,3431.0,3376.0,1099.0,5224.0,,9190.0,3810.0,1754.0,5217.0,661.0,1460.0,4103.0,1159.0,8976.0,1547.0,11188.0,8728.0,,8761.0,3486.0,3479.0,9331.0,795.0,5719.0,511.0,6616.0,24127.0,3469.0,504.0,7005.0,5492.0,1211.0,3840.0,539.0
2018-12-01,New Monthly For-Sale Inventory (Raw),3055.0,,6108.0,2102.0,15068.0,3590.0,1832.0,709.0,341.0,27735.0,8015.0,1256.0,1072.0,6225.0,,1592.0,1550.0,2407.0,2631.0,1249.0,3501.0,,6032.0,2161.0,1427.0,3513.0,467.0,801.0,2952.0,839.0,6250.0,1179.0,6979.0,6070.0,,5804.0,2481.0,2235.0,6323.0,536.0,4023.0,351.0,5320.0,17788.0,2236.0,497.0,4663.0,3308.0,898.0,2412.0,399.0
2019-01-01,New Monthly For-Sale Inventory (Raw),5583.0,,11360.0,3420.0,29137.0,6663.0,3400.0,1161.0,563.0,47146.0,13386.0,1903.0,1775.0,11274.0,,2810.0,2409.0,3825.0,4506.0,1518.0,5536.0,,9259.0,4054.0,2438.0,5728.0,797.0,1510.0,4946.0,1339.0,11955.0,1785.0,13697.0,10712.0,,9067.0,4039.0,4221.0,10358.0,884.0,7330.0,583.0,7756.0,29866.0,3649.0,682.0,7894.0,6114.0,1411.0,4424.0,648.0
2019-02-01,New Monthly For-Sale Inventory (Raw),5437.0,679.0,10011.0,3353.0,28236.0,6652.0,3816.0,1199.0,596.0,41659.0,17180.0,1716.0,1728.0,13546.0,,2400.0,2295.0,3529.0,4263.0,1063.0,5724.0,5212.0,8315.0,4342.0,2599.0,5569.0,734.0,1287.0,4456.0,1361.0,12302.0,1825.0,13274.0,11639.0,511.0,8985.0,4033.0,3592.0,10154.0,905.0,7131.0,597.0,7378.0,29176.0,3586.0,693.0,8655.0,5158.0,1387.0,4154.0,591.0
2019-03-01,New Monthly For-Sale Inventory (Raw),6192.0,1083.0,10918.0,3734.0,31885.0,7313.0,4791.0,1449.0,700.0,41675.0,15508.0,1531.0,2018.0,17104.0,,3264.0,2864.0,4295.0,4604.0,1455.0,7613.0,6993.0,11677.0,5793.0,2685.0,7281.0,870.0,1423.0,5052.0,1785.0,14671.0,1967.0,16416.0,13663.0,694.0,11098.0,4400.0,4817.0,12940.0,1199.0,8677.0,678.0,8477.0,33909.0,4171.0,783.0,11187.0,7641.0,1606.0,5564.0,730.0
2019-04-01,New Monthly For-Sale Inventory (Raw),5784.0,1018.0,10157.0,3858.0,33065.0,8587.0,5272.0,1359.0,776.0,36678.0,14685.0,1653.0,2723.0,18949.0,,4296.0,3275.0,4270.0,4567.0,1727.0,8255.0,8069.0,12945.0,7185.0,2523.0,7650.0,1146.0,1951.0,4956.0,2064.0,14615.0,2145.0,17853.0,12859.0,949.0,11799.0,4750.0,5172.0,14195.0,1439.0,7860.0,928.0,8714.0,32963.0,4358.0,795.0,11703.0,8603.0,1856.0,6920.0,870.0
2019-05-01,New Monthly For-Sale Inventory (Raw),7022.0,1190.0,10526.0,3860.0,37024.0,9842.0,6109.0,1497.0,859.0,40541.0,17130.0,1661.0,3272.0,18087.0,,4431.0,3142.0,4891.0,5100.0,2741.0,8962.0,9554.0,16444.0,9326.0,2991.0,7721.0,1459.0,2331.0,5926.0,2892.0,15848.0,2496.0,21054.0,14874.0,1139.0,13562.0,4797.0,6564.0,15823.0,1664.0,8450.0,1260.0,9819.0,37529.0,5514.0,1382.0,12908.0,10941.0,2068.0,8967.0,1015.0
2019-06-01,New Monthly For-Sale Inventory (Raw),5958.0,1037.0,8822.0,3701.0,33073.0,9749.0,4841.0,1516.0,743.0,35115.0,15065.0,1479.0,2976.0,17091.0,,4142.0,3228.0,4737.0,5324.0,2615.0,7794.0,7887.0,15646.0,8622.0,2813.0,7573.0,1487.0,2122.0,5177.0,2595.0,13348.0,2297.0,18544.0,12365.0,1094.0,13057.0,4546.0,6035.0,14816.0,1407.0,7269.0,1169.0,8901.0,34812.0,4961.0,1326.0,10845.0,9590.0,1909.0,8116.0,1077.0
2019-07-01,New Monthly For-Sale Inventory (Raw),6649.0,1214.0,9474.0,4179.0,37520.0,10404.0,5035.0,1561.0,699.0,39487.0,17504.0,1881.0,3404.0,18860.0,,4994.0,3688.0,5465.0,5225.0,2773.0,8123.0,7599.0,17922.0,9127.0,3024.0,9100.0,1529.0,2376.0,5674.0,2593.0,13945.0,2698.0,18879.0,14331.0,1045.0,15472.0,5456.0,6771.0,15961.0,1442.0,8494.0,1274.0,10494.0,39788.0,5553.0,1312.0,12040.0,10870.0,2156.0,8847.0,1189.0
2019-08-01,New Monthly For-Sale Inventory (Raw),5826.0,1008.0,9186.0,3673.0,32189.0,8796.0,4156.0,1359.0,569.0,35626.0,15057.0,1585.0,2843.0,16066.0,,4274.0,3134.0,4844.0,4672.0,2301.0,7177.0,6462.0,16079.0,8036.0,2630.0,7693.0,1284.0,2342.0,5219.0,2312.0,11844.0,2258.0,15936.0,12829.0,956.0,13306.0,4590.0,5640.0,13532.0,1370.0,7432.0,1122.0,9055.0,32850.0,5118.0,1061.0,10178.0,9033.0,1857.0,7665.0,908.0
2019-09-01,New Monthly For-Sale Inventory (Raw),5398.0,710.0,7842.0,3111.0,27352.0,6854.0,3909.0,1090.0,889.0,29480.0,12400.0,1287.0,2150.0,13118.0,,3628.0,2514.0,3952.0,3606.0,1640.0,6466.0,7465.0,12573.0,6386.0,2150.0,6336.0,936.0,1842.0,3946.0,1853.0,11380.0,1723.0,15641.0,10027.0,726.0,10809.0,3513.0,4369.0,11574.0,1210.0,5607.0,814.0,7529.0,25172.0,3834.0,842.0,8409.0,7048.0,1523.0,5925.0,674.0
2013-01-01,"New Monthly For-Sale Inventory (Smooth, Seasonally Adjusted)",5984.0,,10532.0,3781.0,32035.0,10077.0,5415.0,2770.0,531.0,43976.0,14480.0,1732.0,2945.0,16248.0,,4122.0,3406.0,5556.0,3859.0,,6846.0,,16574.0,6548.0,2613.0,9734.0,,1749.0,3821.0,2626.0,12242.0,2802.0,20494.0,16016.0,,14114.0,5084.0,5795.0,15628.0,,7990.0,997.0,10955.0,32129.0,,1163.0,10881.0,10273.0,1854.0,7443.0,960.0
2013-02-01,"New Monthly For-Sale Inventory (Smooth, Seasonally Adjusted)",5863.0,,10255.0,3700.0,31527.0,10019.0,5283.0,2120.0,534.0,43597.0,13837.0,1518.0,2851.0,15418.0,,3898.0,3224.0,5667.0,3787.0,,6569.0,,16181.0,5991.0,2702.0,9390.0,,1775.0,3721.0,2507.0,11889.0,2733.0,20260.0,15636.0,,13916.0,4990.0,5681.0,15217.0,,7874.0,912.0,11196.0,32023.0,,1110.0,10165.0,10026.0,1760.0,7117.0,892.0
2013-03-01,"New Monthly For-Sale Inventory (Smooth, Seasonally Adjusted)",5167.0,,9646.0,3524.0,28524.0,9406.0,4845.0,1742.0,501.0,40413.0,12401.0,1261.0,2641.0,13338.0,,3464.0,2891.0,5340.0,3531.0,,5662.0,,14902.0,5043.0,2649.0,8459.0,,1670.0,3531.0,2316.0,10746.0,2522.0,20008.0,14541.0,,12966.0,4656.0,5198.0,14062.0,,7244.0,754.0,10798.0,29802.0,,1072.0,9211.0,8997.0,1545.0,6436.0,758.0
2013-04-01,"New Monthly For-Sale Inventory (Smooth, Seasonally Adjusted)",4868.0,,9521.0,3425.0,26165.0,8902.0,4494.0,1955.0,487.0,37885.0,11553.0,1317.0,2547.0,12333.0,,3300.0,2725.0,4820.0,3089.0,,5023.0,,13948.0,4670.0,2485.0,7938.0,,1563.0,3500.0,2279.0,9897.0,2311.0,19157.0,13761.0,,12162.0,4371.0,4645.0,13205.0,,7146.0,703.0,10273.0,27754.0,,1107.0,8999.0,8075.0,1455.0,6042.0,696.0
2013-05-01,"New Monthly For-Sale Inventory (Smooth, Seasonally Adjusted)",5327.0,,10010.0,3672.0,27144.0,9253.0,4483.0,2115.0,500.0,38765.0,11958.0,1621.0,2649.0,13071.0,,3460.0,2837.0,4750.0,2940.0,,5244.0,,14049.0,5087.0,2417.0,8298.0,,1623.0,3685.0,2344.0,10271.0,2417.0,18303.0,13961.0,,12206.0,4508.0,4506.0,13584.0,,7606.0,815.0,10232.0,28249.0,,1138.0,9360.0,8169.0,1578.0,6388.0,750.0
2013-06-01,"New Monthly For-Sale Inventory (Smooth, Seasonally Adjusted)",5734.0,,10448.0,3965.0,29515.0,9875.0,4686.0,1809.0,520.0,41076.0,12970.0,1704.0,2826.0,13852.0,,3644.0,3008.0,4940.0,3195.0,,5745.0,,14227.0,5651.0,2512.0,8694.0,,1745.0,3980.0,2278.0,11152.0,2690.0,18297.0,14841.0,,12252.0,4877.0,4705.0,14219.0,,7376.0,874.0,10299.0,29354.0,,1138.0,9927.0,8668.0,1678.0,6804.0,820.0
2013-07-01,"New Monthly For-Sale Inventory (Smooth, Seasonally Adjusted)",5819.0,,10855.0,4144.0,31336.0,10045.0,5035.0,1454.0,571.0,43908.0,13777.0,1577.0,2954.0,14834.0,,3740.0,3044.0,5145.0,3514.0,,6281.0,,14559.0,5968.0,2589.0,8951.0,,1821.0,4338.0,2235.0,11790.0,2970.0,19092.0,15572.0,,12245.0,5130.0,5053.0,14293.0,,7364.0,871.0,10459.0,30103.0,,1155.0,10717.0,9056.0,1751.0,7112.0,868.0
2013-08-01,"New Monthly For-Sale Inventory (Smooth, Seasonally Adjusted)",5409.0,,10849.0,4102.0,31016.0,9491.0,5039.0,1327.0,559.0,44798.0,13804.0,1485.0,2845.0,15178.0,,3519.0,2871.0,5057.0,3532.0,,6351.0,,14503.0,5672.0,2451.0,8735.0,,1731.0,4341.0,2234.0,11718.0,2958.0,18771.0,15230.0,,12046.0,4925.0,5087.0,13771.0,,7568.0,861.0,10189.0,29576.0,,1165.0,10998.0,8933.0,1704.0,7264.0,879.0
2013-09-01,"New Monthly For-Sale Inventory (Smooth, Seasonally Adjusted)",5220.0,,10841.0,4107.0,30899.0,9335.0,4952.0,1299.0,516.0,44777.0,14498.0,1453.0,2850.0,14932.0,,3397.0,2884.0,4974.0,3474.0,,6285.0,,14349.0,5585.0,2379.0,8608.0,,1702.0,4325.0,2232.0,11589.0,2798.0,18471.0,15596.0,,12090.0,4692.0,4917.0,13637.0,,7575.0,824.0,9790.0,29473.0,,1193.0,11337.0,8788.0,1643.0,7122.0,880.0
2013-10-01,"New Monthly For-Sale Inventory (Smooth, Seasonally Adjusted)",5911.0,,11326.0,4364.0,32624.0,9732.0,5137.0,1377.0,556.0,46356.0,15901.0,1499.0,3118.0,15524.0,,3586.0,3143.0,5181.0,3736.0,,6766.0,,15112.0,6302.0,2498.0,9143.0,,1859.0,4677.0,2321.0,12205.0,2893.0,20211.0,17135.0,,12676.0,4813.0,5114.0,14417.0,,7937.0,827.0,9978.0,30935.0,,1261.0,12191.0,9390.0,1760.0,7232.0,870.0
2013-11-01,"New Monthly For-Sale Inventory (Smooth, Seasonally Adjusted)",6203.0,,11088.0,4131.0,32539.0,9199.0,5001.0,1431.0,597.0,45175.0,15605.0,1421.0,3122.0,15765.0,,3482.0,3136.0,5047.0,3810.0,,7006.0,,15304.0,6610.0,2480.0,8960.0,,1903.0,4676.0,2283.0,12320.0,2743.0,20275.0,16473.0,,12502.0,4688.0,5210.0,14584.0,,7823.0,827.0,9880.0,30081.0,,1214.0,12080.0,9620.0,1853.0,7151.0,831.0
2013-12-01,"New Monthly For-Sale Inventory (Smooth, Seasonally Adjusted)",5604.0,,10562.0,3788.0,31578.0,8707.0,4829.0,1368.0,599.0,42128.0,14188.0,1303.0,3034.0,15108.0,,3290.0,3012.0,4773.0,3502.0,,6838.0,,14506.0,6392.0,2385.0,8371.0,,1864.0,4373.0,2252.0,11798.0,2530.0,18697.0,14560.0,,11942.0,4518.0,5068.0,14017.0,,7371.0,804.0,9498.0,28389.0,,1154.0,11250.0,9339.0,1826.0,6840.0,826.0
2014-01-01,"New Monthly For-Sale Inventory (Smooth, Seasonally Adjusted)",5197.0,,10613.0,3775.0,31705.0,8937.0,4894.0,1300.0,569.0,41436.0,13483.0,1384.0,3006.0,14235.0,,3279.0,2964.0,4714.0,3338.0,,6682.0,,13846.0,6139.0,2375.0,8279.0,,1850.0,4204.0,2485.0,11433.0,2606.0,19893.0,14036.0,,12038.0,4563.0,5054.0,13562.0,,7352.0,819.0,9606.0,28458.0,,1321.0,10954.0,9343.0,1676.0,6824.0,828.0
2014-02-01,"New Monthly For-Sale Inventory (Smooth, Seasonally Adjusted)",5118.0,,10468.0,3676.0,31259.0,8824.0,4853.0,1309.0,516.0,41631.0,13389.0,1457.0,2822.0,13639.0,,3248.0,2884.0,4594.0,3226.0,,6426.0,,13421.0,5736.0,2273.0,8213.0,1124.0,1809.0,4060.0,2569.0,11170.0,2592.0,21521.0,13678.0,,12220.0,4355.0,5002.0,13154.0,,7317.0,808.0,9744.0,28244.0,,1404.0,10778.0,9294.0,1544.0,6637.0,795.0
2014-03-01,"New Monthly For-Sale Inventory (Smooth, Seasonally Adjusted)",5298.0,,10401.0,3791.0,31660.0,9021.0,4967.0,1424.0,530.0,43196.0,14146.0,1465.0,2895.0,14398.0,,3507.0,3034.0,4834.0,3207.0,,6755.0,,13821.0,5777.0,2306.0,8640.0,1223.0,1867.0,4132.0,2445.0,11932.0,2615.0,20526.0,14290.0,,12676.0,4418.0,5213.0,13964.0,,7546.0,864.0,10277.0,29468.0,,1292.0,10993.0,9519.0,1633.0,6786.0,806.0
2014-04-01,"New Monthly For-Sale Inventory (Smooth, Seasonally Adjusted)",5518.0,,10609.0,3995.0,32910.0,9508.0,5320.0,1505.0,588.0,45017.0,14882.0,1427.0,3157.0,15688.0,,3913.0,3413.0,5324.0,3454.0,,7531.0,,15014.0,6090.0,2522.0,9189.0,1503.0,2013.0,4321.0,2515.0,12774.0,2827.0,19360.0,15874.0,,13358.0,4897.0,5755.0,15285.0,,7981.0,1007.0,10806.0,31240.0,,1316.0,11566.0,10026.0,1769.0,7232.0,829.0
2014-05-01,"New Monthly For-Sale Inventory (Smooth, Seasonally Adjusted)",5234.0,,10521.0,3818.0,32073.0,9112.0,5423.0,1372.0,579.0,45105.0,14271.0,1305.0,3012.0,15578.0,,3809.0,3367.0,5178.0,3372.0,,7423.0,,15187.0,6020.0,2496.0,8647.0,1457.0,1908.0,4215.0,2509.0,12100.0,2861.0,18754.0,15547.0,,12921.0,4871.0,5732.0,14774.0,,7701.0,967.0,10066.0,29722.0,,1298.0,11270.0,9564.0,1711.0,6943.0,788.0
2014-06-01,"New Monthly For-Sale Inventory (Smooth, Seasonally Adjusted)",5110.0,,10567.0,3645.0,31484.0,8756.0,5338.0,1334.0,570.0,45576.0,13861.0,1302.0,2746.0,15557.0,,3610.0,3041.0,4916.0,3187.0,,7126.0,,15047.0,6220.0,2403.0,8269.0,1327.0,1753.0,4245.0,2456.0,11975.0,2661.0,18776.0,14365.0,,12522.0,4620.0,5387.0,14231.0,,7473.0,872.0,9514.0,28972.0,,1267.0,11035.0,8842.0,1650.0,6962.0,778.0
2014-07-01,"New Monthly For-Sale Inventory (Smooth, Seasonally Adjusted)",5799.0,,10481.0,3709.0,31992.0,8797.0,5223.0,1423.0,590.0,44936.0,14033.0,1385.0,2685.0,15999.0,,3618.0,2975.0,4955.0,3314.0,,7217.0,,14986.0,6483.0,2428.0,8668.0,1367.0,1803.0,4370.0,2503.0,12561.0,2477.0,19181.0,14006.0,,12837.0,4648.0,5217.0,14518.0,,7711.0,889.0,9597.0,30461.0,,1343.0,11269.0,8742.0,1661.0,7231.0,800.0
2014-08-01,"New Monthly For-Sale Inventory (Smooth, Seasonally Adjusted)",6174.0,,9761.0,3669.0,30449.0,8283.0,4948.0,1421.0,562.0,42190.0,13430.0,1375.0,2710.0,15136.0,,3423.0,2866.0,4723.0,3319.0,,7022.0,,13913.0,6124.0,2381.0,8312.0,1335.0,1734.0,4092.0,2307.0,12045.0,2314.0,18639.0,13522.0,,12205.0,4539.0,4818.0,13960.0,,7632.0,830.0,9133.0,29495.0,,1258.0,10899.0,8328.0,1590.0,6682.0,769.0
2014-09-01,"New Monthly For-Sale Inventory (Smooth, Seasonally Adjusted)",5772.0,,9547.0,3532.0,29659.0,7876.0,4839.0,1456.0,534.0,41331.0,13227.0,1390.0,2835.0,14576.0,,3332.0,2821.0,4593.0,3319.0,,7009.0,,13609.0,6016.0,2327.0,7776.0,1269.0,1669.0,4035.0,2171.0,11927.0,2305.0,18366.0,13188.0,,11568.0,4450.0,4689.0,13683.0,,7937.0,759.0,8918.0,27780.0,,1164.0,10728.0,8175.0,1573.0,6510.0,760.0
2014-10-01,"New Monthly For-Sale Inventory (Smooth, Seasonally Adjusted)",5648.0,,9921.0,3530.0,31025.0,7897.0,5244.0,1441.0,530.0,41759.0,13907.0,1434.0,2813.0,15137.0,,3439.0,2942.0,4710.0,3433.0,,7186.0,,14056.0,6379.0,2333.0,7979.0,1236.0,1735.0,4203.0,2273.0,12475.0,2356.0,18729.0,13200.0,,11929.0,4567.0,4922.0,14112.0,,8386.0,799.0,9139.0,28215.0,,1163.0,10973.0,8577.0,1653.0,6880.0,850.0
2014-11-01,"New Monthly For-Sale Inventory (Smooth, Seasonally Adjusted)",5886.0,,10069.0,3650.0,31719.0,8168.0,5610.0,1390.0,523.0,41705.0,14530.0,1432.0,2815.0,15652.0,,3464.0,3015.0,4802.0,3529.0,,7153.0,,14096.0,6523.0,2444.0,8258.0,1222.0,1758.0,4280.0,2357.0,12501.0,2389.0,18834.0,13258.0,,12256.0,4674.0,5091.0,14110.0,,8055.0,856.0,9171.0,29096.0,,1173.0,11113.0,8841.0,1675.0,6953.0,925.0
2014-12-01,"New Monthly For-Sale Inventory (Smooth, Seasonally Adjusted)",6204.0,,10147.0,3808.0,31857.0,8370.0,5360.0,1351.0,536.0,42388.0,15031.0,1445.0,2995.0,16092.0,,3568.0,3083.0,4987.0,3655.0,,7342.0,,14261.0,6619.0,2591.0,8538.0,1230.0,1798.0,4409.0,2368.0,12613.0,2516.0,18713.0,13566.0,,12331.0,4747.0,5301.0,13927.0,,7766.0,865.0,9393.0,29683.0,,1238.0,11493.0,8993.0,1682.0,6965.0,878.0
2015-01-01,"New Monthly For-Sale Inventory (Smooth, Seasonally Adjusted)",6209.0,,10043.0,4112.0,31487.0,8175.0,4938.0,1298.0,550.0,41435.0,14793.0,1457.0,3042.0,15902.0,,3732.0,3125.0,4873.0,3519.0,,7431.0,,14412.0,6855.0,2607.0,8668.0,1393.0,1846.0,4615.0,2245.0,12599.0,2544.0,17679.0,13664.0,,12134.0,4710.0,5416.0,13689.0,,7683.0,848.0,9288.0,29832.0,,1243.0,11209.0,9097.0,1720.0,7029.0,854.0
2015-02-01,"New Monthly For-Sale Inventory (Smooth, Seasonally Adjusted)",6037.0,,9899.0,4231.0,30382.0,8034.0,4534.0,1308.0,541.0,38426.0,14620.0,1436.0,3025.0,14895.0,,3759.0,3082.0,4549.0,3172.0,,6929.0,,14310.0,7072.0,2541.0,8236.0,1636.0,1869.0,4690.0,2222.0,12224.0,2458.0,16306.0,13462.0,,11628.0,4469.0,5370.0,13375.0,,7355.0,877.0,8284.0,28715.0,,1302.0,10154.0,9216.0,1665.0,7194.0,890.0
2015-03-01,"New Monthly For-Sale Inventory (Smooth, Seasonally Adjusted)",6112.0,,10194.0,4088.0,30667.0,8109.0,4610.0,1311.0,563.0,38283.0,15642.0,1644.0,3019.0,15309.0,,3558.0,3004.0,4752.0,3222.0,,7051.0,,14918.0,7475.0,2421.0,8539.0,1608.0,1882.0,4563.0,2561.0,12629.0,2581.0,17560.0,13487.0,,11938.0,4339.0,5521.0,13745.0,,7361.0,871.0,7596.0,28077.0,,1458.0,10799.0,9545.0,1739.0,7468.0,911.0
2015-04-01,"New Monthly For-Sale Inventory (Smooth, Seasonally Adjusted)",6087.0,,10235.0,3852.0,31201.0,7975.0,5217.0,1273.0,589.0,40010.0,15815.0,1976.0,2900.0,16537.0,,3272.0,2968.0,5040.0,3344.0,,7875.0,,15644.0,7470.0,2175.0,9393.0,1570.0,1785.0,4491.0,2807.0,14055.0,2705.0,19894.0,13287.0,,12752.0,4470.0,5749.0,14601.0,,7480.0,714.0,7846.0,28706.0,,1384.0,12321.0,9539.0,1879.0,7715.0,878.0
2015-05-01,"New Monthly For-Sale Inventory (Smooth, Seasonally Adjusted)",5868.0,,9535.0,3225.0,29235.0,7173.0,5347.0,1278.0,548.0,38992.0,14567.0,2018.0,2752.0,15854.0,,3067.0,2803.0,4725.0,3129.0,2347.0,7728.0,,14540.0,6451.0,2014.0,9176.0,1526.0,1705.0,4183.0,2657.0,14400.0,2355.0,20003.0,12408.0,,12630.0,4323.0,5455.0,14423.0,,7388.0,532.0,7878.0,27242.0,,1214.0,11806.0,8535.0,1715.0,7312.0,745.0
2015-06-01,"New Monthly For-Sale Inventory (Smooth, Seasonally Adjusted)",5892.0,,9665.0,3316.0,28751.0,6991.0,5408.0,1370.0,543.0,39201.0,14636.0,2022.0,2819.0,15407.0,,3068.0,2774.0,4579.0,3308.0,2222.0,7389.0,,13973.0,6141.0,2170.0,8849.0,1347.0,1876.0,4145.0,2587.0,13519.0,2238.0,19805.0,12342.0,,12606.0,4261.0,5151.0,14195.0,,8049.0,536.0,7760.0,26837.0,,1218.0,11102.0,8120.0,1636.0,6455.0,741.0
