RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
1453,Uvalde County,Texas,1298,14,16,17,18,16,16,13,13,9,11,11,17,17,19,13,12,12,13,13,10,10,12,12,13,12,15,16,17,15,14,11,12,13,13,14,17,16,17,13,13,9,11,11,15,14,17,22,25,24,20,18,17,14,13,12,13,11,14,17,18,14,11,11,11,11,13,14,15,13,13,14,16,17,17,14,14,14,13,11,11,12,13,13,11,13,13,16,14,15,16,17,18,15,15,15,18,17,15,15,18,20,17,17,17,20,18,15,15,15,18,16,20,18,19,14,14,13,15,16,16,15,17,20,21,20,19,16,15,11,12,10,11,
3133,San Jacinto County,Texas,1299,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,7,18,24,29,21,24,19,23,26,31,28,21,21,22,36,27,25,10,12,18,23,25,22,14,12,9,30,34,38,22,20,26,27,30,24,30,31,35,30,29,28,28,31,34,39,37,32,28,29,27,27,29,41,35,32,21,29,28,28,30,21,21,24,33,33,28,28,29,29,31,33,33,35,31,33,29,33,34,32,30,29,36,37,38,33,36,37,41,34,35,33,34,33,31,32,32,33,33,36,41,55,60,63,61,54,45,41,42,46,31,
391,Boone County,Iowa,1300,22,20,17,15,13,11,12,11,13,12,13,15,18,20,18,15,13,11,11,16,22,21,16,14,16,20,21,20,15,13,15,16,15,15,17,17,21,21,21,17,19,23,22,21,21,23,30,33,36,33,34,33,30,28,28,27,26,22,29,28,40,34,39,30,32,36,35,32,33,40,48,51,49,47,40,35,35,34,35,34,32,32,30,34,36,35,34,36,36,37,35,37,37,34,35,36,39,41,41,44,43,43,39,37,43,42,50,46,47,41,44,45,48,46,48,48,46,49,52,48,47,42,46,43,40,39,35,39,42,,,,
3263,Winchester City,Virginia,1301,15,14,11,11,11,13,18,21,19,13,11,15,13,15,12,16,16,19,14,8,8,10,13,10,13,15,17,17,15,12,12,15,15,14,13,14,11,10,11,11,14,15,18,16,15,15,18,18,17,16,20,19,18,18,23,23,20,18,18,22,20,21,16,16,16,16,16,15,13,17,17,24,24,35,33,33,25,25,26,22,25,24,27,22,25,25,25,28,28,28,30,34,36,25,23,24,27,27,26,29,31,31,30,31,30,31,33,34,32,29,32,33,28,28,44,51,50,34,34,35,34,32,35,36,35,31,37,38,36,27,25,26,27
2557,Stephens County,Georgia,1302,43,36,32,28,26,29,28,28,27,29,25,21,18,19,19,17,20,18,18,15,19,18,15,14,16,22,23,28,25,21,17,19,21,21,27,30,35,31,34,29,26,25,30,36,33,29,27,28,32,35,43,47,49,51,49,49,44,46,49,51,48,41,45,51,55,53,49,53,51,45,48,50,57,54,58,60,62,61,62,53,55,48,53,50,52,49,44,41,35,34,34,33,35,39,38,43,42,41,39,37,45,46,53,54,50,49,43,41,46,51,52,47,40,42,39,42,42,44,43,43,44,47,51,54,52,48,41,41,43,43,43,46,
2493,Randolph County,Indiana,1303,26,31,29,29,23,23,29,34,32,25,17,15,18,24,25,23,21,26,28,31,31,30,26,25,25,26,32,31,29,23,29,31,26,21,25,26,26,22,25,27,26,21,12,17,21,31,29,30,28,28,30,29,29,29,25,27,24,29,30,36,35,34,32,28,28,24,27,28,32,34,39,36,35,29,32,32,34,34,37,34,29,21,21,24,24,24,20,27,30,33,37,34,34,32,35,35,39,42,41,36,32,33,32,36,33,35,31,34,34,36,34,36,34,33,28,28,32,35,37,32,34,34,43,42,41,37,37,40,39,38,31,27,
2683,Dickinson County,Michigan,1304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,5,5,5,4,3,3,2,2,1,1,2,1,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,6,5,5,4,4,5,4,4,3,6,8,8,9,7,6,4,3,3,2,2,3,3,4,3,4,4,7,7,6,6,5,5,4,7,11,17,21,23,20,19,18,15,13,11,18,19,22,22,23,22,18,17,15,14,10,7,5,8,10,14,14,14,14,13,13,12,11,10,10
2653,Cheboygan County,Michigan,1305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,61,57,60,72,68,67,66,70,65,53,54,62,83,86,84,82,84,80,73,70,77,76,76,75,78,78,73,77,88,90,90,75,76,70,69,65,
2738,Jefferson County,Idaho,1306,13,12,12,12,12,13,11,13,12,10,12,14,18,16,16,16,19,20,16,16,19,22,16,10,8,10,11,10,11,12,11,9,7,12,15,17,18,17,15,13,10,10,9,12,12,11,10,13,14,16,15,18,15,12,8,9,11,12,16,13,23,22,24,16,17,19,20,20,19,20,20,21,22,22,23,24,23,17,16,15,20,19,22,23,26,30,29,26,25,25,25,24,21,22,25,31,31,28,29,27,28,25,25,32,33,33,29,23,24,23,30,32,34,34,34,36,34,34,29,27,32,34,40,39,35,35,29,30,30,24,22,17,21
2965,Mille Lacs County,Minnesota,1307,29,31,24,33,34,39,36,33,28,24,24,34,35,42,34,36,33,31,27,24,28,38,37,42,37,38,31,35,33,29,21,19,24,25,23,31,34,37,27,23,21,22,24,26,27,24,25,36,40,39,26,29,29,33,29,30,32,29,28,33,36,37,31,29,30,31,34,31,30,29,32,36,35,33,27,27,31,28,28,28,31,34,30,27,21,18,15,15,14,17,16,14,12,16,22,38,40,44,38,51,50,51,39,37,34,31,33,33,37,40,40,43,41,46,41,45,42,41,38,42,43,42,41,49,50,54,53,54,47,40,35,47,
865,Benton County,Iowa,1308,27,27,22,20,17,19,21,23,20,16,14,17,18,16,14,15,18,19,22,22,26,22,25,27,28,24,19,19,19,15,12,9,9,8,10,14,15,17,15,13,11,14,17,18,16,12,11,23,28,31,18,18,18,19,18,21,16,14,17,29,35,32,25,22,19,16,16,18,21,20,22,30,31,29,22,23,25,25,24,24,22,23,24,25,24,25,24,31,28,28,23,24,23,21,19,19,19,19,18,18,17,17,17,16,14,14,19,24,31,27,23,15,16,16,17,14,17,19,27,28,28,22,19,19,20,18,16,15,17,18,19,27,
1924,McNairy County,Tennessee,1309,43,42,38,37,41,42,41,31,26,23,27,32,33,32,28,25,24,29,32,34,33,33,30,30,33,38,38,35,35,37,37,33,26,24,24,24,23,24,26,30,31,28,25,25,22,27,30,37,34,31,27,23,26,29,31,29,32,33,33,29,30,32,30,28,26,27,26,26,26,26,27,31,31,28,28,31,32,31,29,28,28,30,30,29,29,31,30,30,29,33,34,27,19,19,26,40,39,39,32,31,29,26,27,28,30,30,31,30,28,26,27,28,31,35,37,36,31,30,28,29,33,37,36,37,38,40,35,29,26,27,27,27,
1081,Hardin County,Tennessee,1310,65,58,57,59,55,53,51,51,45,39,42,50,52,43,37,39,45,46,46,41,39,41,47,51,51,48,44,43,40,37,34,36,39,42,46,46,40,32,35,39,40,38,36,32,28,28,31,38,39,42,41,43,40,43,41,43,43,48,52,44,41,37,41,40,37,38,38,41,39,39,42,47,45,43,40,43,42,39,43,42,48,43,47,46,50,48,47,47,48,51,47,50,48,50,47,50,45,45,33,32,31,41,44,43,41,43,60,60,61,44,48,47,51,51,47,46,48,49,48,44,45,44,44,45,44,47,44,44,40,35,37,43,
2652,Chattooga County,Georgia,1311,40,33,25,26,23,26,22,27,27,32,25,24,14,15,13,18,16,16,13,17,20,22,17,13,10,13,17,22,24,22,21,18,16,14,13,16,14,16,15,20,21,21,19,19,19,21,19,18,18,25,31,30,31,32,31,27,26,28,32,31,31,31,32,32,32,30,26,22,22,22,26,30,36,38,37,36,37,40,39,36,40,38,38,31,32,35,37,34,29,23,26,28,28,26,25,30,27,26,22,23,27,33,37,37,36,38,34,30,26,24,24,25,25,25,24,25,25,28,29,29,23,25,24,28,29,33,31,30,27,34,32,30,
746,Texas County,Missouri,1312,9,10,10,12,14,15,12,9,7,8,9,11,13,13,11,10,10,14,14,19,17,17,12,10,11,14,16,18,18,18,12,11,9,12,9,9,9,10,12,15,17,15,12,10,9,7,5,3,2,4,6,6,8,8,7,6,6,5,7,6,6,4,4,4,3,3,4,5,4,4,3,3,3,3,5,5,5,4,3,2,0,1,3,3,3,3,4,10,14,18,16,16,14,14,13,12,12,14,15,19,18,19,16,19,19,20,15,13,12,14,16,15,17,19,18,15,15,15,17,14,16,14,17,20,22,23,17,18,17,17,11,7,
2278,Franklin County,Kansas,1313,3,3,2,1,2,1,2,1,1,0,1,1,2,3,3,2,1,1,3,5,6,4,4,3,4,3,3,2,2,1,1,1,2,2,2,2,2,2,3,4,4,4,4,5,4,4,4,5,5,5,5,5,5,5,6,5,5,6,8,8,9,9,8,8,9,10,10,8,8,8,9,7,8,9,12,13,12,13,12,11,11,10,12,12,12,12,10,9,8,9,12,14,15,15,18,21,23,19,19,20,20,20,17,21,19,19,18,16,16,15,19,18,21,19,20,21,23,29,26,24,20,21,22,23,22,21,18,23,28,33,26,21,
2187,Cherokee County,Alabama,1314,7,9,12,12,10,7,8,11,10,9,7,10,9,9,8,11,13,12,10,10,10,10,8,9,11,12,10,9,10,11,13,12,12,9,9,7,7,8,13,13,12,7,8,8,8,9,7,9,7,11,11,14,16,19,22,24,22,20,16,17,18,23,28,28,28,23,24,15,16,13,16,18,20,22,22,23,26,22,20,18,17,12,4,1,6,13,20,23,26,29,32,34,27,22,16,17,21,24,24,22,20,20,18,18,16,17,17,17,16,14,21,25,29,28,25,26,24,24,20,18,18,19,21,22,24,33,36,36,28,22,20,16,16
2205,Cleburne County,Arkansas,1315,39,39,34,32,31,28,31,28,27,20,25,30,34,32,27,24,22,24,28,30,36,33,34,26,34,36,36,32,31,32,22,18,23,32,38,30,34,30,30,15,11,9,17,22,21,25,27,29,22,17,17,18,18,19,23,21,21,16,20,20,22,22,25,24,30,27,25,21,23,27,29,26,23,20,21,22,22,16,19,21,25,22,21,26,29,33,29,30,27,29,23,26,19,24,25,33,30,28,31,33,33,34,38,36,35,34,36,37,36,37,34,32,32,34,36,36,36,31,35,35,38,36,37,38,39,41,43,44,45,44,41,39,
2898,Charlevoix County,Michigan,1316,3,2,2,1,1,1,0,0,1,2,3,3,3,2,1,0,1,1,0,1,1,2,2,3,5,6,4,2,1,1,2,1,1,0,1,2,2,2,2,1,1,0,1,2,2,2,2,4,6,5,5,3,2,1,1,2,3,2,4,11,21,22,16,8,9,10,11,10,8,8,10,13,17,17,15,12,12,14,15,16,15,15,14,14,12,12,12,12,15,15,16,14,16,14,16,20,25,25,22,20,20,16,14,16,16,18,18,22,22,18,17,18,23,25,24,24,26,27,27,24,30,29,28,22,22,23,20,22,22,23,19,21,
688,Posey County,Indiana,1317,29,31,26,27,25,21,23,21,18,13,11,14,15,17,18,19,21,22,27,29,27,24,15,8,0,8,19,25,17,7,1,11,18,25,25,28,31,32,29,25,25,24,25,23,20,22,21,30,29,29,25,23,23,18,18,19,25,25,27,28,33,35,30,24,22,24,31,31,27,25,27,31,30,27,25,25,26,24,25,25,28,28,27,26,25,24,25,24,27,26,27,28,29,29,26,27,29,31,29,28,31,31,29,22,20,19,26,27,28,30,32,34,29,29,25,26,24,28,30,32,36,36,34,27,24,27,33,36,33,31,28,28,28
248,Lyon County,Minnesota,1318,0,0,1,1,2,2,1,0,0,0,1,3,3,3,0,1,0,1,1,2,1,9,15,40,38,39,21,19,16,12,12,11,10,12,11,34,31,32,12,15,16,17,16,14,16,19,22,26,23,25,23,27,28,29,34,35,31,29,33,46,43,39,24,25,25,30,28,30,29,29,20,29,25,25,14,15,23,25,32,30,29,27,27,55,55,57,34,35,36,31,30,21,16,13,25,107,110,103,28,28,26,24,21,18,19,25,32,57,53,53,37,40,41,36,37,34,37,38,43,80,74,68,24,23,26,33,37,33,29,25,28,40,
809,White County,Tennessee,1319,45,43,38,41,43,42,37,32,30,31,28,30,25,28,28,32,34,32,32,34,33,31,29,32,34,37,34,32,30,29,26,26,25,30,30,32,29,25,23,23,22,26,32,37,36,33,31,27,29,29,32,27,28,31,32,32,29,35,34,35,31,33,33,34,34,35,35,35,32,32,26,30,26,33,34,34,33,31,38,38,34,38,41,45,38,38,39,40,41,42,43,41,41,42,38,41,38,43,38,37,38,39,36,37,37,38,35,34,35,33,35,30,29,27,31,35,35,35,33,32,30,32,34,35,36,35,32,29,26,34,32,41,
370,Allen Parish,Louisiana,1320,8,9,10,10,9,9,7,7,6,7,7,8,8,8,9,9,9,7,6,4,4,4,4,4,3,4,5,6,5,5,7,9,7,4,4,5,7,7,6,5,3,2,0,1,1,2,2,2,1,2,3,3,3,3,5,5,4,2,3,3,4,3,3,2,2,1,1,1,0,1,1,1,1,1,1,1,1,2,2,3,4,4,4,3,3,3,6,8,8,5,3,4,3,3,2,3,4,4,7,7,9,6,5,4,4,3,4,4,4,5,4,4,1,1,1,1,0,0,1,1,2,3,2,1,2,3,,,,,,,
774,Union County,Oregon,1321,33,39,27,27,22,23,25,26,21,16,10,23,23,29,17,20,19,23,21,20,17,19,18,44,44,50,22,23,18,17,17,18,17,15,16,39,40,41,19,19,17,20,20,20,17,18,21,46,47,46,22,20,19,19,18,25,23,24,19,36,36,36,21,21,22,22,22,21,21,22,23,51,51,54,24,25,26,24,25,20,21,22,24,34,35,34,26,25,27,29,30,32,29,29,27,66,66,67,27,28,28,31,30,29,30,29,30,40,41,41,28,34,34,34,30,31,31,29,30,42,47,48,35,36,33,37,33,37,34,34,26,38,
1664,Decatur County,Indiana,1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,9,17,21,22,18,17,15,17,19,21,23,25,23,22,18,18,17,19,21,19,16,11,12,21,20,23,18,21,20,19,14,11,13,20,20,28,26,28,21,20,20,18,19,20,28,30,32,30,27,30,29,31,30,30,28,29,31,31,30,29,30,30,31,30,32,32,34,32,33,28,28,24,25,26,29,29,29,30,29,30,28,45,46,51,36,36,32,30,31,35,36,35,32,40,40,42,29,27,26,29,33,38,35,32,34,40,36,32,26,
2268,Fluvanna County,Virginia,1323,24,25,23,24,24,24,19,20,16,16,11,13,15,20,19,18,14,16,18,21,23,21,27,21,24,15,18,18,19,19,18,19,25,21,18,14,15,19,19,21,19,22,20,18,20,21,26,25,28,27,24,26,26,30,24,26,25,28,31,31,33,28,23,18,21,26,31,32,34,34,35,34,34,32,26,18,11,19,28,42,42,41,39,37,34,31,31,35,36,34,33,31,38,41,38,29,26,28,32,32,35,35,34,32,32,33,34,36,43,46,48,47,43,43,46,50,52,52,49,56,55,63,52,51,42,44,43,43,46,42,39,35,
351,Adair County,Missouri,1324,9,11,14,17,21,18,16,15,14,13,6,7,9,13,17,20,26,26,24,20,18,18,14,12,11,13,18,21,20,19,17,17,14,13,11,9,8,8,10,10,10,10,10,9,8,9,10,10,8,8,11,13,13,10,8,7,6,6,5,7,6,6,4,6,4,5,4,5,5,4,4,3,2,3,3,3,4,4,4,2,2,1,1,1,1,2,3,5,5,5,2,3,3,4,5,4,6,6,9,9,10,8,8,7,6,5,5,6,8,11,16,17,23,27,32,28,19,14,12,13,16,16,22,26,30,32,23,20,15,19,16,15,
1817,Johnson County,Arkansas,1325,8,7,8,9,10,8,8,9,13,14,16,10,8,6,8,7,7,6,13,15,22,21,20,12,8,10,14,16,12,8,9,11,15,12,10,5,5,5,7,7,8,6,8,11,17,15,10,6,7,7,9,11,11,10,6,8,6,8,7,7,6,9,12,13,10,9,9,10,10,9,10,7,8,9,9,10,9,12,13,14,11,7,7,7,6,4,3,2,3,4,5,5,7,7,7,7,9,9,9,8,10,7,7,6,9,12,15,18,20,21,21,19,18,18,19,20,21,23,21,20,19,20,20,19,17,15,16,23,30,33,26,22,
2807,Montezuma County,Colorado,1326,22,20,20,19,18,18,18,21,20,19,18,21,22,21,19,17,17,16,19,21,23,21,19,19,20,20,19,16,13,12,13,14,16,17,18,17,16,15,16,16,15,15,15,18,23,24,26,25,24,22,19,20,19,20,22,21,22,20,22,22,25,24,24,20,21,24,26,25,23,24,25,25,21,24,23,26,25,23,22,21,24,24,23,19,22,25,27,29,29,31,31,31,28,23,24,27,32,29,29,28,27,29,31,32,29,30,36,40,35,29,27,29,31,29,27,29,32,37,36,37,35,33,33,34,35,37,34,33,33,30,29,25,
1521,Audrain County,Missouri,1327,9,10,10,11,12,14,14,13,9,9,5,6,5,7,8,9,10,10,10,11,11,10,6,9,11,15,15,15,13,10,10,10,11,12,11,8,6,7,7,9,7,8,6,6,5,5,6,5,5,7,10,11,10,7,6,7,6,9,8,9,8,9,13,14,15,13,11,9,6,7,6,8,5,4,3,2,1,1,3,3,4,4,5,6,5,4,2,1,0,1,2,2,2,2,3,4,4,6,8,9,8,7,7,4,5,3,4,3,4,5,8,9,9,11,10,11,11,11,11,10,12,15,17,21,22,23,24,22,22,16,13,10,
2571,Tattnall County,Georgia,1328,24,19,19,22,26,25,26,25,25,20,14,10,7,9,8,9,10,8,7,7,10,13,13,11,7,6,10,12,13,11,10,10,10,10,11,12,11,9,9,10,12,13,16,14,12,9,11,16,15,16,12,15,23,27,26,21,19,19,24,23,26,20,22,22,23,22,21,22,23,24,21,22,22,27,27,24,23,24,26,24,23,25,27,28,26,26,24,22,18,16,20,22,20,15,15,17,18,17,17,19,20,24,26,24,22,21,22,21,21,19,21,22,22,20,19,19,19,20,20,23,23,24,22,21,23,25,25,23,19,19,20,22,
2540,Seminole County,Oklahoma,1329,16,19,20,28,29,31,26,27,23,18,15,14,14,14,15,18,17,20,19,18,17,16,14,11,10,13,16,18,19,19,21,19,17,12,12,10,14,15,19,20,22,24,21,18,16,16,15,18,15,17,14,20,19,15,10,8,8,7,7,7,7,6,9,11,12,11,8,6,3,1,0,0,0,0,2,2,2,1,1,1,3,5,8,7,7,8,8,9,8,11,10,9,7,6,6,7,8,8,9,8,10,10,13,14,14,18,19,17,16,13,16,20,19,22,14,19,19,22,20,18,17,18,17,23,24,28,22,21,15,17,18,19,17
1389,Shelby County,Texas,1330,14,15,13,12,14,13,12,10,35,33,34,7,9,8,10,11,13,12,12,9,34,31,35,8,12,10,13,12,14,13,13,11,50,48,46,6,9,14,14,13,13,10,9,6,59,61,63,14,13,14,14,14,12,10,12,12,37,36,37,12,12,13,12,12,11,12,12,12,41,41,41,12,10,9,11,14,15,13,13,13,16,14,13,12,15,16,15,14,14,14,13,13,27,29,30,17,15,15,14,12,11,12,15,15,36,36,36,15,15,15,16,16,14,14,13,13,60,59,61,18,20,21,21,16,14,11,10,8,18,16,15,1,
2606,Abbeville County,South Carolina,1331,0,0,0,1,2,3,3,2,2,3,3,2,0,0,0,0,0,0,0,0,0,0,3,4,7,4,2,0,0,0,1,2,2,3,2,3,3,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,2,2,3,3,8,8,8,3,1,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,3,3,2,1,1,2,3,3,3,2,3,3,4,3,3,2,2,3,2,2,2,3,3,3,3,3,3,2,2,2,3,2,3,3,5,5,5,5,4,3,2,2,1,2,
2494,Randolph County,Missouri,1332,16,17,19,20,18,13,9,8,9,12,10,11,8,10,10,13,15,14,15,14,12,12,8,8,6,6,7,6,6,4,5,5,5,5,5,7,8,9,8,5,3,2,2,2,2,3,3,4,4,4,4,3,4,3,4,3,2,5,5,6,3,3,4,6,5,3,3,4,5,6,5,7,7,9,7,7,6,7,8,9,8,9,10,15,12,12,9,11,11,11,10,10,11,12,11,11,9,10,12,14,13,9,10,10,13,12,13,13,15,15,18,17,18,17,18,18,15,16,17,22,22,21,24,23,26,23,20,20,20,28,25,32,24
816,Yates County,New York,1333,19,18,20,20,21,23,23,25,23,24,23,24,20,18,16,24,27,30,24,24,19,26,24,28,22,20,17,22,22,25,19,20,19,20,19,18,17,20,16,20,18,23,21,23,25,25,24,19,21,23,22,25,25,28,19,18,16,24,20,20,15,19,17,17,15,16,15,16,15,20,20,18,16,18,22,19,21,17,20,21,25,24,25,25,24,22,18,20,23,27,26,24,25,25,25,25,27,27,25,24,19,18,17,20,20,20,19,16,15,16,19,27,26,26,19,22,22,25,24,24,22,20,19,22,21,19,15,20,20,21,16,16,
2854,Tillamook County,Oregon,1334,57,52,42,32,31,30,33,33,33,27,26,29,34,34,30,29,28,30,31,40,42,47,41,46,42,38,26,25,23,25,30,30,34,32,36,33,35,33,28,24,24,28,30,29,31,30,32,33,31,35,36,42,39,39,38,40,40,36,35,35,37,38,39,40,41,40,40,37,42,37,38,37,40,45,42,45,46,47,48,50,52,52,53,63,68,68,60,60,61,61,60,58,59,59,58,59,59,60,52,52,51,59,59,63,61,61,62,61,62,54,55,61,61,63,60,65,62,63,64,66,64,64,64,67,66,67,62,67,73,69,73,62,63
176,Hart County,Georgia,1335,34,31,31,24,21,18,17,17,16,21,19,16,11,14,15,16,15,12,13,16,19,20,14,16,15,20,20,18,19,19,21,20,17,16,16,17,16,16,19,20,21,18,17,17,22,28,31,28,27,29,40,45,44,41,40,40,40,38,41,40,38,40,44,44,42,37,32,30,33,41,46,47,44,38,36,36,42,44,45,44,46,47,46,45,46,47,44,41,38,38,39,34,28,25,30,35,43,44,51,49,51,52,53,54,50,53,52,53,46,46,42,45,45,46,42,42,39,37,40,42,45,46,58,59,57,52,48,44,42,50,45,45,
785,Wasco County,Oregon,1336,23,21,18,19,20,17,20,20,20,16,16,17,16,12,15,19,23,22,23,27,27,21,20,22,26,25,24,22,18,15,16,15,16,15,21,20,22,15,18,17,21,19,21,19,16,13,22,25,27,19,19,17,16,18,19,21,20,21,23,25,27,24,26,26,29,25,25,22,20,22,24,36,35,33,25,28,29,30,39,40,39,29,33,36,36,33,31,31,30,32,43,44,43,33,42,42,44,38,40,38,38,40,47,46,46,47,49,50,42,42,39,47,41,45,43,51,50,47,53,56,57,47,45,45,44,43,43,44,42,41,46,47,
3062,Washington County,Missouri,1337,3,4,4,5,4,5,6,7,8,7,6,6,5,7,8,9,9,9,10,10,7,5,4,6,7,10,11,11,9,9,10,8,6,5,6,6,6,9,11,10,7,7,9,10,8,7,7,8,7,8,10,10,11,9,8,5,4,4,4,4,6,5,5,3,4,5,5,6,6,6,3,5,5,6,5,6,8,10,10,8,7,3,2,2,2,3,3,3,3,3,2,3,2,3,2,2,1,3,4,7,6,6,4,5,6,5,4,2,4,4,4,4,5,7,5,4,3,4,4,5,6,7,6,6,7,8,8,7,6,6,4,,
526,Grady County,Georgia,1338,42,30,22,12,9,11,14,13,5,1,5,9,13,16,17,17,17,15,16,16,19,19,18,13,12,12,12,14,14,16,13,13,11,10,12,13,17,18,17,14,12,12,13,13,14,12,18,24,28,29,29,30,30,28,28,30,32,34,30,25,23,21,27,29,31,26,28,27,27,22,26,32,36,36,29,26,23,27,30,31,36,37,43,35,34,26,25,24,26,27,26,24,24,25,21,21,20,21,22,24,25,24,24,25,23,24,24,31,30,30,28,29,26,25,23,24,23,23,22,31,31,34,25,29,32,30,26,25,27,28,26,28,
2481,Plymouth County,Iowa,1339,20,20,19,12,11,12,11,8,6,7,9,10,9,7,4,8,9,11,7,9,9,10,9,8,6,4,6,9,9,9,6,6,7,10,10,8,7,7,7,6,8,11,13,11,8,10,18,21,21,14,14,13,15,13,15,16,17,16,20,21,20,13,13,11,16,18,19,18,19,19,17,14,16,16,17,19,20,22,18,15,15,21,23,22,19,23,24,27,25,24,24,25,27,22,26,28,25,17,13,15,15,14,14,15,13,13,12,14,16,17,18,15,14,12,13,13,10,9,13,13,14,12,15,12,12,10,12,9,9,9,9,10,
1363,Saline County,Illinois,1340,11,10,7,6,9,9,9,7,8,7,7,6,8,8,8,6,7,7,8,7,6,5,4,7,6,8,7,10,8,7,6,9,9,10,10,15,15,22,19,22,13,11,7,8,8,9,8,9,9,9,8,8,8,8,8,9,10,10,10,9,11,11,11,10,9,11,11,10,10,9,9,11,12,13,13,13,11,10,7,9,9,13,16,16,14,12,16,19,19,18,18,20,21,22,24,24,22,20,19,17,17,19,22,22,20,19,18,18,19,20,18,21,22,24,22,24,26,26,24,28,29,33,31,34,27,24,22,25,23,22,24,27,
3050,Washington County,Florida,1341,15,13,12,8,9,9,13,14,14,12,11,11,12,13,13,15,15,14,18,16,18,12,16,14,16,13,13,14,14,13,12,12,10,9,8,10,11,12,12,9,10,10,12,13,15,13,13,12,14,14,15,13,14,13,14,14,14,15,17,19,17,16,16,16,16,14,13,14,14,13,16,16,20,18,19,19,20,21,22,22,19,19,20,21,22,18,18,19,25,27,28,27,21,21,20,27,27,28,28,30,28,24,23,24,28,28,29,22,24,24,30,27,27,30,30,29,27,26,25,23,24,26,27,26,22,19,19,18,17,14,19,21,
2660,Churchill County,Nevada,1342,19,18,14,12,10,13,16,20,21,19,17,21,21,21,15,16,17,17,17,16,15,12,13,14,15,18,17,18,15,17,16,17,20,18,18,19,21,19,15,20,21,22,22,23,26,20,18,20,21,23,18,18,18,22,25,28,24,23,20,19,17,18,20,26,25,24,20,21,23,23,22,23,25,25,24,25,27,26,25,22,21,23,28,29,29,25,26,25,24,24,26,28,28,31,37,44,41,35,32,31,31,32,34,36,35,35,35,37,38,36,31,31,33,37,37,34,34,31,31,39,42,41,29,31,36,40,39,41,40,36,31,32,31
2705,Gillespie County,Texas,1343,18,18,15,16,15,14,12,11,14,12,12,10,12,13,14,16,14,13,12,14,18,17,16,12,20,16,17,10,14,13,13,14,18,21,23,19,16,16,16,16,12,13,12,13,17,19,22,17,18,17,18,16,14,17,19,19,20,18,18,16,19,23,25,25,21,20,20,23,29,28,31,26,28,22,22,22,26,28,28,25,19,16,14,17,20,20,22,22,23,22,21,22,23,26,30,34,30,26,22,23,26,29,32,30,29,29,29,28,25,26,28,28,26,25,24,24,26,28,32,36,36,35,35,38,37,32,26,22,19,14,18,16,
703,Salem City,Virginia,1344,39,26,27,26,23,22,20,21,21,21,18,14,13,15,18,23,24,25,22,21,25,25,31,26,26,18,19,22,22,20,15,15,17,21,25,23,23,17,16,18,20,20,16,15,17,19,23,26,24,18,16,18,21,20,18,19,21,20,20,20,20,18,18,21,21,23,20,24,21,21,19,20,20,19,19,19,20,19,17,17,18,18,19,19,21,18,19,20,23,25,28,29,30,32,36,32,31,32,35,34,32,30,32,28,27,28,44,46,48,35,32,40,39,41,30,31,33,32,42,41,44,38,40,40,40,36,32,27,33,33,44,37,
