RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06
1659,De Soto County,Florida,1130,16,16,15,13,14,12,11,15,19,24,22,23,23,23,22,20,22,21,22,22,21,20,17,19,23,23,22,19,20,20,20,19,20,21,22,27,28,23,17,13,12,13,16,20,18,19,18,21,21,18,16,14,18,20,20,25,21,21,16,19,23,24,21,19,17,20,19,19,21,23,24,23,27,29,28,26,27,27,30,30,31,30,28,31,31,31,32,30,33,32,33,31,33,32,34,29,27,26,28,33,30,28,28,31,30,29,29,28,26,26,28,29,29,29,28,30,27,29,26,23,22,22,27,27,29,32,35,38,34,28,21,23,25,28,31,
1306,Panola County,Mississippi,1131,5,4,4,5,6,5,3,3,2,3,2,3,4,5,5,4,3,3,4,5,6,5,4,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,5,5,3,4,7,7,7,6,7,6,6,5,7,7,7,6,6,7,8,9,9,7,8,9,9,9,9,13,13,13,8,6,6,6,6,6,9,10,9,8,12,12,13,10,9,11,9,9,7,9,9,11,11,11,7,6,8,10,11,12,9,8,6,6,6,6,5,5,5,5,5,8,8,9,5,7,8,9,6,4,4,3,3,4
1091,Harvey County,Kansas,1132,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,2,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,2,3,4,4,6,5,4,3,4,5,4,4,4,5,5,4,3,5,6,7,6,7,5,5,5,7,10,11,10,8,8,9,9,10,13,15,15,13,14,12,12,12,15,16,18,20,20,20,19,20,19,20,22,23,24,21,17,17,15,16,16,19,21,20,16,16,19,24,24,21,19,22,25,30,23,22,16,18,16,20,20,20
1870,Lincoln County,Maine,1133,26,22,18,13,13,12,15,12,13,9,10,9,11,9,9,6,9,9,9,10,11,11,13,13,11,7,5,4,5,4,3,3,4,4,6,9,10,8,5,6,7,8,8,6,7,5,19,29,35,24,14,9,5,6,8,14,16,20,22,23,24,26,29,28,28,26,26,23,25,26,29,34,32,29,20,21,21,23,23,25,26,27,28,33,27,24,21,26,26,28,30,31,36,33,46,45,48,37,33,34,34,39,43,41,39,36,45,52,68,63,58,44,44,42,40,38,39,38,51,55,60,46,42,40,43,43,41,39,42,39,41,43,43,40,30,33
521,Geary County,Kansas,1134,1,1,1,0,0,0,1,1,1,1,1,2,2,2,2,3,2,2,3,3,7,8,9,7,6,4,4,4,3,3,3,3,3,3,3,2,1,1,1,2,2,2,1,1,3,4,5,3,3,2,2,1,1,1,1,1,2,3,4,6,7,6,7,8,9,8,7,7,7,9,9,9,7,7,7,7,5,5,7,7,8,7,8,10,12,16,17,20,22,22,21,19,20,20,21,21,24,27,23,22,20,23,23,23,24,25,28,27,34,32,36,32,35,35,40,45,47,54,52,44,35,34,36,34,38,,,,,,,,,,,
2378,Lawrence County,Alabama,1135,10,10,12,14,15,16,15,14,13,10,8,6,6,6,7,7,9,9,9,11,15,15,11,5,10,13,17,15,14,11,9,7,4,3,4,4,8,9,12,14,16,16,13,12,14,14,12,10,9,9,10,11,14,12,13,14,16,15,14,12,13,13,11,11,13,16,15,12,10,8,6,5,9,14,18,19,20,21,21,24,22,22,20,21,19,19,18,19,19,18,18,22,24,26,22,20,18,18,20,18,21,19,19,15,18,17,18,15,15,14,13,12,9,7,5,5,9,10,10,5,5,6,8,9,8,7,6,6,8,7,7,5,5,4,5,4
1879,Lincoln County,Oklahoma,1136,21,24,22,29,28,28,21,29,28,32,21,24,21,25,24,29,27,29,21,28,29,33,26,21,20,23,23,29,28,30,22,29,25,28,20,20,16,17,18,26,28,31,27,31,31,31,21,17,12,16,18,29,35,40,26,25,18,26,18,19,14,16,15,16,17,18,18,14,9,5,9,19,19,16,8,9,13,17,14,10,6,13,16,20,17,15,15,20,18,17,9,11,11,11,9,9,12,15,19,17,16,15,18,25,27,28,23,25,25,23,21,23,24,26,25,30,30,29,26,23,24,27,28,36,32,34,25,32,31,29,22,21,24,22,20,18
2690,Effingham County,Illinois,1137,33,30,29,31,31,31,32,30,30,27,23,22,22,27,27,33,32,32,29,25,29,25,25,20,21,28,36,41,33,28,23,21,23,26,38,33,32,24,26,27,28,32,29,27,25,28,32,30,26,22,26,25,28,25,27,30,28,28,28,32,36,38,38,31,27,28,32,32,34,35,35,32,31,31,29,30,31,32,33,31,30,31,31,32,30,29,29,27,27,29,33,27,25,26,35,37,38,34,37,37,38,36,36,34,36,35,42,44,49,44,42,37,38,37,35,32,31,30,30,29,35,39,39,33,31,30,33,30,34,36,36,38,33,36,34,
2181,Chambers County,Alabama,1138,10,11,7,7,6,7,8,7,6,6,7,8,7,7,5,4,4,5,7,9,9,9,7,6,7,11,10,8,5,5,6,6,6,5,4,3,4,4,5,5,3,3,3,4,4,5,4,8,8,14,14,14,11,10,12,18,19,17,15,19,22,23,20,19,17,18,20,21,23,24,25,22,21,19,20,18,20,21,23,22,20,17,15,15,14,20,23,27,26,26,28,27,30,34,36,36,33,31,32,33,33,32,29,28,24,24,26,30,34,34,30,31,29,30,25,26,27,28,28,27,28,26,26,27,28,24,23,27,30,28,30,34,36,32,30,35
2038,Steuben County,Indiana,1139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,66,64,61,59,61,58,61,57,57,63,70,75,78,71,59,46,51,57,67,65,63,57,60,58,56,48,
622,Macon County,North Carolina,1140,64,39,33,38,39,40,36,40,41,42,47,47,45,34,29,29,30,35,39,40,46,53,64,60,48,39,36,40,37,39,41,41,44,40,48,46,45,44,39,43,42,48,44,36,34,41,56,60,53,45,38,38,37,42,45,48,47,58,63,70,64,63,61,56,55,48,45,36,37,35,43,43,40,28,23,24,25,27,31,32,29,31,30,33,32,32,24,21,21,24,24,25,27,27,31,32,30,31,41,62,73,81,71,70,85,96,138,124,125,90,89,91,84,90,95,106,107,103,120,121,119,103,100,100,85,85,88,98,98,95,107,111,106,99,93,102
147,Dare County,North Carolina,1141,88,81,73,71,80,85,89,80,68,66,67,80,77,78,72,74,85,91,95,89,88,88,92,90,91,94,96,95,100,91,90,84,98,109,110,107,108,99,92,82,97,98,102,89,81,76,81,104,114,105,101,90,103,96,104,95,99,101,104,100,97,101,101,98,105,110,111,102,94,95,97,102,95,93,98,85,83,71,82,83,93,91,107,103,108,102,109,111,105,106,114,118,89,75,76,106,112,106,98,102,108,110,111,109,102,107,115,137,136,133,117,123,121,127,120,129,143,153,150,136,142,147,162,148,160,159,157,149,148,154,143,129,124,124,121,
1011,Fannin County,Texas,1142,38,38,31,33,36,33,35,30,34,31,27,29,31,29,23,23,31,37,37,33,34,36,34,25,21,25,27,25,18,17,19,18,20,21,25,25,23,19,21,25,28,28,26,24,25,27,30,33,29,29,27,31,31,26,20,17,21,24,25,23,22,20,21,23,23,22,24,28,30,29,33,31,29,26,29,22,24,24,33,29,28,26,27,25,19,22,24,22,24,22,32,33,27,30,27,44,44,46,41,39,36,34,34,34,33,37,38,44,44,49,44,44,46,53,51,52,52,52,53,50,56,53,57,52,52,44,42,40,38,41,39,34,21,13,,
161,Ford County,Kansas,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,2,3,7,10,13,15,15,13,11,9,10,12,16,20,19,21,18,17,16,14,13,12,15,15,17,14,20,17,20,15,16,20,22,21,13,12,12,17,18,20,21,22,23,19,19,17,15,16,16,18,18,19,22,20,23,21,18,11,12,14,21,20,21
3073,Washington County,Texas,1144,33,28,25,28,29,28,23,22,22,21,17,18,20,20,20,19,26,23,23,17,21,21,24,25,26,28,23,19,17,23,24,26,23,26,26,25,23,23,23,22,17,17,16,15,16,20,24,22,20,22,24,24,23,27,26,25,22,29,34,38,38,36,39,37,35,30,27,25,25,22,22,22,27,28,27,25,24,24,27,36,38,38,24,26,25,29,25,22,25,27,30,31,26,25,30,32,30,28,27,31,28,30,30,29,29,32,37,37,36,32,33,33,35,36,34,31,31,29,28,32,30,31,28,34,33,33,30,33,33,35,31,25,19,16,17,
717,Sioux County,Iowa,1145,26,29,26,30,26,31,27,29,22,20,18,16,20,21,24,27,28,30,23,22,21,24,22,18,18,22,28,27,22,15,14,17,21,24,23,17,9,6,8,11,9,12,16,22,23,20,20,27,28,28,18,24,23,26,22,24,28,29,28,30,33,34,27,23,26,26,30,24,24,20,22,22,26,30,32,30,23,25,22,24,21,24,28,38,38,35,26,30,32,31,24,23,23,26,27,31,27,27,21,22,17,17,19,19,19,15,17,19,21,17,17,20,23,26,26,31,40,45,38,33,32,33,34,31,31,27,26,28,28,24,18,22,24,30,22,22
246,Lyon County,Kansas,1146,22,18,17,20,28,27,21,14,13,13,13,14,15,17,15,14,13,12,13,15,18,19,16,13,11,11,13,15,16,14,15,13,15,18,22,21,14,9,6,5,4,6,9,16,17,21,19,23,21,18,11,9,12,15,15,17,18,23,23,21,16,14,20,23,29,25,27,25,24,24,26,29,28,29,24,30,24,21,8,7,9,11,11,12,13,15,15,16,15,14,13,12,11,12,11,10,8,8,7,6,6,7,8,9,10,8,12,14,19,17,20,23,24,24,23,26,30,31,26,25,24,26,24,30,32,34,30,30,28,28,27,28,21,17,16,16
1292,Orange County,Virginia,1147,36,38,30,26,22,27,26,28,25,26,23,25,29,33,28,25,27,32,32,35,37,37,38,32,36,36,37,37,29,28,25,25,30,29,37,39,40,37,33,30,27,28,29,29,26,25,27,28,35,38,45,41,36,31,28,33,36,39,37,32,34,33,39,38,41,43,45,42,38,38,42,45,43,41,39,39,38,37,37,41,42,41,41,45,48,43,34,39,45,50,45,45,46,46,44,47,48,51,45,47,43,50,48,51,55,62,67,60,55,56,60,60,59,57,60,58,61,56,57,52,57,55,58,56,54,55,51,50,51,49,55,56,60,57,52,56
1117,Jasper County,Indiana,1148,1,1,1,0,1,1,1,1,0,0,0,0,0,1,2,2,1,1,1,0,0,1,2,1,2,2,2,2,10,14,21,22,27,23,20,16,21,25,24,16,12,13,17,19,19,16,15,17,22,25,24,22,21,24,22,22,26,29,33,33,32,31,25,30,31,32,28,28,32,36,36,36,35,30,29,28,46,45,45,38,36,35,26,23,19,21,23,30,27,33,32,31,24,28,31,38,33,34,39,46,44,42,41,41,40,39,40,41,42,42,43,42,42,38,37,41,41,42,37,35,35,47,46,47,40,46,47,43,44,46,42,42,39,50,43,
1836,Kendall County,Texas,1149,30,30,25,21,21,22,26,26,25,22,21,26,28,30,25,26,25,28,27,30,29,29,26,26,24,27,30,31,30,28,26,27,24,22,18,18,20,23,24,29,29,27,25,24,19,12,19,29,36,33,25,24,23,30,27,38,40,43,44,45,42,38,40,45,44,47,48,47,44,46,39,37,28,36,37,48,47,44,41,42,47,48,46,51,52,52,47,51,56,54,54,47,48,46,50,58,56,56,48,48,46,50,49,52,54,56,57,58,58,51,49,49,50,51,53,55,51,48,43,47,49,56,57,56,53,49,52,58,57,48,41,48,50,50,43,41
1882,Lincoln County,Tennessee,1150,54,49,46,42,43,44,41,40,37,38,37,40,40,36,30,29,32,34,35,40,41,44,36,33,37,41,41,35,33,33,33,34,36,38,43,45,42,33,32,33,37,38,35,40,38,40,36,40,43,40,39,32,36,38,37,38,40,46,47,48,49,44,41,40,45,48,52,53,52,46,50,47,53,47,45,47,42,43,42,47,48,46,49,49,47,39,40,43,54,54,51,45,43,46,47,54,56,59,55,52,50,47,45,42,44,46,47,44,42,42,44,42,36,36,37,43,43,43,40,41,39,45,46,52,51,56,56,58,50,57,50,57,49,51,45,41
1163,Marion County,Iowa,1151,30,32,32,35,34,32,30,29,28,27,28,27,26,17,19,22,26,24,24,25,25,21,16,26,36,44,37,33,28,27,24,28,27,28,25,27,27,23,20,19,22,18,16,21,28,34,29,41,41,44,35,37,36,37,37,44,41,36,33,40,42,41,39,39,41,42,44,47,43,42,42,44,49,41,40,36,42,41,39,37,37,37,36,38,43,46,46,46,44,45,44,44,45,45,43,50,51,53,42,39,42,43,43,41,45,39,45,51,55,51,44,47,43,43,42,45,42,42,44,47,42,42,38,44,40,42,42,48,48,43,30,29,29,38,41,44
1807,Jackson County,Ohio,1152,22,26,25,26,24,25,19,16,17,19,19,21,24,24,23,21,21,20,18,17,23,23,27,28,32,29,24,25,26,27,22,20,19,18,19,16,25,26,26,22,19,19,23,22,22,13,19,24,31,32,25,26,25,36,32,31,25,26,32,36,39,36,34,32,32,33,31,31,29,29,33,33,35,32,35,35,36,36,35,32,29,27,27,26,35,35,36,26,27,26,30,29,31,31,32,37,44,49,47,38,33,33,36,41,45,47,42,37,33,32,34,37,40,41,37,38,41,43,45,49,53,52,47,51,48,44,38,41,45,39,37,33,41,50,50,
1626,Clinton County,Indiana,1153,27,23,25,34,46,58,62,61,60,57,55,51,49,47,48,49,48,47,45,46,44,42,40,42,52,60,59,49,46,43,45,39,43,43,45,45,42,42,41,48,42,38,30,33,31,28,30,40,48,54,56,58,58,44,36,28,32,37,56,68,76,68,63,55,52,54,49,42,32,32,31,38,44,41,38,32,35,33,37,38,40,37,31,28,25,27,27,32,33,35,36,38,40,41,47,55,54,52,51,53,51,47,41,39,38,42,50,51,56,55,58,58,58,58,59,61,69,75,64,50,37,41,41,42,42,44,45,45,47,46,39,36,42,39,,
2446,Morrison County,Minnesota,1154,25,24,15,14,14,12,12,12,11,10,9,9,10,10,11,12,14,13,15,20,25,31,33,32,25,18,17,17,17,15,10,11,11,12,15,19,22,18,13,12,14,15,13,13,16,21,17,11,8,13,17,18,18,16,15,16,16,26,30,31,23,15,16,16,22,22,27,33,35,40,34,34,28,30,26,17,12,12,13,14,14,15,15,18,18,18,16,16,16,16,17,17,14,15,25,36,36,23,14,16,23,28,30,29,24,28,31,34,30,29,33,37,39,35,29,28,29,31,33,33,39,37,37,38,42,49,46,53,,,,,,,,
1056,Greene County,Indiana,1155,30,30,26,24,25,24,23,27,27,25,19,16,20,20,21,16,17,18,19,25,26,24,19,19,22,23,23,27,30,28,25,22,23,21,21,21,23,24,28,29,27,25,27,28,28,27,33,34,33,29,31,29,29,23,22,21,26,29,21,21,22,31,30,28,29,25,22,20,24,27,29,32,32,28,27,29,32,32,35,44,42,42,33,35,35,37,37,36,36,31,33,35,40,44,40,39,33,36,38,41,39,41,39,41,43,42,43,40,43,42,43,43,44,43,39,39,38,41,47,43,44,40,45,43,42,40,44,57,62,58,45,40,42,45,45,40
2114,Accomack County,Virginia,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,2,2,3,2,2,1,1,2,3,3,3,3,4,4,3,3,4,4,2,2,1,3,4,6,5,4,4,4,3,2,4,5,8,7,8,5,6,7,8,7,5,5,5,8,10,13,12,13,12,13,14,15,13,13,12,16,16,17,17,22,23,22,17,18,17,18,16,17,18,20,24,25,25,26,27,28,21,16,11,15,20,
2634,Botetourt County,Virginia,1157,28,29,29,27,20,20,16,15,17,19,23,21,21,17,14,17,21,24,23,21,22,18,15,16,19,23,22,20,19,20,20,22,19,23,22,23,20,21,23,26,25,25,24,25,28,26,28,25,26,24,29,29,31,27,27,28,34,35,37,38,39,39,37,38,37,35,32,33,34,37,37,31,25,25,31,40,42,44,41,40,41,45,45,43,41,42,40,40,34,32,36,43,48,46,50,51,52,48,48,45,48,50,53,46,56,52,57,46,50,50,49,50,47,48,45,48,48,50,51,52,50,46,48,54,62,59,53,49,61,64,65,53,51,47,50,
564,Huron County,Michigan,1158,0,0,0,0,0,1,2,1,1,1,1,2,3,4,2,2,1,2,2,1,1,0,1,1,1,1,2,3,3,3,3,3,3,2,2,2,2,3,3,3,2,4,5,5,3,3,3,3,2,2,1,1,2,3,3,3,4,3,6,9,10,7,3,3,3,5,4,4,3,3,2,3,3,3,2,4,5,6,6,6,7,6,8,8,13,11,11,8,8,8,9,8,8,7,9,10,12,12,16,19,23,26,30,28,24,19,15,12,11,14,19,22,22,25,25,28,21,18,13,12,14,16,23,29,32,30,30,30,32,26,21,13,12,15,21,26
2416,Marshall County,West Virginia,1159,22,24,23,17,22,18,16,11,11,13,13,16,16,17,17,16,16,13,12,11,11,15,13,15,19,21,20,17,20,21,18,13,10,11,12,14,13,15,14,17,14,13,7,6,4,4,8,18,25,22,16,15,16,16,23,26,23,12,12,14,18,15,16,13,15,13,16,16,17,14,17,19,18,17,16,20,17,19,16,18,14,14,12,9,5,6,6,8,9,12,15,13,16,15,16,16,15,19,18,19,17,15,15,16,18,17,11,13,15,14,8,7,9,13,11,11,9,11,11,11,12,10,12,8,7,6,7,8,7,5,5,9,12,11,8,
3197,Transylvania County,North Carolina,1160,25,25,23,23,24,22,20,18,21,24,23,22,19,20,17,19,20,25,26,27,26,28,25,26,26,35,37,35,29,24,24,24,27,30,30,35,35,34,29,26,27,26,27,26,30,31,37,42,47,46,38,35,33,38,31,25,21,29,34,36,32,32,29,28,23,25,26,24,21,19,26,26,26,23,23,24,24,24,23,24,26,32,30,34,34,40,42,44,46,43,43,47,51,49,46,52,55,56,49,49,52,56,58,52,47,44,49,54,60,55,52,48,52,51,49,50,53,58,59,58,53,52,52,52,53,55,57,55,53,50,56,62,71,66,66,54
2177,Caroline County,Maryland,1161,27,25,22,21,19,15,13,16,16,15,12,15,15,15,14,14,15,14,14,12,13,13,17,22,24,20,16,17,16,15,12,16,15,19,19,27,34,38,38,35,28,24,20,19,19,20,20,24,24,28,24,20,19,21,26,26,31,35,39,38,34,35,34,34,35,29,25,22,25,31,31,31,31,30,29,29,30,31,32,36,38,38,40,45,53,53,52,46,43,44,41,41,32,28,24,36,37,39,36,40,41,41,38,38,41,43,46,44,47,44,44,39,41,42,46,45,47,44,44,45,42,44,40,45,41,43,37,40,40,41,40,39,43,47,46,
141,Coos County,New Hampshire,1162,22,27,24,22,19,22,22,24,25,25,22,22,26,26,25,27,27,31,30,33,32,31,28,25,30,36,39,34,25,22,22,27,29,26,24,25,28,27,27,29,29,26,21,24,26,27,25,24,23,26,25,27,25,27,25,26,26,29,30,34,39,38,35,32,34,33,28,27,27,30,30,31,30,30,28,29,29,29,31,35,34,34,29,33,35,36,34,30,34,35,34,29,31,37,42,36,36,38,45,48,42,42,40,44,44,40,46,45,61,59,55,38,35,44,46,48,44,45,47,48,46,42,44,55,58,59,51,50,48,45,39,37,44,46,48,52
1217,Monroe County,Illinois,1163,,,,,,,,,,,,,,,,,,,,,,,,,,,39,37,31,27,26,31,31,33,38,36,37,29,29,26,29,35,36,42,41,41,37,37,43,46,51,45,42,43,45,50,48,51,48,51,51,56,57,51,47,44,45,44,49,54,57,51,52,46,47,49,55,62,60,69,67,69,71,71,71,61,63,66,67,68,64,63,69,68,71,66,66,63,66,65,68,69,65,63,54,60,59,51,50,48,58,55,54,52,56,58,59,57,60,61,61,61,60,59,53,56,54,61,56,58,50,47,46,47,49,48
1462,Wabash County,Indiana,1164,34,31,20,25,27,27,22,14,11,14,21,25,24,22,17,19,20,22,17,16,28,33,34,29,26,30,28,33,33,28,21,17,19,23,28,27,28,26,28,29,29,28,22,19,19,21,23,29,29,36,24,18,12,20,27,19,20,20,32,35,37,37,35,36,36,36,37,37,38,37,37,36,30,29,31,37,36,33,37,40,41,40,40,44,40,33,29,33,38,43,41,42,36,38,29,29,31,36,35,34,37,41,40,40,38,40,43,49,50,49,48,46,40,37,37,40,45,41,45,47,46,50,47,52,52,51,50,44,41,40,36,37,37,41,41,48
3060,Washington County,Maine,1165,7,3,4,4,4,4,7,6,7,5,5,4,2,4,2,2,1,2,2,2,3,2,2,1,2,2,2,1,1,1,1,2,3,3,3,3,3,2,1,4,6,8,5,3,1,0,3,6,7,5,3,2,1,1,1,3,5,6,7,6,6,6,8,8,8,7,5,5,6,7,7,6,7,6,7,7,6,7,7,8,6,7,8,8,8,8,7,7,8,13,14,16,13,13,15,16,17,15,12,11,11,11,10,8,9,7,10,12,19,19,17,14,15,16,17,18,17,16,15,14,15,15,15,14,13,11,10,11,10,12,13,13,11,10,13,14
1410,Sumter County,Georgia,1166,53,55,46,44,38,35,36,47,68,58,42,14,15,14,17,17,23,22,21,21,27,29,25,22,25,26,26,25,23,19,15,20,31,32,26,19,21,24,24,23,23,21,19,20,34,35,33,20,19,19,26,33,35,34,33,35,43,45,46,36,32,28,27,28,31,33,35,36,37,36,35,32,32,35,39,40,39,38,38,37,39,38,38,37,35,40,34,32,22,21,21,24,26,28,26,29,30,34,32,31,32,33,33,31,35,34,32,28,25,26,28,34,31,31,29,32,42,42,44,36,39,36,36,32,33,31,33,34,45,41,38,32,33,36,35,
1275,Oconee County,Georgia,1167,83,78,62,57,53,53,49,47,43,52,48,44,29,28,28,30,37,35,32,27,34,47,42,38,33,39,37,31,31,27,24,22,25,32,36,44,38,33,25,27,30,33,30,29,30,37,33,35,31,42,48,55,67,73,73,67,71,86,93,92,78,69,62,63,65,64,65,63,67,69,63,63,60,69,64,66,68,69,65,63,64,62,63,76,82,81,66,61,55,52,55,60,61,63,60,61,57,60,66,73,72,73,71,76,76,72,71,67,70,67,73,76,82,82,71,62,57,76,80,89,76,77,68,69,67,71,66,66,63,72,69,71,69,72,80,
2843,Schoharie County,New York,1168,33,31,24,23,22,24,24,22,21,19,18,16,17,22,27,30,28,23,24,25,27,24,23,26,28,28,23,29,30,31,20,21,22,28,26,23,21,23,26,22,18,16,18,23,24,25,22,27,31,32,31,27,26,23,22,24,23,21,21,22,25,24,27,27,26,24,24,22,24,25,25,25,23,23,18,18,20,24,25,26,24,27,29,33,31,30,27,28,29,33,34,29,28,27,30,31,36,39,41,38,37,34,36,37,38,34,34,36,33,36,36,46,44,43,38,43,43,36,33,35,45,42,39,39,40,38,32,30,27,25,26,,,,,
2456,Nicollet County,Minnesota,1169,24,19,22,23,27,23,23,20,19,21,18,14,14,16,19,22,23,26,23,25,35,39,35,26,24,24,21,19,20,17,17,16,18,25,26,27,21,24,22,22,20,19,18,20,21,27,24,23,17,18,23,24,25,23,21,23,30,39,42,28,22,17,25,27,34,35,32,31,33,34,30,29,28,30,26,25,24,19,14,9,12,11,15,14,16,13,13,12,12,13,14,12,10,11,11,15,15,17,16,19,21,21,22,24,25,18,23,35,45,43,38,38,38,40,41,41,42,44,46,46,48,46,45,41,37,,,,,,,,,,,
3103,Mecklenburg County,Virginia,1170,7,8,6,5,7,9,9,8,7,6,5,6,5,7,6,9,6,8,8,11,9,7,7,9,10,10,7,8,8,8,7,8,11,13,10,7,8,10,10,11,9,9,8,9,11,11,12,13,13,13,10,13,13,15,14,16,18,19,21,18,19,19,20,21,20,19,17,16,17,16,18,24,26,26,20,20,22,23,24,23,21,23,24,26,23,23,18,19,19,21,21,20,22,21,19,20,21,24,22,20,19,20,21,22,23,25,28,28,26,23,27,30,33,33,34,38,36,33,26,28,27,30,27,29,29,36,31,30,25,29,30,29,30,32,34,
501,Emmet County,Michigan,1171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,62,68,75,75,88,84,87,81,104,129,132,122,105,110,107,108,105,105,102,95,91,100,109,118,108,102,99,97,90,90,95,95,99,130,132,127,87,
2922,Dorchester County,Maryland,1172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,46,40,41,41,46,48,53,61,62,56,51,51,53,51,55,56,61,54,52,46,48,54,54,55,50,51,50,53,48,49,51,59,61,59,56,52,53,55,60,60,55,48,41,44,51,62,60
2792,McDonough County,Illinois,1173,35,31,30,31,38,36,34,25,20,20,19,31,29,40,43,49,43,31,30,30,32,31,23,29,25,31,19,22,18,19,18,16,16,16,17,21,22,25,25,28,28,29,32,33,28,22,24,36,37,34,28,28,30,29,28,19,19,20,34,39,38,34,28,35,34,34,27,26,24,27,27,40,35,41,29,34,29,30,29,29,32,43,43,35,25,28,32,32,33,34,34,33,32,32,31,36,35,35,31,30,29,29,30,29,30,29,25,27,28,34,33,32,28,28,32,37,36,27,29,31,33,31,30,36,36,33,30,28,29,27,32,32,31,33,33,
1475,Warren County,Missouri,1174,29,32,30,30,31,28,28,25,25,26,22,27,27,26,22,20,24,24,28,29,31,35,31,29,23,27,29,33,32,30,23,20,19,22,24,26,23,22,21,20,20,22,28,28,27,21,24,20,19,16,22,25,30,25,24,20,25,26,33,34,40,36,32,18,11,6,6,5,4,5,13,22,30,30,31,28,29,27,27,25,27,27,29,33,34,35,38,39,41,37,41,43,41,39,36,45,39,44,38,46,44,45,41,40,41,42,44,41,39,36,37,39,35,37,34,34,30,29,29,25,23,20,21,19,20,21,22,23,22,21,20,17,18,18,24,24
862,Becker County,Minnesota,1175,61,52,42,39,40,41,39,40,35,34,31,33,36,39,39,30,27,27,30,35,33,40,46,36,33,29,42,45,37,34,26,27,30,32,42,52,53,44,39,41,38,34,32,37,37,43,46,60,63,60,51,44,42,43,40,43,39,43,50,67,71,60,43,40,43,49,56,53,49,46,54,63,62,58,49,51,51,49,42,43,43,49,54,66,71,67,61,59,57,53,50,49,47,51,73,113,108,84,46,49,51,55,55,52,51,49,59,66,72,66,60,58,57,53,53,54,59,56,63,55,57,45,47,43,42,49,49,61,63,57,49,45,47,36,33,44
2740,Jefferson County,Indiana,1176,2,2,2,2,2,2,2,2,1,1,0,0,0,2,1,2,1,1,1,1,0,0,0,1,1,2,1,2,2,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,2,2,2,2,3,3,2,1,1,1,2,1,2,2,2,1,2,2,3,3,3,4,10,10,10,5,6,7,7,7,6,7,7,6,5,7,8,7,8,8,8,6,7,8,6,5,6,10,10,11,10,14,13,18,17,18,16,17,18,18,17,16,12,12,15,16,15,13,14,17,14,14,17,18,19,19,21,22,20,22,21,18,12,12,16,16,14
