RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
394988,"Pocatello, ID",396,,,,,74,84,60,36,15,38,57,69,64,62,61,64,66,68,71,81,92,91,91,80,86,88,96,89,68,58,51,55,55,67,66,68,57,61,61,65,59,54,44,49,49,58,56,60,64,68,66,61,56,58,61,64,64,68,71,77,73,76,73,77,80,86,87,83,83,83,92,95,93,85,82,86,88,69,61,54,68,65,83,89,102,99,100,103,96,91,88,91,90,101,104,113,111,100,92,90,95,109,108,111,108,107,106,102,104,98,112,114,120,112,121,127,139,138,148,141,127,119,111,116,111,112,109,122,134,144,126,106,
394641,"Grants Pass, OR",397,64,66,64,68,67,64,66,65,73,71,73,66,65,60,58,56,58,59,62,65,78,83,82,72,67,76,79,79,63,59,56,62,67,82,92,95,83,77,74,74,66,58,55,60,66,74,74,78,75,77,76,77,75,73,71,81,91,94,85,82,82,87,82,81,79,81,83,86,82,68,69,69,89,87,86,82,87,91,90,83,93,108,119,114,103,100,106,111,116,112,125,128,132,126,123,129,129,132,130,131,119,108,110,124,136,138,138,136,132,133,133,136,123,124,120,126,125,121,125,124,117,109,107,112,111,111,110,118,120,129,121,113,
394699,"Huntsville, TX",398,29,28,31,32,39,38,33,22,23,30,32,28,23,22,25,26,37,39,35,29,29,36,31,28,25,25,28,27,28,26,25,23,20,22,27,25,25,20,21,22,26,24,22,18,16,18,22,29,27,25,27,29,37,27,21,17,24,33,30,30,24,25,29,33,39,39,34,31,33,38,35,33,33,33,37,38,29,27,28,29,19,11,22,32,39,46,42,42,30,33,38,53,59,59,50,45,40,36,39,43,53,53,49,44,51,58,57,51,49,49,43,38,52,55,58,50,58,62,61,54,47,43,46,48,58,58,55,49,51,53,45,36,
394986,"Plattsburgh, NY",399,60,61,63,71,65,61,56,55,47,45,41,44,41,45,47,53,54,54,51,54,57,60,53,47,52,63,68,67,59,52,48,50,52,51,44,41,41,52,58,59,53,49,48,44,44,48,53,47,48,45,54,53,53,52,51,53,47,41,40,45,55,57,63,60,59,56,59,58,53,50,54,55,50,53,53,61,60,60,60,61,72,71,70,56,56,56,62,62,67,69,71,70,71,73,73,78,76,74,69,70,67,67,67,75,82,85,83,76,75,75,84,88,86,65,47,43,49,53,56,59,62,55,56,54,53,55,53,54,50,47,51,50,
394638,"Grand Island, NE",400,96,92,83,83,86,78,78,76,75,64,68,82,83,78,62,67,70,73,70,69,69,70,76,82,91,86,78,75,66,63,47,44,37,44,57,70,83,70,64,60,61,63,55,54,47,45,51,50,55,53,58,59,67,63,56,48,51,54,57,61,59,56,48,53,60,73,71,68,59,52,56,62,68,61,56,55,63,60,62,59,61,62,59,62,60,64,68,69,65,61,62,63,61,64,65,60,61,61,71,68,65,68,68,65,68,72,89,90,89,80,78,76,71,68,67,72,76,73,82,79,90,82,81,78,74,80,79,89,84,79,88,91,
394516,"Danville, IL",401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,167,170,107,98,94,86,90,101,111,112,96,92,73,74,82,101,104,99,100,92,81,98,112,118,88,
394644,"Great Falls, MT",402,101,103,89,86,80,87,83,82,69,69,64,74,76,81,75,80,84,87,89,93,99,90,84,81,89,90,87,85,82,78,72,71,73,68,66,69,70,73,65,71,66,76,73,75,71,70,69,78,83,94,79,76,68,75,74,79,83,80,81,86,93,89,83,75,76,75,83,82,75,73,77,84,88,85,84,82,81,80,86,92,97,99,98,102,101,104,101,102,101,105,105,105,97,96,100,104,98,97,90,96,101,105,103,95,103,104,114,111,111,95,98,100,109,106,101,101,108,105,110,110,114,100,97,109,121,125,110,107,104,105,108,107,
394511,"Cullman, AL",403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,42,39,41,49,45,42,36,34,34,33,43,41,44,38,43,44,47,47,43,37,40,36,39,32,36,34,36,37,41,42,40,39,37,39,42,43,42,41,39,40,38,41,41,42,42,45,45,46,42,42,47,50,51,46,49,47,53,57,59,57,54,54,48,51,53,59,54,52,51,49,48,51,53,53,49,54,58,59,59,62,62,56,52,50,59,60,65,60,54,52,50,51,52,52,53,49,49,48,50,47,47,50
394936,"Olean, NY",404,89,81,81,73,77,75,73,72,65,58,57,54,64,60,67,59,75,75,75,62,64,71,78,80,96,91,86,67,62,58,53,56,59,61,55,59,58,62,60,63,63,62,55,47,47,50,73,76,76,59,60,61,69,66,59,54,54,62,65,65,68,70,76,76,73,71,70,75,76,79,79,82,79,72,68,65,71,75,78,80,79,81,80,82,82,81,72,75,75,85,87,85,89,88,89,96,101,105,99,94,92,93,98,99,95,92,101,104,116,108,107,100,100,98,87,82,83,73,73,63,70,77,70,65,58,66,69,71,67,68,73,67,
394350,"Auburn, NY",405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,42,42,45,44,49,48,55,52,56,51,56,50,50,43,51,50,56,53,55,52,47,46,51,53,53,50,54,60,67,61,61,53,56,60,62,62,57,62,64,60,54,41,43,44,59,65,69,69,70,73,78,83,86,85,80,83,87,85,73,73,79,89,86,83,89,92,99,94,85,76,77,77,74,62,56,63,82,92,93,87,85,80,78,80,82,79,72,70,68,64,61,58,67,66,68,63,67,62,63,66,67,
394345,"Athens, TX",406,,,,,,,102,103,97,97,89,99,92,93,89,90,94,95,98,99,106,115,119,119,105,100,88,95,90,87,69,64,70,87,86,84,72,75,67,66,65,63,63,57,62,65,76,82,84,76,73,70,73,70,64,61,64,72,81,82,77,73,70,80,78,78,75,76,78,79,87,91,89,82,77,76,82,82,86,80,80,79,86,88,89,91,94,95,96,98,96,98,87,101,101,117,111,112,109,111,108,109,105,106,101,105,105,109,111,108,109,108,113,114,116,118,123,116,114,111,105,109,107,116,110,112,104,100,94,95,107,116,
394925,"Oak Harbor, WA",407,91,86,77,75,70,66,62,69,60,54,47,59,67,73,74,72,71,65,68,75,90,95,97,93,91,91,86,85,74,70,68,69,71,72,75,79,79,77,73,68,65,69,77,82,84,83,81,79,78,84,83,83,78,83,83,94,98,101,105,106,114,106,102,100,110,112,116,111,116,122,127,129,122,119,113,117,121,128,128,132,137,137,140,140,141,145,149,157,160,158,158,152,150,151,152,154,157,158,165,172,171,175,167,171,162,162,168,180,193,195,185,173,162,164,161,167,169,162,165,177,181,174,161,167,175,174,162,150,151,156,152,148,141
394465,"Chillicothe, OH",408,84,75,74,75,77,77,73,72,62,58,48,59,63,70,69,63,61,56,61,63,68,75,69,77,75,85,78,78,73,68,62,61,60,69,71,86,74,77,65,68,67,74,76,84,81,80,70,81,82,84,76,79,74,77,70,85,73,85,79,93,90,96,88,86,82,96,96,89,81,80,94,88,85,80,89,91,96,87,93,82,92,87,94,101,103,98,88,88,92,96,94,96,83,92,87,97,95,98,95,89,86,86,75,83,83,98,96,100,97,96,93,99,99,95,89,94,95,88,88,86,90,87,85,97,104,108,98,96,101,108,102,99,
394682,"Hinesville, GA",409,11,11,16,33,62,78,90,94,94,88,70,66,69,75,68,60,56,56,60,51,38,16,14,26,41,48,57,53,54,44,45,43,48,55,53,52,48,51,55,59,60,58,60,59,59,51,58,56,56,59,70,78,73,64,65,71,82,85,93,96,101,102,105,101,97,93,98,97,102,100,106,106,114,112,115,115,118,116,111,115,112,114,112,117,118,117,108,97,89,85,83,79,81,88,89,88,83,84,86,94,102,108,111,96,82,81,93,102,99,97,98,107,107,111,105,108,104,96,87,86,96,99,102,98,110,121,122,133,125,135,115,116,
395106,"Somerset, PA",410,62,56,51,55,48,44,43,46,45,40,41,43,38,37,31,45,49,57,55,53,54,50,52,47,46,44,47,51,51,54,53,54,51,50,49,49,47,46,48,48,50,48,52,53,52,49,49,48,45,45,53,58,56,52,48,48,48,52,57,65,59,59,52,52,54,60,67,67,63,61,67,69,72,64,60,61,55,57,54,61,62,65,64,63,60,65,72,74,76,71,76,72,73,70,71,71,72,69,71,65,66,68,76,76,75,74,79,85,85,74,67,70,68,64,57,68,70,74,72,74,67,61,66,72,77,74,74,72,63,63,59,57,
395133,"Stillwater, OK",411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,90,80,79,80,73,57,58,63,81,90,111,109,106,90,88,83,82,84,82,88,93,120,126,121,96,88,101,98,96,86,87,75,65,94,102,97,64,55,59,56,56,53,52,53,51,67,74,
394738,"Keene, NH",412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,84,86,76,84,86,88,87,84,89,87,86,88,91,97,92,93,90,84,72,77,
395062,"Sandusky, OH",413,74,76,74,75,71,71,73,70,68,66,67,64,64,66,69,69,68,71,79,90,87,84,69,62,64,63,77,71,68,54,51,55,60,61,65,73,84,85,85,73,68,65,74,80,75,74,75,85,91,94,91,84,74,71,68,60,58,52,71,78,91,95,93,87,79,79,82,84,79,84,84,88,84,82,82,83,88,84,90,87,93,89,91,95,96,91,86,89,94,98,96,94,94,93,98,105,108,109,104,97,93,90,97,98,113,111,110,104,106,108,127,130,134,120,117,116,112,108,113,112,115,114,112,110,104,104,105,118,118,106,92,84,
395077,"Searcy, AR",414,51,56,62,63,63,53,54,56,60,60,52,56,55,53,51,50,60,60,58,52,61,71,65,56,50,54,53,43,49,55,61,53,51,47,49,40,51,55,48,32,23,21,21,27,50,60,49,38,44,58,54,49,54,53,56,58,73,83,75,71,60,60,61,63,70,71,73,72,62,55,52,56,57,48,43,47,51,55,58,58,70,67,56,32,23,31,30,30,24,22,20,18,20,22,29,57,66,73,64,72,69,67,50,49,46,64,71,73,72,68,64,60,66,68,76,85,122,123,121,97,103,99,96,80,81,78,87,95,103,94,77,74,
394489,"Columbus, IN",415,,,,,,,,137,132,110,107,102,75,49,27,33,45,61,77,83,86,80,68,49,33,26,26,39,42,45,40,43,39,39,51,76,78,62,41,34,35,37,42,40,41,52,52,65,49,54,55,79,104,108,111,105,106,101,77,54,31,32,33,29,28,32,41,53,57,58,84,112,124,119,103,104,98,94,89,77,79,87,121,154,152,142,110,114,99,99,95,100,103,113,116,122,111,108,105,111,103,108,117,123,119,112,110,117,115,116,111,118,120,119,124,117,119,108,123,128,116,107,103,109,117,112,126,125,126,110,111,111,
395027,"Roanoke Rapids, NC",416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,37,25,26,39,57,68,78,76,64,57,47,50,52,
394452,"Centralia, WA",417,51,63,61,56,49,52,50,49,50,50,42,40,42,49,46,50,49,53,47,48,51,64,63,61,56,56,52,54,45,43,34,37,44,49,56,56,62,64,63,55,46,46,45,50,48,48,48,55,58,59,58,56,53,56,55,61,58,64,61,60,60,73,75,71,63,62,64,65,68,70,74,77,77,73,71,70,71,70,72,77,72,75,75,83,82,81,77,80,85,90,94,95,90,91,82,86,82,86,83,89,92,96,92,86,91,92,104,100,103,101,106,110,105,105,105,105,109,105,103,112,119,124,114,109,105,105,99,107,104,109,104,112,110
394445,"Casper, WY",418,9,10,9,11,10,9,8,7,8,6,5,7,7,7,4,6,7,8,7,7,8,9,10,10,11,9,12,13,15,10,6,6,9,11,11,10,10,11,23,28,34,34,35,31,27,23,18,10,6,7,8,8,12,17,22,21,21,23,24,20,15,16,15,18,16,17,19,24,26,24,24,24,23,22,23,25,29,31,32,37,38,36,34,44,58,67,67,61,63,62,62,52,51,61,63,66,60,60,57,60,63,63,67,65,67,63,67,70,75,73,76,74,75,80,76,81,79,87,97,96,91,84,90,95,110,122,119,105,91,90,85,,
394675,"Helena, MT",419,73,68,55,54,57,56,56,53,46,42,51,73,76,67,48,48,47,49,54,62,59,61,57,66,61,64,61,57,48,41,39,39,37,41,52,67,67,63,50,47,40,43,40,47,44,52,52,64,61,58,50,51,54,59,63,63,65,64,83,90,93,75,71,70,75,72,66,61,59,63,70,82,82,78,64,64,67,71,74,82,73,70,66,83,92,89,85,82,87,88,88,96,86,89,89,107,107,99,98,100,96,87,90,95,99,96,99,104,102,101,89,98,92,104,94,97,89,95,105,112,109,94,87,92,100,106,100,98,85,75,76,81,
394593,"Findlay, OH",420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,122,114,104,96,88,88,87,108,105,111,89,102,101,104,94,90,84,89,87,103,98,111,106,112,
394955,"Palatka, FL",421,46,44,40,39,41,46,43,40,32,37,39,45,49,50,45,42,47,49,49,42,45,48,44,41,39,45,48,50,51,50,48,42,39,38,42,43,43,43,46,46,45,41,40,40,40,47,46,51,44,54,51,52,43,46,49,55,51,52,54,58,62,58,57,56,62,63,67,69,70,74,75,78,73,74,77,76,71,69,80,84,88,87,84,85,83,95,97,100,97,95,90,90,88,93,91,85,85,88,95,95,92,98,97,93,97,96,105,100,106,100,104,108,115,113,93,90,88,94,88,85,94,102,111,112,111,107,94,91,88,90,77,73,
395085,"Seneca, SC",422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,140,149,138,139,132,132,133,137,144,151,155,155,156,154,163,162,157,142,139,148,
394884,"Mount Airy, NC",423,48,52,51,54,52,50,47,43,38,36,29,31,35,41,38,41,41,49,45,44,36,35,32,37,39,51,50,53,42,43,37,37,40,42,42,42,43,47,43,46,46,48,42,36,32,34,35,40,45,43,42,38,39,36,27,33,41,52,56,54,56,57,59,55,51,51,51,51,46,45,44,43,43,42,42,38,39,41,38,31,31,44,57,62,58,49,45,47,55,56,58,58,54,49,53,66,73,69,64,68,71,73,67,64,67,72,72,67,65,71,76,79,74,68,67,69,71,68,63,49,44,56,81,85,81,76,78,80,76,73,67,67,75
753881,"Glenwood Springs, CO",424,113,110,105,100,99,95,97,90,79,69,59,60,61,63,57,61,61,64,63,70,74,74,74,80,87,88,81,74,67,68,69,73,74,84,88,96,100,106,103,93,88,91,99,109,112,115,114,132,150,149,138,119,118,118,125,133,146,158,163,158,149,142,137,125,123,121,130,130,127,122,115,121,136,146,143,131,129,128,131,144,146,149,123,126,125,145,145,149,156,153,151,146,148,146,141,144,143,141,136,134,138,151,150,150,140,146,150,145,158,157,163,152,155,160,158,154,151,145,146,160,176,170,156,153,153,154,142,155,156,153,137,124,
394744,"Key West, FL",425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,204,231,231,230,236,234,239,228,226,235,210,205,183,
394298,"Aberdeen, WA",426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,96,93,88,91,96,103,100,100,103,115,113,113,105,104,101,100,106,110,117,111,115,114,131,125,136,123,128,121,123,125,108,104,106,129,144,145,146,147,153,150,140,133,138,150,152,154,161,167,161,160,171,185,186,181,177,177,167,167,158,160,157,155,162,158,160,147,149,146,155,153,162,
394626,"Gallup, NM",427,8,5,7,9,10,9,6,5,9,9,9,4,4,5,5,7,7,8,5,6,7,8,9,8,8,7,7,8,8,7,5,4,4,4,6,7,10,8,7,6,7,6,4,4,9,8,8,4,5,4,5,4,3,3,4,5,8,8,10,7,6,7,10,13,13,12,10,10,15,16,16,11,12,12,11,10,9,9,8,10,14,14,15,13,15,14,14,14,15,16,18,16,14,12,11,11,9,8,8,9,10,11,11,12,13,15,16,17,17,16,13,13,14,12,13,12,13,12,13,13,13,13,11,13,13,16,14,12,22,22,25,14,12
394994,"Port Angeles, WA",428,59,69,59,55,42,42,46,48,47,38,36,37,35,35,35,38,41,42,46,50,57,62,55,57,52,63,56,61,51,50,45,45,48,53,54,56,49,54,46,48,45,49,46,47,52,56,60,62,61,61,60,63,64,60,55,54,56,74,81,93,78,79,78,83,80,77,81,83,86,89,90,87,80,80,80,80,83,82,85,82,85,84,71,77,87,103,89,92,103,118,116,113,103,95,78,83,89,102,97,103,98,108,111,116,118,119,123,129,129,126,120,118,120,119,111,112,112,123,126,140,134,134,125,128,124,117,109,112,121,114,101,95,98
753883,"Greenfield Town, MA",429,68,73,55,51,44,49,53,49,45,43,43,50,51,58,48,44,44,52,57,57,72,69,68,56,59,64,60,67,50,48,39,44,48,51,59,70,68,70,56,54,43,45,41,40,41,42,42,45,50,51,39,37,37,41,34,34,41,49,45,42,39,44,40,36,33,33,32,31,31,35,37,47,50,56,50,52,54,58,60,62,54,52,54,64,61,51,44,46,52,55,58,51,51,49,53,61,61,65,60,64,55,53,51,64,65,68,69,71,70,65,65,69,67,70,66,70,71,68,74,75,75,65,53,53,57,63,63,71,71,66,64,81,
394897,"Muskogee, OK",430,38,36,35,33,36,41,40,39,36,33,33,28,29,26,26,29,31,32,27,19,12,9,17,28,34,39,37,41,32,33,30,41,48,43,38,30,38,36,37,32,30,25,33,44,53,49,55,58,60,47,36,36,38,40,39,48,53,57,54,53,53,52,51,49,49,50,56,50,47,37,38,34,34,32,32,28,27,29,35,39,39,40,41,44,44,44,48,55,56,53,50,52,50,53,54,64,67,68,66,78,80,77,65,67,76,90,99,97,87,75,73,67,66,63,60,53,50,48,66,72,76,61,49,46,45,53,55,65,67,70,99,99,95
394950,"Owosso, MI",431,,,,,,,,,,,,,,,,,,78,70,68,70,84,89,106,103,103,95,88,84,73,77,76,76,72,78,82,86,80,84,79,84,80,85,77,78,73,74,103,112,122,100,98,101,96,98,96,93,85,90,112,121,119,95,93,88,96,100,96,99,84,94,93,103,96,89,86,99,97,98,93,94,100,89,86,65,61,71,101,95,79,49,43,38,39,42,57,66,69,61,61,61,66,77,88,93,87,97,114,120,115,111,114,116,114,101,106,95,106,83,77,63,66,67,69,76,73,75,69,71,65,56,67,69
394885,"Mount Pleasant, MI",432,1,1,2,3,2,1,0,0,1,1,3,3,4,2,2,2,2,1,2,2,2,1,2,3,4,3,3,2,1,0,1,2,2,2,3,4,5,4,4,3,4,5,4,4,2,3,5,6,5,4,4,4,3,3,2,3,3,3,3,7,10,20,27,33,34,33,33,30,32,32,37,37,38,31,26,26,29,32,30,31,29,29,30,31,32,33,40,41,39,34,31,34,35,39,40,46,46,48,42,41,42,47,48,45,43,43,42,42,40,37,36,38,38,39,42,42,33,28,35,46,46,44,41,41,40,39,40,36,33,32,35,40,45
394826,"Marion, IN",433,,,,,,,,,,,,,,,,,,,101,95,99,110,98,80,59,57,60,59,59,54,47,44,46,45,50,43,45,38,46,47,50,50,46,46,44,47,52,56,62,63,66,65,65,55,48,45,54,67,78,79,66,59,62,64,64,58,63,65,69,82,78,73,61,69,76,77,74,66,65,54,47,38,48,52,64,61,60,55,54,62,57,64,62,60,43,42,40,44,40,44,43,46,49,60,56,56,52,62,72,71,62,53,57,59,59,54,61,68,76,70,70,71,81,76,78,80,82,77,74,86,90,87,
394866,"Minot, ND",434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,83,94,108,111,129,125,130,113,107,91,90,86,94,97,97,90,93,97,102,91,93,95,99,97,100,98,93,89,96,82,79,71,78,82,82,75,73,71,79,74,80,87,83,76,70,79,68,72,75,83,80,84,101,103,100,86,96,93,90,75,72,73,75,77,85,85,87,77,84,87,85,76,69,74,75,77,83,84,
395088,"Shawnee, OK",435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,75,79,85,82,79,77,82,78,73,67,72,71,80,80,82,75,75,75,75,75,79,82,83,86,84,75,71,74,83,79,79,80,80,79,76,81,80,72,64,62,67,70,68,75,84,83,78,68,72,
394647,"Greeneville, TN",436,119,98,85,79,80,78,79,76,71,65,75,91,93,84,72,70,69,69,80,78,79,73,96,102,109,93,88,90,85,85,78,72,68,63,76,89,82,75,57,66,68,74,74,71,74,73,80,83,85,80,73,64,66,67,81,82,87,79,81,83,85,87,79,80,84,90,89,84,83,86,89,89,89,88,87,88,90,91,98,99,95,86,93,95,93,84,84,89,90,89,96,98,103,96,97,102,104,103,101,100,93,91,92,91,89,87,100,95,99,88,93,87,84,77,72,75,75,79,79,87,92,95,95,89,86,77,78,85,87,81,82,87,
394836,"Martinsville, VA",437,10,11,12,10,10,11,12,8,8,7,9,11,11,12,11,14,15,16,16,13,14,13,13,16,20,19,20,19,20,16,16,19,19,15,16,23,28,29,26,27,30,28,30,26,26,22,20,18,20,23,23,23,25,26,28,29,29,31,31,31,33,33,34,30,35,35,33,28,30,31,33,31,30,30,33,34,34,31,34,39,38,37,36,39,38,39,37,38,39,44,46,46,42,41,38,43,44,48,43,46,45,49,49,48,47,48,53,58,59,57,54,52,50,46,43,44,47,48,44,38,46,51,57,54,55,53,59,58,62,58,55,56,
394600,"Forest City, NC",438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,75,69,72,73,73,80,85,87,86,87,98,103,104,99,103,105,106,104,104,95,96,88,103,109,117,112,110,112,111,104,104,105,87,86,87,113,118,115,118,106,114,101,101,82,83,84,94,
394764,"Lake City, FL",439,31,33,38,37,32,29,26,29,32,37,32,37,35,35,29,29,32,31,31,36,38,39,35,36,36,40,41,41,39,37,39,37,36,34,35,35,37,34,34,30,29,30,32,40,41,41,40,40,42,46,46,45,36,38,41,43,40,38,41,45,47,50,49,49,50,51,52,53,52,54,58,59,57,55,55,54,58,58,62,58,59,57,55,53,57,57,59,59,63,63,59,68,75,77,68,63,62,66,67,66,60,59,62,70,76,74,72,70,72,71,69,71,70,70,68,64,60,62,69,69,69,68,71,70,69,69,69,68,63,59,61,61,
394736,"Kapaa, HI",440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,72,73,76,76,77,78,82,80,82,78,81,87,91,82,74,69,82,85,85,87,91,103,96,91,79,85,93,99,91,92,97,106,99,95,97,97,89,79,83,83,79,64,65,66,65,70,,
394762,"LaGrange, GA",441,88,92,89,78,63,51,54,56,53,54,47,55,51,55,53,54,57,52,51,53,58,64,47,50,53,73,77,75,65,54,55,52,54,62,75,82,70,70,69,70,63,60,60,60,65,71,64,61,56,78,95,118,124,129,121,118,116,112,120,117,120,112,118,118,118,107,110,111,121,122,125,118,112,119,119,126,124,130,125,119,109,132,125,125,103,118,109,105,88,93,90,87,89,88,85,88,96,103,101,100,100,106,111,112,112,107,107,108,109,109,108,107,108,107,108,111,109,116,123,126,114,105,112,121,127,118,106,110,119,122,117,101,
394827,"Marion, OH",442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,82,91,96,91,91,89,90,90,85,80,76,79,77,81,82,84,84,74,79,83,97,96,89,91,91,92,89,93,85,80,78,82,77,82,84,92,90,95,104,109,119,115,111,106,
394752,"Klamath Falls, OR",443,56,57,62,64,63,59,62,61,56,52,50,53,56,56,54,52,54,55,58,52,61,68,72,63,58,64,70,66,54,46,47,51,55,59,55,55,53,58,62,59,58,59,54,51,51,59,62,61,60,65,66,57,54,54,59,66,67,74,71,76,68,66,66,73,75,75,79,78,71,67,67,69,67,68,72,66,65,65,73,78,79,77,72,74,81,104,104,106,91,86,86,83,88,91,93,102,103,107,96,97,91,96,95,100,102,107,112,108,110,101,102,97,102,107,110,108,112,112,121,117,117,110,120,125,126,125,116,116,107,105,100,99,
394825,"Marinette, WI",444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,42,47,59,62,50,44,37,47,44,47,51,55,57,60,63,66,61,60,61,61,62,65,64,63,58,57,59,65,69,65,62,64,65,76,76,65,41,25,28,27
395040,"Roswell, NM",445,70,66,58,58,64,67,61,55,47,46,47,50,47,45,42,40,42,39,44,44,46,48,40,47,46,50,43,42,42,42,39,37,35,36,38,40,40,37,39,37,39,36,40,42,42,40,39,42,45,42,41,37,41,40,44,43,44,46,47,47,46,46,50,48,52,52,59,62,61,56,48,37,37,36,49,55,57,60,57,59,57,57,54,45,51,56,63,60,55,57,57,60,62,63,69,73,71,61,56,48,56,55,67,59,60,64,74,75,73,57,58,58,71,71,65,68,71,83,85,90,85,81,79,77,79,72,75,70,74,71,82,87,
394832,"Marshall, TX",446,27,30,35,39,39,41,44,43,41,38,42,42,41,36,35,38,46,45,48,50,55,55,51,60,62,71,68,64,58,56,64,66,68,63,57,56,56,61,55,60,56,61,58,61,61,58,57,64,67,69,63,61,62,55,61,67,69,67,67,71,73,76,77,75,69,75,81,79,73,67,65,85,93,96,80,79,76,71,69,74,86,87,89,90,95,93,90,92,100,117,126,125,112,101,104,104,101,98,97,102,104,102,99,97,99,108,107,112,105,107,111,106,102,89,89,92,89,93,103,102,96,91,96,103,111,110,105,105,98,92,68,59,
394587,"Farmington, MO",447,2,3,3,2,1,1,0,0,0,1,1,2,3,3,3,2,2,2,1,1,2,2,2,3,5,5,3,1,1,1,2,2,2,2,2,2,1,1,0,1,2,2,2,3,4,3,1,1,2,2,3,2,3,2,2,1,2,2,2,2,2,2,2,2,4,5,4,4,4,4,4,6,7,9,9,9,10,9,12,12,16,18,19,23,22,23,18,21,23,25,23,21,25,24,26,23,25,26,30,33,30,27,26,27,30,30,34,34,37,37,37,38,36,39,36,41,37,41,36,37,34,37,38,43,44,51,52,57,53,57,46,46,
