SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
4263,86311,64064,Zip,MO,174,165,160,184,209,218,254,193,198,207,180,174,171,172,178,190,203,211,213,194,181,174,175,170,147,145,156,232,198,206,211,204,224,208,201,170,167,176,179,151,163,176,176,162,152,146,146,120,125,115,150,146,147,144,151,152,133,133,135,119,114,114,117,121,140,124,127,146,126,108,92,82,86,81,81
4264,58904,02790,Zip,MA,72,65,72,67,81,96,125,123,119,124,127,118,106,120,115,128,135,140,141,128,126,126,110,111,102,96,103,123,132,149,163,164,157,146,133,121,113,115,116,110,115,127,119,107,110,95,102,92,86,87,102,102,110,98,91,98,81,74,62,60,58,54,53,49,79,75,76,88,82,79,80,64,68,61,62
4265,100150,99201,Zip,WA,76,78,78,82,85,88,79,80,81,77,66,63,70,72,75,90,97,92,100,96,88,81,66,71,67,71,80,95,95,97,93,87,86,74,72,64,54,54,61,65,66,69,62,61,61,90,72,60,61,57,59,64,80,68,65,69,50,56,42,47,45,41,36,44,43,55,43,47,40,45,34,25,29,35,35
4266,399605,60403,Zip,IL,67,77,78,88,75,72,76,76,76,76,79,73,76,66,83,90,69,84,84,75,79,87,71,69,77,84,89,103,98,82,81,70,67,61,58,63,52,48,55,66,68,77,68,83,85,76,74,53,57,64,69,54,51,35,35,55,52,62,44,34,38,25,32,35,50,39,37,37,32,45,45,40,41,42,45
4267,62293,11946,Zip,NY,319,315,303,323,326,283,286,282,280,268,251,225,242,286,239,249,251,280,273,284,295,293,269,268,248,244,249,279,261,235,240,229,238,234,214,202,187,191,199,199,200,204,200,200,191,179,171,158,142,140,140,155,158,156,154,150,152,159,158,135,132,134,132,137,138,133,134,151,149,138,121,113,113,112,125
4267,92178,77979,Zip,TX,95,84,94,100,100,94,113,103,120,147,128,103,106,96,130,162,126,128,125,106,103,117,117,150,131,124,131,121,115,91,135,108,100,93,99,102,88,83,89,87,98,89,90,96,94,87,98,91,82,87,88,87,96,94,101,99,97,96,95,89,91,78,70,75,82,85,83,85,70,71,66,62,60,54,59
4268,68549,25302,Zip,WV,106,102,112,117,113,108,103,95,97,105,98,90,88,93,98,109,105,109,120,118,117,114,106,90,91,93,86,122,97,95,89,82,110,107,104,104,91,94,99,98,102,110,116,115,106,103,103,93,90,90,101,95,107,109,111,105,96,110,103,103,100,96,101,108,127,118,121,116,110,119,108,99,94,99,103
4268,100166,99217,Zip,WA,107,121,119,126,148,150,142,136,118,122,109,100,85,79,90,100,104,117,113,125,123,121,98,87,73,66,73,102,112,118,126,115,111,106,90,81,68,72,85,108,124,117,107,105,86,87,65,67,58,67,76,76,89,74,82,79,66,73,63,50,44,45,41,40,53,43,50,54,59,66,45,41,39,32,30
4269,82021,54981,Zip,WI,159,145,140,156,177,187,201,201,187,186,177,160,152,142,142,164,169,183,202,204,196,203,180,177,165,161,175,173,180,189,200,193,188,179,229,218,195,193,176,178,216,256,285,258,233,235,163,142,150,156,156,161,171,158,157,156,139,130,106,88,89,90,110,118,132,141,151,143,128,136,123,107,100,102,109
4270,63835,15017,Zip,PA,96,94,99,115,122,120,133,123,127,129,118,102,101,96,99,101,104,94,103,98,85,83,78,66,62,64,67,88,92,95,89,83,80,77,75,75,74,79,84,81,87,93,76,83,67,72,69,55,53,59,76,64,69,70,67,73,60,61,60,46,51,63,61,78,85,77,58,59,56,47,44,32,37,37,46
4271,90312,74129,Zip,OK,67,69,68,71,74,69,74,82,71,75,75,76,74,62,49,52,53,64,71,65,67,74,69,64,50,55,49,60,55,64,59,63,67,63,55,55,54,51,56,62,60,66,59,61,57,54,53,50,58,51,47,43,35,34,51,46,37,42,47,37,41,32,28,32,32,29,32,34,43,43,39,27,31,23,25
4271,90876,75402,Zip,TX,104,113,102,108,114,109,115,110,105,106,89,73,80,73,79,91,86,87,93,88,94,89,92,87,82,73,68,73,64,71,71,78,80,76,65,69,68,54,51,49,45,51,51,62,42,46,39,32,31,38,49,50,57,54,48,59,58,57,54,36,39,47,45,52,51,58,65,62,47,51,39,39,41,48,57
4272,72659,33525,Zip,FL,168,161,152,168,164,159,169,160,155,176,172,174,200,174,158,169,177,203,188,175,170,189,181,178,168,169,142,169,147,150,158,140,148,143,138,137,141,124,136,113,122,119,105,120,117,115,119,113,122,116,125,100,93,87,92,111,91,96,109,101,107,103,101,101,84,84,84,84,80,88,83,80,84,80,93
4273,94456,84093,Zip,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,54,63
4274,65574,18706,Zip,PA,58,58,53,58,58,69,81,88,84,82,78,80,71,68,79,74,79,75,78,76,75,88,94,82,79,71,91,97,94,92,108,99,111,98,94,92,78,81,106,97,95,98,100,101,101,117,102,93,96,91,91,79,97,90,98,105,102,90,83,61,66,56,55,59,53,60,57,63,57,65,60,52,53,47,49
4274,91486,76574,Zip,TX,44,45,47,54,59,60,57,50,41,42,39,30,34,35,31,32,27,27,34,31,27,33,33,28,21,18,21,28,36,28,29,28,35,33,31,25,25,26,40,33,39,34,38,41,34,26,30,31,34,34,40,39,45,42,43,47,39,34,34,28,28,23,27,26,40,42,47,51,51,51,39,40,36,38,37
4275,90302,74114,Zip,OK,108,99,96,100,106,105,107,97,88,95,97,90,102,99,98,115,109,105,107,101,95,104,93,77,75,72,81,94,84,79,87,81,87,79,76,71,67,77,80,84,91,76,78,82,75,73,77,57,59,58,70,56,52,45,58,61,58,59,61,57,55,48,54,62,59,60,66,63,64,75,59,52,50,45,43
4275,92081,77656,Zip,TX,42,41,45,52,51,58,60,61,49,57,54,56,56,53,46,46,50,52,56,55,55,53,53,54,48,45,54,64,61,62,59,58,61,62,47,43,35,35,35,39,40,45,37,43,49,51,51,51,55,58,57,52,49,52,54,54,51,45,39,33,37,31,27,29,32,35,34,37,36,45,40,41,49,49,46
4276,58547,01913,Zip,MA,128,127,140,151,170,125,129,111,114,116,96,79,66,72,79,104,104,128,133,114,115,101,90,76,62,61,64,100,110,108,110,109,118,107,101,80,60,61,72,80,102,96,95,101,99,98,88,63,61,58,71,60,63,63,59,71,65,63,68,43,53,37,42,53,80,77,77,84,74,77,56,50,55,56,50
4277,63221,13662,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,216,221,215,217,214,223,217,199,199,186,180,175,155,166,160,169,178,185,189,188,196,184,185,167,161,153,145,135
4278,81271,53185,Zip,WI,89,87,95,95,115,116,130,127,118,118,109,99,95,94,99,120,139,149,147,138,134,130,106,84,73,71,87,101,84,101,103,91,94,88,83,72,54,55,70,84,78,105,98,102,115,99,93,84,80,91,87,85,92,89,81,89,93,74,83,57,60,56,66,74,75,63,57,58,56,56,46,39,34,36,43
4279,94656,84720,Zip,UT,149,142,188,200,257,256,261,209,193,291,315,281,266,247,247,244,263,277,281,290,289,286,260,245,238,235,251,255,265,266,258,245,227,203,198,191,191,177,194,200,218,221,216,235,209,197,182,163,165,176,172,163,175,166,172,168,162,158,148,144,148,133,158,158,174,168,162,168,146,130,118,101,101,98,104
4280,81828,54656,Zip,WI,152,154,144,159,165,180,203,183,170,168,146,136,132,134,129,138,130,132,137,134,133,117,98,87,85,89,88,91,78,82,95,91,81,75,78,71,63,60,71,65,79,94,87,77,69,71,60,45,33,48,52,67,72,70,65,84,69,72,68,50,49,44,45,59,65,58,60,75,71,70,50,48,43,38,43
4281,69837,28301,Zip,NC,91,84,91,99,101,102,99,96,95,102,92,88,96,109,104,103,98,104,114,112,102,95,90,90,91,103,107,121,121,137,129,124,126,121,119,116,113,103,93,101,118,115,107,104,102,100,100,92,89,96,94,77,79,72,71,73,67,65,63,76,77,77,74,72,77,72,73,75,63,63,65,64,75,88,85
4282,95842,89146,Zip,NV,52,38,38,51,48,60,62,64,69,85,78,73,83,81,74,87,99,105,97,89,96,105,94,84,80,87,71,87,83,85,93,89,92,84,76,75,66,73,82,84,84,102,106,114,108,101,102,92,78,89,93,89,87,73,68,68,67,59,62,67,67,56,57,60,65,57,58,56,61,79,79,73,92,86,84
4283,60782,07735,Zip,NJ,155,154,161,160,165,163,165,168,163,162,157,151,155,168,164,191,171,178,190,180,172,189,176,170,167,174,172,203,193,198,208,191,179,177,160,157,147,160,166,171,160,162,156,156,143,135,134,109,120,127,134,125,147,134,130,142,109,113,115,108,108,93,95,100,120,111,105,100,86,101,98,76,83,73,82
4284,85337,62208,Zip,IL,109,113,121,124,129,129,126,127,135,131,123,109,106,96,115,126,138,146,158,146,136,137,124,115,116,118,126,137,121,121,126,124,117,120,117,110,110,113,123,120,128,143,123,128,98,92,83,77,78,81,92,100,101,99,91,76,67,67,73,69,64,62,64,72,82,78,65,79,69,74,66,60,50,47,52
4285,58787,02492,Zip,MA,61,67,85,93,93,66,64,55,64,67,56,41,39,47,63,88,91,93,85,81,95,98,86,68,47,43,48,80,82,85,79,62,87,79,68,55,47,43,81,100,102,95,79,70,81,70,66,40,37,39,62,54,66,35,37,41,58,53,54,33,32,38,42,55,68,48,49,52,55,60,61,40,41,39,50
4286,73231,34951,Zip,FL,188,187,191,169,174,172,175,101,117,141,151,147,154,136,121,131,130,138,153,147,143,158,137,132,128,127,125,149,121,128,143,130,127,111,110,123,141,147,151,151,146,143,132,135,117,120,134,122,135,142,147,132,97,82,83,109,94,88,105,85,102,110,105,99,84,89,88,109,107,110,104,100,135,136,147
4287,84348,60093,Zip,IL,172,210,218,233,263,225,195,183,184,181,157,131,136,152,194,218,242,252,264,234,227,237,207,161,159,204,242,265,269,277,296,240,241,227,217,179,172,194,256,268,294,289,265,262,245,244,220,175,178,191,212,216,235,215,206,194,187,174,156,122,135,164,182,211,238,222,216,200,183,187,156,128,149,188,189
4288,84409,60160,Zip,IL,65,64,65,53,64,52,54,45,48,52,49,43,42,39,41,43,41,48,54,53,55,58,48,45,47,48,46,59,51,46,47,42,53,50,46,45,33,26,38,33,33,47,46,58,44,48,39,35,36,36,32,23,26,24,24,30,26,27,32,29,32,29,31,32,30,27,38,35,28,27,22,19,19,27,32
4289,58466,01721,Zip,MA,94,96,98,100,102,77,92,97,98,108,88,66,61,67,55,82,81,87,109,86,82,67,48,34,40,47,46,55,70,76,76,62,73,60,56,54,52,48,62,69,62,70,58,68,74,68,61,48,54,48,56,58,69,61,67,66,66,61,61,53,53,46,38,35,48,36,32,35,33,45,42,29,33,22,30
4290,62314,11968,Zip,NY,665,647,637,671,675,610,587,620,631,595,563,545,575,536,492,528,509,584,594,575,573,593,551,535,505,516,535,570,522,538,538,502,538,526,505,492,482,470,496,498,503,540,518,521,509,509,504,463,458,476,544,478,488,473,442,448,489,441,434,392,388,394,400,434,453,438,443,463,468,491,463,422,434,433,445
4291,72736,33637,Zip,FL,60,57,55,71,77,76,74,66,74,77,73,78,83,86,91,88,85,114,86,88,89,59,62,53,57,58,55,74,66,67,84,75,66,50,62,71,67,54,55,55,71,81,68,63,56,51,41,40,42,47,45,33,41,34,35,38,30,45,49,31,36,37,27,32,38,31,32,34,49,43,37,36,46,36,28
4291,81541,54017,Zip,WI,101,101,106,105,121,125,125,127,124,114,102,79,81,84,88,111,110,128,129,118,133,142,118,108,103,106,107,133,110,120,130,123,135,132,118,108,101,104,131,136,144,152,142,152,148,131,102,85,83,85,95,92,137,123,92,84,75,75,78,69,84,80,80,78,91,91,86,83,79,74,72,63,56,57,55
4292,69857,28327,Zip,NC,162,145,155,147,152,154,148,151,139,152,158,159,162,151,144,146,140,148,169,169,160,155,149,146,132,140,147,159,123,132,146,140,146,145,143,167,162,163,153,148,160,169,167,173,161,156,145,149,145,151,145,135,140,130,135,140,124,126,131,109,125,131,134,121,106,89,85,87,79,90,84,71,82,97,97
4293,58875,02724,Zip,MA,39,32,38,40,40,48,47,47,45,39,42,40,34,41,34,36,42,34,25,31,32,35,36,33,31,27,26,33,33,39,40,37,38,28,34,30,34,36,38,25,23,20,24,30,32,21,24,26,25,24,28,33,41,34,36,36,30,29,32,26,27,28,27,31,31,28,24,30,25,24,20,15,16,16,14
4294,84404,60154,Zip,IL,104,103,115,121,134,121,115,106,105,97,89,81,80,70,100,128,106,114,116,117,126,129,120,105,100,103,112,132,128,130,132,124,129,129,115,94,96,100,104,94,94,105,103,117,98,97,89,62,57,71,90,82,84,69,68,84,74,78,76,62,60,61,61,76,90,71,70,79,89,98,83,74,64,64,71
4295,65928,19440,Zip,PA,55,48,62,79,80,70,69,57,56,61,52,51,51,42,49,57,49,55,57,55,53,53,44,38,42,33,37,53,52,58,63,53,56,49,49,44,43,46,51,62,57,60,63,56,52,54,56,44,43,48,50,46,50,45,43,49,33,35,37,35,42,34,34,36,44,33,41,31,25,33,29,17,17,13,20
4296,94845,85253,Zip,AZ,344,376,403,405,415,345,319,277,268,301,316,312,360,381,385,396,379,353,329,300,301,317,331,341,367,383,435,414,364,328,308,268,287,311,329,334,336,375,387,357,370,350,312,295,281,298,303,295,312,331,350,335,303,246,212,209,216,231,231,225,238,223,233,235,225,194,173,166,171,215,217,217,255,272,268
4297,60701,07508,Zip,NJ,101,82,96,105,107,102,113,106,98,102,89,79,76,64,74,81,82,98,108,102,106,101,90,81,75,79,86,100,96,96,104,91,91,84,74,73,67,78,97,97,107,118,99,100,97,91,84,71,64,58,70,72,95,87,96,96,84,80,77,66,65,66,62,67,71,71,75,78,81,85,82,76,71,61,72
4297,60967,08077,Zip,NJ,113,104,118,115,119,132,137,128,117,106,93,87,92,94,101,117,129,147,158,151,143,151,132,120,123,131,124,173,146,156,161,154,158,145,138,115,102,106,116,111,124,140,114,126,119,114,111,92,88,94,106,117,142,101,110,105,87,89,91,66,81,65,62,71,82,78,79,86,76,83,84,83,83,82,83
4298,64454,16117,Zip,PA,82,74,73,79,102,99,101,105,95,98,86,85,97,92,100,106,95,109,113,104,91,84,73,77,73,83,96,102,99,124,119,125,128,108,106,101,105,99,117,121,124,134,117,128,123,120,113,100,97,86,96,98,107,111,115,103,105,104,105,99,94,77,78,82,76,77,80,90,95,88,86,84,73,73,68
4298,70926,30153,Zip,GA,73,67,78,81,74,74,96,96,88,91,85,75,85,82,81,87,91,110,122,118,117,117,113,103,102,101,115,134,116,117,123,109,133,118,120,119,121,103,106,109,112,117,123,124,107,90,79,76,104,108,95,87,98,83,83,88,76,101,112,100,114,113,102,95,109,87,81,94,93,102,87,81,89,81,68
4298,72817,33777,Zip,FL,121,139,150,157,160,154,143,138,132,156,153,158,178,186,186,181,178,184,179,165,162,160,158,153,159,172,181,185,170,159,180,166,160,149,161,166,155,150,151,150,171,189,179,194,147,139,140,133,142,148,148,126,120,108,99,89,66,86,92,71,76,77,92,87,92,89,98,94,83,89,81,87,106,110,109
4298,73279,35040,Zip,AL,106,107,101,91,101,98,112,114,106,113,96,89,81,79,77,86,81,78,76,95,101,89,91,87,86,90,91,102,85,107,122,131,127,133,142,142,134,110,126,128,118,133,110,108,136,125,120,102,99,106,88,77,89,99,113,119,111,118,116,91,94,94,87,104,105,103,105,104,116,139,117,97,109,108,132
4299,64930,17104,Zip,PA,151,140,142,153,145,161,179,157,159,170,177,158,160,149,147,163,166,175,168,168,164,171,178,170,141,133,129,131,128,150,159,158,158,154,157,159,159,146,150,137,148,148,138,143,140,132,116,103,101,101,101,94,98,91,98,103,101,90,93,88,82,78,74,74,73,78,79,95,87,79,74,71,71,66,74
4299,70219,28779,Zip,NC,209,165,197,220,256,277,260,277,276,316,311,280,264,226,249,271,273,283,288,278,271,260,239,222,198,188,218,244,252,267,277,264,278,295,258,245,213,206,210,223,238,249,237,235,221,213,199,188,162,162,138,145,160,153,149,162,159,157,151,138,139,126,136,127,135,121,142,148,143,157,138,138,131,130,131
4299,71334,30824,Zip,GA,106,102,107,115,125,118,126,122,110,111,105,99,105,101,98,113,121,135,138,138,137,132,118,108,107,114,120,89,81,94,103,108,118,98,100,94,87,81,90,94,90,98,89,89,72,67,71,70,71,77,73,61,70,65,64,63,63,65,73,64,52,49,38,38,50,48,47,53,49,50,50,47,48,41,41
4299,86872,65613,Zip,MO,223,207,208,223,246,243,246,229,228,242,224,204,201,186,186,213,183,188,234,222,220,215,187,176,166,129,155,145,109,160,176,165,168,166,145,137,126,142,135,131,144,159,141,150,140,138,127,111,106,110,112,124,138,126,128,128,115,109,103,86,98,90,99,101,117,122,104,118,109,100,94,87,89,93,91
4299,399553,18902,Zip,PA,98,112,120,123,129,136,135,131,125,127,109,100,105,102,112,133,153,159,149,153,170,164,146,123,114,103,141,165,190,206,219,215,191,172,162,124,125,125,153,153,166,180,162,177,168,155,145,118,109,113,129,121,128,105,106,116,112,122,110,85,83,91,90,87,100,92,93,99,96,87,75,66,65,64,76
4300,73058,34239,Zip,FL,114,123,131,122,112,111,108,109,122,147,133,132,164,153,151,146,131,200,152,137,133,140,136,130,133,144,129,120,106,102,114,104,116,119,130,131,126,130,144,142,145,135,136,153,134,141,157,146,151,147,143,123,124,108,97,95,75,84,94,86,108,115,108,101,106,101,91,101,98,113,114,111,135,135,149
4301,72550,33331,Zip,FL,226,250,288,310,256,237,232,263,227,226,239,198,208,197,200,206,182,215,241,204,218,217,192,195,181,191,156,177,200,205,202,191,212,173,162,154,152,156,177,167,173,167,167,182,152,145,153,141,142,149,156,140,136,128,129,130,108,106,107,102,113,116,122,124,121,108,115,116,123,112,103,96,104,110,105
4302,81210,53094,Zip,WI,74,85,89,102,101,110,116,107,111,103,94,83,78,71,78,94,82,94,109,106,105,119,111,110,104,103,113,131,110,136,132,120,118,101,98,88,85,86,97,86,90,101,84,93,89,81,69,73,73,83,86,79,71,80,89,87,70,60,59,49,50,59,50,57,65,54,53,56,59,66,50,51,53,46,46
4303,62359,12054,Zip,NY,73,77,74,89,114,107,103,98,88,94,88,77,79,76,89,93,105,102,105,106,111,114,107,103,85,77,86,91,86,75,87,92,85,80,78,71,71,63,55,64,76,65,59,70,65,62,64,51,48,49,55,59,58,56,56,53,58,56,53,44,44,38,43,49,59,54,61,59,52,51,47,42,45,44,48
4303,89307,72022,Zip,AR,126,112,118,126,127,146,140,130,120,123,116,105,119,120,118,120,107,89,93,97,89,101,89,90,81,96,90,87,73,69,91,78,84,74,64,55,61,62,78,74,77,79,82,86,83,84,87,74,74,78,90,92,83,67,61,59,54,51,58,46,49,47,48,53,66,67,64,71,72,73,74,73,75,65,71
4304,77344,44833,Zip,OH,124,116,117,126,134,139,146,141,138,138,113,91,86,77,80,88,87,75,105,115,118,116,110,105,94,89,94,80,91,95,98,94,101,84,88,92,86,78,80,75,86,93,92,88,83,81,76,64,54,62,64,64,68,75,82,83,65,63,71,56,56,56,57,54,58,65,68,66,60,61,51,51,53,39,37
4305,74549,37909,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,18,23,32,31,32,29,31,33,28,21,22
4306,60635,07205,Zip,NJ,123,115,119,134,141,134,124,127,122,131,124,120,115,123,130,135,134,145,150,138,132,146,142,145,137,132,136,149,130,122,143,140,145,130,129,132,118,114,136,129,118,126,121,134,127,136,142,112,121,126,121,108,115,117,109,120,102,104,95,69,81,84,89,85,84,80,78,71,72,79,62,54,68,64,63
4307,79503,49010,Zip,MI,136,122,126,131,138,141,150,145,139,135,127,122,127,116,118,132,126,144,163,159,168,176,162,144,129,126,135,154,152,146,165,158,155,150,140,132,115,119,114,133,134,161,163,173,159,141,128,104,88,91,98,99,107,105,102,98,92,97,84,72,73,73,69,61,69,71,70,77,75,61,68,64,66,48,50
4308,87501,67206,Zip,KS,98,93,104,121,149,145,141,124,121,121,115,98,91,90,106,125,129,136,141,120,119,130,116,112,104,100,96,111,122,129,128,127,127,123,116,103,99,104,121,109,107,132,115,121,117,120,112,92,94,82,109,83,94,90,85,92,81,85,87,68,63,72,73,82,87,94,94,99,91,85,76,80,88,82,88
4309,84516,60465,Zip,IL,136,127,127,140,162,151,143,144,124,121,110,93,80,84,92,112,96,101,107,96,92,103,85,85,89,89,87,122,122,127,127,109,118,107,102,95,83,80,103,88,84,87,94,96,81,77,77,52,62,71,85,69,76,71,74,77,68,69,78,64,64,56,59,68,73,80,77,91,85,93,76,67,61,64,68
4310,66054,19801,Zip,DE,101,98,103,95,96,99,99,83,83,96,91,89,90,84,85,88,94,100,100,92,100,93,81,79,66,80,81,92,78,82,75,76,96,92,93,104,100,95,101,96,101,101,96,99,96,98,104,82,75,79,80,75,84,79,73,70,67,70,84,64,63,65,70,60,72,67,77,74,66,68,66,65,67,58,59
4311,67752,23508,Zip,VA,75,69,70,74,77,73,82,81,77,67,65,58,68,61,63,74,70,72,67,55,63,63,66,64,61,66,75,71,69,71,74,64,65,66,65,60,62,72,72,81,90,88,86,88,82,87,86,76,61,58,82,76,80,65,61,58,57,56,50,44,43,48,60,57,59,48,48,53,51,58,52,42,37,33,42
4312,84822,61104,Zip,IL,93,87,78,75,79,84,97,93,89,86,66,67,73,64,54,65,67,82,82,79,71,71,69,69,70,60,59,68,51,55,73,68,65,65,51,48,46,44,50,48,50,50,47,56,52,52,54,46,47,53,49,46,50,49,45,35,32,35,29,23,33,23,26,27,27,37,39,42,39,42,39,33,35,30,33
4313,72818,33778,Zip,FL,70,56,63,65,60,66,92,92,96,103,88,107,99,97,86,96,79,89,90,78,60,63,60,58,64,74,82,62,52,46,48,49,51,45,49,47,50,45,43,48,46,54,49,66,50,46,41,39,40,32,37,36,37,23,34,41,26,35,43,35,36,29,27,17,22,20,25,37,27,34,29,36,35,42,38
4314,88630,70507,Zip,LA,44,45,38,32,38,45,55,47,45,46,42,40,44,45,48,52,50,49,48,42,34,41,37,33,41,38,42,39,36,37,42,46,61,57,47,47,45,45,55,56,76,86,84,99,73,92,92,79,87,91,92,87,81,79,86,91,92,85,87,81,83,89,92,97,103,90,86,100,93,83,73,69,74,74,75
4315,91058,75751,Zip,TX,74,72,71,82,83,81,71,70,70,78,77,71,70,69,67,65,68,73,87,83,84,86,78,77,64,69,55,60,52,52,76,68,67,55,59,55,54,59,73,84,75,64,58,65,67,68,68,62,54,59,66,60,65,63,69,71,94,68,57,51,55,59,72,73,73,66,67,65,67,65,60,63,63,56,45
4316,94854,85262,Zip,AZ,562,570,615,613,602,525,485,464,502,582,581,564,627,627,640,619,577,532,480,448,446,532,565,581,604,639,675,669,633,578,516,468,535,580,588,593,602,654,687,687,685,617,493,476,489,542,564,557,568,594,597,535,511,435,373,347,364,410,464,456,495,467,473,464,446,383,340,325,316,356,362,378,438,446,443
4317,74184,37127,Zip,TN,203,196,191,197,197,217,209,201,187,175,176,153,145,130,137,164,135,144,168,155,160,147,125,123,112,93,51,64,64,77,85,60,70,64,63,55,45,47,63,66,73,84,91,88,81,71,70,70,63,67,64,48,53,58,71,63,67,72,80,64,67,71,76,64,75,87,99,102,95,105,99,84,88,86,94
4317,94672,84737,Zip,UT,206,198,192,180,201,186,190,192,182,234,243,238,269,277,290,290,269,267,270,260,233,248,242,220,244,260,217,213,142,136,132,141,150,145,165,176,161,172,175,146,147,149,142,160,167,168,178,158,138,160,184,152,151,126,107,137,141,134,148,108,136,144,141,134,140,139,121,130,121,170,165,145,167,175,176
4318,84360,60106,Zip,IL,71,71,69,65,69,65,68,68,60,58,51,42,45,44,47,53,49,50,63,65,59,56,45,42,41,45,57,80,73,78,76,72,70,71,70,60,53,44,60,55,52,52,47,54,44,44,36,39,37,41,49,55,42,40,43,47,53,46,51,31,27,29,36,31,30,33,42,38,44,40,37,32,32,30,36
4318,88914,71108,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,41,37,41,35,33,33,40,40,48,46,42,47,47,38,39,35,40,47,41,35,28,28,28,27,34,28,37,41,35,35,44,38,44,39,41,27,33,39,50,48,47,46,50,58,60,51,56,60,65,65,69
4319,58887,02747,Zip,MA,66,52,55,57,79,71,76,86,95,86,76,70,76,87,78,86,100,107,95,92,90,93,75,82,79,66,76,88,74,95,91,92,85,83,68,63,56,60,74,70,75,70,63,57,64,66,64,54,60,53,58,68,57,57,67,60,46,62,65,43,46,45,44,52,62,55,47,53,57,80,63,55,50,44,47
4320,88910,71104,Zip,LA,95,93,97,85,85,87,83,83,80,86,86,78,77,70,80,95,104,109,106,102,100,103,96,79,78,88,97,111,118,120,116,100,97,79,64,59,60,72,82,77,76,76,76,76,79,74,76,73,69,72,83,77,92,89,93,99,104,102,115,114,118,110,98,102,105,101,111,105,113,113,107,98,103,96,109
4321,63010,13203,Zip,NY,45,45,50,51,64,66,67,62,56,55,47,48,52,46,41,57,56,58,63,61,58,60,50,41,41,45,46,56,57,59,65,67,60,61,57,50,43,43,42,45,38,52,47,54,55,57,53,46,35,35,34,38,40,41,36,47,42,44,40,32,29,27,30,28,28,23,28,30,27,23,25,25,25,25,28
4322,60461,06820,Zip,CT,127,149,165,183,199,192,172,153,146,143,124,107,111,105,117,151,174,181,168,134,140,136,132,107,109,130,154,170,172,169,166,127,121,116,113,104,101,115,145,146,169,186,157,144,147,150,151,124,137,150,182,183,209,204,168,162,169,164,162,134,132,151,170,186,225,211,200,184,182,200,180,149,151,159,178
4323,88920,71115,Zip,LA,95,92,107,113,123,122,123,116,115,118,112,103,109,106,114,124,119,115,129,130,131,122,109,107,100,95,99,103,114,109,113,110,106,98,100,89,90,93,108,105,93,92,90,100,89,88,86,76,79,80,78,83,87,76,83,88,87,92,94,85,98,92,97,100,105,106,100,101,91,99,80,68,78,75,87
4324,76492,43056,Zip,OH,73,70,74,88,108,106,106,106,102,105,102,93,92,77,81,92,77,82,77,74,78,78,65,64,61,58,56,54,48,65,71,76,72,69,64,56,46,49,47,40,55,59,58,67,69,63,55,44,39,46,49,45,52,48,45,52,53,53,48,41,50,39,31,35,35,34,30,27,35,43,41,37,38,31,33
4325,74326,37354,Zip,TN,146,143,167,184,192,195,207,202,211,207,189,182,174,164,166,167,163,164,171,170,176,176,163,154,140,141,143,142,116,123,124,128,151,133,139,128,129,130,120,111,124,126,102,112,99,98,109,99,109,112,112,110,120,122,120,125,116,114,106,93,94,88,88,103,102,88,83,90,98,93,90,86,102,90,96
4326,98186,95422,Zip,CA,89,89,92,82,84,80,84,73,83,88,72,76,72,68,78,78,72,81,89,87,85,85,74,71,70,67,75,89,79,81,95,100,101,95,80,67,66,66,73,73,89,99,101,100,104,90,83,74,76,80,81,80,81,73,78,84,76,73,72,51,58,59,58,65,74,74,82,87,83,90,75,66,65,73,68
4327,69696,28075,Zip,NC,114,117,110,111,119,111,118,119,119,124,103,105,111,97,99,119,132,148,139,110,108,111,114,123,117,114,116,127,99,100,88,105,114,91,74,69,72,64,79,85,87,100,97,109,95,87,84,70,74,69,68,58,62,60,60,62,57,61,56,52,61,52,59,63,86,89,90,110,95,114,98,95,89,65,92
4328,61228,08872,Zip,NJ,113,107,113,125,132,118,128,122,99,112,110,93,94,96,98,107,108,113,127,124,117,126,109,99,96,105,105,137,126,128,134,124,125,105,91,103,105,99,110,112,122,137,128,121,126,131,120,99,97,94,88,75,94,91,83,94,71,70,67,57,49,57,59,74,77,67,64,67,58,62,47,43,56,55,59
