SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06
1110,2276,Franklin County,County,IL,199,194,194,194,224,240,219,208,203,201,185,162,181,171,182,189,180,206,276,244,226,239,237,234,228,211,217,206,103,127,128,126,143,116,127,138,132,123,129,236,251,258,225,229,213,202,221,203,202,207,207,208,238,230,243,238,230,223,221,195,203,192,198,199,225,218,222,224,207,206,206,198,193,196,205,211,223,223
1111,1315,Person County,County,NC,219,220,224,231,243,232,236,211,215,226,213,189,194,187,193,227,229,241,255,252,241,232,228,211,207,199,208,221,201,211,217,215,211,239,221,209,190,203,244,233,226,240,227,240,230,222,207,192,175,174,170,158,177,160,168,167,160,155,149,138,129,123,116,122,150,154,159,185,150,151,138,132,126,125,134,134,139,140
1112,515,Floyd County,County,KY,91,82,74,83,90,86,92,84,79,86,74,72,86,83,78,92,95,101,105,105,103,105,100,84,75,77,79,87,99,100,120,133,140,138,140,133,131,121,126,124,129,139,144,145,144,138,140,123,117,122,113,114,110,153,156,172,170,155,152,138,143,141,143,146,160,156,157,164,144,160,142,119,123,107,121,126,139,136
1113,1164,Marion County,County,IL,243,255,248,237,267,260,275,274,277,277,250,236,235,218,214,230,228,241,256,243,253,248,219,203,200,186,168,179,127,123,143,129,135,146,143,143,130,136,142,197,211,238,229,246,222,224,227,207,192,210,232,232,243,232,234,269,269,271,272,242,234,223,222,236,250,259,246,266,241,257,235,218,226,208,219,216,235,224
1114,505,Essex County,County,NY,514,528,536,548,636,694,779,740,701,813,713,628,609,587,613,650,674,727,768,773,776,794,757,702,643,640,532,643,795,803,865,876,809,737,713,703,625,616,621,628,650,706,707,693,659,619,598,552,560,562,568,569,643,651,701,697,675,668,626,547,540,505,520,565,603,602,628,616,591,577,534,490,494,461,458,472,512,545
1115,1450,Upshur County,County,TX,269,248,270,284,307,340,285,279,282,280,266,246,251,248,244,236,257,266,283,268,261,262,255,247,203,206,211,233,233,265,288,280,265,247,217,216,183,217,253,242,236,248,258,268,259,260,254,221,315,323,340,352,379,385,387,387,365,343,311,285,266,266,270,273,288,285,267,241,224,230,219,200,200,200,195,214,225,218
1116,2816,Nez Perce County,County,ID,351,335,358,355,358,384,366,372,374,372,325,313,351,309,317,362,376,374,389,339,318,313,284,269,234,237,245,261,242,263,272,240,259,233,237,236,216,191,206,195,213,243,248,271,242,238,229,201,169,166,182,188,197,194,196,211,230,217,209,187,174,163,166,168,202,201,199,193,176,187,158,132,136,121,141,187,191,177
1117,1632,Clinton County,County,PA,117,120,132,143,152,177,172,153,152,158,142,139,126,136,119,160,161,179,196,183,183,202,178,167,149,141,129,157,161,199,206,199,195,179,178,175,185,155,177,184,184,203,215,234,248,247,219,181,174,178,163,145,190,188,187,213,219,200,182,162,162,143,151,165,181,220,192,194,181,193,195,170,169,159,144,150,160,169
1118,712,Scott County,County,MO,145,126,131,127,150,154,173,178,160,159,152,132,146,132,133,148,143,152,168,167,163,167,156,144,154,165,177,180,193,199,225,251,236,229,215,233,201,191,193,185,180,201,198,208,186,183,186,185,183,170,183,182,185,175,180,198,187,185,170,152,162,169,201,201,221,258,235,249,231,236,216,200,191,190,194,214,226,218
1119,1093,Hendry County,County,FL,138,155,166,163,161,156,168,174,173,184,179,170,174,161,153,180,155,167,170,150,140,150,152,167,154,178,166,167,159,114,113,111,119,113,113,121,112,117,118,98,106,97,94,109,99,101,116,116,126,135,143,145,149,132,140,145,123,119,115,111,120,118,110,103,104,97,107,125,120,143,130,116,131,118,118,117,122,104
1120,2231,Crawford County,County,KS,182,202,184,181,181,168,199,184,179,175,157,146,161,159,179,211,200,197,192,189,180,187,169,169,153,185,203,266,232,251,254,331,327,303,296,298,276,290,310,312,301,302,287,312,296,294,275,244,222,249,269,247,267,251,265,278,268,249,245,230,271,265,272,288,298,293,282,276,256,260,252,218,213,197,220,228,228,206
1121,2185,Cheatham County,County,TN,379,389,387,390,421,410,425,407,361,375,348,333,335,298,309,338,351,366,383,347,369,341,327,289,270,293,213,239,220,178,198,196,184,173,171,155,154,146,169,155,159,161,177,197,188,168,186,146,138,148,151,131,129,142,176,188,184,189,225,196,190,202,188,207,243,248,259,262,260,254,235,226,232,223,242,256,300,302
1122,2245,Defiance County,County,OH,124,129,155,163,183,184,198,195,180,191,183,169,168,155,138,182,188,195,229,223,218,226,266,247,232,248,258,289,280,282,296,280,274,241,233,242,226,218,242,235,225,247,235,223,204,206,193,155,157,158,155,130,146,146,154,174,172,180,177,146,140,127,133,128,144,126,112,137,127,160,131,115,114,96,92,91,107,119
1123,2956,Livingston County,County,IL,140,158,166,186,190,192,198,196,207,233,221,204,206,184,183,201,219,213,238,235,231,206,199,193,186,201,209,230,222,316,324,344,342,330,315,301,293,285,307,315,316,402,396,403,362,343,317,298,294,285,301,287,317,312,303,318,303,308,297,276,268,257,256,251,247,256,252,269,239,237,224,204,215,204,220,225,238,228
1124,2208,Colleton County,County,SC,366,362,373,403,416,417,454,427,377,368,361,355,370,362,374,383,400,414,432,410,398,446,439,422,389,389,408,408,357,314,323,334,337,322,319,311,304,289,285,313,329,348,323,324,305,309,304,286,325,312,325,309,309,290,274,276,268,258,276,242,259,251,265,267,270,276,256,262,257,274,269,253,278,267,269,269,272,248
1125,2739,Jefferson County,County,IL,237,240,235,236,263,274,272,279,260,274,247,248,241,230,229,236,245,256,272,275,268,271,253,244,243,233,240,232,203,250,275,275,293,269,273,275,270,276,282,304,302,312,293,303,298,277,287,272,258,265,280,273,292,290,287,290,277,270,278,262,262,250,257,255,278,290,288,299,279,271,256,233,218,218,224,218,222,224
1126,783,Waldo County,County,ME,499,495,503,541,599,620,637,644,601,592,537,482,450,414,449,484,538,578,626,593,599,583,523,483,439,431,438,530,514,552,609,652,682,509,446,407,359,354,366,378,419,460,458,450,403,373,338,299,269,250,258,273,315,340,347,360,327,307,270,242,206,192,197,223,275,284,310,332,311,306,260,219,214,190,195,210,235,246
1127,1062,Greene County,County,PA,97,89,109,111,132,148,124,122,117,110,107,103,101,100,102,123,121,131,132,126,114,92,80,74,61,60,68,75,77,87,97,89,103,105,108,107,92,95,104,104,113,125,124,143,143,138,134,112,113,119,115,115,134,127,139,142,143,126,121,111,112,107,102,102,107,111,111,121,99,116,105,96,100,96,100,100,113,107
1128,2602,Woodford County,County,IL,187,175,175,194,217,210,211,224,223,238,217,210,182,178,186,225,228,236,250,249,244,245,234,216,209,209,222,245,196,274,309,293,305,292,275,248,217,222,253,276,280,303,289,309,297,298,288,242,231,258,281,276,305,301,319,339,315,297,268,214,202,199,226,248,263,277,265,276,243,244,219,194,187,189,205,236,240,238
1129,2383,Lawrence County,County,MO,399,362,363,364,359,369,397,381,383,406,387,372,370,341,400,414,396,396,409,430,422,416,392,371,346,337,369,383,332,373,390,363,375,362,339,337,307,293,316,291,265,274,263,287,276,282,257,221,218,227,236,229,264,256,264,264,260,258,241,221,230,219,210,206,235,246,223,220,217,217,189,162,170,157,148,162,161,140
1130,2199,Chippewa County,County,MI,308,297,298,301,336,350,375,393,393,397,377,369,344,342,348,368,411,433,475,521,504,506,471,446,420,402,444,460,297,321,350,626,630,591,558,546,501,517,553,567,576,596,602,628,607,581,550,495,459,460,461,457,479,495,514,519,514,480,453,389,371,348,332,331,380,459,441,464,433,430,373,345,338,339,349,358,402,393
1131,867,Benton County,County,MN,154,141,170,226,218,223,225,219,215,214,184,143,152,161,181,242,250,271,280,247,264,275,209,206,185,186,223,254,237,252,279,270,296,228,219,202,170,159,194,181,202,215,210,234,204,197,185,152,139,163,179,152,168,179,174,192,172,154,138,105,110,119,133,150,160,160,167,162,175,171,156,127,121,114,122,126,169,158
1132,1680,Douglas County,County,WA,178,177,189,215,230,225,260,252,229,214,190,175,182,178,187,210,210,228,259,232,224,215,194,184,156,162,163,183,196,221,232,223,238,202,186,165,157,143,207,216,217,225,224,240,214,217,191,158,142,157,153,156,178,164,155,205,178,154,173,163,160,133,137,131,179,170,184,208,192,199,163,136,124,102,113,137,163,163
1133,1704,Fayette County,County,TN,386,383,399,395,409,425,444,432,445,482,469,458,460,316,331,391,384,375,391,360,343,337,288,277,280,300,294,382,284,293,335,425,445,435,413,383,374,387,388,391,388,388,366,386,355,368,355,322,313,286,294,294,330,314,303,305,294,284,281,244,246,231,231,234,269,275,268,279,255,253,242,230,233,225,238,217,229,226
1134,1502,Yadkin County,County,NC,118,105,102,115,119,117,114,120,126,122,120,118,117,113,105,119,125,130,129,134,134,122,114,118,114,128,140,143,135,157,162,153,142,139,138,127,119,117,131,123,122,137,129,128,116,109,117,102,110,119,134,124,110,122,121,130,131,116,103,99,108,104,116,113,108,108,112,97,104,100,91,77,74,76,73,85,96,93
1135,153,Dyer County,County,TN,78,53,64,76,77,86,86,106,106,113,90,73,117,90,105,114,108,125,127,128,126,125,108,110,112,114,115,119,128,138,151,164,163,131,117,139,129,138,154,136,150,155,152,168,187,179,185,171,176,180,173,167,173,168,181,185,179,174,164,136,132,123,118,147,157,159,149,160,144,161,154,136,138,130,143,145,143,120
1136,2258,Escambia County,County,AL,175,174,185,202,223,227,238,237,197,205,197,194,204,198,206,200,196,203,209,210,221,237,216,205,217,217,213,222,230,233,240,235,242,234,230,215,221,220,220,222,232,236,228,228,222,222,220,193,197,196,188,196,191,179,174,174,187,200,182,165,172,154,169,167,176,189,176,177,159,170,167,157,172,165,163,157,152,151
1137,409,Brown County,County,TX,293,284,296,333,369,363,388,379,398,367,352,331,365,357,356,391,388,432,469,441,431,411,391,375,352,365,372,449,443,461,478,439,429,396,376,370,339,341,367,371,390,401,373,389,370,350,357,331,317,333,344,347,378,355,347,356,445,300,308,275,283,270,276,296,322,293,290,295,269,252,252,236,252,247,253,277,283,258
1138,829,Amador County,County,CA,300,287,337,322,331,307,236,233,216,213,212,198,210,193,202,244,233,294,367,345,321,287,259,247,208,196,208,253,268,293,302,286,300,278,253,236,213,215,256,259,272,298,302,345,328,304,286,256,219,245,269,256,274,266,278,312,291,282,272,221,232,232,242,276,329,336,355,387,356,332,292,253,249,227,230,289,362,357
1139,2164,Caldwell County,County,TX,143,127,139,143,143,142,140,127,118,120,110,95,87,90,87,90,84,95,121,112,119,104,100,93,111,104,99,101,82,95,108,106,120,113,106,101,96,94,89,95,90,107,126,137,129,134,118,100,98,104,113,97,126,127,107,120,111,101,99,87,91,88,95,89,93,87,91,101,90,88,84,75,80,63,69,75,96,114
1140,2077,Webster County,County,IA,138,145,173,179,214,223,261,269,250,252,234,212,221,204,216,240,222,218,217,219,238,256,236,264,213,230,224,233,155,188,170,143,135,138,134,128,105,90,103,112,108,103,117,122,122,107,110,95,90,102,169,181,212,207,208,228,212,203,210,177,180,168,171,191,213,203,206,233,237,236,208,180,187,159,160,177,189,188
1141,502,Erath County,County,TX,361,353,377,398,424,417,407,378,350,370,336,308,305,296,324,339,313,342,373,341,325,326,306,302,278,281,250,289,265,251,255,258,268,260,239,211,202,228,241,241,251,238,245,254,244,231,235,215,227,220,243,229,235,233,237,236,288,189,190,176,162,166,190,195,198,186,189,205,177,155,154,145,147,150,151,168,178,194
1142,3213,Manassas City,County,VA,110,94,98,115,120,114,123,125,111,137,121,94,92,115,136,160,146,174,183,151,169,182,159,134,120,132,151,211,209,229,260,224,219,197,169,150,153,170,192,211,215,221,203,217,173,132,132,106,94,101,105,113,151,129,115,165,149,139,186,154,172,159,157,167,180,151,153,161,155,157,118,90,77,73,89,122,131,115
1143,1111,Isanti County,County,MN,204,186,183,199,212,206,251,230,201,200,183,164,209,186,172,217,215,263,302,298,294,315,230,214,186,194,216,256,244,272,292,276,301,244,203,192,150,149,204,230,266,292,278,292,267,244,212,174,166,168,209,205,221,237,232,250,215,190,148,110,116,115,137,144,191,209,233,244,224,206,166,138,133,106,102,128,177,207
1144,1418,Talbot County,County,MD,265,254,282,302,325,313,356,384,374,376,356,313,304,288,320,409,414,410,436,419,451,479,430,416,407,416,438,524,532,541,571,567,598,560,531,481,405,408,452,489,508,558,555,572,516,501,478,422,381,390,460,481,514,507,514,516,473,492,551,485,483,455,458,507,524,453,431,445,440,455,396,362,342,337,353,397,432,428
1145,2672,Covington County,County,AL,230,235,241,277,266,265,273,273,266,318,294,261,265,255,254,268,270,277,301,276,268,251,233,234,240,239,236,251,328,340,345,343,347,337,334,341,329,346,339,339,361,374,363,378,348,334,350,330,337,336,343,332,337,332,324,326,306,303,298,266,286,285,284,292,318,337,331,331,319,324,289,281,268,287,282,287,283,274
1146,1625,Clinton County,County,IL,187,183,224,238,235,242,252,259,242,238,218,207,212,201,204,216,199,227,258,255,269,288,264,259,227,231,235,255,210,216,215,212,244,226,200,189,183,185,211,208,229,243,229,221,206,211,202,172,170,170,181,182,195,184,192,208,200,193,185,136,135,142,159,169,172,190,200,186,171,171,155,145,158,142,136,149,137,136
1147,1277,Oconto County,County,WI,484,468,480,528,554,572,566,574,572,556,511,442,409,390,408,444,509,539,631,622,615,619,566,517,465,484,516,562,576,609,625,612,595,533,477,430,377,384,427,456,510,651,658,666,614,555,517,439,400,430,457,483,522,522,516,529,495,464,413,346,330,330,371,378,433,493,521,527,471,445,397,332,300,293,296,317,395,400
1148,2600,Williams County,County,OH,134,132,148,143,157,167,156,149,152,153,150,134,146,127,127,154,156,153,174,169,174,227,222,212,193,187,193,206,203,232,248,232,225,213,202,182,183,185,191,204,206,225,211,234,213,223,202,181,164,154,158,167,169,176,187,204,172,177,176,159,159,134,129,147,158,149,142,155,148,149,134,123,139,122,113,116,112,120
1149,1483,Warren County,County,VA,248,258,267,265,315,285,341,322,321,347,339,286,307,287,302,379,402,425,439,405,397,383,354,305,291,301,327,417,422,458,443,416,442,401,377,343,289,263,317,357,394,410,414,423,393,366,347,278,255,246,283,304,358,337,340,334,341,336,382,316,326,314,329,371,416,380,364,386,370,387,343,287,274,271,313,331,365,349
1150,1899,Madison County,County,ID,176,174,191,207,223,207,210,192,168,212,182,151,174,166,192,222,211,216,227,222,201,181,169,145,127,151,163,204,178,183,182,161,174,156,152,135,128,148,162,170,188,194,183,173,158,136,117,88,87,98,124,121,131,127,131,126,104,100,94,77,86,79,94,112,133,131,138,134,116,118,96,77,80,78,76,92,138,114
1151,2453,Newberry County,County,SC,281,285,293,318,322,322,312,293,277,280,267,250,261,272,279,288,293,303,295,305,291,298,284,263,247,248,254,265,268,259,266,268,270,258,236,219,213,207,215,214,221,232,211,215,203,194,200,188,184,202,190,181,184,173,176,193,188,179,182,171,177,164,155,150,149,154,154,168,149,157,142,133,139,118,135,124,152,136
1152,2485,Pontotoc County,County,OK,269,271,276,297,306,296,336,329,313,373,314,281,290,281,300,307,293,301,323,321,313,299,275,259,250,233,223,250,274,265,280,269,276,260,250,273,253,276,256,260,246,271,255,257,239,224,226,218,221,236,272,268,284,265,259,258,225,209,224,218,225,211,234,262,283,276,304,311,293,297,271,226,239,197,201,224,228,219
1153,1047,Graham County,County,AZ,86,80,83,75,73,69,83,91,93,99,96,100,110,103,106,111,121,122,135,133,116,144,140,134,133,132,147,154,151,154,153,143,148,136,128,131,139,142,145,147,145,158,165,158,153,159,152,141,137,142,141,123,119,110,112,144,129,110,116,104,109,101,98,102,115,114,105,118,117,126,115,103,103,94,95,94,90,84
1154,2610,Alexander County,County,NC,239,251,254,260,251,241,235,216,215,227,227,222,218,214,230,262,284,277,281,259,254,238,201,197,194,193,198,206,179,185,205,190,189,179,163,158,153,159,187,184,208,244,240,235,221,214,213,193,176,176,187,184,191,185,176,189,166,152,151,141,136,141,130,133,143,137,131,142,138,152,125,111,122,110,121,121,109,102
1155,2167,Calloway County,County,KY,278,319,343,369,384,384,395,299,271,285,263,234,244,229,250,275,259,272,290,267,293,280,254,236,230,234,246,279,275,275,301,281,266,258,240,223,204,209,244,258,284,314,298,303,297,280,274,246,237,247,268,274,287,263,259,292,272,247,253,243,237,246,279,302,348,323,302,304,287,285,264,234,230,223,238,272,311,288
1156,2412,Marshall County,County,MS,146,142,143,139,155,146,150,156,140,154,143,128,137,97,104,114,109,119,134,123,116,126,130,124,120,106,126,109,96,99,95,93,85,94,102,98,111,123,126,123,114,110,113,118,96,106,107,92,97,98,98,92,102,92,97,110,101,94,80,78,88,79,79,81,95,86,95,99,103,110,90,85,89,89,88,91,95,101
1157,2888,Bennington County,County,VT,654,646,632,674,756,774,815,797,781,791,707,678,687,585,566,581,717,780,878,847,842,827,756,742,693,723,712,740,713,764,810,809,830,794,766,731,699,680,687,655,716,786,759,789,771,734,676,632,646,648,641,627,645,638,651,666,660,637,602,557,554,529,548,535,600,622,677,711,662,704,613,554,555,547,560,543,562,580
1158,1050,Graves County,County,KY,209,214,226,234,249,247,255,223,210,219,208,186,201,186,187,208,193,205,231,230,247,234,225,217,214,213,212,254,242,238,260,250,238,214,205,202,184,184,217,223,217,232,219,209,225,217,206,190,179,173,191,183,192,189,189,194,188,176,162,150,159,149,168,202,195,186,189,198,182,170,165,137,141,136,130,132,164,164
1159,473,Delta County,County,MI,391,350,336,337,382,401,427,426,445,437,410,371,334,307,359,396,418,473,538,543,555,534,487,440,392,403,386,375,296,312,340,348,328,295,269,257,235,227,243,263,307,342,354,361,364,343,337,278,289,295,286,370,425,417,406,397,366,350,322,258,249,198,203,214,299,350,348,368,365,362,326,265,249,226,217,223,274,255
1160,826,Alcorn County,County,MS,106,91,104,112,107,101,111,119,91,93,90,84,89,104,122,150,129,138,141,129,121,116,105,103,103,104,101,97,102,102,124,169,167,148,176,145,127,115,177,186,173,205,192,191,187,193,192,166,172,176,173,167,134,102,114,97,139,152,150,138,134,132,138,142,145,135,129,137,132,116,105,99,102,110,112,105,123,139
1161,1621,Clatsop County,County,OR,576,576,653,681,754,757,771,756,719,667,612,587,573,548,584,682,697,749,766,748,715,681,579,535,456,464,537,616,600,604,637,608,600,572,492,435,400,400,426,441,460,543,528,550,508,472,460,396,396,407,437,531,566,550,574,553,490,462,413,349,364,341,374,398,449,436,462,470,405,420,347,306,311,298,333,346,403,416
1162,3192,Scotts Bluff County,County,NE,165,179,194,174,190,241,223,218,200,207,184,179,179,178,191,207,214,229,242,239,232,233,220,211,176,184,201,202,109,103,87,78,86,75,68,62,71,71,79,90,99,106,147,164,159,146,130,122,112,126,129,118,111,104,106,98,107,129,144,126,126,130,145,163,204,224,227,230,220,217,201,180,191,179,170,191,205,175
1163,1737,Greenup County,County,KY,120,109,121,129,145,145,152,155,167,177,152,149,149,134,133,144,144,163,185,183,191,214,199,189,180,170,179,192,201,202,225,229,225,218,197,176,175,166,182,189,204,221,216,223,223,214,216,186,181,187,193,190,210,201,198,196,183,164,156,143,134,129,143,117,127,144,131,153,134,151,144,117,125,124,119,114,115,123
1164,390,Boone County,County,AR,489,466,482,496,524,542,570,581,588,587,560,526,529,501,493,542,539,548,542,505,497,494,474,451,435,463,458,450,182,194,210,201,211,192,203,216,270,268,283,272,313,349,353,382,360,362,349,309,291,272,277,292,318,306,296,313,286,234,241,216,220,218,221,345,328,341,346,360,326,332,325,307,299,286,294,297,301,284
1165,2671,Coshocton County,County,OH,109,106,109,121,136,139,139,134,138,139,125,122,120,104,111,125,139,136,143,135,133,129,119,110,104,109,113,113,70,108,151,159,161,154,137,138,130,132,136,141,148,165,167,189,191,186,170,144,173,172,173,180,190,172,189,199,193,197,200,175,164,145,145,171,174,174,198,202,199,204,172,159,151,136,141,138,159,158
1166,2930,Gloucester County,County,VA,634,613,615,585,593,567,596,583,607,604,582,495,520,499,527,586,562,578,631,558,562,582,534,524,494,483,514,581,536,582,607,561,546,535,503,479,458,452,465,500,497,526,486,513,465,442,439,407,451,505,528,518,516,472,467,528,524,339,336,311,320,326,375,394,401,394,376,376,335,324,290,272,283,295,294,322,347,354
1167,546,Green County,County,WI,266,267,315,341,380,370,380,377,365,341,311,264,256,264,282,338,334,333,351,339,345,339,303,272,242,247,252,305,306,298,302,278,269,249,235,209,189,183,201,233,252,268,243,260,250,243,212,173,150,151,182,190,220,217,221,214,191,181,171,129,116,132,151,174,181,173,173,201,188,200,160,138,142,135,128,160,176,172
1167,1115,Jasper County,County,IA,194,193,205,218,229,229,246,263,279,278,267,254,238,230,225,267,274,273,302,270,270,278,249,243,243,229,242,235,187,194,213,222,211,216,216,205,208,201,217,237,225,228,212,226,204,210,212,191,193,176,173,156,166,171,189,214,197,181,190,175,168,164,163,178,183,186,181,205,176,173,154,141,146,118,115,117,145,136
1168,1508,Addison County,County,VT,364,352,361,401,444,441,461,448,424,428,381,353,355,316,325,366,378,407,409,432,419,416,361,324,304,286,313,356,363,418,444,441,415,374,349,311,276,275,296,315,348,375,378,369,351,328,295,251,221,223,244,273,299,300,306,327,305,295,275,227,212,188,200,222,257,270,304,321,301,307,265,237,230,220,222,237,295,302
1169,1013,Finney County,County,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,137,146,136,141,140,124,124,130,127,123,128,121,137,145,123,125,124,109,112,98,97,100,114,113,107,98,85,101,96,88,93,86,79,113,114,109
1170,613,Logan County,County,WV,43,48,47,52,58,53,50,58,57,62,65,66,72,72,69,75,75,80,84,84,82,92,86,79,75,82,95,124,110,116,130,120,127,118,121,117,109,116,116,118,116,128,134,136,139,132,131,125,130,131,148,142,132,121,122,128,132,124,130,130,128,119,115,122,131,142,129,138,138,130,116,110,115,105,113,108,103,108
1171,2787,Matagorda County,County,TX,246,256,259,264,271,275,295,294,284,286,277,271,281,270,274,305,336,337,340,333,316,324,310,305,279,282,291,326,269,274,280,265,263,245,225,197,183,218,241,229,234,243,255,275,261,277,280,276,255,259,268,257,254,269,268,278,253,229,222,218,298,301,328,333,345,368,375,385,347,357,351,327,358,348,337,373,393,367
1172,484,Dodge County,County,NE,164,165,176,166,178,160,178,170,170,177,154,146,127,129,128,134,149,160,178,174,165,178,158,146,141,134,143,154,123,138,177,169,173,146,156,143,124,116,120,113,135,135,120,138,146,148,146,110,108,105,117,101,114,105,110,111,115,115,121,94,86,74,75,76,149,175,195,211,184,198,192,164,159,144,145,155,166,153
1173,1189,McLeod County,County,MN,99,85,89,104,112,120,134,138,128,139,110,98,86,84,103,138,140,153,172,195,195,221,176,137,120,121,142,159,160,174,165,170,174,160,145,118,110,107,119,145,197,206,181,172,153,153,132,113,111,101,124,128,137,132,145,153,140,127,127,102,108,94,94,95,124,127,146,163,142,153,129,101,91,79,84,98,118,122
1174,3167,Independence County,County,AR,147,140,132,137,147,149,168,168,167,173,167,161,142,115,113,123,118,116,119,133,145,154,146,136,140,140,147,157,101,93,101,94,96,89,80,79,74,80,72,69,66,69,48,46,50,45,54,54,46,55,44,43,37,30,34,44,50,49,55,57,58,53,66,68,65,66,70,85,82,90,82,88,91,95,92,93,94,95
1175,2348,Houghton County,County,MI,303,276,303,311,368,407,449,421,412,401,355,305,277,261,299,301,328,419,456,463,467,442,411,367,302,344,323,347,306,350,373,372,396,363,319,295,249,246,245,259,384,434,415,435,381,384,349,281,247,231,228,257,313,301,318,327,306,279,241,202,186,185,187,193,250,304,299,307,275,248,208,174,159,141,145,171,228,270
1176,1399,Steele County,County,MN,230,219,232,266,324,300,283,276,280,277,238,186,188,177,174,224,228,248,245,235,245,258,231,224,193,176,177,216,210,215,223,224,225,206,171,136,147,158,181,172,189,208,190,198,192,195,159,135,130,132,131,131,141,133,132,156,146,136,125,109,101,96,112,110,140,138,135,147,148,155,127,118,112,107,104,121,144,143
1177,408,Brown County,County,SD,165,157,167,188,189,227,236,227,215,212,148,150,147,132,137,161,155,191,218,225,216,215,195,181,151,157,175,194,183,177,173,172,200,160,142,143,99,103,111,122,144,153,135,149,116,104,105,97,89,82,99,113,148,149,167,196,198,191,183,141,134,130,147,177,200,224,210,244,207,200,165,141,139,122,119,146,160,163
1178,1405,Summit County,County,UT,1112,1093,1116,1166,1203,1228,1296,1220,1137,1087,1060,1013,1053,1030,1052,1129,1080,1233,1252,1214,1173,1050,959,1099,997,1102,1192,1207,1144,1098,1117,1097,1084,987,950,977,903,963,1086,971,971,1132,1162,1222,1143,1101,1084,1083,1026,1029,1072,1012,1018,1031,1091,1081,1009,930,901,856,869,897,934,972,1018,1137,1137,1218,1177,1162,1070,1071,1119,1111,1100,1086,1143,1144
1179,327,Ware County,County,GA,93,104,136,120,123,123,130,125,127,148,141,102,108,113,112,123,133,133,150,145,150,153,170,168,158,143,150,231,230,221,234,229,233,217,206,211,198,203,225,210,210,224,226,235,232,227,219,202,208,217,227,233,222,203,199,185,183,174,183,167,183,167,176,177,170,156,154,167,158,163,144,140,150,145,145,150,140,134
1180,961,Cowley County,County,KS,160,128,140,169,199,192,194,186,187,192,181,172,177,155,168,180,178,191,214,239,247,229,204,189,180,176,202,230,195,192,211,199,152,142,141,122,112,116,140,130,141,141,118,153,168,163,160,135,141,131,145,155,160,157,159,176,177,173,168,170,168,168,181,174,203,213,208,211,192,207,177,169,188,186,187,185,189,186
1181,824,Albany County,County,WY,126,135,152,152,172,199,201,214,189,184,163,163,153,142,157,199,202,227,251,243,195,175,161,150,140,154,182,207,193,198,223,210,219,207,221,201,189,196,232,242,204,269,240,256,223,199,185,151,151,159,174,177,198,194,199,213,181,160,150,132,143,144,147,162,181,182,148,167,158,168,141,116,112,104,107,128,143,147
1182,1876,Lincoln County,County,NE,180,190,181,205,202,191,188,181,192,194,198,185,186,179,166,172,164,186,192,175,182,190,178,158,167,160,159,160,117,125,159,176,171,159,154,141,128,135,141,150,186,215,204,197,192,177,194,159,162,150,176,179,201,188,187,207,195,186,188,171,177,177,179,165,191,180,187,197,176,172,161,141,155,151,156,164,175,194
1183,171,Hale County,County,TX,57,68,73,81,75,97,128,126,109,107,109,103,124,129,138,148,117,127,137,152,151,152,107,129,120,116,111,124,103,127,125,135,126,111,100,112,119,121,118,121,111,124,119,118,112,102,107,93,95,83,94,96,107,118,122,125,113,110,114,102,122,121,121,119,130,134,131,126,122,121,119,105,118,115,110,118,122,116
1184,1744,Halifax County,County,VA,244,228,250,261,261,257,287,282,273,289,274,246,233,240,232,253,266,263,289,282,282,286,272,263,267,254,267,282,289,288,328,322,278,241,245,241,229,244,270,267,269,299,292,293,270,258,255,249,239,226,220,228,229,199,207,218,223,210,210,192,197,225,239,272,255,251,252,252,212,207,188,175,187,190,187,186,208,197
1185,2080,Webster County,County,MO,404,400,397,408,422,430,440,392,382,410,378,374,359,341,329,374,350,349,388,377,363,370,327,310,299,170,219,232,179,303,343,342,350,317,282,270,249,245,267,261,248,289,268,283,290,271,282,240,230,233,242,228,259,259,250,243,218,209,194,169,172,178,195,257,253,222,228,247,228,228,191,171,182,149,150,167,177,181
1186,2535,Scotland County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,142,139,121,108,109,107,107,118,113,100
