SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
887,1536,Bedford County,County,PA,287,304,303,320,345,332,332,318,309,310,263,246,240,216,238,297,292,300,329,340,338,321,305,290,276,267,285,303,299,311,320,305,313,300,286,264,243,241,241,245,263,277,268,285,285,266,269,235,225,221,229,219,235,223,239,243,237,237,218,203,191,192,194,195,217,226,234,235,221,228,198,181,182,181,182
888,1794,Jackson County,County,FL,312,302,302,307,338,372,401,371,361,393,374,377,369,330,344,366,359,383,391,380,386,395,385,375,392,413,361,312,265,335,319,307,311,296,282,277,263,264,282,242,245,254,242,257,233,239,240,231,234,243,254,251,242,217,208,224,200,201,201,182,194,181,188,194,207,201,220,214,213,191,163,161,156,147,153
889,1038,Gibson County,County,TN,389,388,412,418,441,424,441,417,435,441,433,415,422,373,388,390,381,401,419,409,395,378,351,369,362,368,359,360,311,325,339,321,336,309,300,321,333,326,336,343,342,376,361,364,390,380,337,294,284,306,298,283,283,255,269,262,227,214,201,182,199,199,202,217,210,206,211,224,208,218,194,176,215,168,172
890,1668,Dickson County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,219,248,270,264,252,256,299,294,280
891,205,Kerr County,County,TX,784,749,734,820,830,808,813,795,737,723,679,645,664,611,593,617,570,571,600,582,560,553,511,474,450,450,445,532,502,489,519,492,511,462,437,437,413,421,413,398,397,425,405,419,386,377,387,371,361,381,379,349,383,373,372,369,352,334,336,317,312,303,308,312,335,352,348,326,285,293,259,246,245,243,248
892,103,Boyd County,County,KY,198,207,212,219,258,239,249,237,245,243,216,212,228,206,222,245,230,231,262,257,240,259,219,220,208,186,188,203,205,204,247,251,252,223,216,210,179,173,175,170,181,203,195,211,207,201,212,186,177,170,193,187,183,196,197,189,174,146,150,139,136,130,138,138,156,169,143,151,141,142,140,117,113,109,108
893,2215,Columbia County,County,OR,213,215,208,220,223,224,232,249,244,244,240,215,225,205,201,224,262,274,294,286,296,307,259,236,243,227,222,246,246,296,292,261,275,245,203,190,153,138,156,181,224,252,235,255,226,204,174,145,120,126,145,146,149,147,156,197,176,186,186,153,162,148,144,147,153,155,190,198,179,206,176,159,162,137,157
894,2224,Cortland County,County,NY,95,104,105,120,129,140,143,149,131,143,129,120,127,135,137,172,161,167,177,185,181,181,161,143,126,143,135,176,180,205,248,290,284,238,238,225,220,216,219,215,213,260,264,274,244,247,234,214,202,197,195,180,206,206,220,230,233,223,219,193,206,187,179,196,208,209,241,231,229,222,195,179,171,154,166
895,2279,Franklin County,County,KY,574,557,539,539,534,505,497,522,490,534,490,444,449,423,441,471,459,489,495,475,472,482,449,460,426,391,419,462,418,450,482,482,492,437,408,384,366,332,331,319,339,378,367,369,353,332,331,288,274,256,277,256,269,241,238,255,239,244,233,204,193,189,195,218,224,197,212,229,224,215,187,163,185,177,175
896,1060,Greene County,County,NY,809,771,806,887,1005,1030,1058,1059,997,1101,970,873,807,796,805,888,890,981,1132,995,996,1016,930,911,776,783,725,844,922,986,1127,1017,1051,979,938,839,772,756,801,796,887,997,962,1028,972,913,897,840,800,783,783,752,809,777,884,854,819,765,709,622,620,615,619,636,687,714,709,715,677,681,629,570,547,533,552
897,1580,Calumet County,County,WI,253,254,272,308,329,338,339,342,340,338,301,288,265,277,283,352,346,371,372,378,387,401,354,316,289,311,352,382,342,352,367,332,328,304,282,257,241,263,305,319,327,359,358,364,317,294,271,218,198,196,234,238,244,221,208,218,189,180,180,150,143,138,149,172,193,177,214,237,219,241,200,169,165,164,172
898,3273,Harrisonburg City,County,VA,239,250,273,280,277,274,276,272,255,240,227,198,205,186,193,224,221,225,233,244,238,227,204,185,192,200,198,193,250,248,247,242,240,223,223,209,178,153,175,176,183,188,186,182,151,152,149,118,106,107,116,107,115,101,99,113,102,86,85,71,76,78,77,88,115,108,98,110,89,91,68,51,58,68,61
899,2857,Val Verde County,County,TX,179,189,172,181,197,191,200,191,188,200,210,211,189,183,188,198,188,210,211,176,182,172,163,167,162,231,241,264,207,203,226,205,186,193,201,290,243,247,240,229,230,249,238,257,232,239,246,221,227,227,233,229,236,229,241,237,223,211,215,182,190,184,176,172,170,153,156,169,167,164,149,136,143,134,130
900,156,Elko County,County,NV,285,248,330,288,280,247,251,250,250,262,226,208,238,221,234,265,264,265,283,259,268,248,226,211,216,220,244,270,237,249,263,277,285,259,232,218,204,197,207,213,240,283,282,286,285,278,268,242,253,258,249,249,306,287,291,329,299,286,280,260,264,264,269,243,289,269,253,254,252,249,227,193,215,201,208
901,2758,Jessamine County,County,KY,398,402,401,421,462,453,463,468,436,447,424,386,368,352,368,422,391,401,399,369,382,374,347,312,294,270,300,336,308,331,341,338,342,332,298,263,231,220,226,225,207,221,213,212,200,202,208,191,190,191,189,179,195,187,192,202,182,184,175,161,168,146,151,141,145,139,137,148,126,150,140,127,125,125,136
902,1151,Loudon County,County,TN,656,695,776,802,829,759,763,741,750,720,653,597,599,591,634,690,683,663,671,645,611,620,574,543,495,524,561,637,588,604,630,607,608,614,556,470,478,474,518,568,599,673,602,587,530,512,501,421,415,407,416,393,415,378,375,368,360,321,310,280,291,249,265,312,314,275,282,288,281,284,241,238,244,230,235
903,1944,Newaygo County,County,MI,598,539,541,578,662,665,711,717,702,668,600,546,492,468,446,511,542,607,661,646,649,647,550,482,432,424,412,497,503,561,626,628,629,565,519,472,421,399,450,486,515,542,519,518,472,459,419,362,328,330,357,349,347,330,322,337,300,277,265,217,210,205,210,228,288,280,302,315,297,299,252,228,213,179,179
904,1851,Laurens County,County,GA,192,180,189,195,201,209,213,204,205,209,204,181,201,200,215,221,218,210,204,187,194,196,192,188,180,175,196,199,195,187,203,199,198,206,208,219,208,214,221,202,215,213,205,221,217,208,222,203,200,213,212,184,198,174,171,168,152,156,160,143,143,145,142,150,169,175,177,188,172,174,161,157,170,164,161
905,465,Curry County,County,NM,330,353,430,398,427,422,431,427,443,446,415,399,418,340,351,368,359,401,411,414,422,420,401,380,349,368,361,380,335,352,372,360,334,319,425,402,356,375,425,419,463,471,455,480,451,441,586,448,423,408,413,404,436,424,439,441,403,401,396,371,378,343,353,338,310,274,200,200,173,169,157,131,137,142,162
906,2248,Delaware County,County,NY,552,511,543,569,676,699,727,718,723,743,697,678,600,585,590,684,700,720,837,895,951,879,840,767,666,660,631,714,743,775,847,843,871,827,767,724,658,655,690,671,736,790,774,804,791,767,735,660,630,626,632,615,676,670,703,739,698,683,667,600,604,560,570,591,637,628,658,698,667,642,586,535,521,468,466
907,1598,Carroll County,County,NH,1138,1077,1126,1247,1483,1512,1606,1580,1487,1440,1238,1062,966,837,822,996,1140,1268,1411,1334,1357,1369,1181,1068,916,936,957,1094,1232,1357,1457,1410,1396,1271,1166,1055,861,845,922,929,1098,1139,1125,1104,1068,957,833,707,661,607,633,642,765,787,815,816,764,722,661,535,492,472,474,522,626,661,820,886,814,773,619,510,476,447,444
908,3118,Queen Annes County,County,MD,366,360,386,394,445,441,437,435,410,430,392,374,378,361,392,471,477,493,510,500,496,516,492,475,482,489,516,621,605,592,620,555,570,520,479,424,348,346,378,386,392,412,372,366,350,336,327,285,276,296,332,319,347,315,316,321,284,279,301,286,291,298,300,330,361,331,312,299,286,288,254,220,228,222,239
909,2396,Macoupin County,County,IL,302,299,305,329,347,337,344,353,346,366,342,319,301,272,286,316,328,332,343,341,341,347,310,283,260,267,280,310,261,273,282,271,292,257,249,228,213,215,221,235,243,261,250,272,258,262,269,243,237,262,266,250,263,254,269,299,285,274,257,239,250,257,248,258,284,259,252,264,241,241,227,208,212,196,196
910,2137,Beaufort County,County,NC,683,670,657,539,608,474,473,510,643,679,683,601,622,597,637,658,640,620,635,626,609,599,548,530,520,501,531,589,544,606,603,600,595,560,529,500,462,454,491,500,487,580,561,559,480,450,442,419,413,433,454,453,476,438,426,462,453,447,426,391,391,391,402,429,447,579,433,408,355,350,330,293,291,282,295
911,2293,Franklin County,County,VT,455,451,478,482,515,531,552,569,559,550,481,411,426,404,429,476,479,531,577,515,514,504,441,420,396,381,415,474,491,534,578,574,589,547,529,477,456,434,452,441,472,492,472,496,464,409,396,366,333,324,339,334,400,357,368,375,366,358,340,300,303,291,316,328,348,363,403,420,384,367,325,302,274,274,297
912,3034,Stephenson County,County,IL,434,359,364,430,480,515,580,529,522,514,451,409,383,359,364,436,458,495,520,528,527,533,485,423,354,412,346,383,226,270,311,330,365,290,268,268,243,241,307,310,314,363,353,381,359,355,294,279,263,258,282,263,286,276,272,278,253,258,238,199,205,186,175,164,180,161,176,160,151,156,130,114,118,107,126
913,2818,Oktibbeha County,County,MS,189,204,213,209,217,151,166,195,185,173,175,178,183,184,187,226,217,228,209,188,179,189,184,221,230,235,255,254,185,157,145,161,151,145,135,137,130,125,116,134,218,227,207,214,176,184,228,212,226,229,250,235,242,208,216,223,221,215,216,215,210,200,206,273,295,272,268,271,260,277,254,235,239,240,272
914,922,Carter County,County,OK,118,106,111,120,124,130,131,114,114,113,96,81,74,74,82,93,93,88,106,125,123,106,90,73,78,74,79,89,70,90,82,91,87,82,81,78,73,94,113,121,124,141,111,125,131,126,115,115,129,141,139,123,169,188,194,205,181,183,195,183,193,194,191,173,217,206,189,180,171,169,159,143,155,142,147
915,662,Osage County,County,OK,314,286,276,278,307,294,287,295,265,266,258,244,261,235,230,258,224,241,242,236,237,254,240,215,203,208,183,213,193,201,232,221,217,225,214,199,207,215,250,235,215,200,212,238,213,208,199,184,180,192,216,215,215,206,213,215,201,194,179,157,170,152,156,151,165,176,173,187,181,191,170,159,150,129,135
916,3024,Santa Cruz County,County,AZ,350,340,362,355,407,328,323,328,335,352,321,330,337,330,340,343,330,301,301,290,281,294,293,299,304,299,201,208,215,216,213,207,233,253,246,238,225,232,253,238,238,229,205,229,234,241,248,234,229,235,241,223,218,191,187,182,176,173,190,182,191,195,187,202,189,143,137,154,157,158,149,143,155,150,147
917,1401,Stokes County,County,NC,249,212,212,227,240,255,264,246,241,246,260,234,241,236,229,248,250,247,257,259,246,231,215,202,207,202,235,225,157,166,178,193,222,223,206,186,173,162,185,198,194,211,217,211,201,188,189,169,164,160,171,152,143,164,173,178,162,148,149,122,114,130,134,140,161,156,157,161,131,137,131,106,111,102,110
918,2772,Lafayette County,County,MS,440,425,455,499,564,565,656,526,468,597,483,405,411,416,435,487,454,457,432,394,379,371,373,392,385,402,449,482,421,434,434,390,404,363,352,341,354,363,469,506,568,421,358,336,340,313,306,303,358,417,481,454,482,446,432,541,467,469,457,428,483,494,514,546,581,549,520,563,537,528,489,476,484,530,544
919,710,Scott County,County,KY,455,434,511,540,573,555,562,524,495,496,448,414,436,425,420,466,434,471,491,452,437,440,400,361,361,352,403,474,446,461,481,473,468,435,343,316,298,295,304,283,292,329,340,354,334,313,308,270,279,255,286,265,273,304,310,336,320,311,316,264,268,241,254,258,219,202,211,218,215,223,195,181,198,188,197
920,3058,Washington Parish,County,LA,153,163,114,134,156,155,161,167,168,163,136,131,132,121,107,112,123,116,127,128,127,123,109,126,131,144,157,178,168,164,179,166,159,140,100,93,98,111,108,97,95,104,111,141,127,140,139,137,138,187,189,160,161,146,154,155,162,162,172,153,160,141,156,147,174,179,170,157,146,160,144,138,157,146,135
921,1677,Douglas County,County,NV,526,516,525,550,589,600,605,604,574,566,503,459,442,430,492,544,570,611,656,639,699,647,567,511,472,463,470,568,530,586,595,562,606,524,494,470,420,442,451,479,520,578,565,555,512,473,442,380,374,353,394,383,431,446,451,430,386,354,343,274,284,254,246,266,289,312,345,387,343,343,307,282,283,254,245
922,2192,Cherokee County,County,OK,453,455,464,491,512,500,546,480,427,421,394,367,367,349,404,500,462,457,475,463,454,448,400,389,377,382,365,528,505,495,352,340,344,306,282,274,275,280,300,295,302,319,310,300,279,291,297,272,265,261,277,286,279,271,312,303,258,261,261,236,260,269,262,269,286,295,298,298,295,298,277,253,262,247,257
923,181,Hoke County,County,NC,467,457,479,459,491,445,462,446,431,457,432,433,433,378,393,418,412,471,465,452,448,451,412,418,416,427,429,456,428,446,482,432,465,441,417,408,367,352,349,347,360,380,360,396,382,380,370,333,357,338,371,327,326,306,303,294,278,299,277,259,278,266,266,265,283,296,246,262,229,243,208,210,242,309,258
924,1779,Hopkins County,County,KY,248,221,239,245,276,262,294,292,279,290,255,223,219,206,210,244,255,261,284,275,276,275,245,231,219,208,200,222,149,150,141,141,145,160,153,244,247,250,252,235,236,253,264,276,259,259,245,222,216,213,220,221,237,225,208,215,208,196,199,177,173,166,177,166,180,192,202,228,213,213,200,175,188,174,162
925,1713,Fremont County,County,CO,755,735,764,797,841,856,859,843,786,794,706,644,644,596,630,688,703,718,750,712,688,666,585,539,495,515,503,557,487,527,535,501,504,481,440,432,390,368,400,408,445,422,404,412,378,356,358,293,266,281,299,294,332,330,344,348,328,282,273,245,256,252,231,230,278,264,209,228,209,242,208,193,191,166,161
926,1869,Lincoln Parish,County,LA,53,53,47,50,65,71,74,70,59,74,86,78,81,82,84,96,88,81,97,103,87,84,85,84,78,84,87,84,77,65,86,82,75,72,75,68,65,65,73,73,80,78,83,89,78,75,73,65,74,75,82,72,71,73,75,73,71,83,86,71,87,97,100,107,104,92,98,92,91,100,98,98,101,106,114
927,3157,Chesterfield County,County,SC,147,153,167,182,187,170,163,167,167,170,164,147,153,142,145,164,171,166,184,172,185,184,190,175,168,179,179,185,110,131,143,131,129,129,151,149,143,151,161,142,159,172,155,142,142,135,122,117,123,134,121,105,93,95,91,104,108,108,108,104,110,105,109,108,113,103,110,112,99,106,99,83,93,86,93
928,2240,Culpeper County,County,VA,307,306,288,280,308,278,279,290,270,274,249,220,218,222,253,351,350,374,422,405,399,392,351,336,294,321,336,384,381,405,407,354,372,348,323,292,270,270,306,311,336,339,339,339,311,299,328,275,264,247,277,265,306,268,260,265,261,286,310,264,285,279,299,321,352,259,257,275,277,291,255,231,254,237,246
929,2725,Hillsdale County,County,MI,325,312,348,414,447,475,472,476,452,462,425,372,365,353,354,365,387,417,442,428,421,425,365,351,302,310,353,395,391,397,414,410,424,382,357,352,289,290,311,335,348,393,372,384,341,312,284,244,243,251,265,266,267,263,272,285,254,229,210,175,179,163,166,196,214,257,235,248,234,240,196,165,151,126,136
930,1931,Mifflin County,County,PA,190,183,195,195,207,192,211,181,213,223,202,178,173,159,163,193,172,179,212,212,212,217,216,209,206,196,202,215,192,124,130,128,236,221,222,218,176,175,189,183,185,197,179,180,175,172,174,154,147,147,152,151,169,169,170,176,165,168,165,145,159,156,156,154,170,175,150,150,151,167,156,146,136,123,114
931,2510,Richmond County,County,NC,246,216,228,245,248,251,269,258,270,293,264,249,262,252,251,259,253,264,256,244,260,259,257,257,256,244,229,244,235,213,248,227,217,221,200,247,220,221,236,229,221,240,221,235,225,204,208,196,202,192,202,199,203,178,195,197,168,159,178,164,174,155,137,139,143,197,141,156,114,115,119,91,117,106,113
932,76,Kay County,County,OK,171,158,175,185,154,165,168,152,155,170,162,163,175,160,147,190,192,203,205,186,192,199,174,189,171,147,152,144,124,138,150,148,147,144,159,152,134,151,161,154,145,169,181,192,197,210,210,191,183,180,174,180,218,208,223,204,184,188,188,173,171,162,160,154,162,164,166,161,153,179,178,163,169,163,157
933,1717,Gadsden County,County,FL,276,261,265,270,292,287,294,292,289,314,301,288,290,284,278,295,290,302,304,288,285,283,273,256,254,258,220,207,137,230,235,214,209,206,195,200,183,157,179,171,161,179,167,177,167,168,167,157,165,162,174,149,135,123,114,124,123,119,112,109,121,114,111,116,122,114,104,104,117,115,113,100,96,88,92
934,2718,Henderson County,County,KY,115,113,119,132,152,211,210,202,189,189,186,181,179,160,158,164,155,157,185,165,173,191,177,188,188,178,174,181,159,178,190,216,220,198,204,179,156,107,127,117,113,108,104,115,109,112,124,113,121,122,119,115,101,78,98,103,99,109,109,88,86,95,90,100,103,114,99,132,109,123,113,97,98,98,96
935,1471,Warren County,County,IA,319,288,303,324,374,368,362,334,337,372,343,301,297,297,302,340,327,314,339,337,328,321,297,282,287,284,276,316,273,282,342,318,379,361,321,321,278,271,255,262,254,275,328,349,350,344,341,280,282,322,323,287,267,253,268,287,273,263,272,265,281,255,273,256,299,283,263,280,273,295,269,235,235,213,212
936,1727,Goodhue County,County,MN,190,191,195,238,232,241,245,254,240,250,242,221,208,215,226,272,306,320,364,349,333,388,336,285,248,261,294,329,290,302,303,296,317,281,257,228,213,206,239,251,291,324,305,326,297,271,263,208,190,196,224,226,228,206,215,216,198,202,205,149,140,161,178,197,240,219,211,244,225,240,204,169,157,153,157
937,193,Iron County,County,UT,379,375,467,496,651,666,682,550,485,622,666,605,610,602,638,651,695,704,706,706,680,674,621,585,546,550,554,572,589,614,608,592,556,500,466,475,472,460,522,507,542,595,594,648,575,543,515,465,480,503,494,468,506,456,492,504,482,433,418,384,415,390,433,429,473,484,451,446,387,381,331,286,314,291,326
938,2172,Campbell County,County,WY,366,345,375,410,429,440,454,368,354,379,327,293,278,231,266,266,245,245,268,277,290,295,337,299,287,312,290,297,295,309,306,317,262,219,225,225,242,251,351,316,268,370,354,375,346,331,339,315,307,326,328,378,393,382,378,401,370,369,352,311,315,311,313,321,331,372,295,286,220,223,194,176,188,172,183
939,1562,Buffalo County,County,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,121,124,115,116,118,130,144,143,161,155,157,150,144,148,129,104,119,124,134,121,119,115,124,134,124,146,151,140,143,136,141,169,171,163,162,165,145,162,158,131,139,124,131
940,1706,Fayette County,County,WV,124,115,108,104,118,133,142,143,159,170,146,126,117,127,137,159,157,162,177,173,163,153,134,121,122,117,143,150,156,174,178,169,169,147,143,137,135,153,156,165,174,186,182,207,199,190,180,154,184,201,202,196,210,209,217,222,204,200,205,174,171,174,168,168,182,189,201,210,201,186,177,162,172,150,140
941,1880,Lincoln County,County,OR,901,892,959,1035,1156,1118,1178,1213,1120,1057,965,890,823,753,794,928,1024,1052,1062,1005,956,894,784,719,666,728,750,966,926,963,976,929,903,829,741,689,631,629,674,673,734,789,765,801,728,692,640,566,521,522,594,606,651,660,701,716,665,608,570,501,498,459,480,543,584,599,578,586,535,495,421,387,405,391,430
942,1192,Medina County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,227,212,206,228,195,195,219,205,186,183,186,195,181,171,173,187,174,184,160,173,180,181,165,180,195,183,184,173,167,167,179,194
943,682,Perry County,County,PA,242,251,255,273,279,256,273,273,268,268,233,221,214,213,215,239,249,263,283,271,264,276,259,220,207,194,188,205,201,210,219,202,202,184,177,174,141,152,161,156,147,185,175,209,184,178,191,150,136,129,137,134,168,158,163,164,164,169,177,135,129,115,107,116,136,130,125,127,128,128,109,96,87,86,94
944,2134,Auglaize County,County,OH,258,273,274,275,289,259,261,245,247,267,258,236,224,214,220,241,229,230,258,255,245,256,244,217,206,210,197,216,216,243,255,227,229,221,216,229,201,208,214,207,207,220,200,215,213,212,185,170,152,161,168,162,151,132,133,153,117,123,118,108,107,109,110,120,142,124,140,151,130,127,117,97,107,103,109
945,3285,Saint John the Baptist Parish,County,LA,105,110,107,105,106,115,132,152,145,152,155,143,155,156,165,168,162,161,161,151,158,160,142,141,128,128,124,131,133,134,134,114,110,107,101,95,94,89,96,96,115,116,111,121,104,106,93,69,71,89,93,122,125,107,103,116,107,98,103,85,118,127,126,119,118,115,109,113,117,124,97,94,95,96,98
946,2938,Huntingdon County,County,PA,,,,,,,,,,,,225,226,201,206,235,270,283,279,270,256,263,238,235,219,212,216,243,163,176,178,163,263,209,182,172,136,132,147,143,146,169,157,220,223,201,187,171,162,163,173,188,206,190,192,192,157,161,150,130,135,117,114,143,151,168,166,177,157,159,141,126,118,113,104
947,851,Barron County,County,WI,433,437,474,519,565,561,587,562,536,498,449,399,364,348,380,463,479,502,500,482,474,476,388,379,336,351,390,495,543,554,573,537,543,462,388,352,319,330,384,419,476,497,461,493,435,399,348,290,262,278,312,335,381,371,387,378,346,319,274,222,198,177,182,211,236,246,261,272,256,236,215,188,180,167,177
948,611,Logan County,County,OH,512,537,552,574,641,623,653,614,594,572,515,452,419,441,454,532,545,569,583,584,574,559,514,458,407,407,426,493,528,529,557,529,527,466,440,414,372,379,427,417,453,506,494,483,431,405,325,284,248,269,312,306,260,247,256,262,235,215,192,173,181,194,197,189,202,177,187,201,193,211,183,155,145,142,118
949,2827,Pittsburg County,County,OK,343,352,358,380,384,408,424,419,426,437,426,408,429,418,422,452,468,500,510,494,475,477,438,398,399,409,412,444,419,396,431,438,462,434,417,407,430,409,430,434,449,474,461,470,426,409,419,387,398,429,433,416,410,385,421,442,420,394,410,396,370,349,350,369,381,388,405,443,412,394,362,331,350,339,346
950,1526,Baldwin County,County,GA,301,322,339,356,368,355,368,325,350,423,331,294,295,292,298,346,328,334,344,329,330,310,286,279,266,255,280,306,284,281,298,283,294,284,272,260,249,253,257,261,280,294,284,299,287,295,269,258,236,244,254,229,250,253,244,271,263,254,243,213,212,213,225,275,259,224,215,241,221,216,195,172,203,203,210
951,1545,Bingham County,County,ID,273,260,290,314,333,328,336,343,279,306,291,251,260,221,229,238,250,255,275,248,257,242,210,187,176,184,193,216,196,219,246,236,219,186,186,171,152,154,148,150,165,164,165,175,157,158,130,116,107,109,127,110,110,107,116,130,133,126,115,98,90,84,83,84,91,89,90,103,100,90,76,63,68,59,49
952,2643,Calaveras County,County,CA,452,397,429,446,515,506,531,504,519,538,477,435,452,425,456,555,627,641,684,632,611,573,504,456,423,411,479,533,612,665,675,632,613,541,454,417,352,347,396,423,491,539,509,515,466,444,429,377,322,324,353,360,404,381,418,435,411,363,349,288,286,294,309,344,419,428,527,579,544,535,465,412,367,347,391
953,781,Vance County,County,NC,241,236,231,227,242,231,238,229,218,236,227,209,221,197,205,216,223,235,236,225,223,212,214,197,190,187,202,204,160,171,166,147,153,128,122,121,114,130,129,125,129,145,134,151,146,141,116,101,90,100,115,110,110,108,95,91,103,110,102,91,89,102,98,98,106,118,106,110,100,102,91,78,79,70,75
954,294,Polk County,County,TX,377,410,440,480,484,478,472,483,443,449,429,396,388,395,394,404,406,385,428,389,382,378,334,315,307,331,363,447,407,434,453,425,421,380,358,328,317,328,355,345,363,389,382,419,393,375,353,341,347,376,415,413,439,414,428,448,420,412,407,378,341,379,403,397,430,493,447,426,405,409,364,365,367,362,363
955,889,Branch County,County,MI,146,141,143,176,197,213,235,227,225,224,213,182,161,166,200,231,258,250,264,223,229,229,223,215,209,207,213,256,301,351,398,365,375,338,322,277,266,255,272,273,293,317,303,315,275,250,244,221,210,228,248,247,258,260,248,268,243,233,218,191,190,159,172,191,210,229,221,233,214,216,203,183,172,173,183
956,2752,Jefferson County,County,PA,53,42,41,49,56,59,82,67,70,87,80,74,66,62,61,75,68,66,85,83,86,93,80,78,74,75,77,88,88,105,106,112,114,107,103,105,93,95,103,100,132,151,155,175,164,158,155,129,130,131,138,123,121,207,241,233,218,209,199,180,183,196,203,212,220,250,193,208,187,189,171,160,157,135,141
957,2573,Tazewell County,County,VA,259,234,249,265,277,307,324,309,335,379,331,283,279,269,275,294,284,309,315,313,313,320,286,271,240,231,247,258,182,275,269,276,287,277,265,261,234,248,251,260,282,300,340,354,344,323,312,291,286,278,288,275,299,276,278,287,258,252,261,247,251,262,275,273,278,278,280,294,282,292,269,252,240,229,234
958,1113,Itasca County,County,MN,429,439,476,515,614,644,735,715,675,637,553,486,437,428,459,531,540,556,602,592,557,527,431,382,338,406,393,518,512,559,603,586,591,512,465,410,347,356,407,425,483,501,456,462,416,373,321,276,262,263,320,353,412,437,411,425,377,353,317,256,221,226,254,282,328,367,377,391,368,341,282,232,218,210,239
959,2558,Stephens County,County,OK,166,170,173,170,194,219,256,223,201,216,189,160,172,178,179,177,169,184,181,175,167,185,180,167,148,147,156,186,161,185,219,208,230,213,206,193,182,184,204,220,245,257,219,238,218,227,231,195,190,214,233,206,286,286,312,324,275,252,252,230,255,245,250,264,285,274,272,272,249,266,244,223,229,225,226
960,2421,McDowell County,County,NC,369,352,359,381,403,396,454,420,418,502,431,361,360,307,305,330,361,380,394,382,374,358,340,311,286,288,308,319,310,313,312,300,249,214,169,245,215,216,226,237,261,275,264,279,265,269,248,230,221,224,214,204,219,211,211,217,200,204,210,183,180,174,177,168,198,187,190,187,182,185,175,156,156,141,151
961,2129,Atascosa County,County,TX,174,162,158,153,177,178,174,185,190,194,175,163,167,166,171,179,167,177,195,193,177,181,165,163,161,154,124,122,142,78,88,91,97,104,114,110,96,120,123,134,139,152,161,163,167,165,170,152,147,156,146,154,138,130,130,145,144,160,155,140,151,151,153,160,131,121,119,123,127,124,117,123,141,125,127
962,2548,Siskiyou County,County,CA,272,276,380,389,418,440,467,452,441,425,381,306,311,316,350,373,392,398,429,430,421,403,346,321,287,290,296,301,240,279,293,269,260,239,232,200,180,185,222,222,219,275,283,318,314,305,277,233,204,206,214,215,341,291,321,312,312,300,293,256,242,232,226,255,292,302,286,309,291,299,283,254,248,225,225
963,407,Brown County,County,OH,154,172,181,196,220,218,223,219,219,222,192,165,177,165,190,213,200,200,214,229,208,209,194,185,163,168,169,194,213,222,252,237,237,204,180,171,150,160,178,183,192,204,197,206,188,184,167,148,135,133,144,128,133,122,141,153,156,151,148,124,121,119,124,113,139,139,146,153,138,133,138,117,117,105,104
964,2093,Whitman County,County,WA,247,277,320,336,356,368,368,328,346,312,270,244,266,275,293,349,325,308,312,288,259,242,209,195,177,215,246,298,285,299,250,229,220,204,174,169,178,169,197,204,224,224,216,203,173,170,150,125,115,125,134,142,148,121,136,147,122,108,122,81,86,119,140,142,132,119,131,131,113,114,99,81,90,97,102
965,1430,Thomas County,County,GA,425,390,390,400,429,408,457,437,471,482,425,373,373,350,379,415,381,388,385,385,391,387,377,362,372,384,388,409,405,384,411,410,400,384,385,384,377,360,387,373,354,349,334,352,331,331,357,319,322,329,329,293,289,288,291,275,249,237,241,235,249,240,245,251,274,266,264,261,247,258,241,220,231,222,230
966,1227,Monroe County,County,WI,373,383,389,420,420,444,481,499,485,464,404,376,367,365,373,421,414,426,439,425,420,399,351,331,290,299,313,359,328,313,330,294,278,250,242,225,207,213,255,250,265,303,310,310,288,284,246,193,186,205,230,253,281,272,263,287,260,245,233,184,179,172,195,220,239,224,235,274,250,241,199,175,164,152,169
967,1226,Monroe County,County,TN,455,468,527,578,632,607,627,610,604,590,540,510,504,488,508,520,497,513,530,513,537,550,499,478,417,426,434,483,425,441,463,477,492,464,445,423,395,409,410,394,434,458,422,442,411,396,426,397,416,416,431,415,436,423,410,427,404,379,362,333,350,324,326,378,368,340,334,360,348,343,323,303,319,282,296
968,2098,Windham County,County,VT,1024,1011,991,1018,1110,1102,1126,1137,1156,1121,1009,945,953,993,861,875,884,921,1021,1003,1046,1050,954,960,950,972,1050,1003,914,982,1035,1037,1042,970,959,889,851,808,793,722,784,889,860,898,974,866,815,756,755,764,778,715,771,782,805,849,833,816,770,677,653,583,612,573,632,686,733,782,764,771,676,626,603,611,607
