SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
343,394340,"Ashtabula, OH",Msa,OH,589,576,601,629,686,669,733,729,728,719,653,603,597,557,591,643,650,708,760,789,761,775,685,645,593,563,562,654,655,737,834,809,794,759,703,653,566,567,619,615,665,735,728,786,720,673,658,563,519,524,549,524,538,529,550,583,544,511,503,450,434,389,403,451,498,501,511,527,476,488,413,361,375,341,351
344,394630,"Gettysburg, PA",Msa,PA,776,758,774,835,938,885,909,832,721,743,686,647,684,647,684,765,763,828,864,874,868,857,833,785,721,689,736,777,706,750,783,795,776,725,726,647,595,576,632,613,616,731,714,694,640,593,593,518,491,470,506,472,538,542,538,551,531,500,561,473,496,505,555,537,549,533,479,475,448,466,375,354,363,335,371
345,394980,"Pine Bluff, AR",Msa,AR,326,323,336,340,383,381,398,252,251,262,247,253,278,271,275,273,258,283,311,284,272,305,301,301,290,369,360,433,265,273,305,342,434,365,387,366,353,359,375,372,360,366,364,393,360,355,359,315,331,340,323,303,336,263,274,276,269,247,241,218,205,201,196,205,224,221,225,237,226,235,223,208,223,231,231
346,395168,"Tullahoma, TN",Msa,TN,931,875,891,923,971,974,1015,1027,979,956,926,910,901,864,892,955,949,966,985,917,895,916,815,739,700,694,578,658,655,674,720,692,708,639,598,556,526,554,600,609,588,595,551,598,584,592,563,500,495,488,498,456,530,518,501,523,505,474,506,432,452,455,474,497,526,526,522,545,512,540,500,473,480,463,447
347,395023,"Richmond, KY",Msa,KY,849,829,821,857,949,920,933,913,844,851,782,733,739,696,683,726,705,716,774,729,725,756,685,669,649,631,647,667,614,623,704,685,689,627,570,541,486,450,471,467,450,478,423,466,412,444,404,366,370,368,376,347,385,359,361,390,361,390,394,339,326,304,302,311,353,337,333,350,320,340,306,283,286,277,282
348,394302,"Adrian, MI",Msa,MI,685,635,668,730,787,742,768,749,708,719,636,585,582,554,546,647,697,734,781,781,878,865,741,680,601,595,638,730,762,724,778,748,764,699,662,597,525,508,542,548,496,541,528,624,611,569,536,456,414,413,426,371,425,420,424,450,414,405,376,327,337,328,339,387,417,418,433,493,526,449,421,395,386,384,407
349,395173,"Twin Falls, ID",Msa,ID,683,607,600,691,751,755,804,796,778,749,661,661,666,636,711,789,787,831,894,851,947,899,807,854,809,848,853,881,768,839,876,817,808,725,683,620,636,630,664,669,674,716,703,731,691,667,631,547,506,514,581,553,612,601,632,677,641,599,547,437,453,417,406,445,456,456,454,468,431,407,351,331,348,331,371
350,394501,"Corning, NY",Msa,NY,516,508,517,531,579,590,646,647,663,699,634,568,552,543,525,582,585,616,671,661,650,655,594,546,483,465,466,517,444,481,574,570,586,539,491,463,454,458,472,510,528,523,531,570,580,540,517,481,469,465,472,412,443,398,433,505,487,481,483,435,411,373,380,388,395,415,434,468,448,455,394,342,341,301,320
351,395080,"Sebring, FL",Msa,FL,1083,1089,1088,1057,1035,1010,945,918,894,971,951,911,954,900,840,885,836,787,830,756,798,848,851,878,866,829,833,821,666,703,680,657,658,631,621,658,671,709,746,707,706,821,768,789,780,760,780,775,787,869,887,878,870,738,700,697,585,575,625,574,631,594,596,585,590,567,524,579,573,602,589,600,653,657,671
352,395166,"Truckee, CA",Msa,CA,613,535,580,687,845,824,919,921,858,867,788,688,692,687,696,805,900,939,1005,996,1036,1001,848,786,686,713,769,851,791,864,959,938,914,785,715,617,577,581,642,697,765,814,786,777,711,682,618,516,473,444,493,499,611,582,622,644,568,512,480,387,372,364,365,450,535,571,613,658,615,592,538,462,458,413,434
353,394953,"Paducah, KY",Msa,KY,727,760,782,824,882,860,896,825,825,828,762,706,705,690,705,792,800,813,899,886,899,868,820,816,763,732,713,819,749,783,763,768,783,726,679,648,579,577,645,690,716,737,704,723,710,692,720,668,664,685,699,705,749,706,726,749,727,691,692,642,615,671,613,601,623,614,629,639,582,612,557,499,500,503,529
354,394637,"Grand Forks, ND",Msa,ND,120,127,131,147,168,175,179,169,190,196,183,162,148,141,154,184,186,188,219,210,223,240,214,211,168,148,160,243,251,251,290,301,277,280,286,262,229,245,284,369,377,410,390,482,385,424,408,338,345,330,417,434,497,501,506,509,466,442,421,367,369,388,394,450,402,399,393,401,369,373,323,290,293,308,328
355,395090,"Shelby, NC",Msa,NC,643,657,726,756,781,772,771,737,706,712,722,666,671,641,677,730,703,723,743,729,697,636,559,523,459,437,554,521,398,376,406,467,370,360,361,358,337,353,376,361,354,382,355,349,325,305,289,256,226,228,225,207,214,208,233,311,288,368,357,324,320,305,325,332,344,333,307,316,280,282,251,219,217,229,238
356,394580,"Fairbanks, AK",Msa,AK,358,367,419,487,585,705,740,710,624,566,470,395,376,368,408,512,548,613,684,618,606,550,464,417,350,344,409,485,468,548,601,557,540,458,364,328,298,313,377,354,385,495,484,517,455,410,374,296,274,263,307,328,383,402,418,477,397,259,239,194,189,180,239,231,277,272,299,377,343,341,300,228,212,195,373
357,394928,"Ocean City, NJ",Msa,NJ,3741,3795,4009,4002,4315,4070,3991,3896,3963,4104,3924,3745,3812,3906,4086,4446,4306,4227,4811,4321,4456,4540,4230,4028,3846,4030,4285,4353,3203,3836,3981,3759,4041,4037,3928,3772,3540,3611,3912,3796,3789,3944,3666,4190,3725,3701,3585,3280,3320,3311,3432,3109,3111,2833,2771,2750,2876,2773,2815,2610,2675,2605,2544,2566,2718,2546,2465,2562,2493,2623,2431,2164,2330,2385,2412
358,394823,"Mankato, MN",Msa,MN,407,426,424,481,570,548,521,463,467,470,436,399,374,338,387,469,454,490,537,532,516,515,467,407,367,339,364,388,319,322,445,446,422,404,340,315,268,282,347,361,384,401,375,376,338,320,326,251,240,249,266,261,289,284,296,329,299,309,285,241,234,239,275,290,324,353,316,323,315,329,273,227,221,202,219
359,395038,"Rome, GA",Msa,GA,567,572,614,654,642,627,665,677,732,777,713,676,666,666,761,744,753,795,829,788,798,804,734,721,707,693,789,863,795,781,824,794,775,695,684,673,638,650,652,636,637,671,617,663,620,590,614,544,506,532,568,512,525,490,490,501,464,463,461,401,421,400,438,463,442,410,460,503,455,453,434,399,422,431,408
360,394441,"Cape Girardeau, MO",Msa,MO,763,719,790,812,824,796,881,859,825,820,768,726,749,724,714,773,811,770,860,777,704,706,652,579,527,514,595,541,625,631,646,625,609,586,526,498,479,452,481,513,503,506,460,479,432,431,439,428,436,427,449,452,446,444,458,482,479,466,463,419,415,406,417,426,429,445,452,474,422,438,401,366,373,361,370
361,394689,"Hot Springs, AR",Msa,AR,1755,1730,1772,1802,1898,1790,1847,1721,1374,2149,2061,1984,2015,2040,2093,2248,2251,2116,1995,1898,1819,1751,1652,1604,1488,1622,1611,1679,988,1032,1077,1123,1226,1011,1006,1010,975,1010,1141,1055,1103,1118,1115,1177,1080,1047,1022,924,913,940,982,947,1135,809,867,931,857,748,722,623,666,683,743,783,873,846,847,889,812,833,757,640,676,708,718
362,394655,"Greenwood, SC",Msa,SC,625,613,654,675,679,680,713,662,689,699,661,600,622,612,639,699,684,700,694,659,641,618,644,600,544,547,547,585,570,621,651,609,591,569,550,545,489,501,509,497,501,496,463,501,466,446,464,419,413,422,431,397,420,407,398,401,354,358,334,280,280,244,234,247,270,253,249,251,223,223,201,164,168,174,181
363,395140,"Sunbury, PA",Msa,PA,219,219,222,250,253,235,212,222,206,233,235,265,276,282,285,289,293,311,357,353,349,348,313,287,275,264,272,333,351,361,337,335,331,340,323,287,255,212,248,237,275,286,278,306,287,293,272,237,269,295,292,280,296,257,244,238,410,409,392,344,349,356,373,407,434,405,395,412,382,391,366,339,339,335,351
364,394469,"Clarksburg, WV",Msa,WV,400,387,407,431,434,450,469,481,501,507,457,404,400,384,394,434,424,439,442,467,461,450,405,371,330,311,327,358,311,335,367,398,437,387,353,334,284,293,313,319,344,387,351,368,359,368,369,367,369,363,401,396,418,416,422,460,442,442,427,371,357,351,356,350,377,376,367,398,370,393,365,308,299,295,299
365,395190,"Victoria, TX",Msa,TX,303,290,305,316,327,329,354,348,350,386,332,285,287,265,307,327,314,333,335,316,314,317,305,308,301,312,297,318,189,196,211,220,225,225,223,217,182,249,300,300,351,383,382,418,403,408,427,396,406,381,385,366,404,379,399,440,438,374,342,299,323,314,311,304,308,304,298,316,281,284,272,246,257,234,235
366,395145,"Talladega, AL",Msa,AL,519,524,524,525,559,552,600,557,526,527,488,450,458,441,463,485,461,484,511,497,510,499,483,485,485,488,489,549,503,559,571,576,579,529,519,523,505,530,545,538,509,536,500,519,542,511,493,473,503,497,507,452,479,443,449,448,429,400,373,338,352,344,358,353,367,384,380,420,390,423,386,353,375,379,379
367,395153,"The Villages, FL",Msa,FL,651,640,616,647,622,566,565,526,520,577,535,529,570,511,535,560,495,578,546,507,529,552,550,574,586,589,473,609,578,567,615,589,617,585,556,612,602,637,675,598,584,598,586,661,612,586,605,552,609,606,615,524,521,451,452,478,429,404,429,381,408,397,399,418,414,392,386,417,411,447,428,419,497,472,483
368,394311,"Albertville, AL",Msa,AL,802,785,804,846,899,885,906,880,844,689,741,717,725,672,732,801,769,812,849,973,928,913,858,869,834,830,818,878,842,869,904,835,813,762,735,698,681,685,739,728,741,784,773,775,731,702,683,626,623,624,637,623,626,589,573,574,508,510,499,459,488,463,483,497,490,489,470,504,473,467,418,371,392,372,391
369,394821,"Manhattan, KS",Msa,KS,258,282,308,307,329,322,317,303,298,319,305,271,259,269,296,362,371,393,403,370,359,360,329,312,289,299,344,402,432,466,493,453,438,385,375,357,348,372,471,462,483,513,486,535,520,475,490,429,425,440,462,432,415,378,367,395,379,380,374,349,361,373,406,437,478,463,369,393,360,377,333,293,295,360,391
370,394964,"Parkersburg, WV",Msa,WV,305,282,294,312,291,325,339,329,312,305,279,308,319,306,313,334,332,340,387,356,353,271,255,250,181,172,187,268,270,289,308,298,293,246,243,244,220,234,233,250,340,375,371,402,389,381,395,357,354,339,350,334,372,378,388,408,378,368,361,315,311,299,302,303,338,345,336,353,339,338,306,292,288,288,291
371,394911,"New Philadelphia, OH",Msa,OH,287,286,333,307,325,329,355,336,328,349,313,298,301,278,300,357,322,341,370,348,319,308,280,276,276,272,293,318,322,348,380,371,389,361,321,304,284,283,281,279,288,321,307,395,369,361,353,303,300,301,329,321,329,331,335,363,350,332,309,265,258,255,275,286,310,303,315,334,304,309,292,255,248,226,248
372,394942,"Orangeburg, SC",Msa,SC,573,541,565,583,596,599,612,601,604,689,649,591,594,569,569,629,603,606,629,601,599,617,578,558,541,539,536,560,373,382,378,372,398,353,389,357,326,332,336,344,360,365,370,379,378,365,392,387,379,382,383,360,347,312,294,311,398,394,407,387,405,416,420,421,461,462,482,507,479,500,458,412,415,397,405
373,394462,"Cheyenne, WY",Msa,WY,406,327,400,375,358,348,419,414,373,393,361,315,338,306,365,437,444,440,501,474,443,404,334,329,301,280,357,384,286,314,334,358,388,353,364,337,272,295,428,415,400,448,434,492,478,490,469,404,398,363,377,373,463,477,480,488,447,407,380,330,366,333,328,377,413,390,352,389,344,346,297,323,299,259,261
374,394907,"New Castle, PA",Msa,PA,525,519,509,539,597,572,596,603,586,605,556,534,563,558,522,550,542,565,581,575,526,478,448,446,403,409,456,493,468,515,522,529,555,523,506,498,505,509,574,567,571,618,601,636,588,574,557,505,512,501,528,540,562,588,576,602,591,573,574,517,504,455,462,491,510,506,510,544,501,488,458,437,442,425,419
375,395086,"Sevierville, TN",Msa,TN,2566,2606,2611,2700,2893,2843,2930,2977,2892,2942,2805,2718,2648,2588,2644,2802,2853,3012,3137,3017,2966,3040,2916,2846,2651,2612,2439,2449,1760,1855,1912,1888,1834,1754,1688,1600,1476,1464,1568,1521,1543,1667,1386,1448,1360,1374,1371,1208,1205,1236,1225,1171,1168,1148,1162,1218,1142,1023,1025,928,947,878,897,915,929,930,877,926,893,913,825,740,784,729,743
376,394325,"Ames, IA",Msa,IA,429,440,467,453,442,406,399,323,317,320,276,229,248,217,236,303,320,336,350,316,320,307,271,246,219,233,252,238,175,204,232,260,283,269,248,225,205,196,221,240,260,294,295,313,316,308,269,210,195,215,252,241,244,211,205,200,213,208,214,187,190,199,168,164,201,209,203,209,216,234,214,185,180,159,183
377,394407,"Bozeman, MT",Msa,MT,1378,1488,1497,1917,1871,1093,1178,1072,1009,937,865,807,916,703,718,842,889,889,977,960,947,924,823,740,722,972,785,851,942,1021,1120,1032,1052,966,908,888,838,856,868,829,839,961,917,1001,875,836,768,680,673,644,721,660,681,763,731,784,763,712,697,622,664,623,604,606,651,664,645,638,589,569,491,447,467,443,429
378,394882,"Moses Lake, WA",Msa,WA,382,374,402,474,496,515,513,486,437,401,383,328,355,358,396,469,491,517,524,507,506,488,425,383,398,409,417,455,471,501,463,435,434,402,378,337,300,303,403,411,486,524,535,556,476,446,396,340,316,316,300,318,378,330,341,354,333,284,251,216,239,245,244,243,274,280,285,302,297,289,245,202,189,182,191
379,394704,"Indiana, PA",Msa,PA,158,156,183,185,190,199,235,229,221,223,197,191,194,185,211,259,286,303,311,322,313,282,260,236,223,214,223,237,207,276,288,306,324,316,323,314,323,334,370,378,382,399,390,415,382,373,379,349,337,344,367,373,414,392,390,392,377,386,400,370,373,353,366,375,401,423,406,438,396,370,342,317,324,304,309
380,394568,"Elmira, NY",Msa,NY,493,458,471,471,536,548,578,569,571,597,564,511,526,490,511,585,599,631,640,589,577,554,503,492,488,464,474,542,481,535,585,572,599,568,530,491,469,474,478,491,498,509,499,523,489,465,461,409,396,388,401,364,380,353,339,443,451,445,425,367,380,368,378,379,394,414,421,438,395,388,346,310,317,309,318
381,394847,"Meadville, PA",Msa,PA,531,510,532,558,606,610,637,594,630,605,552,510,496,482,506,571,551,574,590,592,585,620,547,523,508,512,533,572,564,574,595,592,600,524,490,491,424,454,480,481,510,567,546,543,503,481,473,416,390,395,398,409,465,455,442,476,470,454,435,388,390,383,395,422,459,457,446,469,444,453,426,390,384,363,379
382,394373,"Beaver Dam, WI",Msa,WI,543,527,538,577,643,671,685,700,695,679,617,581,552,555,584,673,672,712,785,792,757,756,712,643,565,600,642,726,748,753,791,745,738,666,608,578,498,489,549,555,581,624,591,617,560,524,493,411,379,398,453,469,488,448,443,452,439,412,392,326,312,296,332,327,378,355,345,401,376,403,356,311,259,258,289
383,753912,"Pinehurst-Southern Pines, NC",Msa,NC,1314,1314,1367,1381,1432,1370,1374,1329,1254,1276,1255,1195,1235,1204,1250,1381,1428,1559,1580,1510,1491,1402,1360,1350,1269,1317,1409,1507,1226,1244,1335,1254,1292,1224,1192,1407,1349,1347,1330,1347,1379,1532,1450,1430,1268,1202,1194,1103,1108,1164,1253,1155,1145,1071,1034,1035,985,941,965,847,881,892,895,1068,967,851,784,749,659,702,656,615,676,732,708
384,395175,"Ukiah, CA",Msa,CA,360,366,392,439,474,409,424,450,385,498,439,399,411,376,427,469,460,454,495,482,440,419,393,367,317,321,344,400,359,399,421,424,446,402,370,348,318,322,370,393,414,452,425,438,408,390,348,320,286,292,336,328,377,360,353,387,365,338,324,279,298,285,317,353,392,380,470,483,462,475,420,407,406,379,396
385,753887,"Hermiston-Pendleton, OR",Msa,OR,303,299,317,340,406,384,391,381,364,387,361,325,336,335,344,381,375,389,400,406,399,395,350,314,329,274,306,305,303,320,341,329,335,370,335,317,301,307,320,302,288,318,304,326,276,250,263,234,219,228,239,244,250,231,237,252,256,241,226,201,191,178,198,216,219,222,205,211,195,210,197,181,181,171,167
386,394809,"Lufkin, TX",Msa,TX,351,364,384,386,616,610,591,624,358,403,379,331,231,208,206,247,248,262,300,274,259,285,265,254,236,224,220,246,241,214,222,193,214,211,257,255,244,232,256,239,269,355,325,356,324,314,325,297,296,290,320,314,335,296,304,301,297,317,315,268,298,296,280,272,276,272,283,279,245,248,232,220,227,215,238
387,395248,"Zanesville, OH",Msa,OH,528,514,537,568,596,599,617,568,546,545,496,461,463,442,463,512,495,501,527,522,522,546,487,447,427,442,444,472,445,450,472,467,461,401,371,372,345,343,386,402,430,458,452,507,516,493,483,403,386,422,465,443,456,388,399,433,405,404,376,309,300,280,287,293,346,348,367,402,364,383,345,316,303,282,289
388,394505,"Corvallis, OR",Msa,OR,280,284,315,356,419,400,422,381,366,348,323,302,287,270,282,333,386,426,430,404,377,351,289,247,225,238,253,302,248,255,269,265,256,205,194,176,173,181,227,246,266,280,267,278,271,243,218,180,164,158,173,191,245,235,232,248,235,209,214,168,162,166,181,197,247,211,215,231,195,198,183,159,158,134,157
389,394395,"Bloomsburg, PA",Msa,PA,300,303,318,409,394,371,288,345,308,326,285,393,391,376,377,428,453,471,457,434,408,414,369,352,332,346,375,408,401,416,434,436,453,427,411,380,307,325,367,388,426,467,437,440,408,396,383,318,331,342,353,344,364,349,357,385,446,435,436,409,392,405,440,419,454,412,384,406,384,397,364,338,351,344,370
390,395042,"Russellville, AR",Msa,AR,553,523,525,555,591,592,628,609,592,610,579,554,602,585,606,653,646,654,702,674,642,629,579,551,507,569,541,635,556,575,587,552,547,511,492,464,456,447,440,430,462,499,482,476,417,433,425,401,399,405,425,426,471,419,438,465,408,382,402,357,371,339,169,176,237,253,260,287,237,243,232,227,230,248,407
391,394411,"Branson, MO",Msa,MO,1307,1335,1432,1613,1733,1713,1705,1634,1529,1542,1455,1366,1287,1239,1330,1585,1551,1626,1823,1927,1858,1888,1769,1738,1493,1400,1509,1653,1501,1990,2145,2089,2005,1845,1742,1604,1412,1489,1617,1619,1674,1760,1629,1655,1539,1478,1438,1312,1265,1297,1391,1402,1413,1365,1384,1399,1372,1267,1225,1106,1063,1037,1109,1266,1199,1160,1160,1124,1054,1088,1007,930,965,943,968
392,395212,"Watertown, WI",Msa,WI,535,556,616,696,754,775,806,819,795,722,653,574,552,560,616,715,709,760,794,756,741,744,693,653,602,593,654,746,703,753,727,657,633,587,581,539,504,513,567,583,673,687,607,659,600,563,529,457,440,467,473,443,453,405,435,422,380,348,332,287,276,279,288,315,349,334,337,358,341,346,310,287,276,260,286
393,394859,"Midland, MI",Msa,MI,334,354,386,420,457,564,754,868,621,618,560,538,530,522,529,596,640,700,731,743,720,722,646,589,545,539,556,622,603,606,622,643,628,584,557,505,459,459,505,480,512,568,580,640,591,568,559,474,403,415,431,468,534,497,477,497,455,434,394,331,317,331,327,329,394,409,415,449,431,451,381,329,326,293,292
394,394941,"Opelousas, LA",Msa,LA,199,185,184,183,181,192,221,232,200,232,219,209,198,180,196,213,204,198,204,208,211,212,199,192,182,196,195,227,226,226,221,227,236,221,211,211,207,211,204,214,215,230,230,253,227,282,282,263,279,298,303,297,303,268,267,277,274,281,318,297,309,298,319,315,335,360,341,329,322,325,313,289,295,283,286
395,394988,"Pocatello, ID",Msa,ID,371,375,376,437,465,485,475,451,444,465,406,363,392,368,407,466,448,496,521,495,464,448,408,382,354,374,404,455,425,424,478,423,395,343,326,299,252,278,329,350,385,429,411,436,383,353,320,243,234,244,248,233,249,241,239,243,219,203,194,148,154,139,146,144,182,195,196,196,161,179,155,136,146,127,134
396,394641,"Grants Pass, OR",Msa,OR,503,455,500,567,633,639,678,680,652,659,621,599,595,566,612,692,729,753,798,773,705,721,631,587,535,511,548,627,575,680,740,789,737,654,596,557,507,487,520,526,550,597,575,614,646,519,533,427,403,415,442,420,447,434,455,491,435,389,385,325,363,359,398,460,534,567,547,546,515,537,448,399,421,397,402
397,394699,"Huntsville, TX",Msa,TX,445,458,509,536,559,522,510,494,456,444,403,385,385,383,374,387,423,415,442,411,366,364,321,319,287,294,355,475,379,385,421,417,412,375,357,348,335,324,345,329,366,373,381,401,409,391,386,369,396,404,436,447,456,442,449,441,395,382,401,367,319,311,331,339,365,372,383,389,359,361,357,330,337,354,342
398,394986,"Plattsburgh, NY",Msa,NY,491,445,451,465,522,532,553,512,495,551,500,426,389,375,389,423,441,504,539,500,496,485,424,391,341,343,374,460,541,545,591,568,552,519,454,405,350,336,367,385,420,459,438,440,386,359,331,290,270,282,319,299,344,318,354,366,334,334,325,286,263,258,255,278,316,317,308,341,310,305,252,224,219,196,195
399,394541,"DuBois, PA",Msa,PA,237,234,250,300,309,288,327,294,289,281,275,263,233,220,235,261,248,260,272,283,258,265,249,215,212,212,216,231,262,293,340,347,347,355,347,328,261,284,284,283,275,297,265,306,288,257,251,223,215,230,243,221,233,259,285,284,289,286,289,254,264,227,231,256,264,242,250,246,266,284,285,262,259,250,259
400,394822,"Manitowoc, WI",Msa,WI,448,442,455,458,532,623,623,619,610,601,559,537,510,504,532,577,622,610,687,667,665,682,609,561,525,534,575,628,518,531,567,541,553,503,477,427,384,384,420,453,497,543,536,551,518,491,450,407,376,365,395,399,423,412,408,393,344,328,310,269,239,238,240,264,290,261,271,304,285,316,298,269,281,256,279
401,394644,"Great Falls, MT",Msa,MT,265,264,207,203,210,226,209,214,197,194,181,157,160,148,143,198,192,212,275,293,248,233,223,207,186,180,193,199,197,221,254,250,255,226,215,197,185,216,241,268,291,322,310,313,298,291,284,240,300,325,316,279,306,284,291,307,293,254,230,195,203,210,208,217,243,237,240,265,264,251,246,209,221,183,175
402,394350,"Auburn, NY",Msa,NY,245,223,227,273,298,312,348,348,296,280,235,228,210,215,243,291,313,356,388,375,361,370,317,308,277,275,311,438,456,492,541,542,553,502,461,411,383,354,381,375,405,443,452,424,399,380,338,311,293,279,292,288,333,343,330,361,347,321,314,271,258,249,247,268,306,314,331,316,292,293,263,240,209,196,212
403,394345,"Athens, TX",Msa,TX,638,649,684,700,726,725,732,745,737,702,656,589,632,621,677,757,823,816,937,915,831,795,741,657,615,629,642,819,788,761,950,905,917,812,771,772,711,744,786,796,781,792,750,724,657,636,632,567,560,586,625,622,661,623,639,630,755,552,556,502,517,504,516,575,597,563,539,565,534,551,487,462,477,448,434
404,394925,"Oak Harbor, WA",Msa,WA,533,611,561,618,718,737,777,754,682,695,614,567,554,513,571,660,737,739,751,745,712,678,557,506,468,461,483,605,597,637,675,622,602,474,414,395,338,316,398,444,456,550,569,584,530,481,446,364,346,329,345,335,382,350,387,425,373,358,346,262,256,238,238,260,284,291,308,324,308,323,277,242,257,228,251
405,394465,"Chillicothe, OH",Msa,OH,410,408,445,463,487,489,532,519,551,518,453,392,409,369,379,442,455,468,506,466,495,489,425,379,347,366,356,408,281,293,277,307,319,286,273,264,252,244,255,274,282,308,305,314,302,299,282,240,223,232,240,242,259,240,267,286,258,239,229,198,210,197,213,196,193,211,169,177,166,207,192,167,178,166,158
406,394682,"Hinesville, GA",Msa,GA,825,799,833,824,843,848,750,729,684,774,700,635,687,678,689,694,656,643,693,684,697,732,701,679,638,647,649,691,598,512,494,658,757,731,711,723,700,689,708,671,676,727,722,773,706,667,665,638,638,653,679,628,664,585,599,617,534,481,515,492,518,506,536,534,575,593,590,587,532,558,498,476,513,516,504
407,395106,"Somerset, PA",Msa,PA,441,427,450,472,517,532,585,581,577,609,531,500,497,461,450,526,541,577,560,554,562,468,537,505,475,476,484,500,429,451,490,475,483,440,428,421,432,432,459,509,543,581,559,578,531,530,538,493,481,499,514,503,547,529,527,563,523,499,494,443,437,407,433,449,462,436,450,478,440,435,391,359,353,319,340
408,395133,"Stillwater, OK",Msa,OK,238,261,282,317,334,327,337,306,258,245,213,189,175,178,197,216,221,220,230,216,202,210,191,175,148,178,201,221,228,244,261,245,278,276,255,238,218,247,304,289,285,334,349,351,299,305,291,256,262,276,309,313,332,304,318,336,286,268,263,260,239,236,275,242,260,274,300,309,289,293,275,256,264,258,303
409,395010,"Quincy, IL",Msa,IL,202,200,242,252,266,259,252,258,258,262,260,241,250,238,235,265,256,243,268,251,269,291,285,285,266,229,238,264,256,255,286,290,341,331,322,289,250,260,295,308,318,332,324,376,360,349,331,296,303,300,317,276,210,191,208,281,289,327,257,224,227,245,247,278,294,298,289,308,312,337,308,301,292,273,294
410,394738,"Keene, NH",Msa,NH,573,565,595,691,812,830,830,816,756,733,614,578,585,472,507,613,708,818,874,853,835,799,713,630,500,489,533,680,732,819,871,873,802,748,662,562,440,424,549,531,569,625,538,580,530,490,472,401,370,343,361,402,463,469,485,534,502,470,444,361,313,291,308,359,430,423,540,612,536,540,455,381,356,348,372
411,395077,"Searcy, AR",Msa,AR,445,433,455,489,549,566,592,506,515,520,491,460,472,448,468,490,444,433,440,428,449,461,442,424,407,462,434,492,351,376,422,417,447,400,389,377,351,351,383,390,386,409,399,396,380,376,383,362,358,357,355,349,394,366,357,395,361,356,361,345,353,319,337,351,368,384,385,406,382,384,345,323,325,304,304
412,395027,"Roanoke Rapids, NC",Msa,NC,452,399,408,419,480,471,495,475,466,535,521,455,457,437,441,457,442,461,483,472,453,479,477,467,409,408,403,466,460,445,441,401,405,403,403,412,420,400,412,411,416,436,409,398,389,379,380,353,322,337,330,307,345,343,350,352,317,314,327,292,299,305,307,314,333,324,328,327,315,299,288,267,277,276,271
413,394452,"Centralia, WA",Msa,WA,432,423,413,445,542,562,594,598,578,542,518,489,479,459,495,554,527,561,587,582,601,577,511,516,463,453,467,537,525,565,569,557,539,458,444,427,350,347,385,415,418,478,440,441,411,377,373,294,304,303,287,256,310,294,336,352,332,319,308,267,267,217,225,242,282,302,307,332,302,297,259,220,212,190,173
414,394445,"Casper, WY",Msa,WY,289,293,297,282,331,359,414,421,413,407,343,292,295,274,279,349,359,380,415,370,235,244,282,285,271,303,308,367,366,396,446,431,446,444,433,397,377,369,424,485,537,568,555,608,538,523,519,459,452,414,437,423,463,456,484,500,466,434,421,355,351,342,377,384,429,449,446,462,420,422,354,329,318,311,292
415,394675,"Helena, MT",Msa,MT,372,347,379,412,449,413,449,421,399,406,586,611,536,477,500,777,771,804,810,797,759,699,600,559,490,508,544,623,523,553,596,555,548,504,641,570,525,524,595,591,624,683,659,680,563,532,485,452,410,386,429,414,487,486,504,503,467,424,387,321,327,294,348,349,359,338,306,307,303,295,240,199,207,201,207
416,394593,"Findlay, OH",Msa,OH,262,256,310,348,417,434,436,417,383,403,373,349,313,295,350,404,383,427,452,426,403,418,372,335,313,319,332,408,401,427,408,404,404,390,363,353,314,329,361,341,359,375,347,375,361,338,319,281,272,256,258,233,252,220,188,213,201,250,268,237,243,208,206,209,235,259,268,277,251,255,230,204,212,201,203
417,753928,"Wisconsin Rapids-Marshfield, WI",Msa,WI,536,529,565,600,763,746,678,712,707,707,635,592,586,596,606,646,655,675,705,663,675,690,645,609,563,582,635,667,641,657,651,611,617,580,535,521,501,510,517,531,538,552,562,575,521,503,471,408,394,391,428,427,482,455,429,420,388,364,346,290,277,291,322,345,388,400,368,389,351,361,303,250,246,243,263
418,394955,"Palatka, FL",Msa,FL,647,665,645,631,654,657,638,614,621,630,596,602,599,590,594,630,583,572,605,608,625,653,624,617,632,654,655,667,612,615,605,574,627,588,570,605,605,611,632,587,607,600,575,587,525,514,505,456,442,454,448,439,426,387,375,382,330,319,330,298,322,304,328,342,339,329,326,350,352,369,357,333,355,358,346
