SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
2316,48883,Affton,City,MO,123,120,124,133,141,143,152,134,124,146,122,104,97,82,114,124,117,113,125,111,110,110,107,100,84,85,76,109,89,89,97,97,99,88,82,71,64,70,79,71,69,86,79,79,79,72,71,64,64,65,81,72,74,74,59,77,87,73,68,63,66,51,52,61,74,59,58,64,65,78,60,50,49,21,32
2317,8827,Lysander,City,NY,102,96,107,118,146,157,153,157,142,147,124,114,103,108,117,123,128,125,140,131,129,146,130,122,122,114,132,157,153,175,176,174,171,171,159,132,118,102,128,132,138,138,136,141,126,117,119,106,105,107,116,109,117,116,99,96,85,85,79,69,79,67,73,94,85,91,96,93,88,83,78,65,55,54,59
2318,25898,Millersburg,City,OH,23,32,32,41,46,39,40,40,43,49,42,39,33,30,42,42,41,50,48,48,45,46,43,38,34,32,30,29,16,25,28,42,42,35,30,27,22,19,21,27,23,30,29,42,39,39,35,29,29,30,30,37,41,43,45,45,38,37,32,29,29,25,24,28,39,33,38,44,35,35,35,29,33,27,29
2319,53086,Lynden,City,WA,135,141,165,178,190,181,203,191,168,169,161,134,139,131,126,151,157,176,196,178,175,168,150,139,129,115,120,128,124,124,131,126,127,104,92,82,80,91,100,93,90,109,114,131,112,112,112,90,79,84,83,86,85,88,78,90,83,84,85,58,59,56,47,48,66,59,68,75,79,87,71,76,79,71,72
2320,27164,South Elgin,City,IL,83,94,90,104,102,99,96,103,94,85,79,78,78,45,65,81,99,112,130,118,104,98,91,93,78,82,104,125,119,124,138,121,116,106,111,102,92,93,110,114,133,143,127,122,103,101,96,82,92,81,84,95,89,87,75,71,67,69,76,67,71,78,85,79,89,97,95,96,79,81,66,52,53,52,55
2321,26667,Radcliff,City,KY,206,200,204,219,227,217,217,219,225,225,212,197,214,196,189,204,205,216,238,224,222,206,196,177,183,185,181,191,176,185,205,230,177,165,162,161,168,166,186,207,210,149,135,143,148,145,148,137,137,146,147,127,138,121,114,108,96,99,93,86,94,85,75,77,83,72,76,87,95,93,77,75,83,80,74
2322,38921,Haughton,City,LA,160,141,145,132,136,139,140,122,96,100,93,89,100,100,95,123,123,115,127,114,122,120,107,106,96,100,105,105,93,115,125,115,115,107,94,103,112,102,109,100,102,116,111,125,111,99,110,98,91,88,112,96,112,101,99,91,83,89,101,87,95,96,99,105,102,88,82,86,79,80,71,68,72,71,64
2323,42766,Rhinelander,City,WI,350,339,341,387,416,407,427,628,584,579,519,461,444,415,412,469,500,544,595,612,609,614,583,530,489,486,471,525,546,553,548,537,540,508,452,330,305,304,341,378,427,458,455,456,463,445,396,359,319,317,321,330,382,363,367,353,354,347,308,269,239,250,250,257,282,310,295,297,263,247,221,193,183,169,186
2324,8254,Clarkston,City,WA,162,145,147,145,167,170,171,171,170,177,155,162,178,148,158,185,174,176,190,170,146,156,150,130,131,128,124,139,105,126,133,125,126,111,105,106,99,104,103,114,111,116,96,108,93,89,85,69,65,58,73,81,86,85,96,91,112,110,102,85,82,77,89,90,95,83,83,86,81,87,73,61,57,52,65
2325,38903,Harrison,City,MI,155,131,133,125,124,126,134,129,144,151,167,143,120,108,132,162,171,185,207,187,190,183,177,158,157,152,174,219,178,185,230,232,223,185,170,142,125,136,164,168,151,160,148,142,146,152,146,125,116,102,108,103,96,97,94,105,91,95,100,85,85,94,96,108,112,99,105,111,105,95,88,62,71,64,78
2326,46578,Monroe,City,CT,102,101,120,139,147,139,135,123,122,125,108,97,90,88,96,122,140,141,159,152,168,170,154,143,127,114,130,149,163,171,182,167,179,160,143,120,101,111,136,145,145,138,136,137,135,126,119,105,96,94,114,116,149,144,139,161,126,121,108,84,80,76,93,91,109,106,118,123,119,138,134,99,97,94,113
2327,45612,Haines City,City,FL,130,130,150,164,150,152,154,151,145,171,162,145,159,148,163,168,160,198,188,175,175,192,186,194,194,179,167,193,196,185,193,192,185,196,195,214,220,196,196,185,178,168,165,177,178,182,168,155,178,176,189,163,159,139,146,139,108,106,133,130,158,128,138,138,139,133,137,167,161,156,145,159,181,158,155
2328,28253,Brevard,City,NC,378,363,383,413,435,442,461,469,468,468,437,407,386,328,348,411,426,448,474,465,453,438,407,346,322,305,454,464,365,361,365,366,364,349,265,238,212,224,271,288,300,325,293,267,256,251,253,220,217,224,226,231,238,254,240,260,257,214,216,174,168,161,196,166,190,192,180,192,184,187,167,144,151,141,154
2329,33328,Park Forest,City,IL,169,164,165,167,165,177,173,153,160,160,169,178,181,175,180,200,168,160,178,176,171,174,155,157,133,139,148,168,157,166,179,170,172,168,177,164,166,152,177,157,168,171,150,166,158,153,163,149,154,151,148,127,130,124,129,126,134,130,147,111,126,120,113,120,126,136,134,178,163,170,150,160,150,148,150
2330,37148,Anthony,City,NM,37,44,44,42,54,52,52,51,50,53,50,46,42,47,40,47,45,55,58,53,53,59,58,60,51,51,45,52,42,41,44,46,52,53,49,55,53,51,49,45,47,49,53,61,60,59,55,48,43,41,57,45,50,52,51,57,55,52,51,48,52,57,47,47,49,40,37,36,37,34,34,32,35,32,33
2331,34641,Walterboro,City,SC,143,147,154,157,172,165,179,159,158,152,142,134,144,144,145,139,148,152,171,167,163,167,176,177,168,168,173,166,143,127,129,137,145,141,132,129,119,108,111,117,118,129,122,119,114,108,111,106,125,116,131,128,120,107,101,103,107,96,99,83,92,82,86,86,85,88,81,80,91,100,99,93,96,92,93
2332,4603,Erlanger,City,KY,82,90,99,97,107,82,89,87,103,98,88,81,76,65,66,71,74,80,76,64,63,78,78,79,87,83,68,76,56,66,70,69,70,60,57,48,41,35,42,40,43,54,50,66,52,48,45,35,46,48,50,42,42,33,34,31,25,29,37,22,27,23,18,19,23,23,38,41,36,34,35,33,33,27,19
2333,52842,Laguna Beach,City,CA,203,316,267,264,278,251,252,257,243,228,215,185,189,199,206,236,217,216,227,237,222,215,195,168,158,178,188,199,202,203,227,217,218,202,189,171,167,173,178,197,188,227,222,219,194,176,171,136,130,138,167,162,168,159,160,175,166,155,139,116,126,155,175,174,186,186,182,175,171,177,177,152,168,167,195
2334,398234,Hudson,City,MA,93,94,101,96,96,81,74,84,93,98,78,71,66,74,67,68,83,92,90,83,92,99,91,76,69,66,59,72,77,81,72,62,73,70,61,55,47,46,61,59,54,65,42,46,54,51,47,38,40,34,56,62,62,53,42,52,49,43,39,26,26,29,35,39,47,40,37,37,49,59,49,44,43,36,41
2335,19021,Lincoln,City,IL,111,117,116,128,115,121,125,113,110,115,115,94,106,114,129,152,156,169,172,158,160,164,151,142,144,148,145,158,145,137,152,143,137,121,118,122,124,115,116,114,115,204,225,243,235,133,134,132,134,132,146,136,133,129,138,127,130,135,133,116,114,105,106,94,113,129,142,146,150,152,123,121,122,111,121
2336,13565,Rocky Mount,City,VA,127,123,122,134,133,136,135,134,140,153,150,140,131,128,138,142,125,125,120,110,110,100,102,101,104,104,109,136,123,128,144,131,129,127,119,123,104,103,110,102,100,111,103,99,84,76,80,80,83,80,81,70,74,67,61,67,72,65,60,47,48,49,51,52,56,55,61,61,59,63,54,46,47,52,54
2337,34752,West Mifflin,City,PA,109,93,90,102,119,126,133,126,131,131,118,118,116,113,110,134,133,140,142,137,136,138,115,109,114,113,118,120,102,103,129,125,116,115,118,107,102,107,119,120,105,132,123,128,116,106,103,87,85,88,89,82,85,83,85,80,68,64,65,55,57,47,60,52,61,69,85,89,80,82,72,58,58,46,59
2338,35755,Oldsmar,City,FL,195,195,198,191,196,158,167,165,171,186,177,180,188,167,158,160,161,194,183,164,155,145,163,156,160,161,169,179,162,168,186,184,187,170,176,175,162,167,187,161,186,212,189,217,175,168,147,131,148,141,151,134,147,125,118,114,88,100,114,101,128,114,114,102,104,91,87,89,83,108,109,104,141,130,140
2339,47780,Southbury,City,CT,261,254,269,304,331,310,296,295,275,262,228,194,189,213,226,282,300,325,319,300,318,302,307,264,215,212,226,301,320,313,344,311,323,286,279,241,220,228,275,303,326,325,286,308,276,274,242,212,186,185,208,206,236,213,208,249,217,212,201,157,154,143,163,171,194,190,205,208,196,209,182,164,149,143,162
2340,33314,Pampa,City,TX,62,59,59,60,57,61,62,74,71,82,78,62,63,59,62,58,44,41,51,53,56,54,47,44,51,67,72,70,68,76,89,89,99,100,99,98,89,99,102,100,111,133,134,138,122,120,120,102,101,105,95,109,109,100,103,113,100,97,102,85,93,103,104,106,113,123,109,111,108,115,106,97,104,100,100
2341,24277,Crowley,City,LA,22,20,24,21,24,24,25,31,33,33,29,23,21,26,25,29,24,24,35,35,38,33,36,28,26,21,22,26,27,26,35,35,40,41,42,39,31,26,25,26,26,32,32,35,33,41,33,30,31,35,40,32,36,45,45,42,43,43,51,45,51,49,49,55,57,78,57,60,60,58,59,55,63,58,59
2342,4207,Coralville,City,IA,173,196,235,261,275,269,224,194,161,162,129,107,105,121,160,188,178,178,196,173,150,140,125,109,109,143,170,168,145,162,149,112,111,104,104,95,85,108,125,127,134,149,118,107,91,80,79,76,97,113,147,143,130,115,97,88,81,76,75,68,99,105,126,132,130,124,127,117,111,95,74,76,106,114,139
2343,26843,Rosedale,City,MD,46,35,33,30,33,39,41,41,44,49,47,39,38,34,42,57,53,55,50,43,55,47,45,44,41,45,38,49,43,43,50,56,58,53,51,54,45,43,46,41,39,53,46,55,47,44,35,27,31,32,42,37,47,44,52,46,43,51,55,43,42,35,35,46,50,37,41,48,54,58,53,37,43,29,32
2344,28136,Bloomington,City,CA,30,24,30,32,22,26,27,27,31,31,31,26,29,33,39,29,25,29,35,40,41,47,46,40,38,33,28,31,33,31,35,41,42,36,33,38,42,37,40,31,26,34,30,37,32,29,33,28,28,30,27,30,39,31,32,42,28,31,30,29,26,21,24,24,27,22,32,33,24,41,35,30,33,25,19
2345,8372,Concord,City,MA,85,98,115,133,145,111,79,78,94,93,75,56,51,77,72,90,86,96,88,80,96,97,79,65,41,45,65,98,123,127,132,120,130,116,104,86,68,88,113,124,123,153,145,123,121,109,94,56,61,83,89,112,125,121,111,107,122,123,109,84,78,91,134,98,111,107,95,78,88,97,77,57,57,73,83
2346,40669,Rutherfordton,City,NC,268,262,274,276,286,243,255,247,241,249,243,230,215,210,224,234,231,236,252,246,232,231,227,215,188,192,202,206,219,227,225,223,219,217,204,182,171,169,190,195,191,203,198,210,211,198,184,171,151,155,149,150,147,127,126,146,138,127,123,109,101,88,95,93,109,112,111,110,107,110,106,109,110,96,106
2347,31841,Grayslake,City,IL,115,107,110,117,134,132,144,126,113,115,100,85,100,98,115,131,125,130,161,148,137,140,116,97,96,94,91,125,152,148,148,150,149,132,126,108,99,113,134,120,142,144,158,170,160,138,112,118,119,122,133,107,113,109,104,100,92,92,101,80,84,80,79,77,96,101,93,109,109,107,85,67,65,63,84
2348,53633,Norton,City,MA,110,109,113,108,136,98,101,91,105,95,87,83,73,81,77,94,93,114,105,94,95,95,82,72,64,55,57,84,87,84,86,82,79,80,64,59,54,62,68,63,65,69,64,77,83,81,74,50,43,42,56,45,59,60,62,72,70,73,65,45,46,51,51,53,66,53,53,54,44,48,40,42,45,37,44
2349,397771,Chatham,City,NJ,84,87,96,113,131,116,111,99,104,115,95,70,79,85,102,126,133,138,135,114,121,128,100,84,67,100,124,134,135,136,144,124,111,89,85,68,60,76,113,137,132,142,121,112,115,118,101,76,73,86,113,95,83,66,58,54,56,54,48,36,45,56,65,76,84,76,74,60,55,62,54,48,52,58,71
2350,31993,Heath,City,OH,82,80,83,97,116,115,112,112,109,112,112,102,101,84,85,100,83,85,80,77,85,85,71,71,64,60,57,55,50,67,73,79,75,73,71,62,53,53,52,43,58,63,62,72,72,63,53,47,42,48,49,45,54,50,47,56,56,56,51,44,51,41,31,34,35,36,34,30,37,47,43,38,40,32,34
2351,11481,Forney,City,TX,208,222,227,217,227,223,215,195,202,219,186,173,187,193,193,200,182,190,202,187,179,190,187,169,147,157,145,173,169,173,197,213,210,196,189,155,152,151,165,121,140,167,165,159,139,131,140,128,178,174,203,187,226,225,229,286,290,293,310,251,307,296,309,355,387,401,402,400,342,376,345,299,340,291,287
2352,19698,Norwood,City,OH,46,59,63,60,64,67,67,65,61,63,57,49,54,47,49,52,57,59,69,64,74,76,71,71,59,53,62,75,62,69,73,67,73,73,72,61,46,40,33,35,46,50,49,46,44,45,46,34,32,42,43,32,31,37,39,43,42,39,40,32,30,20,20,27,33,30,28,34,41,50,40,34,32,22,21
2353,53084,Lynbrook,City,NY,150,156,146,128,136,117,132,130,121,117,103,82,79,102,81,110,106,118,107,103,116,115,102,97,87,88,88,114,105,90,89,92,98,75,68,63,61,69,76,68,73,70,60,68,55,53,51,40,42,52,55,48,62,51,40,50,39,42,47,37,34,35,36,34,46,44,43,45,52,56,48,45,49,46,50
2354,51223,Cairo,City,GA,,,,,,,,103,111,112,107,99,102,99,97,91,88,91,95,93,92,122,112,101,98,96,102,110,110,115,116,108,106,101,94,104,96,96,91,87,96,90,88,90,88,86,88,83,90,98,100,100,95,83,84,68,64,70,72,60,72,72,66,65,78,77,69,83,77,74,81,76,81,69,66
2355,12820,Montville,City,CT,136,123,122,125,139,151,148,140,131,135,131,120,119,118,109,136,144,166,180,171,171,175,154,166,133,129,122,133,138,139,159,159,163,148,134,116,109,107,122,121,117,139,133,129,116,120,110,103,106,94,97,74,73,76,71,89,85,76,84,87,86,69,75,83,106,101,92,96,104,111,92,89,78,69,81
2355,44590,Choctaw,City,OK,99,93,107,116,133,127,116,110,109,114,113,102,96,89,84,89,86,96,92,87,84,84,83,72,64,60,73,74,73,76,76,81,89,80,77,70,70,75,66,69,74,86,86,92,71,69,77,71,71,74,82,91,83,71,69,69,65,72,66,54,65,64,67,63,62,67,78,92,81,86,86,83,79,74,81
2356,32186,Jacksonville Beach,City,FL,184,195,197,200,195,182,189,177,164,176,176,176,190,194,217,237,208,234,237,221,209,212,183,179,177,208,217,257,224,250,243,226,226,199,200,183,179,196,203,204,224,201,171,178,173,154,166,137,170,193,219,229,215,188,168,157,133,132,144,125,151,186,173,175,181,189,194,178,171,198,171,154,162,171,176
2357,52641,Ionia,City,MI,110,106,103,97,118,118,128,122,116,131,119,118,124,115,111,102,98,108,115,119,125,133,104,102,85,84,90,99,87,97,106,106,101,89,85,77,63,62,65,72,60,61,62,74,70,73,73,66,62,53,65,56,59,60,74,70,66,64,69,55,60,48,51,48,53,53,43,61,60,63,68,62,61,50,44
2358,398142,South Whitehall,City,PA,96,95,111,122,123,123,125,117,113,110,94,83,81,74,78,108,122,140,153,143,135,145,131,114,103,103,101,110,108,115,155,138,115,99,83,70,63,60,61,73,85,90,100,111,98,89,85,72,66,61,68,66,83,70,71,69,71,64,59,47,48,44,47,45,63,58,54,69,62,61,53,46,48,40,43
2359,11057,Debary,City,FL,179,166,161,160,180,178,172,139,135,157,138,135,153,156,162,189,179,176,192,184,173,194,176,173,178,182,173,190,177,195,204,171,172,149,144,151,138,125,132,126,139,153,145,150,146,150,151,139,143,128,132,113,97,95,94,106,89,97,98,89,104,95,105,110,91,92,92,108,101,122,111,111,125,108,130
2360,46559,Mineola,City,NY,111,126,124,142,144,115,112,104,95,97,94,86,79,80,76,97,89,92,101,93,92,93,71,63,55,60,70,84,89,85,90,78,74,67,53,45,45,44,50,51,50,62,60,59,48,45,46,34,33,29,33,36,41,41,35,38,33,30,28,22,19,24,23,26,38,28,34,41,37,36,31,27,32,28,35
2361,13168,Palm Springs,City,FL,114,106,110,104,115,106,110,53,70,60,59,64,67,64,85,92,78,87,81,88,84,82,67,66,87,88,93,101,112,118,114,100,105,106,101,111,94,98,106,97,98,98,92,111,111,106,117,110,121,116,118,107,97,87,80,94,75,74,78,78,87,76,87,76,85,77,71,89,71,79,73,76,89,81,83
2362,36236,Stephens City,City,VA,69,69,70,80,85,74,94,98,101,111,105,97,94,87,78,108,102,111,152,130,128,133,119,107,114,108,132,158,140,152,151,126,145,129,118,119,104,109,143,142,131,137,162,140,135,129,135,122,112,108,122,102,109,107,105,100,90,89,104,91,110,106,124,124,132,120,105,123,112,113,89,81,84,77,97
2363,53806,Paris,City,KY,125,128,124,142,154,161,177,182,182,174,156,137,137,134,138,140,134,139,141,139,140,143,118,111,99,100,103,115,97,106,114,96,102,99,97,77,65,65,71,69,77,72,83,93,89,95,88,85,73,78,91,104,104,93,89,93,97,95,85,77,77,70,95,99,89,73,80,87,82,75,65,57,55,61,69
2364,30522,Bonaire,City,GA,159,160,137,144,150,148,150,151,144,151,145,127,129,124,126,163,182,167,166,154,156,163,165,163,159,164,148,159,154,170,169,139,139,133,136,119,118,121,138,148,157,143,144,164,150,144,152,128,129,135,145,155,171,173,175,186,182,164,158,150,152,137,141,132,128,126,125,118,112,123,109,105,118,107,117
2364,45034,East Falmouth,City,MA,312,308,321,343,391,382,355,354,345,346,289,270,252,263,274,331,336,332,366,341,342,324,277,243,217,239,251,281,291,288,315,313,317,297,269,234,200,197,233,220,226,235,211,238,229,197,182,148,138,145,170,154,178,153,154,177,181,196,178,132,138,132,135,127,166,140,143,168,157,170,137,123,115,131,141
2365,53420,Morristown,City,NJ,88,86,97,89,97,78,68,66,65,77,70,65,66,54,58,75,74,82,73,73,80,81,73,61,53,58,73,78,75,80,82,88,85,70,66,70,65,54,68,69,66,70,58,53,55,56,60,45,53,42,52,43,42,36,41,43,37,28,30,26,27,28,35,38,40,50,49,47,39,47,37,26,31,32,40
2366,35968,Rocky Hill,City,CT,124,122,131,145,156,164,158,161,153,157,145,110,100,100,106,125,130,137,137,124,115,123,136,135,100,93,99,115,118,126,134,139,153,128,127,115,92,100,108,119,125,133,131,134,119,112,103,86,88,73,84,91,96,102,102,131,114,112,107,89,93,77,90,85,92,95,101,90,76,85,69,73,71,55,70
2367,398346,Bourne,City,MA,233,232,258,268,308,294,302,301,284,276,219,207,213,233,248,262,272,291,309,287,264,270,250,232,208,218,211,267,270,266,298,274,297,271,223,192,158,150,203,231,247,271,252,269,252,242,241,197,150,162,174,175,211,191,207,210,207,197,192,143,143,134,130,164,188,170,177,175,166,178,144,123,130,114,129
2368,22854,Wendell,City,NC,67,62,58,57,62,67,68,63,61,74,67,65,63,66,73,78,86,91,96,96,93,92,82,82,82,85,90,102,79,98,106,113,130,115,113,103,95,86,89,77,81,88,90,88,79,83,80,69,79,84,93,86,72,63,65,65,58,65,86,71,89,67,75,78,87,91,68,72,64,77,78,75,84,89,96
2369,34073,Southeast,City,NY,133,149,154,156,184,191,166,155,150,161,143,135,119,119,145,150,158,155,155,153,135,149,133,122,108,117,148,184,172,181,194,182,176,164,160,141,125,133,148,137,144,148,127,120,109,100,97,92,80,92,107,110,107,94,93,99,90,92,92,71,64,62,62,64,74,79,85,84,79,77,68,58,63,52,66
2370,397682,Bethel,City,CT,104,105,120,131,132,121,124,124,112,119,115,114,100,93,87,114,134,135,148,149,167,176,154,143,120,120,127,152,146,158,184,170,160,153,142,125,115,96,120,121,140,127,116,133,114,106,94,100,106,98,115,136,137,127,100,125,122,120,113,102,103,84,100,103,118,112,113,111,101,111,102,88,89,69,96
2371,11708,Greencastle,City,PA,78,82,86,94,96,92,89,95,98,108,102,99,96,95,93,107,104,124,123,115,96,97,99,102,98,91,92,93,86,97,101,108,105,99,91,85,76,75,87,84,91,104,102,98,95,89,75,62,61,73,83,80,88,82,82,83,81,80,84,70,78,81,90,102,113,98,89,97,81,83,70,60,65,62,71
2372,12889,Murphy,City,NC,688,653,652,688,750,759,746,735,697,758,835,599,566,536,551,608,480,514,557,560,551,570,506,484,469,455,429,453,436,318,571,559,544,509,487,462,417,410,452,476,496,522,507,535,523,492,483,451,443,413,423,424,436,418,422,432,398,385,367,308,303,259,266,315,302,288,276,280,275,293,258,224,216,198,210
2373,37977,Columbus,City,NE,48,51,57,58,44,75,69,82,86,87,76,70,65,59,77,83,84,84,90,87,84,79,83,84,83,79,77,80,58,58,61,62,69,61,58,61,50,50,67,72,62,78,73,77,74,70,65,64,63,60,67,66,62,37,40,61,61,73,70,49,52,53,48,56,55,55,58,51,48,56,46,46,40,33,43
2374,47689,Show Low,City,AZ,447,439,459,501,548,547,564,531,507,476,422,399,398,398,440,498,548,864,946,860,824,759,651,600,553,533,543,623,587,587,584,539,505,449,389,363,325,325,319,331,394,409,430,430,409,366,339,306,289,283,313,322,412,376,383,368,331,320,299,278,294,277,284,299,340,308,321,355,316,275,240,216,215,210,224
2375,50672,Alexander City,City,AL,75,69,65,66,75,82,106,111,107,99,100,95,96,105,117,132,120,120,129,127,125,123,115,110,103,104,104,102,101,107,94,88,91,83,75,68,87,96,117,128,114,125,122,128,128,111,99,90,96,108,108,110,114,112,117,118,114,105,95,79,85,88,111,133,134,146,133,132,125,110,93,84,88,101,110
2376,9020,Nipomo,City,CA,72,81,85,82,80,79,84,81,84,72,66,68,69,76,77,91,91,104,117,101,84,102,99,87,81,82,73,96,104,132,135,110,99,84,74,67,67,64,60,64,72,96,78,82,90,93,91,67,63,67,69,61,58,63,57,62,71,75,65,52,63,54,61,66,64,54,68,62,53,49,45,39,52,51,53
2377,53743,Oregon,City,OH,67,69,82,82,101,80,76,66,73,82,64,65,69,70,65,69,79,94,97,96,94,97,102,98,93,82,75,82,74,69,76,72,84,80,75,68,62,56,62,60,65,81,72,78,68,70,63,54,58,54,57,67,77,66,49,59,60,61,61,52,59,56,58,50,54,40,56,56,42,48,41,41,45,39,39
2378,12391,Lincolnton,City,NC,278,290,318,340,343,324,234,209,199,190,175,174,167,171,163,183,172,166,168,167,163,160,162,154,133,125,130,137,124,111,135,118,123,101,93,91,82,85,83,70,76,86,76,84,73,63,68,61,55,51,61,62,59,58,62,68,62,68,62,51,62,52,66,62,94,90,80,91,89,103,89,77,67,59,69
2379,14950,Darby,City,PA,109,111,117,123,135,142,139,138,138,119,98,93,97,88,99,107,97,111,104,95,92,102,83,84,80,76,72,85,91,104,110,101,101,101,97,92,91,95,106,105,106,113,107,117,113,111,100,98,87,96,87,84,91,86,91,86,82,85,86,67,72,79,74,75,91,85,81,82,87,91,78,66,66,83,73
2380,18687,Indianola,City,IA,132,120,119,126,147,147,143,133,131,141,129,108,111,111,117,132,130,125,137,137,125,124,114,106,111,112,108,123,110,105,120,108,115,116,108,99,80,76,79,81,73,89,98,101,115,101,101,82,81,81,86,76,82,72,75,85,78,72,71,64,73,67,78,62,70,57,58,76,61,74,69,57,57,43,45
2381,48574,Woodstock,City,IL,146,137,131,134,135,126,125,122,121,124,121,108,114,120,129,153,139,138,148,139,140,144,123,115,125,117,133,164,138,138,150,150,165,164,155,137,122,117,145,139,148,154,160,165,167,159,145,122,117,131,130,120,132,133,128,125,110,123,120,100,98,90,90,100,131,124,130,134,123,123,110,92,94,82,89
2382,47137,Pittsboro,City,NC,163,164,186,190,191,182,180,173,160,169,149,127,131,122,147,173,181,186,192,191,190,187,169,163,153,162,172,168,143,156,170,164,158,142,127,118,112,121,134,143,147,162,154,150,137,135,138,126,117,130,127,116,118,104,102,102,103,110,111,101,108,99,102,106,116,121,136,161,157,165,145,144,154,146,154
2383,209465,Coolbaugh,City,PA,420,375,375,381,406,403,442,442,428,435,402,369,374,362,362,420,422,458,500,490,495,523,490,458,442,443,408,510,465,486,524,525,528,483,453,450,416,401,390,365,353,387,377,382,346,330,319,268,268,241,242,249,267,285,293,305,270,257,257,244,229,200,200,219,260,272,286,303,273,260,218,205,212,189,196
2384,399300,Exeter,City,PA,150,135,150,132,139,141,128,130,126,123,114,113,112,106,113,141,137,151,157,136,136,138,118,105,91,96,108,128,126,141,156,157,161,152,146,147,131,131,139,125,128,128,122,130,121,122,107,87,82,83,78,72,91,89,91,86,67,62,70,53,52,48,50,55,56,60,70,62,50,55,47,44,38,41,42
2385,37590,Broadview Heights,City,OH,109,114,121,130,151,144,154,134,124,118,112,104,108,96,112,130,121,141,162,172,154,160,141,127,113,124,139,154,155,158,147,144,148,135,112,104,92,101,111,113,123,131,110,132,123,110,95,68,80,94,89,81,105,91,96,91,90,93,81,68,64,58,61,72,94,95,101,102,85,81,75,78,73,67,66
2386,3627,Belton,City,SC,110,110,116,119,116,118,116,106,110,110,102,95,91,95,103,108,110,115,106,96,87,79,75,77,78,74,73,84,86,82,93,99,99,92,86,87,85,89,82,85,80,81,71,78,76,67,72,62,65,66,67,59,65,50,46,53,44,54,57,42,46,45,54,42,49,57,67,55,46,44,41,36,43,38,42
2387,10164,Arden,City,NC,203,201,197,198,188,202,206,220,204,195,184,174,166,143,163,188,200,208,193,186,185,203,194,175,158,163,170,183,185,194,208,195,194,190,163,154,144,124,134,152,159,174,155,179,160,146,153,125,116,115,109,111,107,94,96,106,97,110,99,84,87,96,132,122,132,128,124,129,118,132,130,121,135,109,125
2388,45802,Hood River,City,OR,88,88,93,107,116,113,130,122,119,102,80,73,77,67,76,99,106,125,131,122,113,122,106,94,90,93,100,117,105,110,107,92,85,72,55,48,40,46,53,50,62,71,73,83,67,60,62,42,42,37,50,52,50,51,61,73,64,60,55,43,44,38,51,52,64,60,57,76,63,70,65,56,50,43,42
2389,33599,Raymore,City,MO,116,121,126,141,146,139,141,136,123,131,118,110,110,105,121,148,147,147,144,134,151,159,132,123,105,101,93,140,139,142,131,128,133,121,120,117,118,124,128,116,116,124,126,135,140,136,147,133,130,124,128,147,148,133,143,148,115,103,110,110,131,118,126,164,174,149,127,132,110,107,86,71,67,72,68
2389,45305,Forest Lake,City,MN,94,88,99,113,138,130,123,116,114,111,98,85,87,82,96,123,126,130,140,146,139,149,138,119,97,95,118,149,138,145,154,127,133,132,127,100,84,93,112,135,151,169,159,149,120,112,96,82,77,83,100,99,114,108,94,96,88,80,63,51,57,52,46,57,90,78,90,85,69,77,52,46,46,40,52
2390,31989,Hazelwood,City,MO,103,104,98,107,110,103,96,94,87,103,88,71,73,75,73,91,88,96,111,100,103,111,93,92,81,75,53,86,76,81,82,84,99,79,84,83,80,79,95,89,94,90,86,89,71,69,55,47,45,53,55,53,52,42,52,58,54,51,40,31,35,43,34,49,62,56,55,57,47,58,49,44,42,32,40
2391,24869,Glassboro,City,NJ,150,148,157,168,168,172,172,171,176,165,140,122,131,122,129,130,136,137,150,143,139,137,133,131,118,104,113,130,120,122,135,130,135,134,119,115,101,108,112,126,134,126,118,136,134,129,129,90,78,86,97,100,110,96,86,98,89,91,95,82,79,68,82,76,76,84,82,91,85,87,86,77,88,86,86
2392,51075,Bolivar,City,MO,272,253,258,268,293,287,291,276,275,291,263,238,237,217,222,258,214,231,284,268,262,251,221,207,197,143,175,168,128,204,220,208,211,208,180,170,155,172,164,157,176,199,180,193,180,172,164,144,133,137,142,157,173,160,169,172,152,138,130,109,124,114,124,132,150,157,138,151,136,125,112,103,102,103,102
2393,30611,Brookfield,City,IL,66,65,67,74,84,74,72,73,77,76,58,53,53,50,56,74,66,74,72,68,68,73,69,72,70,71,77,80,87,88,96,77,85,70,67,63,49,69,88,69,77,87,78,81,85,79,73,52,42,37,46,48,56,55,58,67,72,74,65,57,53,40,58,51,57,61,70,73,72,82,66,49,44,48,40
