RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
395090,"Shelby, NC",357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,73,96,115,103,108,97,128,106,64,62,76,128,114,97,115,80,77,109,116,111,110,109,66,79,96,131,162,164,153,128,160,127,97,90,38,44
394580,"Fairbanks, AK",358,60,78,101,108,86,106,93,93,49,59,29,40,57,61,87,120,124,120,122,124,99,84,34,46,80,100,92,157,85,116,106,89,79,73,44,39,71,85,97,93,95,107,107,59,64,68,53,48,70,70,108,130,130,129,115,74,77,67,46,45,64,72,119,101,110,128,103,118,81,72,61,47,76,40,57,56,110,112,73,79,66,78,50,61,74,101,115,138,88,76,72,57,53,86,57,45,62,83,121,130,106,126,106,79,79,65,64,68,71,93,123,125,107,124,128,103,70,73,77,60,87,103,136,130,130,128,111,125,80,69,53,53,
394928,"Ocean City, NJ",359,217,268,297,276,299,207,199,214,210,232,151,98,169,213,213,260,302,221,226,233,184,357,154,149,215,221,255,302,227,239,225,219,226,289,185,155,196,201,289,330,281,251,230,242,221,297,164,169,239,267,349,346,264,237,228,308,238,402,197,149,184,315,294,339,287,272,231,342,268,339,202,158,204,258,314,337,314,253,280,343,257,341,215,214,271,332,373,440,395,291,419,335,272,403,237,224,251,335,403,438,330,305,387,304,365,410,289,234,313,515,475,410,362,400,361,416,369,517,301,182,267,325,415,345,313,316,291,459,325,292,215,192,
394823,"Mankato, MN",360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,73,86,78,80,62,42,88,77,132,155,167,130,115,104,88,73,47,57,74,77,102,146,122,107,81,88,58,77,55,51,92,102,104,118,136,90,106,95,62,105,52,59,77,80,144,166,191,139,114,113,87,98,88,76,106,108,166,180,171,186,143,130,100,91,89,73,80,106,167,199,138,168,125,144,108,105,74,68,
395038,"Rome, GA",361,82,102,81,84,81,124,105,119,87,90,67,60,86,75,85,121,122,77,84,109,80,69,17,56,91,133,132,105,77,122,92,65,66,93,72,62,92,93,92,112,111,105,102,85,89,91,44,78,127,181,183,218,181,256,201,181,165,195,171,135,175,182,207,178,230,220,187,175,148,137,123,131,153,154,174,173,186,180,171,190,184,152,133,145,163,190,145,156,198,145,154,135,116,118,88,123,137,151,160,176,182,212,185,170,163,162,118,117,167,182,201,171,134,163,153,156,136,156,121,138,164,186,220,204,156,155,164,162,172,115,109,133,
394441,"Cape Girardeau, MO",362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,94,52,44,71,100,74,71,90,115,118,107,124,93,88,123,87,106,66,67,93,101,107,128,127,116,114,112,82,95,69,54,92,97,138,143,129,118,135,125,99,118,62,91,116,140,142,133,130,136,128,114,99,120,95,78,138,131,176,164,154,171,146,174,117,145,98,90,145,146,165,187,192,175,141,127,101,126,77,72,
394689,"Hot Springs, AR",363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,60,89,99,123,153,115,160,142,146,171,143,163,122,134,178,159,112,166,151,224,183,122,111,170,146,120,187,149,189,219,177,210,178,206,177,151,139,157,182,201,202,221,229,240,196,161,155,124,121,120,
394655,"Greenwood, SC",364,100,102,99,133,103,118,57,89,50,86,33,56,73,42,55,55,77,69,76,68,58,72,48,55,78,75,66,88,103,90,62,83,30,70,41,71,57,58,83,74,113,70,67,94,64,61,32,42,66,112,94,43,38,67,50,61,60,67,57,45,60,43,75,58,87,78,99,73,61,106,63,35,57,78,69,76,83,75,87,88,86,47,78,75,76,72,64,102,109,98,93,81,107,78,125,79,85,101,111,64,80,80,43,81,65,96,75,102,133,85,107,130,107,94,106,148,142,108,113,96,118,107,138,155,132,143,84,58,105,118,94,82,
395140,"Sunbury, PA",365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,123,92,123,114,88,124,62,88,102,90,117,106,122,131,100,96,94,103,92,75,116,86,113,118,98,128,135,134,119,86,86,85,96,95,118,105,112,125,102,117,113,113,117,85,
394469,"Clarksburg, WV",366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,40,28,16,30,22,16,12,28,47,30,41,26,20,18,30,28,23,26,39,50,52,29,41,45,39,38,27,23,18,39,30,35,45,27,32,29,38,31,29,22,22,
395190,"Victoria, TX",367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,67,79,112,94,115,112,120,130,109,91,65,81,77,80,91,102,127,111,104,134,126,81,101,96,86,109,91,115,129,114,117,89,81,123,91,101,104,96,96,125,124,131,148,95,119,134,102,90,83,91,
394542,"Dubuque, IA",368,66,57,81,78,64,54,77,66,52,55,19,34,72,67,80,117,83,54,70,88,92,93,58,60,108,114,138,180,84,99,103,86,63,44,57,56,64,92,106,125,98,121,78,81,104,66,60,60,90,85,128,123,117,120,92,119,100,88,69,55,77,101,148,142,137,125,99,95,110,87,69,51,78,119,126,124,141,117,100,119,89,98,71,72,110,90,108,163,135,138,141,117,101,97,65,55,91,102,151,173,133,173,140,149,103,97,91,99,116,115,149,222,148,143,117,146,96,153,108,63,107,182,176,198,159,159,144,122,108,93,66,60,71
395153,"The Villages, FL",369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,157,171,224,316,294,215,287,240,229,234,179,290,252,214,223,260,292,263,268,218,207,245,173,260,161,211,305,309,284,304,285,239,266,252,199,301,195,221,287,318,319,377,295,313,276,251,246,263,269,278,344,355,343,387,315,299,234,333,247,340,256,219,381,386,448,349,348,348,293,367,321,293,231,232,
394311,"Albertville, AL",370,69,74,83,83,97,66,72,68,48,45,40,37,56,49,54,52,66,65,69,78,87,59,40,64,78,80,61,103,83,78,68,62,62,69,35,43,56,48,58,52,58,70,55,60,55,80,66,57,72,75,82,77,91,96,92,86,83,107,75,81,101,106,108,100,115,119,99,104,79,81,67,75,107,98,119,132,111,94,125,111,95,94,72,71,116,96,110,146,126,114,134,129,82,94,69,71,107,117,115,87,134,109,101,105,115,79,98,97,136,119,117,114,103,171,136,110,106,93,88,93,119,113,141,161,139,153,135,137,119,107,77,116,
394821,"Manhattan, KS",371,16,34,20,47,36,23,28,17,14,20,11,12,8,15,21,20,26,20,17,18,20,10,7,7,21,13,29,33,45,40,24,28,21,19,18,16,20,27,50,52,54,51,27,37,30,28,24,25,33,51,71,23,47,38,23,25,34,30,28,21,25,51,29,45,67,38,22,26,19,30,16,22,38,22,53,59,48,43,39,52,30,39,32,26,59,56,72,87,89,60,66,58,55,56,33,48,59,89,120,155,110,107,71,64,41,39,44,67,81,90,124,136,114,95,58,59,40,76,44,64,77,101,111,125,130,75,83,76,53,50,,,
394964,"Parkersburg, WV",372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,47,51,63,45,70,74,53,61,24,37,32,66,54,70,102,88,75,104,112,107,87,80,64,68,86,71,113,111,70,108,91,92,81,66,50,54,92,83,101,69,75,117,90,113,79,85,58,65,79
394911,"New Philadelphia, OH",373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,140,91,96,83,94,101,95,123,164,115,135,125,133,127,128,83,101,126,102,158,151,99,132,124,121,115,105,92,75,107,129,145,134,167,143,139,139,138,120,60,62,
394942,"Orangeburg, SC",374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,45,27,55,48,64,26,45,58,50,75,45,60,72,49,66,52,67,42,44,94,65,54,46,71,72,61,72,48,58,49,49,62,82,100,68,46,37,16,19,32,43,24,33,45,66,47,63,48,48,41,22,33,60,49,44,57,41,53,65,66,59,58,64,47,46,56,44,55,59,65,47,80,77,55,75,65,53,60,66,
394462,"Cheyenne, WY",375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,85,93,93,129,130,131,159,123,101,83,93,74,71,117,104,126,127,153,129,136,118,89,123,67,71,110,93,110,127,113,119,115,95,109,107,59,91,114,140,144,144,131,169,143,163,113,129,101,114,137,146,197,192,174,192,158,180,152,169,111,122,195,171,148,225,218,175,154,151,131,132,115,118,
394907,"New Castle, PA",376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,122,123,132,116,99,95,93,102,112,119,107,117,105,95,106,102,88,53,81,59,107,145,175,153,132,139,125,113,113,86,124
394410,"Brainerd, MN",377,26,31,37,41,30,36,35,37,17,22,17,16,21,18,29,42,30,31,35,39,19,26,22,16,25,29,23,27,33,28,31,38,24,34,13,19,24,25,26,39,30,32,41,34,33,28,22,19,11,27,38,48,29,47,39,47,36,36,35,28,27,49,51,74,56,76,60,75,51,49,24,36,39,51,75,84,91,54,50,76,49,46,26,43,61,84,108,112,93,109,96,89,59,74,49,64,77,109,110,133,107,129,108,105,91,83,54,43,66,107,147,184,153,155,138,140,100,89,71,47,84,111,143,190,144,165,116,150,109,78,70,67,
394733,"Kalispell, MT",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,168,170,181,158,156,110,122,106,88,101,138,164,193,213,167,177,174,122,148,119,89,116,152,159,168,145,201,190,143,147,101,124,76,132,129,191,209,220,213,220,167,135,118,103,87,114,109,197,218,195,279,167,204,178,128,114,136,
395086,"Sevierville, TN",379,201,211,231,192,221,220,219,190,120,148,145,196,166,205,216,211,238,282,214,207,203,196,158,175,208,231,207,217,200,231,204,197,163,175,149,135,141,173,153,163,170,151,165,147,177,154,140,164,205,148,205,169,186,199,157,173,156,167,141,131,164,169,174,188,204,188,188,186,181,161,140,140,162,179,163,170,206,176,186,173,156,176,142,126,202,188,190,196,230,221,238,215,144,213,151,178,226,199,230,222,218,272,238,231,244,233,231,235,301,232,288,240,197,242,205,253,203,205,190,192,244,235,229,245,262,261,207,273,197,208,193,169,
394325,"Ames, IA",380,29,42,66,90,122,70,56,50,30,32,17,29,25,45,70,97,109,70,46,61,45,42,21,16,40,41,53,70,53,34,35,41,49,29,26,34,33,44,54,94,84,75,67,60,49,53,37,33,59,69,89,112,126,102,75,80,58,73,43,37,65,89,122,137,178,118,87,94,90,83,55,42,54,75,79,147,156,131,87,99,72,83,61,60,104,74,134,141,127,134,97,101,55,72,55,66,77,91,104,188,133,114,84,74,82,104,59,50,77,76,139,177,127,147,104,90,92,94,58,35,62,70,96,125,123,170,75,76,96,66,36,47,
394407,"Bozeman, MT",381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,207,176,183,170,121,137,101,81,126,159,174,248,191,231,189,166,142,125,101,88,137,114,162,227,197,192,158,156,92,119,67,88,100,120,199,235,178,247,213,217,163,159,89,129,
394882,"Moses Lake, WA",382,51,69,50,67,51,76,51,61,31,46,27,23,43,37,38,47,51,47,59,54,64,54,39,42,42,70,57,72,41,40,61,54,39,59,32,37,49,46,49,54,51,67,38,49,44,54,45,29,46,48,42,36,37,84,58,52,29,57,43,42,58,65,70,73,64,85,39,62,52,55,48,48,59,75,62,68,73,73,71,87,52,62,47,48,81,69,61,106,102,81,88,86,67,73,48,50,82,89,88,98,91,100,95,117,90,70,53,48,76,79,98,117,113,123,97,91,88,77,58,52,98,101,120,95,113,138,84,106,98,83,,,
394704,"Indiana, PA",383,1,1,2,1,3,1,3,2,0,6,35,33,50,33,46,65,64,55,51,57,57,40,33,26,31,50,54,76,56,56,61,48,49,43,30,26,47,42,55,87,72,76,84,53,45,41,43,38,49,38,55,77,67,82,55,55,51,56,38,29,34,61,43,59,64,79,55,56,67,51,37,30,42,39,58,80,114,80,86,76,73,83,44,44,45,45,58,89,79,56,83,73,57,59,45,49,61,54,52,82,63,72,54,46,25,29,32,39,35,34,36,46,11,18,12,17,14,18,6,14,31,30,58,81,77,75,58,85,96,67,39,45,52
394847,"Meadville, PA",384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,62,78,71,4,34,46,42,51,65,78,92,89,75,56,90,80,65,64,61,56,82,69,115,75,105,96,61,70,68,41,37,66,37,61,46,30,56,38,51,48,52,47,34,29,30,48,44,64,74,67,71,61,60,26,41,
394373,"Beaver Dam, WI",385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,74,70,56,46,40,86,93,101,81,105,59,116,84,69,65,59,68,108,108,90,127,126,77,119,123,69,70,43,93,87,92,110,131,106,96,119,43,29,73,42,60,91,83,84,141,86,111,120,77,81,70,53,87,74,118,124,138,152,131,109,94,75,107,48,94,108,139,156,153,164,115,161,118,154,104,108,100,140,137,153,131,141,142,132,109,119,83,62,55
753912,"Pinehurst-Southern Pines, NC",386,80,73,93,105,99,103,88,79,58,57,45,67,69,88,65,110,94,89,94,83,97,81,50,66,82,106,97,107,98,85,85,86,88,86,50,50,83,54,66,90,104,84,83,66,72,94,76,67,88,75,92,96,97,102,97,98,92,103,77,99,99,124,108,141,173,179,121,118,143,125,87,96,110,135,126,191,191,169,157,158,141,150,114,111,117,126,146,199,232,187,169,167,110,85,118,130,170,180,182,214,184,204,197,194,155,172,129,121,171,195,186,233,196,223,191,211,156,168,124,169,237,217,282,257,239,257,141,183,162,145,132,144,179
395175,"Ukiah, CA",387,32,36,37,35,50,46,40,45,34,38,27,37,29,45,44,58,53,39,53,68,34,59,47,26,47,56,51,70,55,36,40,56,51,57,54,42,64,56,48,64,59,62,53,53,44,63,54,46,59,59,63,66,76,65,64,87,62,82,38,62,53,57,74,65,77,85,50,67,57,55,45,44,67,52,73,76,70,67,68,69,50,35,41,51,75,79,79,89,77,80,63,77,57,82,59,54,70,56,72,99,84,79,75,65,70,69,53,52,69,83,79,80,90,82,98,83,78,74,60,50,71,63,83,86,83,67,71,72,66,49,50,48,
753887,"Hermiston-Pendleton, OR",388,64,69,64,72,80,63,53,61,28,35,40,25,45,35,47,77,44,72,70,73,67,46,45,29,49,65,55,79,63,68,53,38,38,39,30,22,44,52,51,57,61,48,47,36,48,51,41,33,41,46,60,55,45,58,40,65,63,48,52,42,47,68,53,64,60,65,57,44,56,45,41,42,54,45,65,80,55,62,67,69,61,63,52,49,62,77,54,84,112,89,74,83,62,78,61,57,87,59,79,88,86,111,93,102,82,70,60,58,72,72,93,103,80,108,91,97,78,72,65,80,75,83,102,98,93,115,78,85,79,69,64,42,82
394809,"Lufkin, TX",389,46,49,56,63,63,58,61,45,28,39,47,37,55,52,56,75,62,48,48,39,46,50,44,40,53,47,58,72,57,48,44,53,33,42,30,34,35,34,45,80,44,67,53,38,36,32,39,42,47,45,46,58,53,65,53,38,41,48,20,53,50,82,70,53,54,53,56,29,49,55,42,43,54,65,74,66,65,70,62,56,12,14,46,54,70,61,71,74,77,66,91,63,50,58,46,68,90,87,69,80,79,71,74,67,80,55,58,61,98,65,70,91,62,79,77,66,67,74,58,52,75,101,96,92,80,80,79,91,61,56,61,49,
395248,"Zanesville, OH",390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,139,147,118,137,105,128,117,97,121,98,124,130,132,124,123,131,114,141,107,107,95,123,104
394505,"Corvallis, OR",391,58,62,93,90,102,69,77,64,41,43,31,39,39,48,57,83,93,85,82,73,67,56,34,42,77,54,73,115,51,84,48,51,45,60,46,36,53,48,65,73,92,80,59,58,62,58,48,28,55,56,68,71,95,102,77,66,65,66,55,49,63,67,103,111,108,106,96,68,66,34,42,53,63,78,96,103,120,108,98,99,83,86,52,49,94,98,129,133,153,136,142,93,69,82,53,63,91,96,108,142,113,141,130,97,92,105,83,70,98,79,100,138,118,129,131,104,77,81,74,64,84,102,106,146,144,143,103,89,81,78,69,54,52
394395,"Bloomsburg, PA",392,41,37,69,61,51,45,53,56,17,50,29,20,27,36,43,60,56,67,52,49,59,61,32,30,46,48,52,67,53,33,63,36,38,45,28,30,54,48,46,56,42,58,36,60,43,48,28,30,47,43,60,50,65,71,46,47,47,55,33,29,53,61,67,58,67,72,63,69,66,66,35,41,47,43,54,77,86,67,68,67,45,58,33,40,63,44,70,108,101,82,73,73,63,78,59,52,59,88,82,93,93,98,92,78,71,82,58,47,70,75,108,96,93,111,96,105,70,85,68,51,82,80,110,104,89,82,77,77,70,75,54,39,
395042,"Russellville, AR",393,,,,93,96,98,72,78,46,55,56,60,70,69,80,52,74,52,57,40,17,14,40,31,47,55,64,72,49,53,45,54,48,54,35,48,45,37,61,48,51,57,45,51,42,57,40,49,35,22,34,51,34,44,34,44,34,44,39,40,46,57,76,66,66,80,44,58,41,40,18,37,50,66,74,66,56,76,67,74,62,78,41,53,78,77,74,82,94,93,76,77,69,73,41,77,84,88,56,60,65,69,80,70,71,63,66,67,78,55,79,77,63,78,62,61,65,54,50,58,65,85,87,84,107,77,82,62,49,44,,,
394411,"Branson, MO",394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,69,53,55,79,83,82,70,71,89,73,98,87,99,37,85,85,93,111,91,118,119,103,97,93,88,74,70,87,116,143,133,136,99,120,99,73,96,55,77,86,135,93,121,128,106,154,112,86,111,97,97,126,130,165,191,139,201,202,174,136,151,117,107,166,152,205,193,172,226,168,201,164,156,136,121,163,193,229,230,217,238,175,202,138,133,89,110,
394859,"Midland, MI",395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,148,134,156,134,122,131,106,84,59,79,104,144,146,131,179,198,139,137,113,129,89,100,92,99,165,129,142,142,134,158,121,128,83,83,104,120,180,170,163,136,126,155,135,135,94,89,111,124,146,165,164,133,175,118,125,122,92,96,114,123,148,192,161,214,154,158,139,122,78,86,106,129,132,194,181,188,166,146,111,106,72,93,139
394988,"Pocatello, ID",396,,,,,110,117,8,9,24,53,34,48,56,61,76,93,90,86,85,97,84,51,52,49,85,109,110,96,57,79,54,53,52,58,28,48,47,69,77,85,69,62,34,67,41,39,32,44,65,74,66,76,77,76,74,64,50,54,39,57,60,87,83,106,125,111,90,78,75,55,56,71,67,86,108,114,122,41,66,68,62,36,65,65,85,120,112,134,130,101,97,104,64,83,61,73,107,85,93,148,132,153,116,106,93,72,54,72,102,88,170,155,139,151,154,120,130,95,79,96,90,131,131,151,151,144,113,148,125,91,51,63,
394641,"Grants Pass, OR",397,57,67,71,81,89,66,79,70,64,56,54,43,66,54,57,72,78,67,75,73,77,70,50,46,71,91,80,80,62,76,61,70,62,86,72,62,68,74,85,80,67,66,63,70,59,70,50,59,78,71,85,95,86,87,81,100,84,71,51,67,87,79,87,94,100,107,88,90,63,35,65,57,102,79,81,105,127,107,89,82,96,107,82,75,97,98,131,131,154,131,156,135,98,107,89,101,131,123,147,153,121,125,143,142,112,117,102,95,132,133,143,165,130,162,133,125,107,94,97,94,92,102,135,125,136,148,109,137,104,107,79,76,
394699,"Huntsville, TX",398,34,39,34,42,43,36,20,18,20,29,21,17,28,28,30,37,44,44,19,34,22,27,17,24,31,25,41,32,19,39,25,16,14,20,26,14,29,22,21,39,25,15,25,19,3,22,24,24,28,27,36,44,37,1,18,30,15,31,20,20,29,34,35,51,38,41,25,37,24,27,24,28,42,36,50,50,3,53,46,4,8,12,30,39,41,68,34,48,18,53,58,61,38,38,33,39,42,35,55,66,49,63,43,42,45,44,33,48,60,50,37,51,68,53,55,56,42,44,46,41,42,57,57,61,61,66,43,52,38,33,25,28,
394986,"Plattsburgh, NY",399,40,56,59,81,65,74,71,59,36,47,29,33,33,39,45,64,62,70,61,70,62,55,29,35,58,56,53,76,57,54,69,65,47,47,26,31,39,52,52,55,61,62,58,45,48,54,41,25,47,35,51,61,53,75,64,59,41,30,37,41,50,43,63,58,63,81,79,56,47,53,45,39,32,54,45,71,77,68,82,79,82,60,48,34,50,49,53,69,94,86,87,87,69,71,58,64,55,53,62,80,71,90,92,99,86,80,59,52,64,60,84,101,85,45,48,68,49,48,53,44,48,38,51,62,55,82,64,57,51,40,45,38,
394638,"Grand Island, NE",400,71,73,119,103,85,86,97,77,72,53,43,63,45,72,78,85,86,84,70,83,72,64,50,49,76,86,78,98,59,65,36,48,37,52,44,43,74,47,75,91,53,78,58,48,47,47,31,25,51,57,72,80,85,53,54,56,55,59,31,38,43,52,53,83,76,95,74,63,58,42,37,42,49,54,71,67,84,58,71,74,55,66,31,35,49,76,89,76,67,68,78,70,54,76,36,21,64,73,83,83,65,88,80,57,83,85,53,49,65,81,98,88,66,85,79,82,85,62,53,43,78,81,89,103,73,105,94,104,76,69,64,47,
394516,"Danville, IL",401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,94,84,81,84,95,84,113,159,150,108,77,62,39,65,95,99,93,112,123,84,96,164,107,57,57,
394644,"Great Falls, MT",402,83,95,104,95,91,118,72,81,57,63,39,59,67,78,95,103,106,95,105,107,88,64,52,57,86,87,103,104,91,79,78,79,64,55,41,52,57,76,75,94,70,103,76,68,70,64,38,66,78,94,77,88,80,93,79,90,80,62,54,65,83,76,107,74,94,95,95,81,57,75,55,53,86,81,100,102,93,86,117,102,79,108,58,64,102,103,117,133,116,120,122,105,72,106,67,60,85,104,95,129,143,99,113,103,97,102,78,64,100,77,139,134,123,116,108,109,107,85,73,77,93,77,144,161,133,146,97,111,103,90,70,72,
394511,"Cullman, AL",403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,30,45,39,39,28,36,41,29,41,45,60,32,45,35,38,37,36,45,42,31,58,34,41,31,38,32,31,29,38,41,36,48,39,49,56,40,35,46,29,28,35,43,39,52,46,60,48,47,37,43,51,32,40,45,56,47,69,81,52,61,54,47,33,46,45,59,50,59,58,52,52,67,46,45,46,43,50,58,60,84,60,52,64,52,65,61,56,37,38,59,47,58,66,56,59,49,45,49,44,27,43,61
394936,"Olean, NY",404,70,58,85,92,73,86,79,82,58,61,44,32,58,50,68,71,100,72,66,77,74,94,57,53,93,62,62,89,53,55,65,74,60,75,31,49,44,51,66,86,57,65,57,39,64,71,66,49,44,44,74,78,73,67,49,70,65,80,46,41,55,69,80,94,66,80,80,98,79,96,56,58,53,56,72,80,78,92,82,102,85,91,56,61,55,75,59,106,81,97,105,91,104,107,54,85,76,82,105,113,83,118,118,103,102,111,77,75,93,82,107,134,89,107,86,91,103,56,51,48,49,85,49,65,73,82,67,95,64,74,64,30,
394350,"Auburn, NY",405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,52,45,49,30,33,41,45,44,65,59,78,50,62,41,64,34,33,51,37,46,48,55,82,61,58,56,62,49,43,40,45,49,61,86,75,67,75,75,61,36,30,21,39,52,76,85,85,84,95,78,83,68,48,72,55,88,104,83,69,117,108,89,85,59,60,84,71,86,74,85,120,83,80,57,48,65,65,70,64,91,82,85,115,96,98,83,58,54,42,42,46,62,81,70,93,71,88,61,60,59,36,
394345,"Athens, TX",406,,,,,,,126,115,65,86,55,75,91,93,100,107,116,110,118,110,99,100,76,82,91,105,87,126,96,86,60,74,76,82,45,58,71,80,65,75,82,65,73,59,59,56,59,62,81,69,85,79,85,81,59,69,67,59,60,58,61,84,81,101,84,89,93,78,71,64,64,69,78,80,88,85,107,95,101,78,69,67,61,62,93,103,107,107,115,125,97,114,62,99,71,84,113,118,120,130,119,136,115,114,84,87,72,77,124,103,121,137,129,136,142,128,109,81,75,85,88,133,121,131,123,142,102,99,89,70,85,93,
394925,"Oak Harbor, WA",407,73,78,77,101,75,75,74,86,29,42,40,45,63,74,84,85,85,76,83,97,87,79,68,58,71,98,84,103,81,83,83,73,59,68,53,54,65,71,79,79,76,106,96,82,74,75,48,54,68,87,92,99,89,125,86,112,93,77,80,73,95,92,115,135,148,139,133,113,102,124,83,81,102,112,121,167,152,165,147,146,119,118,100,90,117,158,168,209,202,187,183,155,119,148,102,95,149,152,189,251,182,230,195,170,128,156,121,120,184,183,176,226,187,207,189,183,140,131,124,128,137,162,177,232,227,198,161,162,130,144,96,91,121
394465,"Chillicothe, OH",408,71,73,82,85,89,86,79,74,45,50,35,50,64,70,77,56,70,64,79,66,73,79,37,63,76,81,81,87,74,67,76,60,57,84,49,66,54,77,70,71,84,99,84,94,79,63,49,72,70,73,90,90,66,107,72,99,61,88,62,66,83,104,81,90,104,134,98,66,98,74,81,49,69,94,111,89,122,84,119,71,108,79,70,83,86,80,104,99,104,124,99,94,73,100,60,67,98,90,103,93,91,107,64,100,98,91,70,71,85,92,110,116,106,99,105,105,93,63,80,55,77,100,82,127,138,101,102,112,109,96,72,63,
394682,"Hinesville, GA",409,9,13,30,62,103,84,92,105,68,71,55,58,89,84,47,64,64,51,71,32,7,6,26,39,55,53,73,44,54,43,43,42,50,60,38,47,54,55,68,66,56,64,66,49,51,42,69,46,46,90,90,72,67,67,66,79,85,72,104,89,98,124,114,88,104,105,96,92,99,85,112,96,124,120,125,126,119,126,102,117,96,103,115,105,122,127,97,90,93,91,75,73,78,93,77,75,89,92,95,116,110,122,112,58,61,106,94,84,111,101,103,141,94,122,110,95,88,84,70,84,126,91,110,115,122,153,107,140,104,132,86,103,
