RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
708,Scott County,Indiana,1366,23,30,33,29,56,49,48,54,36,26,32,26,44,45,39,17,28,28,24,26,16,20,7,11,22,26,29,33,27,24,19,20,30,20,23,13,30,30,15,34,20,13,21,19,31,15,19,18,43,35,46,37,26,31,28,17,28,27,55,33,27,29,30,24,32,42,24,27,28,31,38,46,29,30,43,29,30,33,25,38,24,33,26,27,21,37,31,17,36,32,23,2,19,31,15,26,21,28,28,31,28,25,28,35,34,39,20,32,37,33,35,41,33,35,29,40,34,35,24,31,33,43,30,30,22,48,28,34,33,28,23,30,
1297,Otsego County,Michigan,1367,27,42,26,31,43,41,29,36,29,18,18,18,23,29,25,44,36,35,37,30,19,20,14,28,18,27,22,26,21,22,31,29,39,21,23,17,25,29,24,34,30,43,51,43,40,32,30,38,34,44,46,39,52,42,53,59,33,35,34,38,35,46,48,60,74,53,63,66,58,39,26,37,38,35,53,58,68,68,71,71,6,3,3,2,33,55,65,66,71,89,79,71,44,52,37,39,38,49,52,77,85,83,62,46,58,44,31,31,51,40,58,67,59,73,71,67,47,49,35,33,40,33,53,53,66,85,75,78,56,35,31,31,37
1406,Sumner County,Kansas,1368,2,2,1,1,2,1,3,1,1,2,2,0,2,3,1,2,2,3,4,3,3,2,4,3,4,0,5,5,3,2,4,1,4,5,2,3,4,8,4,5,3,3,2,0,0,1,0,0,4,2,0,1,5,3,1,0,0,3,8,0,5,7,5,10,8,15,4,6,6,5,4,14,3,18,9,9,5,7,2,6,6,2,2,3,0,6,5,1,5,4,1,3,4,5,3,4,6,6,5,4,12,7,1,6,3,8,12,9,9,8,10,10,6,12,11,11,6,4,4,4,10,10,4,8,17,14,12,8,1,8,3,9,4
2155,Buchanan County,Virginia,1369,3,2,4,3,3,3,2,3,1,1,2,2,3,2,0,8,1,3,6,5,5,3,0,1,3,4,2,7,2,3,6,4,3,3,5,5,3,3,2,2,8,3,6,2,2,0,0,3,1,2,0,7,1,1,0,1,1,4,3,2,1,2,3,2,4,3,1,4,2,0,0,0,2,8,3,7,3,6,4,2,0,1,4,2,6,1,3,6,0,8,5,4,2,7,5,5,2,5,4,3,6,7,3,6,5,4,2,4,1,2,9,6,4,5,1,7,10,3,2,3,5,5,0,2,2,7,8,5,5,1,4,4,
2387,Lawrence County,South Dakota,1370,8,8,11,16,22,11,16,11,10,9,0,0,2,2,2,3,4,1,3,3,2,2,9,14,8,14,10,12,14,5,16,10,7,11,8,4,11,8,17,14,20,16,13,7,10,8,7,7,8,12,11,15,18,18,10,27,10,10,4,7,14,7,6,7,10,1,7,10,4,9,5,5,7,6,9,16,16,17,12,8,11,7,5,9,11,12,15,21,23,11,16,24,13,15,10,11,10,13,17,23,17,21,20,14,11,5,14,5,22,17,26,20,23,29,25,20,17,24,14,12,16,13,29,33,30,29,26,33,10,17,13,10,14
2797,Menominee County,Michigan,1371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,4,4,2,0,2,1,3,5,0,1,1,0,0,3,0,2,2,0,2,2,0,2,3,7,0,6,5,5,3,6,8,2,6,3,6,8,7,9,7,0,3,9,14,5,9,18,9,6,5,9,2,5,5,8,4,7,9,6,15,4,6,10,5,3,2
2696,Fairfield County,South Carolina,1372,7,15,11,6,11,21,11,15,8,15,12,9,11,7,10,6,8,9,8,3,12,14,3,12,8,8,14,14,9,7,8,3,5,6,8,5,12,18,10,7,9,11,6,8,8,11,13,10,9,11,13,12,12,10,5,8,12,13,7,9,15,21,12,21,10,12,13,13,9,15,6,13,16,10,6,3,19,12,18,16,13,14,14,11,19,17,16,37,21,17,22,18,12,15,16,15,22,20,14,20,22,41,25,28,5,15,24,22,27,26,27,11,20,35,21,23,18,11,17,10,14,16,18,17,12,16,16,18,16,18,19,8,
261,Ohio County,Kentucky,1373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,17,18,14,9,0,0,0,0,0,0,1,0,17,19,3,1,1,1,1,0,1,1,2,1,4,2,3,0,1,4,3,4,3,3,3,5,3,4,3,3,2,3,3,6,3,6,2,3,2,1,2,4,7,3,2,4,10,4,2,5,2,2,5,3,6,9,6,4,10,7,7,5,3,5,5,7,7,15,9,11,5,5,5,4,6,6,9
594,Leake County,Mississippi,1374,5,5,4,5,4,3,4,3,4,6,1,4,5,1,2,5,6,2,1,4,2,2,4,6,4,2,7,4,4,5,3,5,1,4,4,2,5,8,3,3,2,7,6,5,5,4,2,1,0,0,1,2,4,4,3,0,2,5,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,1,1,0,1,0,2,1,2,1,4,1,1,0,2,1,2,2,0,3,1,3,3,0,1,0,1,0,0,1,2,3,2,3,2,,,,,
1307,Panola County,Texas,1375,6,12,17,11,12,8,11,13,6,7,2,4,5,3,5,8,6,7,8,10,9,7,9,9,5,4,5,7,5,7,10,5,7,6,9,4,10,11,11,16,8,12,11,4,7,3,6,6,6,15,8,12,16,8,5,12,6,10,10,10,8,11,8,20,10,11,11,11,9,13,10,8,11,10,18,3,17,14,15,9,10,9,8,6,14,13,11,10,27,12,1,1,5,10,13,9,23,14,7,19,14,8,11,9,13,17,7,15,18,9,20,14,25,13,19,15,24,20,13,9,17,20,21,25,20,13,13,19,13,15,11,9,
2107,Wyoming County,West Virginia,1376,13,10,9,7,9,12,7,13,8,6,3,7,7,9,9,8,4,11,14,7,8,10,6,6,9,10,10,7,8,15,9,13,14,7,4,5,11,11,7,8,7,7,10,6,8,7,6,4,7,6,6,13,5,9,5,11,9,3,8,9,5,12,8,12,4,8,8,14,6,10,7,8,9,19,7,13,5,7,12,6,0,11,6,9,6,10,11,5,7,4,5,11,3,10,2,5,7,13,5,12,5,11,11,11,5,1,7,9,13,7,14,9,2,0,0,1,0,1,1,4,5,3,3,1,0,4,0,2,,,,,
3271,West Baton Rouge Parish,Louisiana,1377,13,5,15,19,17,5,1,5,9,8,2,1,4,0,0,3,0,1,3,1,1,1,11,3,15,22,24,1,32,11,16,15,17,15,18,8,30,20,15,28,23,32,26,20,22,20,17,20,24,8,19,24,26,29,30,8,22,18,22,23,23,21,29,14,23,20,7,5,13,16,14,19,24,35,30,30,25,11,28,20,25,21,16,14,30,36,36,22,38,25,41,16,16,29,18,31,42,24,42,48,38,28,34,51,19,34,24,23,46,31,32,33,36,38,32,33,27,22,27,24,14,18,36,20,22,17,23,22,7,13,15,17,
637,Meigs County,Ohio,1378,14,21,20,14,16,27,21,43,10,28,17,7,17,30,21,22,23,13,25,13,19,18,16,17,27,18,12,27,21,24,18,24,21,11,11,13,30,32,25,16,16,22,17,26,12,19,18,19,24,25,23,22,18,27,22,17,25,18,18,11,24,26,21,13,21,23,25,30,22,18,29,17,15,27,22,18,30,19,25,30,22,17,7,10,9,21,3,1,1,22,33,3,21,16,17,17,19,20,20,25,27,0,29,26,17,14,9,19,26,22,21,36,33,22,25,19,35,19,23,15,33,29,24,40,45,26,39,34,35,30,2,3,
3230,Staunton City,Virginia,1379,27,42,62,43,40,22,37,36,12,20,19,29,19,28,25,32,40,37,24,27,27,22,17,18,32,28,33,34,26,25,22,25,23,24,25,20,25,25,23,29,26,25,33,25,29,20,16,33,29,29,41,38,18,25,13,16,11,31,11,17,23,12,16,28,14,22,16,15,15,14,10,16,11,15,19,36,25,42,17,14,24,12,10,12,21,19,15,24,45,42,43,36,44,41,30,30,33,48,38,41,54,51,52,30,35,48,27,42,53,35,62,64,38,66,45,38,56,58,43,42,42,56,47,66,66,50,44,61,49,40,31,41,32
1785,Houston County,Texas,1380,6,4,8,11,9,7,9,10,8,6,2,6,11,10,8,9,8,4,8,3,6,7,5,3,6,7,7,5,6,6,8,6,5,4,5,7,9,5,5,2,6,2,4,7,7,3,5,4,9,11,7,8,8,6,10,0,0,0,8,5,6,11,9,3,7,7,8,9,12,12,10,3,5,15,13,17,7,11,0,13,0,7,9,5,1,1,17,12,11,15,1,4,5,10,6,5,13,5,12,15,12,19,15,12,17,11,14,11,11,8,12,19,9,18,11,19,12,8,12,15,9,14,16,7,13,23,9,13,8,12,5,2,
1603,Caswell County,North Carolina,1381,27,24,16,17,19,14,15,10,18,20,12,10,16,13,20,7,14,17,8,16,4,16,7,8,18,16,16,15,14,8,5,6,6,9,6,6,10,17,7,18,1,10,3,6,11,3,8,12,11,5,9,11,4,5,2,6,8,12,4,10,5,12,7,11,13,24,10,12,11,16,15,7,18,11,8,13,16,18,20,7,6,3,5,5,15,11,17,9,6,8,9,19,11,23,8,7,21,17,16,7,11,12,21,16,12,15,14,19,17,11,13,14,18,25,25,27,20,24,21,14,17,24,21,24,29,28,20,15,23,18,17,20,
1010,Fannin County,Georgia,1382,69,59,90,63,68,75,60,54,32,33,23,32,30,21,32,26,20,49,29,30,32,63,25,26,25,38,51,52,33,47,36,47,52,34,43,27,40,40,32,40,39,44,44,40,41,40,43,59,89,73,75,98,101,105,84,92,65,95,99,77,75,92,80,77,81,108,67,88,92,73,70,74,89,78,78,77,113,86,101,117,89,72,84,82,97,82,73,90,85,74,78,77,62,74,58,59,73,66,82,90,82,108,104,96,107,93,62,63,88,95,97,86,89,86,103,81,98,82,65,83,93,97,89,103,101,97,97,101,92,76,65,69,
3097,King George County,Virginia,1383,14,10,11,10,19,10,15,13,11,12,14,13,18,17,23,18,16,20,19,13,18,9,13,26,26,14,22,25,19,14,16,19,15,13,6,16,21,12,15,19,23,17,18,17,13,13,10,13,18,22,21,25,28,17,10,14,19,21,11,21,20,17,24,22,36,21,14,27,13,26,19,14,19,22,27,21,35,27,24,19,19,28,13,22,26,20,32,30,39,32,23,29,16,23,17,23,11,30,31,37,36,35,22,26,30,30,19,26,33,28,30,27,29,39,48,22,31,18,20,12,31,30,26,34,43,30,,,,,,,
2677,Currituck County,North Carolina,1384,40,47,34,37,37,32,24,31,29,28,16,29,29,32,46,38,34,34,35,41,31,43,32,32,34,42,59,42,40,38,46,34,27,36,29,26,41,52,57,52,36,31,32,34,36,53,39,33,54,36,40,57,55,57,35,51,52,38,37,40,56,56,62,58,50,66,40,41,44,38,28,43,38,50,53,64,48,52,41,45,36,56,42,40,55,57,60,76,71,48,50,55,54,55,58,58,60,67,70,67,70,64,64,49,61,60,42,29,69,73,85,69,54,79,63,75,64,57,59,43,66,70,83,96,80,81,53,64,46,65,77,51,62
2071,Wasatch County,Utah,1385,27,30,27,33,31,31,21,26,15,27,19,31,36,22,27,40,42,38,37,44,35,56,37,43,31,50,49,39,43,36,50,50,36,27,46,36,51,38,41,41,36,41,42,47,40,48,28,35,37,29,50,35,58,55,40,39,45,45,28,38,52,53,52,47,59,68,58,58,52,39,28,34,51,54,45,41,45,65,27,60,59,49,37,29,38,56,65,58,55,48,60,53,53,50,32,30,60,57,66,75,63,61,48,76,56,63,23,44,62,32,65,77,50,63,90,88,70,44,61,68,87,77,87,94,95,101,85,84,64,51,50,68,
1959,Osceola County,Michigan,1386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,1,1,2,2,1,0,2,2,0,2,2,0,1,1,1,2,4,1,1,2,2,0,1,2,2,7,7,2,2,7,6,6,6,3,3,9,6,5,5,7,6,9,9,10,5,6,4,5,6,4,9,8,11,10,11,12,9,6,5,5,9,14,18,18,9,10,16,20,6,16,10,6,10,12,14,16,15,21,26,14,12,12,9,2,17,11,20,15,24,22,19,17,15,21,15,16,16
699,Routt County,Colorado,1387,35,38,39,46,34,32,31,31,24,21,14,26,16,22,24,33,19,37,31,38,34,34,23,22,37,47,45,32,31,35,44,43,43,43,41,35,41,43,51,55,40,51,53,46,63,70,39,40,58,48,50,78,71,63,54,80,59,91,59,54,32,70,67,67,66,65,96,72,53,53,38,50,45,61,68,66,75,51,91,87,62,70,44,32,62,56,61,88,107,87,80,86,73,78,55,32,50,72,92,99,91,94,116,104,92,85,65,57,65,68,104,100,115,122,139,98,88,67,57,46,61,70,97,100,114,115,78,92,48,47,40,38,
2435,Mitchell County,Georgia,1388,40,46,41,34,33,26,26,30,21,21,13,6,9,12,10,8,20,12,14,21,34,18,14,15,1,20,12,10,10,10,12,9,15,13,12,16,10,10,11,10,10,15,7,11,16,7,13,10,28,14,32,30,26,18,30,41,34,36,31,19,29,22,20,23,36,24,20,30,28,32,23,20,28,23,22,31,21,16,37,37,27,24,23,33,30,15,16,16,24,24,16,26,11,22,16,20,31,11,26,21,19,23,14,28,18,21,11,17,28,18,16,25,23,20,20,31,15,25,26,17,21,28,21,23,45,18,15,22,13,19,24,16,
91,Ray County,Missouri,1389,0,1,1,1,0,5,0,1,1,1,1,1,3,3,1,2,1,1,4,6,0,1,2,0,0,1,1,4,1,3,1,3,3,1,0,0,1,2,1,1,0,4,1,0,1,1,3,4,0,1,0,4,3,4,3,4,2,4,3,0,3,1,0,3,4,2,2,4,2,5,1,1,5,1,3,5,6,6,2,5,5,3,6,4,6,3,6,5,7,0,6,4,3,8,7,5,6,11,9,12,10,14,12,9,3,8,4,4,7,5,8,14,9,6,13,8,14,5,7,6,11,9,24,14,14,24,16,10,10,9,,,
461,Crisp County,Georgia,1390,30,28,32,33,33,23,39,29,22,19,3,11,18,19,18,11,14,11,19,26,13,18,15,10,16,17,21,20,13,23,20,18,17,10,7,7,11,7,16,21,9,16,9,8,19,11,22,36,22,37,25,26,26,24,31,32,24,30,31,38,43,32,37,37,28,27,33,24,20,23,13,26,38,24,35,26,35,37,30,27,20,19,15,19,34,22,21,13,21,16,20,22,15,17,23,15,17,44,25,20,27,31,31,44,19,27,22,21,25,58,21,22,28,15,21,15,11,26,21,21,18,23,26,28,19,24,16,34,26,22,12,28,
2781,Limestone County,Texas,1391,27,20,27,39,31,29,23,29,18,21,19,16,20,23,24,29,29,22,24,21,19,15,12,8,20,22,30,22,17,21,16,13,27,22,17,26,20,27,20,28,21,20,35,18,19,21,18,18,28,23,17,12,25,12,8,12,7,4,6,8,17,17,19,15,11,19,9,6,10,13,12,13,19,16,10,20,20,1,1,1,1,4,10,17,16,10,17,14,19,18,13,20,8,27,10,13,16,22,12,12,20,20,19,16,19,4,8,9,20,12,13,24,12,17,28,18,9,18,11,16,17,17,30,23,27,18,20,20,14,16,10,4,
1947,Nodaway County,Missouri,1392,1,4,3,3,3,2,0,1,2,1,2,2,3,3,4,2,2,2,0,1,2,1,3,0,5,4,4,4,1,1,2,5,6,3,2,0,1,2,3,3,6,5,3,3,0,1,3,2,0,0,0,1,2,0,3,0,4,5,2,1,1,3,2,3,4,2,1,3,3,3,1,1,1,2,6,4,3,5,9,11,1,5,2,2,7,8,10,6,8,3,3,5,11,5,2,6,9,11,11,22,13,11,8,8,1,8,7,8,15,21,24,22,24,21,23,16,21,16,9,8,20,21,32,13,23,30,24,27,17,14,9,16,
3217,Prince Edward County,Virginia,1393,7,2,7,12,10,7,6,7,8,2,7,5,9,3,8,12,8,9,8,5,4,2,2,7,7,8,10,12,5,2,5,8,8,3,4,6,2,7,11,10,3,4,6,5,3,2,7,8,6,7,3,8,12,16,11,8,7,12,10,14,8,15,17,17,12,16,13,16,9,10,8,10,9,13,11,12,20,18,11,13,10,14,10,8,17,16,15,21,19,17,13,11,13,15,12,15,11,19,24,22,15,23,22,15,9,9,9,19,21,10,19,21,12,12,17,19,15,17,14,14,16,15,32,25,14,23,12,15,8,14,7,17,
1398,Starke County,Indiana,1394,16,28,26,27,41,41,36,40,25,28,31,34,33,32,30,36,50,36,43,38,29,27,16,30,17,24,31,35,23,22,28,26,26,30,28,25,24,33,39,41,23,35,31,41,33,35,35,25,18,19,34,33,24,8,11,25,20,24,54,34,41,22,30,36,1,28,34,26,25,26,17,21,20,26,30,31,48,19,30,32,23,40,13,24,18,27,18,33,27,7,9,10,32,31,19,27,31,23,40,8,34,35,39,34,15,37,24,29,27,21,25,41,23,38,36,34,35,30,25,19,27,42,30,29,33,45,30,48,28,40,29,24,
1427,Teller County,Colorado,1395,43,33,39,52,52,54,60,42,35,27,29,28,33,30,27,46,44,44,16,47,39,42,26,27,43,38,49,53,40,44,46,52,31,50,44,32,33,53,35,51,40,40,38,50,37,36,20,40,59,43,46,59,53,49,51,64,51,54,47,42,49,41,67,79,69,68,60,60,53,43,25,31,55,57,59,57,64,78,83,76,46,62,36,33,53,62,57,85,92,84,89,75,68,67,41,40,61,73,75,105,92,91,99,87,69,72,43,50,75,66,100,86,78,84,80,77,67,47,61,44,63,76,75,78,83,64,57,72,69,47,37,45,
700,Rowan County,Kentucky,1396,0,5,1,4,3,6,4,4,2,5,2,4,5,3,2,3,2,1,3,5,4,4,1,1,5,6,5,6,9,6,7,7,4,9,0,2,10,12,4,4,5,7,3,6,2,2,3,8,7,6,6,4,10,11,3,4,7,5,4,7,6,9,9,6,5,9,4,6,9,5,10,7,4,9,7,9,12,20,20,12,16,14,15,7,10,9,12,15,18,6,10,18,17,12,7,6,15,12,8,16,13,19,7,18,10,13,5,12,8,10,29,12,11,18,9,6,14,10,3,6,8,14,18,14,21,20,10,20,14,9,16,18,18
415,Burke County,Georgia,1397,33,21,32,13,24,21,26,23,22,11,13,13,13,20,23,15,14,8,10,9,10,10,2,3,20,18,15,19,14,6,19,11,17,11,17,11,18,14,18,22,21,15,15,13,9,21,11,11,21,18,23,29,34,33,37,36,35,21,24,24,16,25,32,19,20,31,31,24,35,28,28,28,21,25,23,23,33,34,25,31,20,26,24,23,42,30,19,18,29,27,18,31,13,16,10,16,22,18,24,14,29,32,29,23,22,26,18,13,21,19,25,27,15,22,15,28,27,25,14,22,27,20,25,27,19,30,22,27,28,19,29,22,
1193,Meeker County,Minnesota,1398,10,8,16,14,18,13,12,14,11,4,6,6,12,4,12,20,7,6,10,10,8,6,5,5,8,10,9,15,13,6,13,5,9,7,8,5,8,6,12,19,10,10,12,22,11,13,14,11,11,18,14,13,14,11,12,18,8,14,13,10,11,7,5,9,6,11,8,14,6,10,8,11,5,6,15,15,6,7,14,8,5,6,6,7,13,10,14,23,11,13,10,29,11,11,13,9,9,20,21,30,29,25,30,24,31,28,11,19,17,23,46,47,39,36,33,42,26,24,17,11,31,24,34,38,42,42,46,31,23,26,13,19,
715,Scott County,Virginia,1399,4,18,12,13,10,16,12,13,11,8,8,9,3,14,6,7,8,8,7,8,15,14,5,5,2,9,6,23,7,6,7,10,6,8,8,4,6,13,12,10,4,7,4,5,3,4,8,5,1,9,10,6,9,4,4,7,8,7,7,4,9,5,9,13,15,12,10,9,9,9,13,10,13,15,12,13,18,12,11,17,8,4,1,1,6,10,10,8,4,13,11,7,3,1,1,0,3,3,5,3,6,24,9,11,8,15,7,11,11,12,14,21,9,19,17,14,5,13,8,12,9,17,18,24,10,19,10,17,12,6,14,15,
1517,Aransas County,Texas,1400,34,20,37,35,24,27,22,23,12,9,6,17,20,16,27,31,17,25,26,31,10,19,23,17,21,18,21,15,18,25,20,16,29,17,23,18,19,26,26,26,25,34,13,26,18,25,16,23,34,30,39,36,33,24,35,30,20,23,15,31,30,47,46,36,35,48,29,44,30,32,23,40,40,40,42,28,30,47,59,46,40,36,22,8,14,49,21,35,46,56,54,47,43,40,29,38,38,39,44,52,43,66,56,46,31,42,39,41,57,44,45,54,50,49,13,37,28,35,40,41,39,36,66,39,46,61,34,49,33,27,28,31,
2277,Franklin County,Indiana,1401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,3,3,3,2,3,0,7,2,3,2,7,4,5,4,3,3,2,4,4,5,11,3,7,9,12,5,8,2,7,3,10,3,10,14,5,10,7,9,5,10,4,2,5,10,5,8,11,9,16,5,11,9,8,7,5,12,9,10,12,8,9,7,11,7,5,2,4,4
1001,Elbert County,Colorado,1402,23,39,29,28,25,33,46,35,19,38,22,23,27,34,23,31,31,34,33,33,38,27,19,31,32,32,40,34,28,33,31,24,29,21,32,16,34,27,49,41,29,43,34,34,23,17,34,22,41,45,50,44,49,43,45,37,29,33,26,43,46,48,57,30,29,41,52,52,30,45,28,23,35,52,55,51,60,31,51,51,50,47,27,27,59,41,47,64,63,39,39,48,39,42,27,39,45,31,66,58,58,52,46,54,39,34,46,42,58,55,60,50,58,47,41,64,44,44,38,31,54,47,55,60,55,52,39,38,55,37,28,24,
2420,McDonald County,Missouri,1403,24,10,13,15,15,16,13,10,16,16,8,11,13,9,16,11,13,12,17,22,11,15,4,16,12,21,14,19,18,22,21,14,0,0,19,3,22,21,10,14,14,18,17,30,16,24,13,21,28,17,14,21,26,32,21,12,8,14,11,6,10,10,14,14,11,23,11,6,6,11,10,12,7,11,8,17,11,16,3,10,5,7,6,12,0,8,7,11,7,2,13,2,4,13,8,5,2,5,11,11,22,25,15,18,18,13,16,11,11,14,18,13,13,22,17,16,10,6,10,7,13,12,10,17,11,11,14,9,7,5,7,5,
1212,Monroe County,Alabama,1404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,2,1,1,2,4,0,3,2,,,,,,,
3117,Plaquemines Parish,Louisiana,1405,2,0,1,0,0,0,0,0,1,1,0,1,0,2,2,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,1,0,1,4,2,1,1,0,5,3,0,4,6,3,3,1,5,5,5,3,2,2,0,2,2,1,2,0,5,1,3,13,23,20,7,7,1,10,8,10,8,8,5,10,16,13,12,12,10,16,4,16,11,4,17,8,17,15,15,16,6,5,4,11,10,8,7,9,7,16,16,6,9,12,7,13,12,9,16,8,10,6,12,6,14,10,10,10,5,3,5,8,10,6,14,11,9,5,17,4,1,5,
925,Cassia County,Idaho,1406,1,4,8,6,9,7,6,10,8,6,6,9,4,10,8,10,16,6,7,8,6,3,9,9,11,11,8,10,3,14,15,10,8,5,4,4,5,9,7,4,9,7,3,7,2,4,4,5,5,1,7,11,9,7,5,5,7,7,8,6,6,9,10,16,10,14,11,8,5,11,7,7,7,15,18,14,9,8,12,6,11,15,12,6,16,13,15,10,13,12,12,13,7,15,10,12,14,9,16,20,14,21,18,11,14,16,8,9,4,8,16,22,13,19,15,27,11,16,8,6,7,17,12,17,17,22,16,11,10,9,14,6,
1378,Seward County,Kansas,1407,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,4,5,2,1,3,7,8,10,7,17,7,11,20,15,9,10,11,19,7,10,4,12,14,17,9,18,14,16,11,8,5,9,7,8,10,14,17,19,10,11,9,10,5,6,15,15,6,14,11,17,7,13,14,10,7,8,12
1778,Hockley County,Texas,1408,29,30,21,32,38,27,30,18,15,24,17,17,22,21,21,25,18,20,24,26,27,16,12,17,27,30,21,26,17,15,19,25,25,15,16,20,25,13,17,24,22,30,29,25,0,18,35,15,16,16,19,6,17,25,20,18,17,19,17,18,20,7,37,29,34,23,17,16,15,22,18,21,19,23,20,18,14,23,24,25,24,21,21,13,21,22,26,31,19,31,31,25,12,19,8,14,27,28,22,31,23,23,22,19,22,17,14,19,28,17,24,23,21,31,21,17,26,26,25,28,20,30,39,32,28,20,4,7,5,1,6,7,
100,Bibb County,Alabama,1409,17,9,12,9,11,10,12,16,4,7,3,7,7,3,8,6,8,8,9,11,8,15,11,5,19,15,15,11,7,12,11,10,18,14,7,3,6,5,13,11,8,6,13,3,1,3,2,3,3,1,12,4,3,4,4,5,3,2,2,1,5,3,5,1,4,0,4,4,5,0,3,1,8,3,3,1,5,4,4,6,5,1,3,3,4,8,8,8,10,5,8,6,2,3,3,3,8,2,8,4,4,5,7,5,5,4,2,8,3,6,6,5,9,3,9,5,5,2,5,4,9,8,6,5,6,4,4,5,4,3,3,4,4
3214,Pointe Coupee Parish,Louisiana,1410,3,4,4,5,9,7,2,8,4,1,0,0,0,0,0,3,3,2,1,2,1,2,3,1,4,8,1,1,1,3,0,0,4,0,13,7,1,0,2,2,0,2,2,2,2,0,4,7,2,2,10,9,10,9,16,17,19,13,16,13,15,11,15,15,23,24,14,21,11,6,10,19,11,5,17,21,13,23,13,13,16,8,11,16,22,17,12,12,23,13,16,19,13,15,14,14,15,13,21,19,10,2,0,5,0,1,12,14,21,24,20,21,11,15,12,25,13,17,9,13,13,21,17,13,17,14,17,15,8,5,8,6,
768,Union Parish,Louisiana,1411,9,10,11,14,11,14,11,7,7,3,6,12,9,9,15,8,4,7,14,9,6,11,3,6,10,12,18,8,10,6,10,8,7,10,10,4,11,10,8,9,9,12,6,5,6,2,1,4,7,3,3,6,4,7,6,3,6,7,5,4,8,6,3,18,1,7,3,3,5,1,1,3,3,7,4,5,7,5,7,10,9,4,2,0,0,1,4,1,1,0,6,3,2,5,1,0,4,0,2,1,1,3,1,1,1,0,3,4,2,2,9,8,1,5,6,5,7,10,3,4,4,2,6,1,1,6,6,3,3,2,2,5,2
605,Logan County,Colorado,1412,19,27,29,22,35,22,24,30,18,20,13,11,18,15,21,0,18,25,28,19,14,27,18,15,25,22,28,27,18,8,21,22,17,22,14,10,15,13,20,18,30,28,26,18,15,23,26,21,17,18,30,23,24,24,22,25,24,28,19,24,28,23,23,19,33,27,21,30,29,23,23,10,16,27,35,21,7,7,4,10,7,23,20,15,31,35,25,25,42,26,30,33,24,42,22,17,20,35,32,37,22,40,23,26,22,21,19,15,39,26,29,47,32,29,36,37,34,29,21,26,26,23,32,31,35,31,28,35,37,19,23,25,23
