RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06
2597,Waushara County,Wisconsin,1357,21,30,40,33,39,35,44,29,24,19,21,11,26,21,28,31,44,38,33,29,30,35,13,18,30,29,41,46,35,30,46,30,30,23,14,14,20,22,25,33,26,25,29,22,30,17,14,24,17,20,30,33,25,34,47,41,28,21,23,21,24,20,36,31,35,36,45,49,9,29,25,16,22,26,36,35,48,33,43,38,1,2,0,0,1,1,2,21,52,44,47,38,41,47,20,28,39,31,28,46,43,44,65,60,30,35,25,21,32,40,60,69,65,72,48,55,41,37,35,31,47,52,61,48,55,71,44,63,51,32,34,32,40,33,75,69
2101,Winston County,Alabama,1358,5,5,7,3,5,3,3,4,1,2,0,1,2,3,5,9,5,4,3,3,5,5,5,4,5,1,3,3,4,11,3,5,5,5,2,3,4,1,8,3,4,7,7,6,3,6,4,6,8,8,8,5,7,8,2,8,14,7,15,12,13,18,18,14,23,26,20,23,20,11,6,4,28,30,22,14,23,26,19,18,27,26,10,6,18,20,28,27,20,10,23,18,18,10,8,16,23,15,21,18,16,12,10,16,8,6,7,6,14,9,25,27,16,30,22,18,12,24,14,18,18,27,37,28,24,34,28,30,15,17,14,13,22,16,16,26
2375,Lamoille County,Vermont,1359,16,29,26,12,18,10,9,21,10,12,6,5,9,9,16,20,17,22,15,18,22,21,11,17,20,12,24,26,21,25,26,28,33,21,15,19,22,23,29,19,21,24,18,23,14,19,20,15,19,19,22,30,34,32,15,46,30,34,26,15,18,19,32,47,32,52,49,38,33,24,29,24,31,30,41,45,30,45,46,41,28,36,22,25,34,26,34,33,43,51,44,30,28,47,32,34,37,20,36,43,39,49,53,37,33,26,22,23,31,27,41,53,57,49,49,62,49,32,39,16,30,34,46,36,47,46,46,39,44,54,18,30,22,16,,
981,Dawson County,Nebraska,1360,8,16,13,14,21,17,9,12,11,11,5,9,13,15,16,12,18,16,16,22,6,13,10,9,10,17,19,24,7,15,21,15,5,13,6,13,5,5,12,24,10,15,15,19,9,17,6,13,12,20,17,16,14,14,10,16,6,20,8,14,17,17,14,17,18,19,14,9,23,20,14,9,13,18,21,19,23,19,16,5,10,13,8,2,14,11,4,11,2,17,4,16,1,9,4,8,13,17,29,15,32,20,17,9,14,13,15,9,18,21,16,18,29,22,29,17,16,22,11,16,15,11,13,11,9,15,11,8,4,12,8,12,7,14,14,
3283,Fredericksburg City,Virginia,1361,23,23,25,22,24,19,15,19,20,10,20,18,20,23,20,32,25,18,27,20,22,16,9,11,13,18,17,18,16,16,25,16,15,14,13,12,14,26,16,29,22,18,15,20,20,16,14,13,16,30,30,18,21,32,18,18,16,19,19,13,22,23,14,21,25,33,14,21,18,17,12,14,20,29,20,23,34,24,30,23,25,36,22,12,27,28,33,45,38,32,28,29,24,28,22,14,30,32,39,46,39,41,38,42,40,20,32,24,28,29,39,36,41,42,37,27,33,28,22,21,30,27,38,43,47,37,24,31,27,27,31,26,32,28,33,
891,Bremer County,Iowa,1362,32,23,24,53,55,32,44,50,35,29,19,11,26,27,37,38,43,28,46,40,29,38,31,18,42,55,42,43,26,30,33,22,18,32,13,15,15,26,33,31,35,31,20,27,21,29,17,24,32,38,41,43,48,44,46,46,35,42,30,18,34,29,46,50,54,68,29,46,33,41,23,7,22,28,40,47,48,46,53,65,33,35,20,15,23,23,35,59,51,33,26,30,17,32,21,15,22,20,37,27,34,31,30,23,20,16,11,10,31,28,32,43,29,24,32,23,27,31,26,10,25,34,43,50,49,43,40,34,21,18,16,16,31,37,46,35
1360,Sabine Parish,Louisiana,1363,19,16,14,23,19,16,15,15,13,6,10,8,12,17,10,19,15,10,10,11,11,12,8,13,15,17,19,12,11,13,9,8,7,9,8,10,11,21,9,6,8,10,11,12,10,12,9,7,11,13,14,11,8,5,16,6,4,7,8,10,7,3,4,3,4,4,3,2,1,1,0,1,1,5,1,2,4,4,6,3,4,5,4,5,9,2,2,4,5,1,0,0,0,2,1,5,2,6,7,5,5,1,5,1,3,5,5,2,8,3,8,9,10,3,6,5,6,3,2,4,8,10,5,12,9,6,6,5,4,3,3,6,8,7,15,5
729,Stark County,North Dakota,1364,16,34,28,36,32,46,23,25,19,19,10,17,26,27,20,31,32,35,37,33,19,15,14,15,27,27,32,45,25,24,29,31,19,23,7,3,14,17,10,25,16,18,16,11,18,22,19,25,22,21,9,28,16,28,25,22,21,14,16,21,23,24,27,21,42,24,13,27,24,17,23,20,20,26,38,34,23,32,32,32,29,25,23,18,26,29,17,50,22,32,29,21,17,22,18,11,19,9,24,28,31,43,12,21,34,25,19,24,35,33,43,33,27,50,30,27,34,22,29,15,37,36,28,59,44,60,27,35,36,28,25,31,34,36,52,
708,Scott County,Indiana,1365,23,30,33,29,56,49,48,54,36,26,32,26,44,45,39,17,28,28,24,26,16,20,7,11,22,26,29,33,27,24,19,20,30,20,23,13,30,30,15,34,20,13,21,19,31,15,19,18,43,35,46,37,26,31,28,17,28,27,55,33,27,29,30,24,32,42,24,27,28,31,38,46,29,30,43,29,30,33,25,38,24,33,26,27,21,37,31,17,36,32,22,2,19,31,15,26,21,28,28,31,28,25,28,35,33,39,20,32,37,33,35,41,33,35,29,40,34,35,24,31,33,43,30,30,22,48,28,34,33,28,23,28,36,31,48,
1297,Otsego County,Michigan,1366,27,42,26,30,43,41,29,36,29,18,18,18,23,29,25,44,36,35,37,30,19,20,14,28,18,27,22,26,21,22,30,29,38,21,23,17,25,29,24,34,30,43,51,43,40,32,30,38,34,44,46,39,52,42,53,59,33,34,35,38,35,46,48,60,74,53,63,66,58,39,26,37,38,35,54,58,68,68,71,71,6,3,3,2,33,55,65,66,71,89,79,70,44,52,37,39,38,49,52,78,85,83,62,46,57,44,31,31,51,40,58,67,59,73,71,67,47,49,35,33,40,33,54,55,67,86,76,78,56,35,31,31,33,36,61,59
1406,Sumner County,Kansas,1367,2,2,1,1,2,1,3,1,1,2,2,0,2,3,1,2,2,3,4,3,3,2,4,3,4,0,5,5,3,2,4,1,4,5,2,3,4,8,4,5,3,3,2,0,0,1,0,0,4,2,0,1,5,3,1,0,0,3,8,0,5,7,5,10,8,15,4,6,6,5,4,14,3,18,9,9,5,7,2,6,6,2,2,3,0,6,4,1,5,4,1,3,4,5,3,4,6,6,5,4,12,7,1,6,3,8,12,9,9,8,11,9,6,12,11,11,6,4,3,4,10,10,5,8,16,14,12,9,1,9,3,10,7,7,4,1
2155,Buchanan County,Virginia,1368,3,2,4,3,3,3,2,3,1,1,2,2,3,2,0,8,1,3,6,5,5,3,0,1,3,4,2,7,2,3,6,4,3,3,5,5,3,3,2,2,8,3,6,2,2,0,0,3,1,2,0,7,1,1,0,1,1,4,3,2,1,2,3,2,4,3,1,4,2,0,0,0,2,8,3,7,3,6,4,2,0,1,4,2,6,1,3,6,0,8,5,4,2,7,5,5,2,5,4,3,6,7,3,6,5,4,2,4,1,2,9,6,4,5,1,7,10,3,2,7,7,5,1,2,4,9,10,7,8,2,6,5,10,6,9,
2387,Lawrence County,South Dakota,1369,8,8,11,16,22,11,16,11,10,9,0,0,2,2,2,3,4,1,3,3,2,2,9,14,8,14,10,12,14,5,16,10,7,11,8,4,11,8,17,14,20,16,13,7,10,8,7,7,8,12,11,15,18,18,10,27,10,10,4,7,14,7,6,7,10,1,7,10,4,9,5,5,7,6,8,16,16,17,12,8,11,7,5,9,11,12,15,21,23,10,16,24,13,15,9,11,9,13,17,22,16,21,20,14,11,5,14,5,22,17,26,20,22,29,25,20,17,24,14,12,16,13,29,32,31,30,26,34,12,17,12,12,17,13,26,15
2797,Menominee County,Michigan,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,4,4,2,0,2,1,3,5,0,1,1,0,0,3,0,2,2,0,2,2,0,2,1,7,0,6,4,5,3,6,8,2,6,3,6,8,7,9,7,0,3,8,14,3,9,18,9,6,5,9,2,5,5,6,4,7,9,6,14,4,6,10,5,3,2,6,7,12
2696,Fairfield County,South Carolina,1371,8,13,11,13,11,20,13,15,8,15,11,11,10,7,13,8,8,9,7,3,10,13,1,14,9,9,14,12,9,9,8,4,4,5,10,5,15,22,10,8,8,12,9,8,6,10,13,10,12,13,12,11,14,8,6,8,13,10,7,8,14,19,11,22,14,12,16,15,9,16,7,13,12,11,5,2,18,13,16,16,13,13,13,10,16,16,20,41,23,15,22,16,10,19,14,14,23,22,13,18,24,35,25,29,5,15,25,19,28,22,30,11,20,35,20,21,17,13,14,12,17,16,16,19,12,23,18,17,13,8,15,21,25,26,12,7
261,Ohio County,Kentucky,1372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,17,18,14,9,0,0,0,0,0,0,1,0,17,19,3,1,1,1,1,0,1,1,2,1,4,2,2,0,1,4,3,4,3,3,3,5,3,4,3,2,2,3,3,6,3,6,2,3,2,1,2,4,7,3,2,4,9,4,2,5,2,2,5,3,6,9,6,4,10,7,7,4,3,5,4,7,7,15,9,11,5,5,5,4,6,6,9,14,5,10
594,Leake County,Mississippi,1373,5,5,4,5,4,3,4,3,4,6,1,4,5,1,2,5,6,2,1,4,2,2,4,6,4,2,7,4,4,5,3,5,1,4,4,2,5,8,3,3,2,7,6,5,5,4,2,1,0,0,1,2,4,4,3,0,2,5,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,1,1,0,1,0,2,1,2,1,4,1,1,0,2,1,2,2,0,3,1,3,3,0,1,0,1,0,0,1,2,3,2,3,2,1,,,,,,,
1307,Panola County,Texas,1374,9,11,18,16,14,8,14,16,6,7,3,4,7,4,6,10,8,7,12,11,11,7,11,9,7,4,6,8,6,11,11,7,9,8,9,3,11,11,13,17,13,12,11,8,9,2,8,6,9,15,8,13,16,8,7,12,8,10,11,12,8,16,12,22,13,14,11,14,11,15,13,9,13,12,21,3,17,14,16,9,10,9,8,5,14,13,12,10,27,12,1,1,4,10,13,8,23,15,7,19,14,9,12,9,13,17,7,15,17,9,20,15,24,13,19,15,24,19,14,9,19,20,22,25,20,17,15,20,14,16,10,12,23,7,15,
2107,Wyoming County,West Virginia,1375,13,10,9,7,9,12,7,13,8,6,3,7,7,9,9,8,4,11,14,7,8,10,6,6,9,10,10,7,8,15,9,13,14,7,4,5,11,11,7,8,7,7,10,6,8,7,6,4,7,6,6,13,5,9,5,11,9,3,8,9,5,12,8,12,4,8,8,14,6,10,7,8,9,19,7,13,5,7,12,6,0,11,6,9,6,10,11,5,7,4,5,11,3,10,2,5,7,13,5,12,5,11,11,11,5,1,7,9,13,7,14,9,2,0,0,1,0,1,1,4,5,3,3,1,0,4,0,2,2,3,,,,,,
3271,West Baton Rouge Parish,Louisiana,1376,13,5,15,19,17,5,1,5,9,8,2,1,5,1,1,4,1,1,4,1,2,2,12,3,16,22,24,2,31,13,16,17,17,18,18,8,31,21,16,30,24,32,28,23,22,20,18,21,26,8,19,24,29,29,30,11,23,17,23,24,23,22,33,14,25,22,7,6,14,16,15,20,24,35,30,30,25,12,28,20,25,21,17,14,30,36,36,22,40,27,42,17,16,29,19,31,43,25,42,47,37,28,35,51,19,34,25,24,46,31,32,35,36,40,34,36,29,22,28,24,21,28,42,33,36,27,34,32,19,23,25,26,15,27,23,
637,Meigs County,Ohio,1377,14,21,20,14,16,28,21,42,10,28,17,7,17,30,21,22,23,13,25,12,19,18,17,17,28,18,12,27,22,24,18,24,21,11,11,13,30,32,25,16,16,22,17,26,12,19,19,19,24,25,23,22,18,27,22,17,25,18,18,11,24,26,21,13,21,23,25,29,21,18,30,17,15,27,22,18,30,19,25,30,22,16,7,10,9,21,3,1,1,22,33,3,21,16,17,17,19,20,20,25,27,0,29,27,16,14,10,19,27,22,20,36,33,21,25,19,34,19,23,14,33,29,23,40,44,26,42,34,35,29,29,26,16,43,2,
3230,Staunton City,Virginia,1378,27,42,62,43,40,22,37,36,12,20,19,29,19,28,25,32,40,37,24,27,27,22,17,18,32,28,33,34,26,25,22,25,23,24,25,20,25,25,23,29,26,25,33,25,29,20,16,33,29,29,41,38,18,25,13,15,11,31,11,17,23,12,16,28,14,22,16,15,15,14,10,16,11,15,19,35,25,42,17,14,24,12,10,12,21,19,15,24,45,42,43,36,44,41,31,24,33,48,38,43,54,51,52,32,35,49,27,42,53,35,62,64,38,66,45,38,56,58,43,42,42,56,48,67,66,50,44,63,48,41,32,41,36,52,72,53
1785,Houston County,Texas,1379,7,6,9,13,11,7,11,10,9,7,2,6,13,10,11,9,10,7,8,4,6,7,7,5,9,7,8,7,7,6,8,7,6,5,6,7,9,5,5,2,7,2,4,7,7,3,5,4,10,11,11,11,10,8,12,0,0,0,8,5,8,11,11,3,9,11,10,12,12,12,12,3,5,14,13,19,7,12,0,13,0,7,9,7,1,1,17,12,10,16,1,4,5,9,7,5,13,5,12,16,12,19,15,12,17,11,14,11,12,9,12,19,9,18,11,18,12,8,12,15,10,15,14,12,12,23,9,14,8,12,5,6,7,3,4,
1603,Caswell County,North Carolina,1380,27,24,16,17,19,14,15,10,18,20,12,12,16,13,20,7,14,18,8,16,4,15,7,8,18,18,16,15,14,8,5,6,6,9,6,7,10,17,7,17,1,10,3,6,11,3,9,12,11,5,9,11,4,5,2,6,8,12,4,10,5,12,7,11,13,24,10,12,11,15,15,7,18,11,8,13,16,19,20,7,6,3,5,5,15,11,17,9,6,7,9,19,11,23,8,6,22,17,16,7,10,12,21,16,12,14,14,19,16,12,13,12,18,24,26,29,21,25,20,14,16,25,21,24,28,29,20,16,23,19,17,21,27,25,18,21
1010,Fannin County,Georgia,1381,68,59,91,64,67,78,58,55,34,34,22,32,30,20,31,26,20,49,30,28,30,62,25,28,24,38,52,49,34,47,34,49,52,32,44,25,41,40,34,41,42,43,45,38,40,43,44,60,88,72,75,97,99,106,87,91,68,96,101,80,75,95,84,78,80,108,67,91,93,75,73,73,87,77,77,79,112,86,104,113,90,74,82,82,95,79,73,90,82,73,80,79,64,78,62,63,75,64,83,90,82,110,111,95,104,91,58,67,92,100,97,85,90,87,103,86,96,81,59,85,98,97,83,102,100,99,97,95,93,70,64,67,90,88,89,
3097,King George County,Virginia,1382,14,10,11,10,19,10,15,13,11,12,14,13,18,17,23,18,16,20,19,13,18,9,13,26,26,14,22,25,18,14,16,19,15,13,6,16,21,12,15,19,23,17,18,17,13,13,10,13,18,22,21,25,28,17,10,14,19,21,11,21,20,17,24,22,36,21,14,27,13,26,19,14,19,22,27,21,35,27,24,19,19,28,13,22,26,20,32,30,39,32,23,29,16,23,17,23,11,30,31,37,36,35,22,26,30,30,19,26,33,28,30,27,29,39,48,22,31,18,20,12,31,30,26,34,43,30,14,23,25,22,21,32,34,33,27,
2677,Currituck County,North Carolina,1383,40,47,34,37,37,32,24,31,29,28,16,29,29,32,46,38,34,34,35,41,31,43,32,32,34,42,59,42,40,38,46,34,27,36,29,26,41,52,57,52,36,31,32,34,36,53,39,33,54,36,40,57,55,57,35,51,52,38,37,40,56,56,62,58,50,66,40,41,44,38,28,43,38,50,53,64,48,52,41,45,36,56,42,40,55,57,60,76,71,48,50,55,54,55,58,58,60,67,70,67,70,64,64,49,61,60,42,29,69,73,85,69,54,79,63,75,64,57,59,43,66,70,83,96,81,81,53,64,46,65,77,51,74,77,88,54
2071,Wasatch County,Utah,1384,27,30,27,33,31,31,21,26,15,27,19,31,36,22,27,40,42,38,37,44,35,56,37,43,31,50,49,39,43,36,50,49,36,27,46,36,51,38,41,41,36,41,42,46,40,48,28,35,37,29,50,35,58,55,40,39,45,45,28,38,52,53,52,47,59,68,58,58,52,39,28,34,51,54,45,40,45,65,27,60,59,49,37,29,38,56,65,58,55,48,60,53,53,50,32,30,60,57,66,75,62,61,48,76,56,63,23,44,62,32,65,78,50,63,90,88,70,44,61,68,87,77,87,94,97,102,85,84,66,51,51,69,61,,,
1959,Osceola County,Michigan,1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,1,1,2,2,1,0,2,2,0,2,2,0,1,1,1,2,4,1,1,2,2,0,2,2,2,6,7,2,2,7,6,6,6,3,3,9,6,5,5,7,6,9,9,10,5,6,3,5,6,4,9,8,11,10,10,12,9,6,5,5,9,13,17,17,9,10,15,19,6,16,10,5,8,12,14,16,15,21,25,14,11,12,9,2,17,12,22,19,22,22,23,17,16,21,14,15,13,21,20,24
699,Routt County,Colorado,1386,35,38,39,45,34,32,31,32,23,22,14,26,16,22,24,33,19,37,30,38,34,35,23,22,37,47,45,32,31,35,43,43,43,42,41,35,41,43,50,56,39,51,55,45,63,69,39,41,58,48,50,78,71,63,54,80,59,92,60,54,32,71,67,67,69,65,95,72,53,53,38,51,46,61,68,66,75,51,92,87,62,70,44,32,63,56,61,88,107,87,80,86,71,78,53,31,50,73,92,99,92,94,115,105,92,85,65,58,66,67,106,100,115,122,137,98,89,68,58,47,62,70,96,99,112,114,81,106,56,58,46,45,55,82,77,103
2435,Mitchell County,Georgia,1387,39,45,43,33,33,24,25,30,20,20,13,6,9,12,11,8,20,12,13,22,34,18,14,16,1,20,13,10,10,10,12,9,15,13,12,17,11,10,11,10,10,15,7,11,16,7,13,10,28,14,32,29,23,18,29,41,35,35,31,19,29,21,21,24,37,24,20,30,28,32,23,21,28,23,22,31,21,16,36,37,27,24,23,34,30,15,16,16,24,25,16,25,11,22,16,21,30,11,26,21,19,24,14,27,18,22,12,18,28,18,16,25,23,21,20,32,14,24,26,18,21,28,19,23,46,18,15,24,13,19,24,16,29,20,26,
91,Ray County,Missouri,1388,0,1,1,1,0,5,0,1,1,1,1,1,3,3,1,2,1,1,4,6,0,1,2,0,0,1,1,4,1,2,1,3,3,1,0,0,1,2,1,1,0,4,1,0,1,1,3,4,0,1,0,4,3,4,3,3,2,4,3,0,3,1,0,3,4,2,2,4,2,5,1,1,5,1,4,5,5,6,2,4,5,3,6,4,7,3,6,5,7,0,6,4,3,8,7,5,6,11,9,12,11,13,12,9,3,8,4,4,7,6,8,15,9,6,14,8,14,6,7,6,11,9,21,13,12,21,15,9,9,7,6,3,7,9,10,12
461,Crisp County,Georgia,1389,29,27,31,32,33,24,38,27,22,19,3,11,15,19,18,10,12,11,18,25,12,18,13,10,16,15,18,19,12,23,20,18,16,9,8,7,9,7,16,21,8,16,9,8,18,11,20,34,20,35,25,25,26,22,28,29,25,28,28,36,42,32,35,36,28,27,31,23,20,21,13,24,38,23,35,27,34,33,27,25,18,19,15,16,32,21,20,15,20,13,20,23,15,16,23,14,17,35,25,19,28,30,30,41,17,25,21,21,25,57,21,24,29,15,21,15,12,29,21,21,18,21,28,30,19,26,16,34,27,22,12,26,14,24,35,
2781,Limestone County,Texas,1390,27,20,28,39,32,29,24,31,18,22,20,16,21,24,24,30,29,22,25,22,19,16,12,8,20,22,30,22,17,21,17,13,27,22,17,26,21,27,20,28,21,20,35,19,19,21,18,18,29,24,18,12,25,14,9,14,9,4,6,12,17,20,22,15,11,20,13,7,12,14,14,14,19,16,10,21,22,0,1,1,1,6,10,17,17,10,17,15,19,19,13,20,8,27,10,13,17,22,12,12,20,20,19,16,19,4,8,9,20,12,13,24,12,17,28,18,9,18,11,16,17,17,30,23,27,18,20,20,14,16,10,5,9,7,8,
1947,Nodaway County,Missouri,1391,1,4,3,3,3,2,0,1,2,1,2,2,3,3,4,2,2,2,0,1,2,1,3,0,5,4,4,4,1,1,2,5,6,3,2,0,1,2,3,3,6,5,3,3,0,1,3,2,0,0,0,1,2,0,3,0,4,5,2,1,1,3,2,3,4,2,1,3,3,3,1,1,1,2,6,4,3,5,8,11,1,5,2,2,7,8,10,6,8,2,3,4,11,5,2,5,9,11,11,22,13,11,8,8,1,8,7,8,15,21,24,22,24,21,23,16,21,16,9,8,20,21,32,13,23,30,24,27,17,14,9,16,18,23,34,
3217,Prince Edward County,Virginia,1392,7,2,7,12,10,7,6,7,8,2,7,5,9,3,8,12,8,9,8,5,4,2,2,7,7,8,10,12,5,2,5,8,8,3,4,6,2,7,11,10,3,4,6,5,3,2,7,8,6,7,3,8,12,16,11,8,7,12,10,14,8,15,17,17,12,16,13,15,9,10,8,10,9,13,11,12,20,18,11,13,10,14,10,8,17,16,15,21,19,17,13,11,13,15,12,15,11,19,24,22,15,22,22,15,9,9,9,19,22,10,19,22,12,12,17,19,16,17,14,14,16,15,32,25,14,23,12,15,8,14,7,17,10,16,30,
1398,Starke County,Indiana,1393,16,27,26,26,41,41,35,40,25,28,30,34,33,32,30,36,49,36,42,38,29,27,16,29,17,24,30,35,23,21,28,26,25,30,28,25,24,33,39,41,23,35,30,41,33,35,35,25,18,19,34,33,24,8,11,25,20,24,53,34,41,22,30,36,1,28,34,26,25,26,17,21,20,26,30,31,48,18,30,32,23,40,13,24,17,26,16,33,27,7,9,10,32,30,19,27,31,23,40,8,34,34,39,34,15,36,24,29,27,21,25,41,22,38,36,34,35,29,25,19,27,42,30,27,33,44,30,48,28,40,30,23,24,27,35,
1427,Teller County,Colorado,1394,43,33,39,52,52,54,59,42,35,27,29,28,33,30,27,47,44,44,16,47,39,42,26,27,43,38,49,53,40,44,46,52,31,49,44,31,33,54,35,50,40,40,37,50,37,36,20,40,59,43,46,59,54,48,52,64,51,54,47,43,49,41,67,79,69,68,60,61,53,42,25,32,56,57,59,57,65,78,83,75,46,62,36,33,53,62,57,85,92,83,88,75,69,67,40,39,62,73,75,105,94,93,98,85,67,72,43,51,74,67,97,85,79,86,84,82,68,52,64,46,64,74,77,79,83,66,59,75,78,50,38,51,54,55,70,69
700,Rowan County,Kentucky,1395,0,5,1,4,3,6,4,4,2,5,2,4,5,3,2,3,2,1,3,5,4,4,1,1,5,6,5,6,9,6,7,7,4,9,1,2,10,12,4,4,5,7,3,6,2,2,3,8,7,6,6,4,10,11,3,4,7,5,4,7,6,9,9,6,5,9,4,6,9,5,10,7,4,9,7,9,12,20,20,12,16,14,15,7,11,9,12,15,18,6,10,18,17,12,7,6,15,12,8,16,13,19,7,18,10,13,5,11,8,10,29,12,11,18,9,6,14,10,3,6,8,14,18,14,21,20,10,20,14,9,16,18,19,19,17,22
415,Burke County,Georgia,1396,33,21,32,13,24,21,26,23,22,11,13,13,13,20,23,15,14,8,10,9,10,10,2,3,20,18,15,19,14,6,19,11,17,11,17,11,18,14,18,22,21,15,15,13,9,21,11,11,21,18,23,29,34,33,37,36,35,21,24,24,16,25,32,19,20,31,31,24,35,28,27,28,21,25,23,23,33,34,25,31,20,26,24,23,42,30,19,18,29,27,18,31,13,16,10,16,22,18,24,14,29,32,29,23,22,26,18,13,21,19,25,27,15,22,15,28,27,25,14,22,27,20,25,27,19,29,22,27,29,19,30,21,34,22,23,
1193,Meeker County,Minnesota,1397,10,8,16,14,18,13,12,14,11,4,6,6,12,4,12,20,7,6,10,10,8,6,5,5,8,10,9,15,13,6,13,5,9,7,8,5,8,6,12,19,10,10,12,21,11,13,14,11,11,18,14,13,14,11,12,18,8,14,13,10,11,7,5,9,6,11,8,14,6,10,8,11,5,6,15,15,6,6,14,8,5,6,6,7,13,10,14,23,11,13,9,29,11,10,13,9,9,20,21,30,28,24,30,22,31,28,11,19,17,23,46,47,38,36,33,43,26,24,17,11,31,24,35,38,43,43,46,34,24,27,13,19,19,22,24,42
715,Scott County,Virginia,1398,4,18,12,13,10,16,12,13,11,8,8,9,3,14,6,7,8,8,7,8,15,14,5,5,2,9,6,23,7,6,7,10,6,8,8,4,6,13,12,10,4,7,4,5,3,4,8,5,1,9,10,6,9,4,4,7,8,7,7,4,9,5,9,13,15,12,10,9,9,9,13,10,13,15,12,13,18,12,11,17,8,4,1,1,6,10,10,8,4,13,11,7,4,1,1,0,3,3,5,3,6,24,9,11,8,15,7,11,11,12,14,21,9,19,17,14,5,13,8,12,9,17,18,24,10,19,10,17,12,6,14,15,11,14,13,
1517,Aransas County,Texas,1399,34,20,39,35,23,27,23,24,13,9,6,17,20,16,29,31,17,25,26,32,10,19,23,17,21,18,21,16,18,25,20,17,29,18,23,18,19,26,28,26,25,35,13,26,18,25,16,24,34,31,40,37,34,25,37,32,20,23,16,31,33,47,46,38,35,50,30,44,31,32,23,40,40,40,42,28,30,47,59,46,42,42,27,9,15,49,21,35,47,56,54,47,42,40,29,38,38,39,44,52,43,66,56,46,32,42,39,41,57,44,45,54,51,49,13,37,28,35,41,40,39,37,66,39,46,62,34,50,35,27,30,33,37,24,44,
2277,Franklin County,Indiana,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,3,3,3,2,3,0,7,2,3,2,7,4,5,4,3,3,2,4,4,5,11,3,7,9,12,5,8,2,7,3,10,3,10,14,5,10,7,9,5,10,4,2,5,10,5,8,11,9,16,5,11,9,8,7,5,12,9,10,12,8,9,7,11,8,5,2,4,5,10,7,4
1001,Elbert County,Colorado,1401,23,39,29,29,24,34,46,35,19,38,22,23,27,32,23,31,31,34,33,33,38,27,19,30,32,32,40,34,28,33,30,23,29,21,32,16,34,27,49,41,29,42,34,33,22,18,34,22,41,45,50,44,49,44,46,37,29,33,26,43,46,47,57,31,29,41,52,52,30,45,28,23,35,51,56,52,60,31,51,51,51,47,27,27,58,40,46,64,62,39,39,47,37,42,26,39,45,30,66,58,58,53,47,53,38,34,46,41,58,57,60,51,57,47,41,65,43,43,36,33,54,50,55,60,57,53,40,39,55,39,30,31,31,41,60,51
2420,McDonald County,Missouri,1402,24,10,13,15,15,16,13,10,16,17,8,11,13,9,16,11,13,12,17,22,11,15,4,16,12,21,14,19,18,22,21,14,0,0,19,3,22,21,10,14,14,18,17,30,16,24,13,21,28,17,14,21,26,32,21,12,8,14,11,6,10,10,14,14,11,23,11,6,6,11,10,12,7,11,8,17,11,16,3,10,5,7,6,12,0,8,7,11,7,2,13,2,4,13,8,5,2,5,11,11,22,25,15,18,18,13,16,11,11,14,18,13,13,23,17,17,10,6,10,7,13,12,10,17,11,11,14,14,8,7,9,5,7,4,7,
